Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
24/07/2015 20:12,,,1.96,,310.3,7.15,0,,7.28,5343.7
24/07/2015 20:13,,,1.79,,300,6.97,0,,7.24,5052.7
24/07/2015 20:14,,,1.82,,301.5,5.28,0,,7.28,5225.9
24/07/2015 20:15,,,1.56,,306.2,5.18,0.1,,7.39,4545.3
24/07/2015 20:16,,,1.38,,283.7,22.21,0,,7.32,4458.3
24/07/2015 20:17,,,0.8,,290.7,41.93,0,,7.2,4353
24/07/2015 20:18,,,0.9,,287.1,26.25,0.1,,7.35,4472.8
24/07/2015 20:19,,,1.06,,296.9,11.91,0,,7.28,4237.3
24/07/2015 20:20,,,0.96,,284.9,30.05,0,,7.5,3937.2
24/07/2015 20:21,,,1.44,,233.5,7.84,0.1,,5.11,3996.1
24/07/2015 20:22,,,1.8,,246.4,9.94,0.1,,5.18,3978.9
24/07/2015 20:23,,,2.42,,236.1,9.39,0,,2.02,3832.6
24/07/2015 20:24,,,2.62,,238.3,7.87,0.1,,5.03,4500.4
24/07/2015 20:25,,19.17,1.68,,251,12.68,0,,1.05,3917.5
24/07/2015 20:26,,10.27,1.3,,255.4,10.64,0.1,,48.68,3749.8
24/07/2015 20:27,-1.13,,1.39,,241.1,9.84,0.1,,4.74,4052.5
24/07/2015 20:28,,31.31,1.6,,230.9,10.02,0,,1.7,4302.3
24/07/2015 20:29,,31.62,1.4,,267.6,12.15,0.1,,28.26,3863.6
24/07/2015 20:30,,23.7,1.14,,272,20.29,0.1,,8.09,3686.4
24/07/2015 20:31,-0.14,,1.64,,302.5,3.86,0,,4.44,4678.5
24/07/2015 20:32,,57.91,2.09,,295.7,3.09,0.1,,4.17,4160.6
24/07/2015 20:33,0.65,,2.54,,290.7,8.9,0,,7.79,4419.1
24/07/2015 20:34,-1.74,67.62,2.88,,286.5,3.04,0.1,,4.28,4505.5
24/07/2015 20:35,1.62,56.6,2.64,,282.8,6.01,0.1,,7.97,4245.9
24/07/2015 20:36,,,2.2,,294,6.22,0.1,,7.25,4408.5
24/07/2015 20:37,16.92,,2.29,,297,7.87,0,,2.89,4321.6
24/07/2015 20:38,9.32,74.52,2.77,,304,5.66,0.1,,15.3,4649.2
24/07/2015 20:39,13.56,69.32,2.53,,303.2,6.78,0.1,,7.72,4311.9
24/07/2015 20:40,15.81,72.14,2.11,,314.7,3.54,0.1,,7.72,4432.2
24/07/2015 20:41,18.39,75.77,2.47,,308.8,5.58,0.1,,7.81,4324
24/07/2015 20:42,21.55,78.89,2.27,,303.1,8.8,0,,7.73,4606.2
24/07/2015 20:43,23.32,80.5,2.42,,297,11.94,0.1,,7.79,4125.8
24/07/2015 20:44,31.9,,2.06,,295,8.54,0.1,,41.5,4188.9
24/07/2015 20:45,22.06,78.84,2.33,,279.4,10.01,0.1,,7.86,4391.2
24/07/2015 20:46,24.25,80.9,2.96,,268.8,7.29,0.1,,7.88,4753
24/07/2015 20:47,25.33,82.4,3.63,,279,6,0,,7.8,4617.5
24/07/2015 20:48,26.74,83.2,3.78,,279,7.96,0.1,,7.76,4359
24/07/2015 20:49,28.34,84.8,3.24,,283.5,8.13,0.1,,7.79,4164.5
24/07/2015 20:50,29.17,85.1,2.73,,267,10.22,0.1,,7.75,4428.6
24/07/2015 20:51,29.82,85.5,2.68,,264.8,4.41,0.1,,7.78,4421.3
24/07/2015 20:52,30.61,86.8,2.35,,255.3,16.18,0.1,,7.74,4153.3
24/07/2015 20:53,31.34,86.6,3.04,,261.2,7.86,0,,7.63,4921.8
24/07/2015 20:54,31.71,87.1,1.87,,270.1,15.58,0.1,,7.7,4370.5
24/07/2015 20:55,32.18,,1.95,,265.5,10.75,0.1,,2.03,4138.7
24/07/2015 20:56,28.49,,1.76,,282.6,23.73,0.1,,1,4148
24/07/2015 20:57,26.75,,1.94,,285.1,14.68,0,,0,4451.6
24/07/2015 20:58,25.18,,2.42,,288.8,11.03,0.1,,1.03,5105.6
24/07/2015 20:59,23.35,99.6,3.08,,316.3,8.69,0.1,,1.3,4703.2
24/07/2015 21:00,42.76,,2.16,,314.4,29.97,0.09,,3.64,3799.8
24/07/2015 21:01,,,1.27,,281.5,50.7,0.09,,6.52,3617.5
24/07/2015 21:02,,,1.5,,209,61.24,0,,6.66,4280.7
24/07/2015 21:03,,,1.72,,119,11.41,0.09,,6.69,4548.5
24/07/2015 21:04,22.28,,0.9,,123.1,13.95,0,,6.56,4447
24/07/2015 21:05,16.46,,0.78,,170.5,26.34,0.09,,6.62,4769.2
24/07/2015 21:06,7.32,,0.74,,200.9,21.56,0,,6.73,4216.5
24/07/2015 21:07,-0.83,,1.03,,191.9,15.98,0.09,,6.49,4249.1
24/07/2015 21:08,-4.07,,2.54,,231.4,20.3,0,,6.62,4545.3
24/07/2015 21:09,,,2.15,,216.3,17.97,0,,6.59,5219
24/07/2015 21:10,,,1.68,,247.5,10.34,0.09,,6.45,4260.4
24/07/2015 21:11,,,1.17,,262.2,24.02,0,,6.69,4701.8
24/07/2015 21:12,,,0.93,,277.1,35.33,0.09,,6.56,4494.5
24/07/2015 21:13,,,2.57,,276,19.49,0,,6.62,5148.6
24/07/2015 21:14,,,2.58,,266.4,15.55,0,,6.73,5730.8
24/07/2015 21:15,,,2.14,,251.7,12.24,0,,6.69,5515.1
24/07/2015 21:16,,,1.42,,247.2,5.43,0,,6.59,5248.2
24/07/2015 21:17,,,1.27,,217.1,38.35,0,,6.66,6231.3
24/07/2015 21:18,,,1.81,,220.2,18.44,0,,6.56,5582.6
24/07/2015 21:19,,,2.22,,251.3,14.14,0.09,,6.56,5971
24/07/2015 21:20,,,2.86,,254.5,18.03,0,,6.73,6263.6
24/07/2015 21:21,,,3.54,,244.3,8.71,0,,6.76,6991
24/07/2015 21:22,,,3.52,,251.4,21.85,0,,1.41,6943.3
24/07/2015 21:23,,,2.39,,256.7,9.92,0,,0.04,6657.9
24/07/2015 21:24,,6.7,1.65,,285.4,12.73,0,,0.24,6221.7
24/07/2015 21:25,,18.25,2.11,,287.8,23.84,0,,0.79,6171.1
24/07/2015 21:26,,25.26,2,,301.9,18.27,0,,1.24,6349.5
24/07/2015 21:27,,36.08,2.08,,342.6,21.42,0,,1.55,6203.9
24/07/2015 21:28,,44.29,2.34,,350.8,13.5,0,,1.86,6415.2
24/07/2015 21:29,,49.31,3.14,,17.17,4.38,0,,1.55,6042
24/07/2015 21:30,,55.1,3.2,,7.66,5.79,0,,1.72,6349.6
24/07/2015 21:31,-9.84,60.24,3.22,,358.6,12.27,0,,1.65,6661.9
24/07/2015 21:32,-6.54,63.83,3.23,,9.34,5.09,0,,1.58,6438.1
24/07/2015 21:33,-4.34,66.73,2.57,,0.81,9.8,0,,1.75,6473.3
24/07/2015 21:34,-1.01,69.7,3.86,,13.16,5.27,0,,1.51,6224.4
24/07/2015 21:35,1.6,72.17,3.77,,5.83,5.11,0,,1.27,8648
24/07/2015 21:36,2.98,72.65,3.71,,4,3.96,0,,1.24,6579.3
24/07/2015 21:37,4.74,73.95,3.76,,352.5,5.25,0,,0.89,6347.9
24/07/2015 21:38,6.74,74.54,3.97,,346.5,13.82,0,,0.65,6874.6
24/07/2015 21:39,8.1,71.42,4.37,,320.9,13.71,0,,0,7397.9
24/07/2015 21:40,9.26,70.1,5.1,,319.8,6.51,0,,0,7898
24/07/2015 21:41,10.56,68.99,3.93,,314.2,10.96,0,,0,7297.9
24/07/2015 21:42,11.52,71.42,3.22,,314.2,5.7,0,,0.86,7268.4
24/07/2015 21:43,11.86,73.06,3.62,,313.5,6.37,0,,1,7084.2
24/07/2015 21:44,12.33,72.29,4.72,,300.7,11.01,0,,0.41,8036.2
24/07/2015 21:45,13.05,72.19,5,,315.2,10.64,0,,0,8132.7
24/07/2015 21:46,13.51,72.93,4.48,,320.7,5.21,0,,0.34,7651.7
24/07/2015 21:47,13.63,75.27,3.64,,330.1,11.07,0,,2.06,7512.3
24/07/2015 21:48,13.9,77.1,3.3,,342.7,6.02,0,,2.88,7299.1
24/07/2015 21:49,13.96,77.69,3.59,,357.1,9,0,,2.4,6855.1
24/07/2015 21:50,14.06,77.4,3.27,,23.64,8.93,0,,1.68,6451.9
24/07/2015 21:51,14.4,77.37,2.85,,29.68,8.42,0,,1.78,6248
24/07/2015 21:52,14.66,77.98,3.05,,26.34,6.29,0,,2.13,6386.1
24/07/2015 21:53,14.81,77.6,2.76,,28.66,4.64,0,,1.85,6351.9
24/07/2015 21:54,14.85,77.27,2.4,,46.66,10.35,0,,1.85,6482
24/07/2015 21:55,15.05,76.97,2.83,,33.59,14.51,0,,1.75,6588.5
24/07/2015 21:56,15.29,75.83,2.2,,26.31,10.33,0,,1.58,6441.8
24/07/2015 21:57,15.35,76.67,1.95,,18.12,9.06,0,,2.06,6315.3
24/07/2015 21:58,15.44,75.5,1.75,,4.01,9.87,0,,2.06,6433.7
24/07/2015 21:59,15.52,75.72,2.42,,347.4,21.12,0,,2.06,6721.7
24/07/2015 22:00,15.62,75.22,2.12,,327,9.09,0,,1.99,6575.3
24/07/2015 22:01,15.65,76.15,1.75,,357.5,18.52,0,813,2.26,6766.6
24/07/2015 22:02,15.69,76.39,2,,9.26,15.55,0,813,2.37,6598.9
24/07/2015 22:03,15.71,77.14,2.5,,20.91,10.6,0,813,2.3,6574.5
24/07/2015 22:04,15.64,77.86,3.08,,17.81,9.79,0,813,2.02,6476.8
24/07/2015 22:05,15.59,77.83,2.35,,29.35,11.6,0,813,2.19,6425.5
24/07/2015 22:06,15.52,78.25,2.95,,22,8.82,0,813,2.09,6487.1
24/07/2015 22:07,15.47,78.42,3.13,,13.67,5.37,0,813,2.09,6507.6
24/07/2015 22:08,15.54,78.26,3.16,,23.96,11.55,0,813,1.99,6510.9
24/07/2015 22:09,15.57,78.66,3.57,,15.12,14.3,0,813,2.19,6432.5
24/07/2015 22:10,15.48,79.21,2.44,,22.31,15.07,0,813,2.3,6390
24/07/2015 22:11,15.54,79.89,2.46,,27.5,9,0,813,2.64,6256.1
24/07/2015 22:12,15.41,79.21,2.2,,32.52,12.08,0,813,2.26,6509.4
24/07/2015 22:13,15.47,79.79,1.88,,19.53,21.88,0,813,2.54,6379.4
24/07/2015 22:14,15.42,80.3,2.6,,14.17,8.07,0,813,2.61,6552.4
24/07/2015 22:15,15.31,80.7,2.88,,17.34,7.91,0,813,2.68,6394.1
24/07/2015 22:16,15.25,80.7,3.28,,12.4,9.35,0,813,2.33,6402.2
24/07/2015 22:17,15.16,80.7,2.84,,17.33,3.77,0,813,2.13,6278.3
24/07/2015 22:18,15.25,81.5,2.88,,14.01,5.74,0,813,2.37,6432.7
24/07/2015 22:19,15.23,82.1,3.08,,5.34,4.5,0,813,2.47,6688.6
24/07/2015 22:20,15.2,82.3,3.93,,7.67,10.79,0,813,2.06,6618.6
24/07/2015 22:21,15.07,82.3,4.38,,7.84,6.49,0,813,2.13,6697.4
24/07/2015 22:22,15.17,82.6,4.27,,7.5,2.81,0,813,1.75,6965
24/07/2015 22:23,15.08,82.8,4.22,,10.83,3.53,0,813,1.85,6882.3
24/07/2015 22:24,15.02,82.4,3.78,,10.83,2.48,0,813,1.78,6758.1
24/07/2015 22:25,15.03,82.5,3.5,,7.86,8.43,0,813,1.78,6581.3
24/07/2015 22:26,15.08,82.8,3.75,,358,5.97,0,813,1.99,6873
24/07/2015 22:27,15.03,82.2,4.02,,5.22,12.96,0,813,1.51,6737.2
24/07/2015 22:28,15.21,81.4,4.03,,5,4.73,0,813,1.03,6835.7
24/07/2015 22:29,15.29,81.6,4.22,,2.68,5.84,0,813,1.13,6827
24/07/2015 22:30,15.33,81,4.08,,1.35,10.37,0,813,1.03,6957.4
24/07/2015 22:31,15.33,80.3,4.42,,358.8,6.51,0,813,1.37,6919.4
24/07/2015 22:32,15.35,79.79,4.93,,0.34,4.5,0,813,0.79,7219
24/07/2015 22:33,15.48,80.1,4.24,,3.2,11.42,0,813,1.24,7221.2
24/07/2015 22:34,15.42,78.72,5.52,,356,7.28,0,813,0.55,7388
24/07/2015 22:35,15.55,78.05,5.17,,2.32,8.44,0,813,0.76,7452.7
24/07/2015 22:36,15.58,78.68,4.82,,17.34,9.43,0,813,1.44,7308.5
24/07/2015 22:37,15.51,79.27,3.54,,25,5,0,813,1.99,7283.9
24/07/2015 22:38,15.49,80.5,4.47,,24.4,10.64,0,813,2.44,7015.9
24/07/2015 22:39,15.47,80.9,4.9,,29.17,7.31,0,813,2.92,6987.8
24/07/2015 22:40,15.3,81,4.26,,33.67,8.63,0,813,2.98,6882.3
24/07/2015 22:41,15.25,81.4,4.36,,38.5,6.26,0,813,3.4,6753.2
24/07/2015 22:42,15.2,82,4.62,,30.19,8.91,0,813,3.88,6641.6
24/07/2015 22:43,15.12,82.7,4.24,,34.68,7.45,0,813,3.77,6718.7
24/07/2015 22:44,14.97,83.2,4.12,,39.5,9.29,0,813,4.05,6838
24/07/2015 22:45,15.01,84.4,4.21,,39.5,5.99,0,813,3.98,6560.7
24/07/2015 22:46,14.81,84.6,3.66,,33,8.49,0,813,3.29,6562.1
24/07/2015 22:47,14.76,84.4,3.22,,31.83,4.94,0,813,2.71,6488.6
24/07/2015 22:48,14.85,84,3.64,,29.68,9.76,0,813,2.09,6648.6
24/07/2015 22:49,14.85,83.5,3.28,,46,4.28,0,813,2.19,6236.5
24/07/2015 22:50,14.88,82.4,3.38,,40.18,7.82,0,813,2.06,6408
24/07/2015 22:51,15.01,82.8,3.55,,33.83,4.7,0,813,2.06,6329.2
24/07/2015 22:52,15,82.6,3.36,,44.17,5.08,0,813,1.99,6308.9
24/07/2015 22:53,14.96,82.7,3.34,,42.67,3.81,0,813,2.47,6296.5
24/07/2015 22:54,14.88,82.4,2.42,,40.17,5.9,0,813,2.4,6195.6
24/07/2015 22:55,14.95,83.2,1.86,,28.51,6.34,0,813,2.37,6039.9
24/07/2015 22:56,14.85,83.3,1.87,,19.51,6.31,0,813,2.4,6260.9
24/07/2015 22:57,14.92,84.1,1.73,,6.15,10.3,0,813,2.3,6686.6
24/07/2015 22:58,14.85,84,2.52,,23.98,8.08,0,813,2.02,6727.9
24/07/2015 22:59,14.87,82.6,2.98,,22.49,6.94,0,813,1.27,6594.8
24/07/2015 23:00,14.89,82.5,2.35,,20.65,11.77,0,813,1.75,6774.4
24/07/2015 23:01,15,82.8,2.46,,23.79,11.4,0,812,1.92,6403.2
24/07/2015 23:02,14.97,82.7,2.35,,22.51,7.54,0,812,1.85,6267.4
24/07/2015 23:03,15,82.7,1.86,,22.83,10.41,0,812,1.85,8473.2
24/07/2015 23:04,14.93,83.1,1.45,,27.87,9.26,0,812,2.23,6291.1
24/07/2015 23:05,14.97,83.3,1.7,,31.33,8.73,0,812,1.96,6139.1
24/07/2015 23:06,14.93,83.1,1.95,,58.15,8.19,0,812,1.85,6136.9
24/07/2015 23:07,14.96,83,2.49,,61.17,8.48,0,812,1.65,6141.3
24/07/2015 23:08,14.97,83.2,2.7,,91.4,10.4,0,812,1.58,6081.3
24/07/2015 23:09,14.95,83.7,3.6,,98.5,2.36,0,812,1.82,6123.8
24/07/2015 23:10,14.77,84.1,4.38,,94.8,5.84,0,812,1.85,6271.9
24/07/2015 23:11,14.65,83.9,4.81,,99.5,7.45,0,812,2.02,6582.9
24/07/2015 23:12,14.65,83.1,4.73,,96.3,3.5,0,812,1.82,6574.2
24/07/2015 23:13,14.78,82,4.59,,112.5,6.85,0,812,1,6375.7
24/07/2015 23:14,14.9,80.9,3.58,,122.3,4.03,0,812,1.13,6710.5
24/07/2015 23:15,14.99,80.7,3.25,,121.3,6.77,0,812,1.72,6401.9
24/07/2015 23:16,14.99,80.7,3.1,,118,9.85,0,812,1.89,6421.1
24/07/2015 23:17,15.07,80.6,2.96,,101,6.78,0,812,1.82,6241.3
24/07/2015 23:18,14.93,81.7,2.92,,92.1,8.95,0,812,2.02,6155.9
24/07/2015 23:19,14.94,80.2,2.13,,119.8,8.71,0,812,1.06,6260.3
24/07/2015 23:20,15.09,79.12,1.74,,107.2,14.09,0,812,1.37,6186.7
24/07/2015 23:21,15.23,79.03,1.16,,104.5,19.04,0,812,1.61,6226.8
24/07/2015 23:22,15.28,79.03,0.77,,165.2,10.7,0,812,1.85,6393.8
24/07/2015 23:23,15.23,80.4,0.48,,305.8,75.3,0,812,1.78,6433.9
24/07/2015 23:24,15.25,78.85,0.74,,337.2,15.76,0,812,1.61,6352.6
24/07/2015 23:25,15.25,78.14,1.34,,317.6,13.77,0,812,1.27,6413
24/07/2015 23:26,15.3,76.96,1.49,,337.4,13.26,0,812,0.65,6657.7
24/07/2015 23:27,15.4,76.4,1.85,,304.5,12.4,0,812,0.82,6394.5
24/07/2015 23:28,15.54,78.76,1.86,,298.2,5.52,0,812,1.06,6339.6
24/07/2015 23:29,15.45,79.57,1.92,,304.3,7.06,0,812,1.03,6329.4
24/07/2015 23:30,15.43,79.87,1.66,,299.7,2.36,0,812,1.13,6291.1
24/07/2015 23:31,15.29,81.4,1.28,,313.2,7.68,0,812,1.41,6313.7
24/07/2015 23:32,15.23,81.5,1.32,,326.7,5.55,0,812,1.44,6576.5
24/07/2015 23:33,15.11,80.3,1.43,,343.2,12.78,0,812,1.44,6416.5
24/07/2015 23:34,15.13,78.36,1.34,,13.64,11.05,0,812,1.06,6336.8
24/07/2015 23:35,15.28,76.88,1.54,,34.5,5.19,0,812,1.06,6542.1
24/07/2015 23:36,15.47,75.99,1.7,,39.17,2.73,0,812,1.06,6446.4
24/07/2015 23:37,15.58,76.88,1.93,,37.67,4.42,0,812,1.13,6453.5
24/07/2015 23:38,15.62,77.58,1.84,,37.16,4.6,0,812,1.2,6370.9
24/07/2015 23:39,15.44,78.7,2.23,,51.5,3.1,0,812,1.58,6250.4
24/07/2015 23:40,15.4,79.75,2.4,,55.83,4.45,0,812,2.02,6145.6
24/07/2015 23:41,15.17,80.6,2.56,,66.83,2.67,0,812,2.26,6144.9
24/07/2015 23:42,15.05,81.5,2.8,,63.83,2.79,0,812,2.3,6063
24/07/2015 23:43,14.92,81.3,3.06,,57.17,3.02,0,812,1.89,6246.4
24/07/2015 23:44,14.99,81.1,3.2,,51.17,1.77,0,812,1.75,6429.6
24/07/2015 23:45,14.97,81.4,2.97,,37,3.6,0,812,0.89,6188
24/07/2015 23:46,14.95,81.2,2.6,,23.33,6.02,0,812,0.79,6351.2
24/07/2015 23:47,15.03,80.9,2.46,,21.67,3.73,0,812,0.69,6694.7
24/07/2015 23:48,14.98,80.9,2.34,,25.5,2.63,0,812,1.41,6081.6
24/07/2015 23:49,15.03,81.6,2.31,,40.33,5.96,0,812,1.99,6110.7
24/07/2015 23:50,14.99,82,2.53,,44,4.12,0,812,1.89,6091.6
24/07/2015 23:51,14.97,81.2,2.22,,25.49,7.01,0,812,1.54,6123.5
24/07/2015 23:52,15.1,80.8,1.88,,25.5,3.35,0,812,1.72,6052.9
24/07/2015 23:53,15.07,81.2,1.67,,23.32,7.36,0,812,1.85,6093.5
24/07/2015 23:54,15.12,81.6,1.43,,34.5,6.02,0,812,1.92,5948.4
24/07/2015 23:55,15.1,82.1,1.46,,76.01,24.24,0,812,2.13,5969.1
24/07/2015 23:56,14.96,82.4,1.8,,83,6.95,0,812,2.57,5960.6
24/07/2015 23:57,14.81,83.2,1.98,,60.21,13.7,0,812,2.57,5962.8
24/07/2015 23:58,14.68,81.6,1.8,,45.34,4.68,0,812,1.82,6074.9
24/07/2015 23:59,14.87,79.81,1.77,,45,2.83,0,812,1.44,6268.2
25/07/2015 00:00,15.08,79.4,1.84,,30.53,9.23,0,812,1.44,6232.4
25/07/2015 00:01,15.13,80,1.84,,22.17,4.88,0,812,1.44,6148.7
25/07/2015 00:02,15.09,80.6,2.1,,8.17,4.02,0,812,1.44,6508.7
25/07/2015 00:03,15.07,81,2.13,,355.5,4.42,0,812,1.44,7005.7
25/07/2015 00:04,15.08,82.5,2.01,,353.8,8.6,0,812,1.44,7016.7
25/07/2015 00:05,15.02,82.1,2.11,,4.84,3.53,0,812,1.44,6968.7
25/07/2015 00:06,14.97,81.9,2.24,,7,6.61,0,812,1.48,6483.6
25/07/2015 00:07,14.96,82.8,2.62,,4.5,7.32,0,812,1.51,7187.3
25/07/2015 00:08,14.95,83.4,2.42,,6.01,9.88,0,812,1.68,6910.9
25/07/2015 00:09,14.91,83.4,2.42,,13.33,12.83,0,812,1.44,6310.7
25/07/2015 00:10,14.93,83.1,2.21,,19.01,6.5,0,812,1.44,6336.7
25/07/2015 00:11,14.97,82.9,2.35,,10,7.1,0,812,1.37,6210.9
25/07/2015 00:12,15,83,2.01,,13.5,3.68,0,812,1.44,6356.3
25/07/2015 00:13,14.97,82.6,2.21,,13.33,4.68,0,812,1.48,6143.7
25/07/2015 00:14,14.96,82.4,2.07,,17.17,8.07,0,812,1.41,6274
25/07/2015 00:15,15.02,82.3,2.51,,17.01,7.46,0,812,1.3,6182.6
25/07/2015 00:16,15.09,81.5,2.35,,4.7,8.52,0,812,0.89,6817.2
25/07/2015 00:17,15.26,82.2,2.21,,10,4,0,812,1.44,6634.7
25/07/2015 00:18,15.16,82.3,2.22,,9.5,2.75,0,812,1.44,6326.6
25/07/2015 00:19,15.09,82.8,2.31,,12.51,6.8,0,812,1.44,6110.8
25/07/2015 00:20,15.2,82.8,2.59,,11.5,6.65,0,812,1.44,6385.7
25/07/2015 00:21,15.1,83.3,2.75,,12.66,7.99,0,812,1.44,6326.8
25/07/2015 00:22,15.15,83.4,2.4,,359.3,7.95,0,812,1.54,6375
25/07/2015 00:23,15.14,83.6,3.04,,356.5,9.53,0,812,1.51,7050.4
25/07/2015 00:24,15.04,82.4,3.3,,4.33,6.67,0,812,1.03,6931.6
25/07/2015 00:25,15.08,82.2,2.71,,6.35,10.4,0,812,1.17,6676.2
25/07/2015 00:26,15.1,82.2,2.76,,353.1,14.9,0,812,1.44,7172.3
25/07/2015 00:27,15.13,82.1,2.87,,348.3,6.24,0,812,1.75,7387.8
25/07/2015 00:28,15.14,82,2.7,,357.8,7.15,0,812,1.51,7215.2
25/07/2015 00:29,15.13,82.4,3.42,,353.3,7.72,0,812,1.34,7120.2
25/07/2015 00:30,15.09,82,3.06,,356.2,8.36,0,812,1.44,6907.7
25/07/2015 00:31,15.07,82.4,2.86,,353,9.55,0,812,1.72,6978.7
25/07/2015 00:32,15.07,82.6,3.01,,2.99,5.53,0,812,1.48,6926.4
25/07/2015 00:33,15.07,82.7,2.38,,356.5,9.5,0,812,1.68,6765.1
25/07/2015 00:34,15.04,83.3,3.13,,6.57,11.1,0,812,1.78,6648.4
25/07/2015 00:35,15.02,83.4,3.66,,11.67,4.75,0,812,1.68,6496.4
25/07/2015 00:36,15.03,83.4,3.07,,11.65,8.93,0,812,1.72,6585.9
25/07/2015 00:37,15.05,83.8,3.46,,11.67,5.59,0,812,2.02,6485.9
25/07/2015 00:38,15.07,82.9,3.35,,7.34,8.56,0,812,1.82,6621.4
25/07/2015 00:39,15.05,82.9,3.81,,3.34,7.09,0,812,1.72,6678
25/07/2015 00:40,15.06,82.6,3.59,,13.84,6.96,0,812,1.54,6600.4
25/07/2015 00:41,15.06,82.9,2.82,,7.66,5.76,0,812,1.82,6622.3
25/07/2015 00:42,15.1,83.3,3.42,,10.84,8.61,0,812,2.06,6589.9
25/07/2015 00:43,14.95,83.6,2.87,,13.68,11.89,0,812,2.54,6525.4
25/07/2015 00:44,14.95,84.1,3.4,,9.59,13.33,0,812,2.3,6340.6
25/07/2015 00:45,14.93,83.5,4.4,,8.17,7.15,0,812,1.85,6531.1
25/07/2015 00:46,14.91,83.3,4.34,,7.53,8.05,0,812,1.48,6607.6
25/07/2015 00:47,14.92,83.2,3.98,,2.19,8.14,0,812,1.58,6829.8
25/07/2015 00:48,15,82.9,4.96,,18,5.26,0,812,1.24,6457.5
25/07/2015 00:49,15.08,82.1,4.26,,7.61,16.01,0,812,0.76,6898
25/07/2015 00:50,15.13,80.8,5.42,,10.33,4.75,0,812,0.41,6865.5
25/07/2015 00:51,15.31,79.08,5.35,,12.68,6.34,0,812,0.07,6963.7
25/07/2015 00:52,15.44,79.66,4.58,,17.39,9.79,0,812,0.48,7015.6
25/07/2015 00:53,15.37,79.98,4.75,,9.73,12.31,0,812,1.03,7000.8
25/07/2015 00:54,15.33,80.3,3.81,,15.49,9.38,0,812,1.48,6977.6
25/07/2015 00:55,15.33,79.82,4.76,,8.5,8.18,0,812,1.44,7275.6
25/07/2015 00:56,15.28,79.66,3.66,,20.17,5.52,0,812,1.61,6742.3
25/07/2015 00:57,15.26,80.4,2.66,,6.68,11.85,0,812,1.99,6978.5
25/07/2015 00:58,15.26,80.8,2.59,,15.38,13.07,0,812,2.26,7129.6
25/07/2015 00:59,15.23,80.7,3.14,,359.3,7.94,0,812,1.92,7168.7
25/07/2015 01:00,15.12,80.4,3.55,,16.86,13.8,0,812,1.65,6768.7
25/07/2015 01:01,15.21,80.4,2.56,,20.17,5.46,0,812,1.61,6711.2
25/07/2015 01:02,15.15,80.2,2.36,,21.97,11.52,0,812,1.85,7064.9
25/07/2015 01:03,15.21,79.83,2.79,,13,15.94,0,812,1.48,6838
25/07/2015 01:04,15.25,79.18,3.1,,27.33,8.1,0,812,1.48,6966.1
25/07/2015 01:05,15.29,78.18,4.04,,17.83,11.48,0,812,0.76,6944.6
25/07/2015 01:06,15.4,77.96,3.26,,21.17,9.75,0,812,1.06,6862.1
25/07/2015 01:07,15.42,77.36,3.59,,19.65,9.23,0,812,1,6694.3
25/07/2015 01:08,15.49,77.89,4.26,,15,7.53,0,812,1.24,7077.9
25/07/2015 01:09,15.36,77.55,4.62,,15.48,8.33,0,812,1,6962.4
25/07/2015 01:10,15.42,77.71,3.65,,24.24,12.36,0,812,1.37,6895.6
25/07/2015 01:11,15.32,77.46,4.34,,11.67,3.5,0,812,1.27,7057.4
25/07/2015 01:12,15.36,77.71,4.06,,17.17,4.6,0,812,1.48,7137.9
25/07/2015 01:13,15.29,77.98,3.36,,13.61,12.12,0,812,1.54,7129.6
25/07/2015 01:14,15.31,77.22,3.26,,14.89,12.04,0,812,1.44,7088
25/07/2015 01:15,15.32,77.47,3.73,,12.83,11.78,0,812,1.54,7249.7
25/07/2015 01:16,15.46,76.14,3.52,,17.91,13.18,0,812,0.93,7008.4
25/07/2015 01:17,15.51,76,4.18,,5.99,8.85,0,812,1.1,7160.9
25/07/2015 01:18,15.56,75.54,4.19,,11.03,8.2,0,812,0.76,7533.5
25/07/2015 01:19,15.57,75.8,3.78,,19.98,11.03,0,812,0.96,7205.6
25/07/2015 01:20,15.62,76.51,4.71,,14.32,11.04,0,812,1.03,7482.1
25/07/2015 01:21,15.48,76.12,4.48,,14.66,7.18,0,812,1.06,7424.2
25/07/2015 01:22,15.48,76.55,2.9,,21.92,12.27,0,812,1.51,6985.1
25/07/2015 01:23,15.45,76.36,3.36,,9.38,14.14,0,812,1.61,6930.4
25/07/2015 01:24,15.49,75.91,4.04,,24.47,7.36,0,812,1.58,7025
25/07/2015 01:25,15.5,75.86,3.64,,27.5,6.05,0,812,1.48,6976
25/07/2015 01:26,15.51,75.54,3.74,,20.34,8.88,0,812,1.51,7140.4
25/07/2015 01:27,15.46,75.52,3.66,,18.44,11.52,0,812,1.72,7561.3
25/07/2015 01:28,15.53,75.57,3.8,,20.15,9.7,0,812,1.75,7346.8
25/07/2015 01:29,15.38,75.1,3.82,,21.2,8.6,0,812,1.44,7200.7
25/07/2015 01:30,15.49,74.86,3.12,,11.08,11.64,0,812,1.41,7058.8
25/07/2015 01:31,15.46,74.8,3.2,,18.99,6.88,0,812,1.41,7057.6
