Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
22/01/2017 12:19,20.1,15.99,5.09,,166.4,20.2,0,809,880,20000
22/01/2017 12:20,20.37,15.61,2.94,,196.5,27.85,0,809,879,20000
22/01/2017 12:21,20.44,15.25,4.54,,176.7,5.62,0,809,882,20000
22/01/2017 12:22,20.37,15.34,3.8,,178.1,12.95,0,809,884,20000
22/01/2017 12:23,20.38,15.67,4.06,,158.2,13.06,0,809,882,20000
22/01/2017 12:24,20.55,15.5,4.08,,150,13.06,0,809,881,20000
22/01/2017 12:25,20.78,15.26,4.65,,143.8,11.41,0,809,883,20000
22/01/2017 12:26,21.02,15.11,3.99,,168.8,11.92,0,809,885,20000
22/01/2017 12:27,21.03,14.79,4.48,,175.3,4.71,0,809,890,20000
22/01/2017 12:28,20.74,14.89,4.31,,189.5,14.13,0,809,892,19967.7
22/01/2017 12:29,20.57,15.16,5.87,,180.3,11.49,0,809,890,20000
22/01/2017 12:30,20.43,15.02,6.04,,158.1,11.43,0,809,894,20000
22/01/2017 12:31,20.28,15.22,4.51,,192.8,8.14,0,809,893,19926.8
22/01/2017 12:32,20.26,15.16,4.57,,182.3,9.74,0,809,896,20000
22/01/2017 12:33,20.27,15.03,4.55,,165.2,10.72,0,809,894,20000
22/01/2017 12:34,20.15,14.94,4.98,,161.8,12.27,0,809,891,20000
22/01/2017 12:35,20.14,15.02,5.6,,160.8,3.62,0,809,894,20000
22/01/2017 12:36,20.07,15.31,4.34,,140.5,11.79,0,809,891,20000
22/01/2017 12:37,20.39,15.18,4.06,,131.5,6.87,0,809,888,20000
22/01/2017 12:38,20.39,15.12,4.32,,142.3,12.7,0,809,887,20000
22/01/2017 12:39,20.72,14.81,5,,145.7,5.82,0,809,888,20000
22/01/2017 12:40,20.79,14.45,4.25,,140.1,12.27,0,809,889,20000
22/01/2017 12:41,20.6,14.47,2.92,,188.6,17.21,0,809,885,20000
22/01/2017 12:42,20.66,14.55,3.04,,177,11.42,0,809,884,20000
22/01/2017 12:43,20.99,14.41,3.2,,177.3,13.68,0,809,888,20000
22/01/2017 12:44,21.01,14.34,3.3,,176.9,13.83,0,809,885,20000
22/01/2017 12:45,21.16,14.47,3.84,,192.7,12.86,0,809,885,20000
22/01/2017 12:46,21.36,14.05,3.62,,207.5,21.35,0,809,885,20000
22/01/2017 12:47,21.26,14.16,4.31,,168.7,15.83,0,809,888,20000
22/01/2017 12:48,21.28,14.36,4.51,,161,5.29,0,809,892,19887
22/01/2017 12:49,21.32,14,4.34,,168.4,16.32,0,809,894,20000
22/01/2017 12:50,21.14,13.73,5.16,,168.2,8.55,0,809,895,20000
22/01/2017 12:51,20.85,13.86,3.26,,170,11.38,0,809,891,20000
22/01/2017 12:52,20.7,14.21,3.1,,167.8,3.24,0,809,887,20000
22/01/2017 12:53,20.94,14.22,3.98,,174.4,11.9,0,808,888,20000
22/01/2017 12:54,21.1,14.4,4.61,,169.9,17.26,0,808,888,20000
22/01/2017 12:55,21.26,14.26,3.24,,171.9,10.19,0,808,887,19785.9
22/01/2017 12:56,21.53,13.95,3.48,,159.9,20.33,0,808,886,20000
22/01/2017 12:57,21.47,13.83,3.29,,163.5,18.51,0,808,885,20000
22/01/2017 12:58,21.58,13.93,4.32,,189.7,27.39,0,808,883,19379.2
22/01/2017 12:59,21.69,13.93,3.91,,184.7,20.45,0,808,884,20000
22/01/2017 13:00,21.81,13.69,3.81,,182.2,13.22,0,808,884,19669.1
22/01/2017 13:01,21.91,13.33,3.15,,205.1,13.71,0,808,885,20000
22/01/2017 13:02,22.03,13.27,4.12,,184.1,15.76,0,808,886,20000
22/01/2017 13:03,22.17,13.08,2.5,,185.8,3.29,0,808,883,20000
22/01/2017 13:04,22.19,12.94,2.75,,173.2,8.49,0,808,884,19501.1
22/01/2017 13:05,22.22,12.84,2.42,,172,24.75,0,808,881,20000
22/01/2017 13:06,22.14,12.71,3.26,,137.9,14.84,0,808,881,20000
22/01/2017 13:07,21.95,12.86,4.5,,137.6,10.66,0,808,883,20000
22/01/2017 13:08,21.74,13.01,4.4,,139.7,8.55,0,808,882,20000
22/01/2017 13:09,21.72,13.05,3,,147.8,15.12,0,808,879,19967.7
22/01/2017 13:10,21.74,13.01,3.05,,162.4,24.24,0,808,877,20000
22/01/2017 13:11,21.81,12.81,3.16,,189.3,8.5,0,808,878,20000
22/01/2017 13:12,21.94,12.85,3.84,,204.7,8.9,0,808,877,20000
22/01/2017 13:13,22.23,12.87,3.07,,205,16.6,0,808,879,20000
22/01/2017 13:14,22.29,12.74,1.97,,187.7,14.53,0,808,877,20000
22/01/2017 13:15,22.4,12.45,1.89,,194.2,15.57,0,808,876,20000
22/01/2017 13:16,22.54,12.51,2.94,,200.4,11.23,0,808,877,20000
22/01/2017 13:17,22.52,12.53,2.91,,196.7,6.7,0,808,879,20000
22/01/2017 13:18,22.45,12.49,2.27,,179.7,22.89,0,808,876,20000
22/01/2017 13:19,22.28,12.59,2.76,,163.9,20.36,0,808,875,20000
22/01/2017 13:20,22.16,12.59,1.72,,80.6,24.25,0,808,871,20000
22/01/2017 13:21,21.73,12.82,1.48,,106.5,25.53,0,808,867,20000
22/01/2017 13:22,21.75,13.08,2.14,,153.1,12.83,0,808,865,20000
22/01/2017 13:23,21.89,12.87,3.04,,128.8,8.53,0,808,866,20000
22/01/2017 13:24,21.94,13.06,3.05,,150.8,8.84,0,808,866,20000
22/01/2017 13:25,21.99,13.01,2.92,,166.5,13.1,0,808,868,20000
22/01/2017 13:26,22.21,13.12,2.52,,186.5,5.06,0,808,863,20000
22/01/2017 13:27,22.51,12.8,3.36,,185.6,9.75,0,808,864,20000
22/01/2017 13:28,22.44,12.73,3.13,,173.3,5.53,0,808,865,19810.5
22/01/2017 13:29,22.37,12.62,2.78,,171.3,18.4,0,808,863,20000
22/01/2017 13:30,22.44,12.64,2,,144.2,13.61,0,808,861,20000
22/01/2017 13:31,22.51,12.86,4.79,,151.6,11.91,0,808,862,20000
22/01/2017 13:32,22.39,12.58,4.69,,158.5,10.75,0,808,866,20000
22/01/2017 13:33,22.12,12.77,3.94,,162.3,3.9,0,808,867,19561.6
22/01/2017 13:34,22.01,12.88,4.01,,167.8,5.43,0,808,863,20000
22/01/2017 13:35,21.94,13.01,2.91,,194.6,12.73,0,808,860,20000
22/01/2017 13:36,22.41,13,1.93,,207.5,38.21,0,808,853,20000
22/01/2017 13:37,22.68,12.93,4.08,,161.1,21.53,0,808,851,20000
22/01/2017 13:38,22.67,12.66,4.01,,152.3,6.34,0,808,853,20000
22/01/2017 13:39,22.22,12.93,4.36,,162.5,5.06,0,808,852,20000
22/01/2017 13:40,22.29,12.91,3.17,,188.2,12.36,0,808,850,19635.9
22/01/2017 13:41,22.5,12.61,1.79,,172.5,19.1,0,808,848,20000
22/01/2017 13:42,22.43,12.6,2.63,,163.7,5.38,0,808,845,20000
22/01/2017 13:43,22.48,12.64,2.37,,179,35.62,0,808,844,19913.4
22/01/2017 13:44,22.64,12.68,2.2,,210.9,44,0,808,838,20000
22/01/2017 13:45,22.77,12.52,2.84,,172.8,11.36,0,808,842,20000
22/01/2017 13:46,22.85,12.44,4.82,,165.1,12.57,0,808,845,20000
22/01/2017 13:47,22.58,12.43,5.06,,148.2,5.64,0,807,847,20000
22/01/2017 13:48,22.28,12.63,3.22,,122.1,13.76,0,807,845,20000
22/01/2017 13:49,21.9,12.98,3.38,,146.3,10.55,0,807,843,20000
22/01/2017 13:50,22.16,13,5.25,,156.8,7.26,0,807,847,20000
22/01/2017 13:51,21.97,12.9,4.48,,153,12,0,807,847,20000
22/01/2017 13:52,22.2,13.13,3.9,,186.7,14.69,0,807,842,20000
22/01/2017 13:53,22.19,12.76,3.11,,180.9,16.38,0,807,840,20000
22/01/2017 13:54,22.5,12.75,4.03,,166.2,8.83,0,807,837,19370.3
22/01/2017 13:55,22.7,12.65,3.84,,157.1,17.71,0,807,834,20000
22/01/2017 13:56,22.76,12.57,2.92,,116.2,10.77,0,807,833,20000
22/01/2017 13:57,22.52,12.67,4.19,,166.8,7.24,0,807,834,20000
22/01/2017 13:58,22.55,12.72,4.56,,191.3,9.6,0,807,830,20000
22/01/2017 13:59,22.77,12.6,3.23,,201.8,17.07,0,807,829,19471.9
22/01/2017 14:00,23.02,12.27,2.04,,170.5,8.48,0,807,828,19738
22/01/2017 14:01,23.09,12.22,1.93,,158.1,36.64,0,807,821,20000
22/01/2017 14:02,23.24,12.28,3.69,,175.8,15.11,0,807,816,19582.4
22/01/2017 14:03,23.43,12.34,5.03,,187.5,16.81,0,807,820,19835.6
22/01/2017 14:04,23.22,12.21,4.1,,166.7,6.18,0,807,825,20000
22/01/2017 14:05,22.8,12.48,6.16,,166.8,4.6,0,807,828,19749.8
22/01/2017 14:06,22.62,12.5,3.54,,163.7,16.13,0,807,825,20000
22/01/2017 14:07,22.63,12.62,3.4,,184.5,7.52,0,807,819,19823
22/01/2017 14:08,22.57,12.48,2.65,,175.2,14.62,0,807,814,20000
22/01/2017 14:09,22.71,12.64,1.77,,175.3,21.65,0,807,811,20000
22/01/2017 14:10,22.85,12.49,2.68,,195.4,9.69,0,807,809,20000
22/01/2017 14:11,22.94,12.55,2.41,,198,15.34,0,807,809,20000
22/01/2017 14:12,22.98,12.47,3.68,,176.1,8.01,0,807,807,20000
22/01/2017 14:13,23.18,12.31,4.27,,181.1,23.79,0,807,806,20000
22/01/2017 14:14,23.19,12.27,5.91,,163.2,8.56,0,807,812,20000
22/01/2017 14:15,22.86,12.3,4.68,,156.4,8.78,0,807,811,20000
22/01/2017 14:16,22.71,12.38,3.32,,138.7,10.09,0,807,809,20000
22/01/2017 14:17,22.53,12.69,3.15,,142.2,3.62,0,807,805,20000
22/01/2017 14:18,22.66,12.47,1.97,,164.6,32.96,0,807,805,20000
22/01/2017 14:19,22.51,12.62,2.81,,175.5,15.67,0,807,801,19835.6
22/01/2017 14:20,22.77,12.7,2.27,,204.1,10.26,0,807,796.5,19726.3
22/01/2017 14:21,22.9,12.17,2.07,,188.5,27.69,0,807,795.2,20000
22/01/2017 14:22,23.05,12.12,2,,142.4,19.26,0,807,793.5,19995.7
22/01/2017 14:23,23.11,12.05,2.4,,121.4,12.26,0,807,791.7,20000
22/01/2017 14:24,22.95,12.35,3.93,,176.5,7.32,0,807,791.4,20000
22/01/2017 14:25,22.89,12.35,3.54,,197.2,22.54,0,807,791.1,19531
22/01/2017 14:26,23.03,12.36,4.6,,213,5.65,0,807,789.8,18565.5
22/01/2017 14:27,23.27,12.05,4.74,,214.8,4.1,0,807,788.7,20000
22/01/2017 14:28,23.2,12.15,4.32,,203.5,4.11,0,807,788.1,20000
22/01/2017 14:29,23.25,12.09,2.45,,193,12.08,0,807,782.2,20000
22/01/2017 14:30,23.59,12.21,3.21,,180.8,9.3,0,807,777.5,20000
22/01/2017 14:31,23.64,11.89,3.74,,190.7,9.19,0,807,780.4,20000
22/01/2017 14:32,23.5,11.82,3.5,,178.9,20.22,0,807,780.4,20000
22/01/2017 14:33,23.51,11.88,4.31,,158.3,14.05,0,807,777.7,20000
22/01/2017 14:34,23.44,11.89,4.06,,165.7,6.15,0,807,773.9,20000
22/01/2017 14:35,23.37,12.05,4.34,,164.8,8.93,0,807,772.5,20000
22/01/2017 14:36,23.37,12.27,5.3,,189.9,16.95,0,807,766.7,19981.6
22/01/2017 14:37,23.58,12.43,4.47,,194.5,11.17,0,807,765.1,20000
22/01/2017 14:38,23.86,12.32,4.05,,192,11.32,0,807,763,20000
22/01/2017 14:39,24.12,11.89,4.5,,170.1,13.73,0,807,764.1,19967.7
22/01/2017 14:40,23.95,11.86,4.77,,194.8,6.15,0,807,762.8,19954
22/01/2017 14:41,23.75,11.87,4.68,,182.2,6.46,0,807,758.7,19926.8
22/01/2017 14:42,23.59,12,4.83,,187.7,13.69,0,807,762.4,20000
22/01/2017 14:43,23.52,12.05,5.7,,184.3,9.47,0,807,764.9,19454.5
22/01/2017 14:44,23.34,12.02,4.54,,179.9,11.38,0,807,762.7,19603.5
22/01/2017 14:45,23.25,12.3,4.28,,178.5,7.43,0,807,755.5,19835.6
22/01/2017 14:46,23.48,12.23,4.07,,171.9,12.05,0,807,752.9,20000
22/01/2017 14:47,23.63,12.05,5.39,,186.7,8.95,0,807,755.2,19511
22/01/2017 14:48,23.41,11.8,4.12,,183.8,5.76,0,807,757.2,20000
22/01/2017 14:49,23.21,12.06,5.48,,210,4.04,0,807,753,20000
22/01/2017 14:50,23.38,12.2,6.68,,194.2,13.72,0,807,748.7,20000
22/01/2017 14:51,23.53,11.92,4.68,,202.7,10.03,0,807,745.5,19572
22/01/2017 14:52,23.78,11.8,7.68,,212.7,4.71,0,807,744,19511
22/01/2017 14:53,23.6,10.7,4.48,,222.7,7.5,0,807,741,20000
22/01/2017 14:54,23.32,11.18,2.43,,193.8,9.24,0,807,733.3,20000
22/01/2017 14:55,23.62,11.72,3.91,,205.6,18.16,0,807,730.3,20000
22/01/2017 14:56,24,11.67,4.44,,188.3,8.45,0,807,729.2,19967.7
22/01/2017 14:57,24.04,11.33,3.6,,180.5,16.97,0,807,729.4,19823
22/01/2017 14:58,23.83,11.33,3.58,,180.1,19.86,0,807,724.3,20000
22/01/2017 14:59,23.74,11.7,3.76,,188,19.81,0,807,720.1,20000
22/01/2017 15:00,23.92,11.83,4.41,,203.7,13.98,0,807,718.7,19338.3
22/01/2017 15:01,24.07,11.65,4.05,,186.3,7.36,0,807,716.1,20000
22/01/2017 15:02,23.77,11.59,2.58,,194.3,25.28,0,807,716,19963.4
22/01/2017 15:03,23.88,11.78,3.93,,201.3,13.53,0,807,712.9,20000
22/01/2017 15:04,24.32,11.89,2.99,,184.4,25.46,0,807,709.8,19691.7
22/01/2017 15:05,24.46,11.54,5.08,,164,7.74,0,807,710.5,19572
22/01/2017 15:06,24.09,11.53,5.79,,169,5.63,0,807,710.4,20000
22/01/2017 15:07,23.73,11.46,5.45,,159.3,9.69,0,807,708.2,19773.8
22/01/2017 15:08,23.65,11.29,6.38,,143.3,5.82,0,807,703.5,19887
22/01/2017 15:09,23.42,11.66,5.2,,138.2,4.06,0,807,700.1,20000
22/01/2017 15:10,23.34,11.15,4.21,,132.7,5.62,0,807,698.2,20000
22/01/2017 15:11,23.04,11.77,2.81,,140.3,4.53,0,807,692.9,20000
22/01/2017 15:12,23.11,12.02,3.49,,161.2,15.46,0,807,690.2,20000
22/01/2017 15:13,23.38,12.08,3.23,,158.4,29.53,0,806,685.6,19900.2
22/01/2017 15:14,23.72,11.92,4.36,,180.6,10.24,0,806,684.1,20000
22/01/2017 15:15,23.96,11.36,4.22,,171.7,6.75,0,806,683.8,20000
22/01/2017 15:16,23.89,11.17,3.92,,160.5,10.14,0,806,681.2,20000
22/01/2017 15:17,23.8,10.88,3.54,,170.3,3.2,0,806,679.3,19572
22/01/2017 15:18,23.7,11.18,2.98,,190.5,18.49,0,806,675,19749.8
22/01/2017 15:19,24.09,11.26,4.62,,204.7,6.7,0,806,670.9,20000
22/01/2017 15:20,24.27,10.56,4.13,,213.8,6.64,0,806,671.9,20000
22/01/2017 15:21,24.21,10.57,4.49,,174.3,8.9,0,806,667.6,20000
22/01/2017 15:22,24.02,10.31,4.9,,170.8,11.74,0,806,666.7,20000
22/01/2017 15:23,23.84,10.59,4.74,,167.9,8.77,0,806,660.3,19625
22/01/2017 15:24,23.9,10.9,4.06,,179.8,12.32,0,806,652.9,20000
22/01/2017 15:25,24.04,10.92,4.19,,190.7,6.7,0,806,647.4,20000
22/01/2017 15:26,24.36,11.02,4.05,,196.5,10.06,0,806,642.4,20000
22/01/2017 15:27,24.49,10.94,3.53,,188.9,10.59,0,806,639.9,20000
22/01/2017 15:28,24.38,11.51,4.16,,188.7,10.71,0,806,639.1,20000
22/01/2017 15:29,24.09,11.53,3.34,,196.8,13.91,0,806,635.2,19527.3
22/01/2017 15:30,24.11,11.69,3.97,,192.9,11.86,0,806,636.3,20000
22/01/2017 15:31,24.14,11.95,3.52,,183,17.67,0,806,631.5,20000
22/01/2017 15:32,24.18,11.95,3.59,,177.6,19.37,0,806,626.9,20000
22/01/2017 15:33,24.31,12.05,3.81,,190.3,17.25,0,806,624.1,20000
22/01/2017 15:34,24.25,12.08,3.01,,180.1,13,0,806,617.2,20000
22/01/2017 15:35,24.47,12.32,4.58,,195.5,12.66,0,806,614.6,19761.8
22/01/2017 15:36,24.35,12.12,3.74,,183.2,8.31,0,806,612.9,19749.8
22/01/2017 15:37,24.07,12.25,5.31,,209.3,12.36,0,806,609.8,19406.3
22/01/2017 15:38,24.06,12.22,4.68,,223.1,10.1,0,806,612,18039
22/01/2017 15:39,24,12.38,3.4,,189.1,13.67,0,806,608.3,20000
22/01/2017 15:40,23.94,12.24,4.24,,191.1,16.14,0,806,605,20000
22/01/2017 15:41,23.78,12.23,5.5,,193.2,11.61,0,806,600.9,20000
22/01/2017 15:42,23.82,12.26,5.31,,190.2,8.98,0,806,599.3,20000
22/01/2017 15:43,23.76,11.64,4.48,,192.2,12.47,0,806,597.8,20000
22/01/2017 15:44,23.75,12.1,4.57,,202.2,13.87,0,806,589.9,20000
22/01/2017 15:45,24.03,11.89,6.31,,208.3,7.34,0,806,585.3,20000
22/01/2017 15:46,23.91,11.69,4.57,,197,11,0,806,582.1,19703.1
22/01/2017 15:47,23.87,11.69,4.31,,183.5,11.67,0,806,578.7,19657.9
22/01/2017 15:48,23.88,11.63,4.3,,176,5.72,0,806,576.1,20000
22/01/2017 15:49,24.08,11.46,2.42,,187.5,66.34,0,806,571.5,19726.3
22/01/2017 15:50,24.13,11.81,3.69,,215.5,6.75,0,806,565.9,19657.9
22/01/2017 15:51,24.43,11.66,3.2,,197,7.09,0,806,562.3,20000
22/01/2017 15:52,24.52,11.44,2.16,,196.5,14.14,0,806,560.7,20000
22/01/2017 15:53,24.63,11.66,2.2,,179,16.61,0,806,554.1,20000
22/01/2017 15:54,24.64,11.65,2.38,,229.7,17.66,0,806,548.4,19913.4
22/01/2017 15:55,24.78,10.79,2.63,,232.8,4.45,0,806,546.7,20000
22/01/2017 15:56,24.92,10.66,3.04,,244,4.86,0,806,543.3,20000
22/01/2017 15:57,24.87,10.54,3.17,,240.5,7.67,0,806,540.6,20000
22/01/2017 15:58,24.66,10.39,2.18,,231.5,5.28,0,806,533.6,19657.9
22/01/2017 15:59,24.59,10.62,2.82,,234,7.45,0,806,531.4,20000
22/01/2017 16:00,24.58,10.6,1.68,,240.6,21.96,0,806,526,19848.3
22/01/2017 16:01,24.36,10.57,1.39,,238.3,9.21,0,806,522.3,20000
22/01/2017 16:02,24.39,10.68,2.6,,218,19.43,0,806,517.9,19881.8
22/01/2017 16:03,24.57,11.03,3.08,,213,17.51,0,806,512,19752.2
22/01/2017 16:04,24.75,11.56,3.11,,209.2,8.99,0,806,508.4,20000
22/01/2017 16:05,24.63,11.63,4.35,,216.8,5.9,0,806,507.2,20000
22/01/2017 16:06,24.5,11.94,3.59,,214.7,11.13,0,806,506,20000
22/01/2017 16:07,24.29,12.12,2.34,,225,17.34,0,806,504.6,20000
22/01/2017 16:08,24.43,11.91,2.37,,185.5,46.88,0,806,500.5,19743.4
22/01/2017 16:09,24.58,11.92,1.92,,199,26.69,0,806,496,20000
22/01/2017 16:10,24.66,11.97,3,,199.2,19.64,0,806,491.5,20000
22/01/2017 16:11,24.81,11.37,4.09,,228.5,11.17,0,806,489.6,20000
22/01/2017 16:12,24.73,11.37,3.76,,217.6,14.43,0,806,482.4,20000
22/01/2017 16:13,24.8,11.29,3.58,,252.6,11.28,0,806,476.4,20000
22/01/2017 16:14,24.75,11.23,2.26,,273.7,20.34,0,806,472.4,20000
22/01/2017 16:15,24.7,11.25,2.36,,236,25.21,0,806,468.4,20000
22/01/2017 16:16,24.83,11.44,1.86,,209.6,19.65,0,806,463.2,20000
22/01/2017 16:17,24.99,11.53,1.97,,259.6,13.5,0,806,456.8,19739.9
22/01/2017 16:18,24.79,11.71,1.45,,250,13.75,0,806,454.9,19823
22/01/2017 16:19,24.77,11.84,1.22,,214.6,19.58,0,806,452.4,20000
22/01/2017 16:20,24.75,11.79,2.24,,209.5,4.99,0,806,450.2,19121.3
22/01/2017 16:21,24.78,11.95,2.84,,225.5,12.11,0,806,448.4,19785.9
22/01/2017 16:22,24.77,11.8,3.18,,236.7,8.32,0,806,448.1,20000
22/01/2017 16:23,24.71,11.82,2.52,,219.2,9.4,0,806,442.6,19874
22/01/2017 16:24,24.68,11.89,2.28,,224.8,17.36,0,806,431.4,19443.4
22/01/2017 16:25,24.77,12.03,2.66,,226.3,6.5,0,806,424.9,19954
22/01/2017 16:26,24.94,12.2,2.92,,227.4,14.48,0,806,415.6,19785.9
22/01/2017 16:27,24.75,12.09,2.32,,238.3,7.34,0,806,411.5,19823
22/01/2017 16:28,24.83,12.23,2.17,,244.1,11.34,0,806,409.1,19703.1
22/01/2017 16:29,24.81,12.08,1.93,,246,32.42,0,806,402.3,20000
22/01/2017 16:30,24.74,12,1.94,,238.9,13.14,0,807,404.2,19926.8
22/01/2017 16:31,24.69,11.89,2.35,,232.3,16.21,0,806,405.2,19703.1
22/01/2017 16:32,24.84,12.27,2.35,,239.7,17.21,0,807,395.2,19443.4
22/01/2017 16:33,24.96,12.17,2.26,,252.3,20.81,0,807,396.1,20000
22/01/2017 16:34,24.85,12,2.02,,262.5,11.03,0,807,397.3,20000
22/01/2017 16:35,24.86,11.7,1.51,,236.7,25.33,0,807,398.3,19981.6
22/01/2017 16:36,24.82,11.78,1.08,,228.6,40.41,0,807,391.5,19614.3
22/01/2017 16:37,24.9,11.89,2.4,,220.7,5.09,0,807,389.9,20000
22/01/2017 16:38,24.86,12.05,2.71,,211.5,8.76,0,807,389.4,20000
22/01/2017 16:39,24.97,12.37,2.66,,215.2,12.16,0,807,386.9,20000
22/01/2017 16:40,25,12.31,2.16,,216.1,28.73,0,807,382.7,20000
22/01/2017 16:41,24.84,12.17,2.94,,219,7.91,0,807,382.4,20000
22/01/2017 16:42,24.55,12.23,1.95,,258.4,59.17,0,807,376,19981.6
22/01/2017 16:43,24.59,12.57,1.01,,294,90.4,0,807,365.5,20000
22/01/2017 16:44,24.51,12.59,1.47,,78.6,31.79,0,807,361.1,19761.8
22/01/2017 16:45,24.47,12.44,1.42,,331.6,77.02,0,807,357.1,19501.1
22/01/2017 16:46,24.23,12.49,2.17,,314.4,20.74,0,807,350.2,19691.7
22/01/2017 16:47,24.28,11.86,1.34,,330.5,16.22,0,807,345.5,19276.6
22/01/2017 16:48,24.29,10.51,0.91,,357.1,32.21,0,807,340.3,20000
22/01/2017 16:49,24.34,10.77,0.79,,193.7,71.09,0,807,333.7,19646.9
22/01/2017 16:50,24.5,10.5,1.88,,179.7,7.11,0,807,331.6,20000
22/01/2017 16:51,24.61,11.24,2.4,,192.3,10,0,807,329.9,19761.8
22/01/2017 16:52,24.65,12.15,2,,187.6,11.11,0,807,326.2,20000
22/01/2017 16:53,24.73,12.53,2.59,,220.4,10.75,0,807,323.3,19954
22/01/2017 16:54,24.61,12.76,1.83,,219.2,32.37,0,807,316.9,20000
22/01/2017 16:55,24.57,12.74,2.22,,220.1,16.07,0,807,312.9,19861.1
22/01/2017 16:56,24.51,12.71,1.81,,218.5,17.08,0,807,307.6,19913.4
22/01/2017 16:57,24.52,12.72,2.11,,213.9,14,0,807,302,19940.3
22/01/2017 16:58,24.28,12.74,2.99,,232.3,3.54,0,807,298.2,20000
22/01/2017 16:59,24.23,12.83,3.2,,219.2,8.32,0,807,295.6,18469.4
22/01/2017 17:00,24.09,12.95,2.89,,217.7,9.65,0,807,292,19940.3
22/01/2017 17:01,24.1,12.85,3.28,,223.8,7.95,0,807,288.3,19900.2
22/01/2017 17:02,24.1,12.84,3.66,,229.5,4.39,0,807,285.9,19318.3
22/01/2017 17:03,24.02,12.8,2.42,,207,31.26,0,807,280.6,19798.2
22/01/2017 17:04,24.01,13.01,2.34,,197.7,15.8,0,807,274.3,20000
22/01/2017 17:05,24.14,13.08,1.77,,208.2,18.36,0,807,271.5,19967.7
22/01/2017 17:06,24.14,12.96,1.72,,216.1,26.82,0,807,266.5,20000
22/01/2017 17:07,24.11,12.83,2.54,,205.7,13.79,0,807,262,19254.5
22/01/2017 17:08,24.15,12.9,2.52,,169.3,5.44,0,807,257.8,19761
22/01/2017 17:09,24.22,12.85,3.08,,168.3,8.19,0,807,255.4,20000
22/01/2017 17:10,23.93,12.99,2.13,,164.8,2.54,0,807,250.5,19352.7
22/01/2017 17:11,23.86,13.09,1.38,,180.9,22.82,0,807,246.3,20000
22/01/2017 17:12,23.97,13.12,1.92,,226.6,15.76,0,807,241.3,20000
22/01/2017 17:13,24.1,13.11,3.11,,210.9,21.68,0,807,238.6,20000
22/01/2017 17:14,24.14,12.9,5.42,,208.7,34.01,0,807,236.4,19205.1
22/01/2017 17:15,24.11,13.14,5.7,,319.4,14.56,0,807,231.3,20000
22/01/2017 17:16,24.11,13.1,2.87,,332.7,17.4,0,807,225.2,20000
22/01/2017 17:17,23.97,12.7,2.93,,317.5,14.12,0,807,223.1,19995.7
22/01/2017 17:18,23.98,12.46,2.1,,274.3,16.69,0,807,217.8,19823
22/01/2017 17:19,24.08,13.05,1.96,,281.5,8.75,0,807,215.6,19625
22/01/2017 17:20,24.1,13.14,1.76,,271.1,13.45,0,807,209.5,19913.4
22/01/2017 17:21,24.04,13.01,1.86,,239.3,11.64,0,807,203.5,20000
22/01/2017 17:22,23.98,13.16,2.51,,232.8,13.25,0,807,201.4,19940.3
22/01/2017 17:23,23.99,13.1,2.35,,217.8,8.12,0,807,197.6,20000
22/01/2017 17:24,23.95,12.96,1.95,,206.7,10.31,0,807,194.2,19669.1
22/01/2017 17:25,24.05,13.05,2.1,,214.3,5.88,0,807,190.4,20000
22/01/2017 17:26,24.03,12.99,1.71,,199.8,12.48,0,807,186.4,19646.9
22/01/2017 17:27,24.02,13.08,1.38,,211.7,20.63,0,807,181.5,20000
22/01/2017 17:28,24.12,13.15,1.38,,204.3,24.05,0,807,178.3,19572
22/01/2017 17:29,24.28,13.17,0.99,,171.4,46.65,0,807,177,19309.8
22/01/2017 17:30,24.22,13.17,1,,265.8,32.67,0,807,172.3,19798.2
22/01/2017 17:31,24.28,13.29,1.65,,284.3,9.23,0,807,169.2,20000
22/01/2017 17:32,24.28,13.15,1.6,,276.7,6.12,0,807,166,19601.6
22/01/2017 17:33,24.23,12.96,1.29,,265.2,24.53,0,807,162.6,19657.9
22/01/2017 17:34,24.29,13.06,1.48,,234.5,20.2,0,807,157.7,19981.6
22/01/2017 17:35,24.32,12.96,1.33,,221.2,7.89,0,807,153.4,20000
22/01/2017 17:36,24.35,12.96,1.55,,214,4.2,0,807,149.9,20000
22/01/2017 17:37,24.36,13.02,1.27,,229.5,9.56,0,807,146.8,20000
22/01/2017 17:38,24.19,12.84,1.11,,249.7,16.13,0,807,144,20000
22/01/2017 17:39,24.08,12.93,0.96,,262.5,18.52,0,807,140.8,19874
22/01/2017 17:40,24.14,13.08,1.11,,212.7,21.93,0,807,137.3,19814.3
22/01/2017 17:41,24.17,13.03,2.27,,212.3,4.15,0,807,135,20000
22/01/2017 17:42,24.12,13.05,1.77,,222.8,8.97,0,807,132.3,20000
22/01/2017 17:43,23.82,13.12,1.77,,212.5,9.27,0,807,129.3,19900.2
22/01/2017 17:44,23.72,13.16,1.18,,189.6,39.62,0,807,126.9,19352.7
22/01/2017 17:45,23.77,13.31,0.73,,184.2,20.07,0,807,122.2,20000
22/01/2017 17:46,23.75,13.22,1.56,,221.8,47.5,0,807,118.2,20000
