Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
23/11/2017 07:44,5.27,72.92,3.05,3.48,18.18,7.36,0,811,125.8,7999
23/11/2017 07:45,5.35,72.89,2.39,2.79,7.81,8.03,0,811,128.5,7999
23/11/2017 07:46,5.39,73.12,2.21,2.71,12.33,9.19,0,811,131.5,7999
23/11/2017 07:47,5.42,73.18,2.34,3.11,14.49,8.06,0,811,134.5,7999
23/11/2017 07:48,5.46,73.01,2.86,3.41,3.9,13.35,0,811,138.3,7999
23/11/2017 07:49,5.46,72.86,2.86,3.29,11.51,8.42,0,811,141.8,7999
23/11/2017 07:50,5.47,72.93,2.62,3.33,17.67,8.46,0,811,144.9,7999
23/11/2017 07:51,5.52,72.66,2.27,3.02,6.49,8.22,0,811,148,7999
23/11/2017 07:52,5.59,72.5,2.68,3.13,8.5,5.56,0,811,152.1,7999
23/11/2017 07:53,5.61,72.4,2.75,2.95,18.16,6.01,0,812,155.1,7999
23/11/2017 07:54,5.68,72.36,2.81,3.24,8.85,8.91,0,812,158.3,7999
23/11/2017 07:55,5.79,72.3,2.33,3,8.99,8.76,0,812,161.7,7999
23/11/2017 07:56,5.86,72.01,2.8,3.08,13.66,5.44,0,812,165.5,7999
23/11/2017 07:57,5.87,71.63,2.62,3.19,3.17,5.01,0,812,169.2,7999
23/11/2017 07:58,5.88,71.38,2.93,3.17,357.4,7.92,0,812,173.4,7999
23/11/2017 07:59,5.91,71.29,2.19,2.59,5.64,14.02,0,812,176.4,7999
23/11/2017 08:00,5.93,71.39,1.91,2.45,11.51,15.79,0,812,179.6,7999
23/11/2017 08:01,6.02,71.44,2.51,2.98,5.2,11.75,0,812,183.1,7999
23/11/2017 08:02,6.12,70.73,1.98,2.54,3.5,5.15,0,812,187.2,7999
23/11/2017 08:03,6.22,70.41,2.22,2.56,15.67,9.1,0,812,190.1,7999
23/11/2017 08:04,6.29,70.05,1.8,2.52,6.78,14.66,0,812,194.1,7999
23/11/2017 08:05,6.33,69.7,2.01,2.38,351.2,14.7,0,812,198.6,7999
23/11/2017 08:06,6.28,69.83,2.42,3.04,358.7,5.34,0,812,202.8,7999
23/11/2017 08:07,6.18,69.94,2.58,2.9,350.7,8.03,0,812,207.9,7999
23/11/2017 08:08,6.12,70.25,2.09,2.66,358.7,11.53,0,812,211.8,7999
23/11/2017 08:09,6.07,70.71,2.32,2.95,357.6,11.51,0,812,216.3,7999
23/11/2017 08:10,6.06,70.82,2.45,2.99,356.2,4.45,0,812,221,7999
23/11/2017 08:11,6.04,70.7,2.11,2.4,6.47,10.24,0,812,224.6,7999
23/11/2017 08:12,6,70.87,2.44,2.82,2.32,10.59,0,812,228.7,7999
23/11/2017 08:13,6.04,70.97,2.64,3.09,1.34,7.76,0,812,232.6,7999
23/11/2017 08:14,6.13,70.81,2.66,3.18,356,13.96,0,812,237.4,7999
23/11/2017 08:15,6.16,70.33,1.95,2.37,354.3,15.18,0,812,241.4,7999
23/11/2017 08:16,6.15,70.27,1.79,2.24,351.2,10.86,0,812,244.5,7999
23/11/2017 08:17,6.19,70.11,3.12,3.56,356.7,4.15,0,812,249.1,7999
23/11/2017 08:18,6.2,69.7,2.5,2.91,357.5,8.78,0,812,254,7999
23/11/2017 08:19,6.2,69.97,2.52,3.12,5.83,4.26,0,812,257.9,7999
23/11/2017 08:20,6.31,70.05,2.34,2.52,1.69,9.6,0,812,261.3,7999
23/11/2017 08:21,6.49,69.77,2.8,3.51,17.7,14.69,0,812,265.3,7999
23/11/2017 08:22,6.74,68.96,2.09,2.51,29.95,21.99,0,812,268.8,7999
23/11/2017 08:23,7.06,67.93,1.98,3.28,14.93,15.74,0,812,271.3,7999
23/11/2017 08:24,7.29,66.88,2.42,2.93,350.7,6.26,0,812,275.3,7999
23/11/2017 08:25,7.34,66.15,2.89,3.3,341,9.05,0,812,280.6,7999
23/11/2017 08:26,7.23,65.93,2.94,3.57,352.8,6.31,0,812,285.4,7999
23/11/2017 08:27,7.09,66.43,2.71,3.17,358.6,9.54,0,812,289.6,7999
23/11/2017 08:28,7.03,66.81,2.97,3.57,2.24,18.29,0,812,295,7999
23/11/2017 08:29,7.11,67.09,2.69,3.35,3.83,4.06,0,812,299.4,7999
23/11/2017 08:30,7.2,66.66,1.94,2.78,20.3,15.05,0,812,302.6,7999
23/11/2017 08:31,7.38,66.13,2.74,4.34,35.82,27.43,0,812,305.6,7999
23/11/2017 08:32,7.75,65.02,2.93,3.86,49.68,29.17,0,812,310.1,7999
23/11/2017 08:33,8.01,63.9,1.84,2.34,2.51,9.5,0,812,314.2,7999
23/11/2017 08:34,8.14,63.1,1.73,2.15,14.33,19.06,0,812,318.2,7999
23/11/2017 08:35,8.13,62.83,1.48,1.96,17.61,15.87,0,812,322.1,7999
23/11/2017 08:36,8.02,63.15,2.34,2.55,3.52,8.27,0,812,326.7,7999
23/11/2017 08:37,7.89,63.37,1.97,2.85,0.6,12.77,0,812,331.3,7999
23/11/2017 08:38,7.78,63.62,1.26,1.98,23.4,59.15,0,812,335,7999
23/11/2017 08:39,7.88,63.73,1.88,2.53,35.01,9.83,0,812,337.5,7999
23/11/2017 08:40,8.18,62.84,2.08,2.91,25.28,34.65,0,812,341.9,7999
23/11/2017 08:41,8.39,62.06,1.35,2.07,41.34,44.62,0,812,346.1,7999
23/11/2017 08:42,8.49,61.61,2.66,3.1,62.43,20.02,0,812,350.7,7999
23/11/2017 08:43,8.58,60.27,2.34,2.85,70.73,9.82,0,812,356.1,7999
23/11/2017 08:44,8.66,59.92,2.67,3.6,86,8.3,0,812,360.8,7999
23/11/2017 08:45,8.7,59.53,3.9,4.74,85,9.55,0,812,365.8,7999
23/11/2017 08:46,8.71,59.43,2.52,3.12,74.51,14.76,0,812,370.5,7999
23/11/2017 08:47,8.74,59.63,2.65,4.14,80.4,15.28,0,812,372.7,7999
23/11/2017 08:48,8.8,59.18,3.56,4.09,70.67,6.94,0,812,378.4,7999
23/11/2017 08:49,8.77,59.39,2.24,2.9,61.74,12.83,0,812,381.8,7999
23/11/2017 08:50,8.9,58.84,4.63,5.41,71.01,9.93,0,812,387.1,7999
23/11/2017 08:51,8.91,57.99,4.1,5.23,68.53,7.15,0,812,393.7,7999
23/11/2017 08:52,8.78,58.42,2.77,4.02,53.16,4.52,0,812,396.4,7999
23/11/2017 08:53,8.79,58.94,2.18,2.72,63.23,12.03,0,812,398.4,7999
23/11/2017 08:54,8.81,58.66,2.15,2.63,68.15,29.09,0,812,401.4,7999
23/11/2017 08:55,8.96,58.62,3.49,3.75,64.35,5.7,0,812,406.4,7999
23/11/2017 08:56,8.96,58.22,2.7,3.71,63.06,16.41,0,812,412.7,7999
23/11/2017 08:57,8.92,58.82,2.64,3.92,56.98,11.1,0,812,415.2,7999
23/11/2017 08:58,9.1,58.09,2.56,3.16,40.85,14.14,0,812,419.8,7999
23/11/2017 08:59,9.13,57.48,3.04,4.02,30.5,6.92,0,812,423.4,7999
23/11/2017 09:00,9.12,57.36,3.13,4.72,54.61,12.56,0,812,428.3,7999
23/11/2017 09:01,9.19,57.81,3.55,4.33,49.87,13.67,0,812,431.6,7999
23/11/2017 09:02,9.26,57.53,3.57,4.34,52.92,14.56,0,812,437,7999
23/11/2017 09:03,9.26,57.76,2.85,3.79,61.7,10.71,0,812,440.4,7999
23/11/2017 09:04,9.41,57.78,3.33,4.23,61.02,10.65,0,812,442.3,7999
23/11/2017 09:05,9.54,56.95,3.3,4.23,40.49,6.05,0,812,447,7999
23/11/2017 09:06,9.53,56.77,2.91,4.79,55.69,19.72,0,812,450.4,7999
23/11/2017 09:07,9.65,56.9,3.67,4.91,45.17,16.48,0,812,453.1,7999
23/11/2017 09:08,9.72,55.82,4.26,5.28,62.83,5.61,0,812,460.7,7999
23/11/2017 09:09,9.57,56.03,3.61,4.98,65.32,14.11,0,812,462.6,7999
23/11/2017 09:10,9.49,55.79,3.5,4.1,71.33,15.28,0,812,467.1,7999
23/11/2017 09:11,9.44,55.69,3.35,3.62,59.82,7.82,0,812,469.3,7999
23/11/2017 09:12,9.58,55.51,3.02,3.67,66.19,13.83,0,812,472.4,7999
23/11/2017 09:13,9.68,55.3,2.52,3.38,79.12,12.76,0,812,474.2,7999
23/11/2017 09:14,9.71,55.28,2.78,3.73,50.32,20.16,0,812,477.1,7999
23/11/2017 09:15,9.91,54.63,3.3,5.02,65.86,16.68,0,812,480.3,7999
23/11/2017 09:16,10.01,54,2.82,4.72,69.13,21.35,0,812,484.3,7999
23/11/2017 09:17,10.15,53.4,2.89,4,56.16,8.19,0,812,488.8,7999
23/11/2017 09:18,10.13,53.43,2.69,3.97,72.32,15.23,0,812,491.6,7999
23/11/2017 09:19,10.26,53.35,2.48,2.98,72.35,16.16,0,812,494.2,7999
23/11/2017 09:20,10.47,52.34,3.07,4.14,50.55,9.66,0,812,499.2,7999
23/11/2017 09:21,10.52,51.8,3.32,4.64,69.73,13.96,0,812,501.6,7999
23/11/2017 09:22,10.55,51.49,3.46,4.11,56.16,7.38,0,812,506.5,7999
23/11/2017 09:23,10.56,50.78,3.74,4.29,53.37,8.47,0,812,511.1,7999
23/11/2017 09:24,10.49,50.84,3.03,4.5,66.86,9.73,0,812,513.1,7999
23/11/2017 09:25,10.58,50.88,2.22,4.41,54.48,19.79,0,812,514.4,7999
23/11/2017 09:26,10.69,49.59,3.61,4.03,50.66,8.28,0,812,519.5,7999
23/11/2017 09:27,10.5,49.71,3.1,4.21,55.51,8.56,0,812,522.5,7999
23/11/2017 09:28,10.4,50.17,2.99,3.8,49.51,9.49,0,812,525.7,7999
23/11/2017 09:29,10.33,50.14,2.25,3.05,38.06,15.07,0,812,529.4,7999
23/11/2017 09:30,10.53,50.49,1.7,2.84,48.51,38.38,0,812,529.6,7999
23/11/2017 09:31,10.98,49.37,2.27,3.27,53.13,19.03,0,812,530.8,7999
23/11/2017 09:32,11.35,48.04,2.78,3.5,71.14,17.29,0,812,535.1,7999
23/11/2017 09:33,11.4,47,2.44,3.39,64.93,24.05,0,812,540.4,7999
23/11/2017 09:34,11.36,47.4,1.9,2.55,37.65,14.54,0,812,542.9,7999
23/11/2017 09:35,11.33,47.44,1.46,2.58,37.5,31.73,0,812,544.7,7999
23/11/2017 09:36,11.3,47.38,3,3.73,71.16,3.85,0,812,552,7999
23/11/2017 09:37,11.16,47.83,1.67,2.91,74.7,38.14,0,812,554.4,7999
23/11/2017 09:38,11.28,48,2.27,3.05,48.35,21.25,0,812,556,7999
23/11/2017 09:39,11.48,47.51,2.21,2.76,63.29,23.07,0,812,560.7,7999
23/11/2017 09:40,11.65,46.81,2.82,3.27,68.62,11.2,0,812,564.8,7999
23/11/2017 09:41,11.65,45.79,3.02,3.72,69.66,20.34,0,812,569.7,7999
23/11/2017 09:42,11.82,45.88,1.77,2.65,63.4,17.36,0,812,569.8,7999
23/11/2017 09:43,12.03,44.11,2.29,3.04,64.84,4.95,0,812,573.9,7999
23/11/2017 09:44,11.98,43.9,3.01,3.61,40.12,12.85,0,812,579.2,7999
23/11/2017 09:45,11.65,43.76,3.44,4.24,35.99,7.76,0,812,586.2,7999
23/11/2017 09:46,11.47,44.22,2.08,2.89,31.16,12.03,0,812,588,7999
23/11/2017 09:47,11.45,44.6,1.36,2.11,45.64,13.92,0,812,587.7,7999
23/11/2017 09:48,11.52,44.74,1.72,2.85,30.1,28.94,0,812,591.7,7999
23/11/2017 09:49,11.55,45.09,1.83,2.46,66.77,18.36,0,812,596.8,7999
23/11/2017 09:50,11.8,45.28,1.83,2.53,76.16,6.01,0,812,599.3,7999
23/11/2017 09:51,12.21,43.7,1.73,2.57,85.8,6.57,0,812,601.9,7999
23/11/2017 09:52,12.35,42.67,3.12,3.69,76.22,14.83,0,812,607.6,7999
23/11/2017 09:53,12.42,42.68,2.31,2.92,35.62,20.07,0,812,612.4,7999
23/11/2017 09:54,12.43,42.3,2.08,2.71,40.18,22.36,0,812,617,7999
23/11/2017 09:55,12.34,41.33,2.34,2.91,34.05,14.37,0,812,618.1,7999
23/11/2017 09:56,12.23,41.13,2.2,2.72,35.16,12.16,0,812,622.4,7999
23/11/2017 09:57,12.06,42.51,1.85,2.96,25.67,15.37,0,812,625.9,7999
23/11/2017 09:58,12.14,42.14,1.84,2.51,59.34,14.46,0,812,627.2,7999
23/11/2017 09:59,12.22,42.13,1.82,2.62,56.32,17.22,0,812,630.4,7999
23/11/2017 10:00,12.44,41.57,2.24,2.98,57.41,21.91,0,812,634.4,7999
23/11/2017 10:01,12.54,40.17,2.57,3.41,81.3,7.63,0,812,639.8,7999
23/11/2017 10:02,12.39,39.47,2.18,3.05,73.34,13.35,0,812,641.7,7999
23/11/2017 10:03,12.36,38.97,2.63,3.1,47.65,10.73,0,812,646.9,7999
23/11/2017 10:04,12.36,38.06,2.47,3.01,54.47,10.81,0,812,649.7,7999
23/11/2017 10:05,12.33,38.13,2.9,3.13,75.42,15.35,0,812,653,7999
23/11/2017 10:06,12.39,38.53,2.71,3.74,86.8,7.96,0,812,655.9,7999
23/11/2017 10:07,12.65,35.72,2.11,2.37,92.4,15.01,0,812,657.3,7999
23/11/2017 10:08,13,33.91,2.64,3.37,103.8,10.86,0,812,662.8,7999
23/11/2017 10:09,13.09,32.44,2.65,2.96,96.3,5.05,0,812,664.3,7999
23/11/2017 10:10,13.13,31.89,2.85,3.57,112.9,16.78,0,812,671.5,7999
23/11/2017 10:11,13.17,31.35,2.96,4.48,87.5,26.52,0,812,671.6,7999
23/11/2017 10:12,13.4,30.1,3.31,4.3,77.04,13.58,0,812,673.3,7999
23/11/2017 10:13,13.48,29.85,3.85,4.74,58.5,3.78,0,812,678.1,7999
23/11/2017 10:14,13.26,31.29,2.25,3.1,53.39,12.77,0,812,682.6,7999
23/11/2017 10:15,13.15,31.4,3.16,3.8,94.2,8.29,0,812,686.4,7999
23/11/2017 10:16,13.26,31.17,3.46,4.7,80.8,9.06,0,812,690,7999
23/11/2017 10:17,13.31,31.19,2.83,3.47,85,7.41,0,812,692.6,7999
23/11/2017 10:18,13.12,31.04,2.65,3.01,73.43,23.17,0,812,696.5,7999
23/11/2017 10:19,13.01,31.99,1.64,2.49,72.92,28.38,0,812,694.7,7999
23/11/2017 10:20,13.25,33.65,3.23,3.87,84.1,17.76,0,812,697.7,7999
23/11/2017 10:21,13.44,33.25,2.96,3.44,78,7.54,0,812,702.6,7999
23/11/2017 10:22,13.57,31.57,3.64,5.11,83.7,5.31,0,812,704.5,7999
23/11/2017 10:23,13.62,31,2.95,4.34,71.81,10.44,0,812,707.4,7999
23/11/2017 10:24,13.54,31.46,2.69,3.03,59.97,19.77,0,812,710.6,7999
23/11/2017 10:25,13.56,32.34,2.12,3.19,56.41,19.67,0,812,712.6,7999
23/11/2017 10:26,13.71,32.41,2.04,3.08,93.7,18.32,0,812,714,7999
23/11/2017 10:27,13.87,31.17,2.2,2.8,101.7,22.24,0,812,717.1,7999
23/11/2017 10:28,13.85,30.58,2.73,4.24,121.2,16.1,0,812,720.4,7999
23/11/2017 10:29,13.82,30.79,3.86,4.49,108.1,14.88,0,812,723.8,7999
23/11/2017 10:30,13.88,31.38,3.02,4.09,93.7,9.56,0,812,726.6,7999
23/11/2017 10:31,14.02,30.62,3.78,4.54,101.3,14.19,0,812,731.5,7999
23/11/2017 10:32,13.95,30.07,2.34,3.34,108.8,9.93,0,811,733.8,7999
23/11/2017 10:33,13.91,30.37,1.61,2.35,56.42,16.9,0,811,731.4,7999
23/11/2017 10:34,14.22,30.63,2.75,3.85,11.84,6.94,0,811,732.6,7999
23/11/2017 10:35,14.23,30.73,2.24,3.09,48.44,14.27,0,811,735.9,7999
23/11/2017 10:36,14.2,31.77,2.35,2.79,74.37,12.45,0,811,737.5,7999
23/11/2017 10:37,14.24,31.18,1.93,2.76,64.68,12.87,0,811,740.8,7999
23/11/2017 10:38,14.17,31.5,3.43,4.46,82.4,14.9,0,811,743.1,7999
23/11/2017 10:39,14.35,31.01,3.17,4.1,81.7,15.59,0,811,745.3,7999
23/11/2017 10:40,14.46,30.88,2.9,4.21,40.69,16.55,0,811,749.7,7999
23/11/2017 10:41,14.52,31.47,2.43,2.81,39.34,19.5,0,811,749.9,7999
23/11/2017 10:42,14.29,31.09,1.88,2.47,56.4,13.06,0,811,751.5,7999
23/11/2017 10:43,13.98,31.88,1.61,2.43,49.76,25.86,0,811,752.9,7999
23/11/2017 10:44,13.97,32.63,1.74,3.51,38.06,25.59,0,811,753.6,7999
23/11/2017 10:45,14.18,33.27,1.24,2.37,101.6,77.49,0,811,755.1,7999
23/11/2017 10:46,14.59,33.19,2.63,3.2,83.7,12.19,0,811,757.5,7999
23/11/2017 10:47,14.64,32.93,2.07,2.59,104.2,28.97,0,811,761.6,7999
23/11/2017 10:48,14.59,32.9,2.25,3.07,65.04,17.35,0,811,762.8,7999
23/11/2017 10:49,14.45,32.64,1.94,2.92,91.4,22.82,0,811,766.7,7999
23/11/2017 10:50,14.35,33.19,3.15,3.52,89.3,13.57,0,811,771,7999
23/11/2017 10:51,14.43,34.13,2.5,3.38,57.32,19.36,0,811,771.3,7999
23/11/2017 10:52,14.54,33.89,2.68,3.08,44.17,2.67,0,811,773.7,7999
23/11/2017 10:53,14.24,33.86,2.76,3.17,59.7,11.86,0,811,774.6,7999
23/11/2017 10:54,14.27,33.57,1.33,2.08,89.1,38.53,0,811,773,7999
23/11/2017 10:55,14.54,33.06,2.44,4.33,80.7,48.54,0,811,773,7999
23/11/2017 10:56,14.85,32.98,3.93,4.61,116.5,6.13,0,811,777.3,7999
23/11/2017 10:57,14.78,32.74,3.67,4.31,94.5,10.62,0,811,782.4,7999
23/11/2017 10:58,14.61,32.81,3.72,4.21,100.8,9.87,0,811,785.5,7999
23/11/2017 10:59,14.28,33.54,2.96,3.45,103.5,11.35,0,811,786,7999
23/11/2017 11:00,14.39,34.13,3.77,4.49,91.7,15.1,0,811,789.8,7999
23/11/2017 11:01,14.35,34.11,3.84,5.05,71.55,17.65,0,811,792.9,7999
23/11/2017 11:02,14.36,33.83,3.99,4.66,83.8,9.95,0,811,795.3,7999
23/11/2017 11:03,14.54,31.84,3.88,4.57,73.67,3.68,0,811,798.6,7999
23/11/2017 11:04,14.55,32.19,2.4,3.49,66.53,13.95,0,811,797.9,7999
23/11/2017 11:05,14.47,32.59,2.03,3.56,85.3,24.85,0,811,795.7,7999
23/11/2017 11:06,14.5,33.2,2.26,2.71,54.26,17.84,0,811,793.1,7999
23/11/2017 11:07,14.67,33.5,2.38,2.74,41.88,24.34,0,811,794.1,7999
23/11/2017 11:08,14.66,33.12,1.42,1.91,63.81,12.97,0,811,797.4,7999
23/11/2017 11:09,14.55,34.01,2.4,3.15,53.96,18.2,0,811,797.7,7999
23/11/2017 11:10,14.81,34.33,2.43,2.79,21.29,9.4,0,811,798,7999
23/11/2017 11:11,14.74,34.11,2.93,3.35,24.55,16.51,0,811,802,7999
23/11/2017 11:12,14.58,34.84,2.52,2.84,42.83,4.34,0,811,808,7999
23/11/2017 11:13,14.47,35.39,1.51,2.38,54.75,21.94,0,811,807,7999
23/11/2017 11:14,14.5,34.73,0.85,1.44,35.62,28.84,0,811,805,7999
23/11/2017 11:15,14.71,34.48,1.96,2.83,82.8,18.59,0,811,804,7999
23/11/2017 11:16,15.08,34.24,2.84,3.74,135.3,13.62,0,811,806,7999
23/11/2017 11:17,15.34,33.17,2.69,3.49,132.7,20.61,0,811,807,7999
23/11/2017 11:18,15.46,32.03,2.73,3.68,161.9,18.65,0,811,808,7999
23/11/2017 11:19,15.5,31.24,2.41,3.01,132.1,10.61,0,811,812,7999
23/11/2017 11:20,15.29,31.33,1.66,2.68,147.8,18.69,0,811,813,7999
23/11/2017 11:21,15.38,31.69,2.21,3.02,145,6.4,0,811,816,7999
23/11/2017 11:22,15.43,31.39,1.71,2.11,111.9,21.86,0,811,817,7999
23/11/2017 11:23,15.36,32.37,1.78,2.41,45.08,30.37,0,811,817,7999
23/11/2017 11:24,15.67,32.7,1.56,3.32,40.92,42.27,0,811,818,7999
23/11/2017 11:25,15.88,32.52,1.99,2.76,42.53,32.34,0,811,819,7999
23/11/2017 11:26,16.01,32.73,2.12,2.45,67.01,9.29,0,811,823,7999
23/11/2017 11:27,15.94,32.72,2.48,3.26,52.17,4.67,0,811,825,7999
23/11/2017 11:28,15.49,32.72,1.79,2.7,49.02,9.01,0,811,829,7999
23/11/2017 11:29,15.33,33.17,1.27,2.28,79.68,25.29,0,811,829,7999
23/11/2017 11:30,15.37,33.18,1.42,1.94,46.86,20.78,0,811,828,7999
23/11/2017 11:31,15.78,31.38,2.93,3.66,134.8,27.28,0,811,831,7999
23/11/2017 11:32,16.21,29.35,1.62,2.07,137.8,28.66,0,811,832,7999
23/11/2017 11:33,16.4,28.9,1.21,1.84,101,55.61,0,811,834,7999
23/11/2017 11:34,16.63,28.02,2.42,3.26,114.3,23.26,0,811,836,7999
23/11/2017 11:35,16.62,27.84,2.72,3.59,118.5,17.11,0,811,838,7999
23/11/2017 11:36,16.57,27.56,2.99,3.25,126.8,10.02,0,811,842,7999
23/11/2017 11:37,16.26,27.47,2.66,3.56,117.3,23.2,0,811,844,7999
23/11/2017 11:38,15.93,26.68,1.36,2.15,58.74,43.29,0,811,844,7999
23/11/2017 11:39,15.92,27.03,2.42,3.37,125.3,36.23,0,811,841,7999
23/11/2017 11:40,16.24,27.37,3.03,3.62,148,13.65,0,811,843,7999
23/11/2017 11:41,16.2,27.1,3.19,3.91,150.5,7.97,0,811,845,7999
23/11/2017 11:42,16.06,27.37,2.86,3.59,143.8,22.91,0,811,845,7999
23/11/2017 11:43,16.08,27.68,2.87,3.38,84,22.67,0,811,844,7999
23/11/2017 11:44,16.37,27.6,2.89,4.78,53.23,30.12,0,811,843,7999
23/11/2017 11:45,16.79,26.66,1.85,2.72,27.49,21.16,0,811,846,7999
23/11/2017 11:46,16.78,25.96,2.17,2.48,51.67,25.59,0,810,849,7999
23/11/2017 11:47,16.57,25.84,2.14,3.2,82.6,11.72,0,810,852,7999
23/11/2017 11:48,16.53,26.24,1.53,2.47,60.17,45.49,0,810,851,7999
23/11/2017 11:49,16.82,26.82,1.37,2.24,12.79,53.56,0,810,846,7999
23/11/2017 11:50,17.19,26.45,2.05,3.39,7.83,16.46,0,810,845,7999
23/11/2017 11:51,17.18,26.11,3.27,3.82,51.16,12.61,0,810,851,7999
23/11/2017 11:52,16.76,26.73,2.96,4.15,37.65,6.94,0,810,854,7999
23/11/2017 11:53,16.51,27.23,3.16,3.69,40.18,9.45,0,810,854,7999
23/11/2017 11:54,16.44,27.51,2.25,4.67,164.7,70.56,0,810,852,7999
23/11/2017 11:55,16.59,27.25,2.24,3.09,80.2,70.73,0,810,850,7999
23/11/2017 11:56,16.7,27.24,2.23,2.73,91.6,25.75,0,810,853,7999
23/11/2017 11:57,16.69,27.34,2.09,3.16,70.29,28.27,0,810,853,7999
23/11/2017 11:58,16.75,26.93,1.62,2.64,68.1,33.09,0,810,855,7999
23/11/2017 11:59,16.83,25.99,1.05,1.63,332.5,73.56,0,810,855,7999
23/11/2017 12:00,17.06,26.57,2.66,3.28,172.7,19.74,0,810,859,7999
23/11/2017 12:01,17.42,25.97,3.04,3.35,161.3,6.37,0,810,866,7999
23/11/2017 12:02,17.47,25.26,2.27,2.58,160.3,5.31,0,810,867,7999
23/11/2017 12:03,17.54,24.93,1.69,2.19,154.1,23.71,0,810,863,7999
23/11/2017 12:04,17.57,24.71,1.81,2.19,150.1,28.06,0,810,862,7999
23/11/2017 12:05,17.44,24.48,3.92,4.65,88.2,22.76,0,810,864,7999
23/11/2017 12:06,17.3,24.07,3.32,4.86,33.47,19.28,0,810,866,7999
23/11/2017 12:07,17.28,24.24,3.36,4.96,102.6,35.33,0,810,866,7999
23/11/2017 12:08,17.16,25.01,1.68,2.35,115.5,19.14,0,810,865,7999
23/11/2017 12:09,17.01,24.91,1.87,2.99,105,28.43,0,810,862,7999
23/11/2017 12:10,17.08,25.1,2.66,2.93,107.9,10.9,0,810,861,7999
23/11/2017 12:11,17.33,24.87,1.8,2.34,134.8,15.57,0,810,864,7999
23/11/2017 12:12,17.19,24.87,1.25,1.91,142,6.03,0,810,864,7999
23/11/2017 12:13,17.11,25.08,0.74,1.45,84.4,82.1,0,810,864,7999
23/11/2017 12:14,17.33,25.42,0.66,0.98,333.8,87.4,0,810,864,7999
23/11/2017 12:15,17.72,24.57,1.41,2.01,304.6,17.21,0,810,864,7999
23/11/2017 12:16,17.92,23.21,1.57,1.88,297.5,8.58,0,810,866,7999
23/11/2017 12:17,17.9,22.98,1.87,2.58,265.3,20.9,0,810,866,7999
23/11/2017 12:18,17.93,23.32,2.96,3.4,223.3,8.18,0,810,870,7999
23/11/2017 12:19,17.94,23.11,1.89,3.18,223.9,17.82,0,810,870,7999
23/11/2017 12:20,17.88,23.21,1.51,2.07,209.1,47.12,0,810,867,7999
23/11/2017 12:21,18.02,22.9,1.07,1.63,235.2,35.42,0,810,863,7999
23/11/2017 12:22,17.95,22.68,1.17,1.81,237.8,14.15,0,810,861,7999
23/11/2017 12:23,17.96,22.72,0.84,1.44,289.3,85,0,810,861,7999
23/11/2017 12:24,18.11,22.53,1.53,2.29,54.49,31.29,0,810,862,7999
23/11/2017 12:25,18.17,21.79,2.15,2.59,75.74,13.79,0,810,863,7999
23/11/2017 12:26,18.11,21.81,2.52,3.2,10.81,11.86,0,810,862,7999
23/11/2017 12:27,17.83,22.03,2.08,3.31,25.17,10.48,0,810,863,7999
23/11/2017 12:28,17.82,22.5,2.14,2.73,89.1,15.64,0,810,860,7999
23/11/2017 12:29,17.93,21.71,2.16,2.81,78.1,13.02,0,810,861,7999
23/11/2017 12:30,17.81,21.79,0.96,1.85,54.38,28.59,0,810,861,7999
23/11/2017 12:31,17.76,22.5,3.2,3.95,115.6,25.04,0,810,865,7999
23/11/2017 12:32,18.01,22.41,2.98,4.58,125.4,11.68,0,810,872,7999
23/11/2017 12:33,17.77,21.94,1.99,3.28,120.6,13.99,0,810,869,7999
23/11/2017 12:34,17.48,22.28,2.6,2.97,154.3,6.86,0,810,872,7999
23/11/2017 12:35,17.46,22.94,3.46,4.42,128.7,13.55,0,810,871,7999
23/11/2017 12:36,17.46,22.25,2.6,3.56,152.6,17.61,0,810,875,7999
23/11/2017 12:37,17.25,22.66,2.49,3.36,152.9,13.55,0,810,873,7999
23/11/2017 12:38,17.61,23,1.8,2.8,139.8,28.69,0,810,869,7999
23/11/2017 12:39,17.92,22.32,1.4,1.83,157.7,15.21,0,810,867,7999
23/11/2017 12:40,18.03,21.56,1.25,2.06,186.9,51.9,0,810,864,7999
23/11/2017 12:41,17.86,21.48,1.1,1.36,252.4,25.3,0,810,861,7999
23/11/2017 12:42,17.87,21.57,1.58,2.17,190.3,24.04,0,810,866,7999
23/11/2017 12:43,18.11,21.86,2.74,3.32,163.4,25.5,0,810,867,7999
23/11/2017 12:44,18.24,21.59,2.1,3.27,168.8,6.96,0,810,869,7999
23/11/2017 12:45,18.17,21.54,1.74,2.18,159.2,8.89,0,809,868,7999
23/11/2017 12:46,18.11,21.91,1.73,2.17,148.3,12.32,0,809,866,7999
23/11/2017 12:47,18.24,21.88,1.32,1.71,170.5,49.36,0,809,867,7999
23/11/2017 12:48,18.54,21.55,2.73,3.3,216.7,4.23,0,809,869,7999
23/11/2017 12:49,18.71,20.59,1.13,1.71,201.8,38.8,0,809,869,7999
23/11/2017 12:50,18.71,20.5,0.91,1.58,190,47.98,0,809,864,7999
23/11/2017 12:51,18.84,20.61,1.96,2.49,215.4,25.8,0,809,865,7999
