Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
28/09/2017 12:01,21.49,61.09,3.82,5.22,105,11.3,0,807,506.3,7999
28/09/2017 12:02,21.47,60.48,5.23,7.17,98.2,7.47,0,807,484.8,7999
28/09/2017 12:03,21.44,60.19,6.26,6.98,80.2,2.41,0,807,483.6,7999
28/09/2017 12:04,21.36,60.11,4.41,5.07,80.1,9.83,0,807,490.6,7999
28/09/2017 12:05,21.31,60.86,3.79,5.53,93.8,19.93,0,807,488.3,7999
28/09/2017 12:06,21.34,61.53,4.77,6.01,108.7,11.31,0,807,471.2,7999
28/09/2017 12:07,21.35,60.78,4.32,5.33,103.2,7.24,0,807,467.4,7999
28/09/2017 12:08,21.31,60.82,5.87,6.63,109.4,10.12,0,807,491.8,7999
28/09/2017 12:09,21.23,60.67,5.38,6.8,111,8.26,0,807,532.6,7999
28/09/2017 12:10,21.17,61.75,4.65,5.7,105.7,12,0,807,599,7999
28/09/2017 12:11,21.25,60.61,4.8,5.79,114.7,7.46,0,807,556.6,7999
28/09/2017 12:12,21.26,60.61,4.72,6.47,112.5,5.91,0,807,484.2,7999
28/09/2017 12:13,21.26,60.96,4.92,6.38,99.8,6.07,0,807,466.8,7999
28/09/2017 12:14,21.23,60.64,4.35,5.73,83.2,14.27,0,807,509.6,7999
28/09/2017 12:15,21.21,61.54,4.87,6.45,96.5,8.19,0,807,565.8,7999
28/09/2017 12:16,21.32,62.56,3.05,4.41,109.8,13.78,0,807,569.3,7999
28/09/2017 12:17,21.51,61.72,3.98,5.58,105.8,6.3,0,807,526.4,7999
28/09/2017 12:18,21.53,60.69,4.2,5.47,100.5,4.68,0,807,528.3,7999
28/09/2017 12:19,21.49,61.11,5.15,5.76,105.3,3.45,0,807,539.9,7999
28/09/2017 12:20,21.49,62.01,3.85,4.82,86.2,13.18,0,807,544.4,7999
28/09/2017 12:21,21.58,61.39,5.36,6.49,80,5.35,0,807,548.9,7999
28/09/2017 12:22,21.61,60.12,4.53,5.54,73.85,6.03,0,807,566.5,7999
28/09/2017 12:23,21.59,60.91,4.53,5.95,84.7,8.92,0,807,714.7,7999
28/09/2017 12:24,21.66,60.58,5.6,7.23,72.68,6.75,0,807,683.9,7999
28/09/2017 12:25,21.64,59.51,5.55,6.94,71.35,11.25,0,807,642.7,7999
28/09/2017 12:26,21.5,60.59,4.48,6.13,90,7.02,0,807,708.2,7999
28/09/2017 12:27,21.53,61.82,3.91,4.62,89.7,7.34,0,807,674.8,7999
28/09/2017 12:28,21.69,60.59,3.97,5.52,84,5.42,0,807,582.6,7999
28/09/2017 12:29,21.76,61.1,3.58,4.54,90.8,15.71,0,807,533.4,7999
28/09/2017 12:30,21.84,61.04,3.7,6.45,63.14,18.71,0,807,558.3,7999
28/09/2017 12:31,21.84,59.9,5.15,5.77,65.49,19.13,0,807,594.3,7999
28/09/2017 12:32,21.68,59.42,3.46,4.38,69.82,8.43,0,807,618.3,7999
28/09/2017 12:33,21.61,60.42,5.3,6.35,52.51,10.12,0,807,631.2,7999
28/09/2017 12:34,21.53,60.2,4.35,6.02,62.67,7.11,0,807,609.6,7999
28/09/2017 12:35,21.48,60.5,4.42,6.21,65.29,10.62,0,807,609.1,7999
28/09/2017 12:36,21.4,60.55,5.49,7.05,70.96,10.78,0,807,641.1,7999
28/09/2017 12:37,21.36,61.07,4.24,4.78,80,9.09,0,807,593.7,7999
28/09/2017 12:38,21.4,61.49,3.24,4.12,94.6,18.93,0,807,630.8,7999
28/09/2017 12:39,21.59,62.12,4.43,5.76,85.5,5.68,0,807,640.6,7999
28/09/2017 12:40,21.7,61.02,2.63,3.74,69.26,14.16,0,807,613.2,7999
28/09/2017 12:41,21.76,61.42,5.13,6.14,72.4,13.25,0,807,593,7999
28/09/2017 12:42,21.76,59.83,4.39,5.58,80.7,3.59,0,807,984,7999
28/09/2017 12:43,21.59,59.98,3.51,4.78,59.05,22.27,0,807,600.4,7999
28/09/2017 12:44,21.55,61.2,3.31,3.91,43.16,13.53,0,807,561.9,7999
28/09/2017 12:45,21.59,60.66,2.75,3.08,77.95,19.02,0,807,541.8,7999
28/09/2017 12:46,21.59,60.56,3.21,4.09,76.39,11.76,0,807,512.7,7999
28/09/2017 12:47,21.59,61.8,3.39,4.4,36.68,19.67,0,807,478.8,7999
28/09/2017 12:48,21.67,61.35,2.71,3.92,56,3.78,0,807,496.8,7999
28/09/2017 12:49,21.74,61.93,1.5,1.87,45.53,26.8,0,807,571,7999
28/09/2017 12:50,21.89,61.96,2.77,5.95,48.62,14.2,0,807,590.8,7999
28/09/2017 12:51,21.91,58.68,4.96,5.66,56.97,6.94,0,807,633.6,7999
28/09/2017 12:52,21.66,59.02,3.61,4.67,60.49,7.97,0,807,822,7999
28/09/2017 12:53,21.58,60.23,3.22,3.8,54.99,5.26,0,807,680.5,7999
28/09/2017 12:54,21.59,61.02,2.14,3.49,67.17,5.46,0,807,605.7,7999
28/09/2017 12:55,21.75,61.03,4.51,6.17,81.3,10.59,0,807,660.6,7999
28/09/2017 12:56,21.92,59.92,5.01,6.67,76.5,4.11,0,807,757,7999
28/09/2017 12:57,21.99,58.85,4.42,6.03,68.4,12.89,0,807,1049,7999
28/09/2017 12:58,22,59.31,4.13,5.44,82.8,11.83,0,806,690.4,7999
28/09/2017 12:59,22.06,59.36,5.36,6.11,75.61,12.49,0,806,639.5,7999
28/09/2017 13:00,22.08,59.17,5,6.9,79.85,11.31,0,806,665.2,7999
28/09/2017 13:01,22.04,59.94,3.64,4.83,95.6,19.86,0,806,595.1,7999
28/09/2017 13:02,22.12,60.68,2.82,3.53,68.28,13.17,0,806,590.8,7999
28/09/2017 13:03,22.32,60.47,3.78,5.21,72.9,12.96,0,806,713.3,7999
28/09/2017 13:04,22.39,57.95,4.88,6.73,75.54,11.06,0,806,639,7999
28/09/2017 13:05,22.28,58.64,4.76,5.75,65.17,12.93,0,806,842,7999
28/09/2017 13:06,22.22,59.04,5.07,6.29,59.31,13.17,0,806,649.7,7999
28/09/2017 13:07,22.22,58.52,4.09,5.99,47.64,11.73,0,806,600.3,7999
28/09/2017 13:08,22.23,58.99,4.73,5.83,53.68,8.16,0,806,581,7999
28/09/2017 13:09,22.21,58.42,5.4,6.97,42.67,3.14,0,806,560.5,7999
28/09/2017 13:10,22.05,58.51,4.03,4.8,51.51,6.92,0,806,557.2,7999
28/09/2017 13:11,21.94,58.46,3.48,5.06,63,6.68,0,806,568.1,7999
28/09/2017 13:12,21.93,59.89,3.95,6.4,53.66,15.94,0,806,570.2,7999
28/09/2017 13:13,22.09,58.78,5.03,6.45,63.53,14.95,0,806,571.2,7999
28/09/2017 13:14,22.05,59.31,3.29,5.18,75.89,11.05,0,806,560.7,7999
28/09/2017 13:15,22.08,59.98,3.89,5.46,60.26,12.47,0,806,657.5,7999
28/09/2017 13:16,22.17,58.65,4.39,5.28,53.87,8.84,0,806,824,7999
28/09/2017 13:17,22.18,57.68,3.86,4.95,52.3,8.02,0,806,816,7999
28/09/2017 13:18,22.18,58.02,5.06,5.52,54.17,10.41,0,806,721.5,7999
28/09/2017 13:19,22.19,59.42,4.34,5.96,58.77,19.19,0,806,717.4,7999
28/09/2017 13:20,22.38,59.79,2.81,4.49,64.05,25.62,0,806,733.4,7999
28/09/2017 13:21,22.67,59.24,5.41,6.59,72.19,8.73,0,806,821,7999
28/09/2017 13:22,22.79,56.85,4.16,5.69,81.8,12.82,0,806,843,7999
28/09/2017 13:23,22.73,58,4.34,5.75,96.9,16.85,0,806,598.5,7999
28/09/2017 13:24,22.75,57.89,4.4,5.99,77.88,14.66,0,806,533.7,7999
28/09/2017 13:25,22.77,58.07,3.32,3.98,52.17,10.12,0,806,556.2,7999
28/09/2017 13:26,22.64,56.85,4.47,5.59,57.33,3.4,0,806,545.6,7999
28/09/2017 13:27,22.32,56.61,2.94,3.81,57.38,10.08,0,806,508.7,7999
28/09/2017 13:28,22.22,59.26,2.56,4.28,39.56,23.74,0,806,491.4,7999
28/09/2017 13:29,22.36,59.48,4.69,6.16,64.99,11.71,0,806,498.2,7999
28/09/2017 13:30,22.41,58.88,3.82,4.82,67.2,9.98,0,806,499.9,7999
28/09/2017 13:31,22.4,58.23,3.25,4.12,59,4.4,0,806,518.1,7999
28/09/2017 13:32,22.36,58.53,3.92,4.36,72,4.55,0,806,574.5,7999
28/09/2017 13:33,22.37,59.33,3.46,4.63,68.67,19.32,0,806,598.5,7999
28/09/2017 13:34,22.54,59.04,4.6,7.47,49.14,18.08,0,806,629,7999
28/09/2017 13:35,22.64,57.8,3.36,4.67,51.3,12.72,0,806,591.4,7999
28/09/2017 13:36,22.63,58.03,4.71,6.27,73.1,12.5,0,806,536.4,7999
28/09/2017 13:37,22.57,56.98,5.3,7.02,104,13.08,0,806,503.6,7999
28/09/2017 13:38,22.5,58.03,5.01,5.87,101.7,2.36,0,806,492.9,7999
28/09/2017 13:39,22.41,58.21,5.13,6.89,84.7,6.62,0,806,709.3,7999
28/09/2017 13:40,22.43,58.57,5.54,6.66,79.72,11.51,0,806,766.8,7999
28/09/2017 13:41,22.46,58.78,4.04,6.58,82.9,14.14,0,806,544.2,7999
28/09/2017 13:42,22.53,57.58,6.05,7.51,75.5,6.82,0,806,583.9,7999
28/09/2017 13:43,22.41,57.46,5.32,6.06,78.5,8.46,0,806,514.6,7999
28/09/2017 13:44,22.33,57.97,5.55,7.26,100.2,4.26,0,806,474.1,7999
28/09/2017 13:45,22.25,58.11,7.17,9.64,92,5.54,0,806,563.4,7999
28/09/2017 13:46,22.22,58.13,6.39,8.5,85.2,8.63,0,806,587.1,7999
28/09/2017 13:47,22.22,58.07,6.1,7.17,82.8,3.53,0,806,526.3,7999
28/09/2017 13:48,22.23,57.72,5.14,7.15,92.5,13.89,0,806,667,7999
28/09/2017 13:49,22.35,58.8,3.64,4.14,69.89,14.42,0,806,874,7999
28/09/2017 13:50,22.68,58.06,5.32,6.63,59.67,12.11,0,806,,7999
28/09/2017 13:51,22.89,56.85,4.9,6.24,42.22,11.73,0,806,1380,7999
28/09/2017 13:52,23.13,56.64,4.63,6.31,37.53,16.55,0,806,,7999
28/09/2017 13:53,23.3,56.23,4.99,8.23,54.02,23.15,0,806,,7999
28/09/2017 13:54,23.47,55,4.54,5.56,39.73,18.46,0,806,1148,7999
28/09/2017 13:55,23.57,55.05,3.88,6.07,35.54,18.41,0,806,701.9,7999
28/09/2017 13:56,23.56,54.45,5.2,6.36,38.24,14.57,0,806,634.3,7999
28/09/2017 13:57,23.22,55.32,5.12,9.22,48.6,13.07,0,806,849,7999
28/09/2017 13:58,23.07,55.48,7.07,9.11,77.96,15,0,806,1193,7999
28/09/2017 13:59,22.99,54.82,6.05,7.57,85.1,12.26,0,806,1206,7999
28/09/2017 14:00,22.99,55.46,4.94,5.8,67.16,15.42,0,806,687.8,7999
28/09/2017 14:01,23.06,55.81,5.56,7.06,55.2,13.15,0,806,1117,7999
28/09/2017 14:02,23.06,55.65,4.34,5.68,74.78,19.73,0,806,1004,7999
28/09/2017 14:03,23.17,55.19,7.58,8.94,74.48,7.71,0,806,1055,7999
28/09/2017 14:04,22.99,54.44,7.15,8.51,63.16,6.91,0,806,686,7999
28/09/2017 14:05,22.82,53.01,5.99,7.39,65.21,11.26,0,806,517.1,7999
28/09/2017 14:06,22.7,53.08,5.72,7.39,64.33,4.42,0,806,507.5,7999
28/09/2017 14:07,22.63,53.99,3.51,4.18,76.66,11.58,0,806,485.1,7999
28/09/2017 14:08,22.75,55.29,2.89,4.61,76.28,10.58,0,806,495.6,7999
28/09/2017 14:09,22.99,55.57,4.1,6.23,77.4,19.88,0,806,665.7,7999
28/09/2017 14:10,23.08,54.94,6.32,8.37,82.7,8.96,0,806,656.7,7999
28/09/2017 14:11,22.92,54.27,5.67,7.11,84.9,10.1,0,806,705.2,7999
28/09/2017 14:12,22.64,55.22,5.4,6.84,86.8,6.67,0,806,819,7999
28/09/2017 14:13,22.57,55.81,4.23,5.11,100.5,7.47,0,806,1038,7999
28/09/2017 14:14,22.68,55.45,6.95,8.01,108.5,5.53,0,806,791.9,7999
28/09/2017 14:15,22.69,54.64,6.25,6.8,84.2,4.94,0,806,919,7999
28/09/2017 14:16,22.74,55.52,4.76,6.85,82.6,15.69,0,806,821,7999
28/09/2017 14:17,22.94,53.87,4,5.26,65.67,9.83,0,806,729.3,7999
28/09/2017 14:18,22.87,54.35,4.14,5.31,79.3,9.24,0,806,594.3,7999
28/09/2017 14:19,22.86,54.62,4.3,4.83,46.33,6.75,0,806,569.5,7999
28/09/2017 14:20,22.83,55.57,3.12,4.57,73.61,14.43,0,806,545.5,7999
28/09/2017 14:21,22.81,55.59,4.17,5.29,89.4,15.86,0,806,520.9,7999
28/09/2017 14:22,22.86,55.35,6.21,7.01,77.5,2.06,0,806,498.9,7999
28/09/2017 14:23,22.69,54.65,3.66,5.18,64.66,9.07,0,806,471.7,7999
28/09/2017 14:24,22.5,55.76,4.56,6.34,50.75,14.21,0,806,451.7,7999
28/09/2017 14:25,22.45,56.15,3.26,4.09,42.14,9.19,0,806,448.9,7999
28/09/2017 14:26,22.5,56.65,1.87,3.01,51.84,11.21,0,806,465,7999
28/09/2017 14:27,22.61,57.13,4.07,5.21,76.67,17.52,0,806,471.9,7999
28/09/2017 14:28,22.69,55.14,4.87,5.4,83.5,7.6,0,806,483.6,7999
28/09/2017 14:29,22.62,55.19,4.28,5.26,92.3,7.25,0,806,491.7,7999
28/09/2017 14:30,22.51,54.98,4.84,5.68,86.8,11.99,0,806,496,7999
28/09/2017 14:31,22.41,55.85,2.96,3.83,78.43,13.68,0,806,495.6,7999
28/09/2017 14:32,22.44,57.03,3.21,4.39,117.5,5.53,0,806,491.5,7999
28/09/2017 14:33,22.54,55.75,2.96,4.62,102.2,10.08,0,806,487.7,7999
28/09/2017 14:34,22.62,57.07,2.56,3.52,88.9,17.2,0,806,486.4,7999
28/09/2017 14:35,22.83,56.4,2.22,4.19,88.2,18.73,0,806,482.6,7999
28/09/2017 14:36,22.89,56.55,3.41,5.13,90.2,18.28,0,806,478,7999
28/09/2017 14:37,22.98,56.11,4.14,5.77,96.7,17.49,0,806,482.4,7999
28/09/2017 14:38,23,56.1,3.6,5.93,102.5,20.74,0,806,475.5,7999
28/09/2017 14:39,22.95,54.73,5.19,7.01,98.2,10.72,0,806,476.9,7999
28/09/2017 14:40,22.69,55.78,3.92,6,97.5,9.36,0,806,472.8,7999
28/09/2017 14:41,22.63,56.86,4.69,4.95,112,14.02,0,806,458.3,7999
28/09/2017 14:42,22.68,56.22,4.03,4.57,112.4,12.01,0,806,445.4,7999
28/09/2017 14:43,22.65,55.93,5.5,7.01,109,5.91,0,806,430.1,7999
28/09/2017 14:44,22.52,56.03,5.79,7.4,99.2,5.14,0,806,411.1,7999
28/09/2017 14:45,22.45,56.27,5.02,6.15,88.8,10.05,0,806,390.4,7999
28/09/2017 14:46,22.45,55.95,6.78,7.66,84.3,3.59,0,806,403.1,7999
28/09/2017 14:47,22.41,55.01,4.27,6.18,99.5,12.26,0,806,444.5,7999
28/09/2017 14:48,22.31,55.35,3.9,4.52,101.9,10.91,0,805,471.2,7999
28/09/2017 14:49,22.26,56.79,5.08,5.85,101.8,14.49,0,805,395.4,7999
28/09/2017 14:50,22.27,55.89,6.73,8.25,104,6.27,0,805,382.6,7999
28/09/2017 14:51,22.27,56.59,3.97,5.23,106.7,14.95,0,805,392.2,7999
28/09/2017 14:52,22.31,57.47,3.23,4.8,105.3,12.45,0,805,423.2,7999
28/09/2017 14:53,22.48,57.21,3.65,4.42,96.9,12.6,0,805,379.6,7999
28/09/2017 14:54,22.58,56.08,3.67,4.93,84.5,14.71,0,805,375,7999
28/09/2017 14:55,22.59,56.34,4,4.61,100.5,7.41,0,805,375.6,7999
28/09/2017 14:56,22.59,56.38,3.83,5.9,97.2,6.52,0,805,383.8,7999
28/09/2017 14:57,22.59,57.16,4.48,5.37,96.5,10.13,0,805,390,7999
28/09/2017 14:58,22.58,57.37,3.87,4.72,107.8,4.7,0,805,372.5,7999
28/09/2017 14:59,22.57,56.69,3.04,3.99,101.6,20.33,0,805,362.1,7999
28/09/2017 15:00,22.5,57.14,3.55,4.93,82.8,7.42,0,805,313.9,7999
28/09/2017 15:01,22.52,56.68,3.97,4.44,77.47,10.07,0,805,278.7,7999
28/09/2017 15:02,22.55,56.97,2.89,5.2,61.32,19.76,0,805,252.2,7999
28/09/2017 15:03,22.61,55.17,3.44,5.16,85.7,19.88,0,805,236.8,7999
28/09/2017 15:04,22.63,56.26,3.03,3.51,96.3,11.52,0,805,238,7999
28/09/2017 15:05,22.62,56.1,3.04,3.78,121,8.02,0,805,255.6,7999
28/09/2017 15:06,22.55,55.75,4.21,6.5,103.6,12.02,0,805,274.5,7999
28/09/2017 15:07,22.45,55.68,5.72,7.76,102.6,8.71,0,805,280.8,7999
28/09/2017 15:08,22.38,53.86,6,7.71,88.2,5.14,0,805,277.6,7999
28/09/2017 15:09,22.32,53.31,3.57,5.28,94.1,10.38,0,805,271.9,7999
28/09/2017 15:10,22.31,54.81,3.08,5.17,91,13.14,0,805,268.5,7999
28/09/2017 15:11,22.36,54.14,3.79,4.92,83,7.04,0,805,279.5,7999
28/09/2017 15:12,22.41,53.8,4.73,6.6,92.8,9.57,0,805,296.4,7999
28/09/2017 15:13,22.42,53.62,4.93,6.48,86.2,6.59,0,805,313.9,7999
28/09/2017 15:14,22.44,52.91,3.89,5.45,93.1,15.46,0,805,345.6,7999
28/09/2017 15:15,22.45,52.77,4.28,5.42,90.2,12.03,0,805,406.5,7999
28/09/2017 15:16,22.46,52.83,5.72,7.41,100.9,7.75,0,805,398.5,7999
28/09/2017 15:17,22.46,52.57,5.9,6.89,97,9.57,0,805,531.4,7999
28/09/2017 15:18,22.51,52.81,4.22,5.08,96.7,10.75,0,805,600.1,7999
28/09/2017 15:19,22.64,52.96,3.38,4.53,77.48,6.7,0,805,518.6,7999
28/09/2017 15:20,22.82,53.45,2.78,4.68,83.6,13.15,0,805,639.3,7999
28/09/2017 15:21,23.03,53.57,4.39,6.8,79.28,14.47,0,805,713.5,7999
28/09/2017 15:22,23.18,51.43,5.23,6.52,79.08,16.07,0,805,875,7999
28/09/2017 15:23,23.18,50.64,5,6.59,76.02,14.44,0,805,890,7999
28/09/2017 15:24,23.15,51.1,4.82,6.46,59.99,7.7,0,805,860,7999
28/09/2017 15:25,23.18,51.73,3.89,5.97,71.63,12.82,0,805,780.2,7999
28/09/2017 15:26,23.33,51.27,5.12,6.95,71.6,14.13,0,805,672.4,7999
28/09/2017 15:27,23.37,50.99,5.09,5.66,77.32,8.75,0,805,679,7999
28/09/2017 15:28,23.37,51.64,5.53,8.06,76.41,12.31,0,805,786.8,7999
28/09/2017 15:29,23.44,51.72,4.99,7.69,78.74,18.46,0,805,732.8,7999
28/09/2017 15:30,23.62,51.28,5.62,6.9,67.99,14.89,0,805,638.1,7999
28/09/2017 15:31,23.63,51.74,5.92,7.29,85.7,3.04,0,805,542.4,7999
28/09/2017 15:32,23.48,52.7,6.13,8.01,92.7,12.74,0,805,327,7999
28/09/2017 15:33,23.2,53.37,6.03,9.68,105.2,16.88,0,805,277.8,7999
28/09/2017 15:34,22.88,54.33,5.94,7.86,92.5,8.12,0,805,303.6,7999
28/09/2017 15:35,22.66,54.75,5.18,6.12,93.2,11.48,0,805,352.7,7999
28/09/2017 15:36,22.63,54.42,6.88,8.1,101.2,6.91,0,805,325.1,7999
28/09/2017 15:37,22.52,54.03,5.71,6.7,101.7,7.93,0,805,260.1,7999
28/09/2017 15:38,22.4,54.74,4.51,5.33,107.2,9.82,0,805,223.4,7999
28/09/2017 15:39,22.35,55.74,5.01,7.51,97.7,7.78,0,805,216,7999
28/09/2017 15:40,22.32,55.5,6.49,8.46,98,7.7,0,805,221.6,7999
28/09/2017 15:41,22.24,56.04,5.66,7.15,89.8,9.8,0,805,216.1,7999
28/09/2017 15:42,22.18,56.52,6.25,7.63,95,2.83,0,805,213.5,7999
28/09/2017 15:43,22.16,57.23,3.86,5.27,92,12.5,0,805,220.4,7999
28/09/2017 15:44,22.13,57.73,5.08,7.09,85.5,6.24,0,805,261,7999
28/09/2017 15:45,22.12,56.99,5.66,7.97,84.8,8.39,0,805,284.7,7999
28/09/2017 15:46,22.08,57.3,4.42,5.59,91.3,9.05,0,805,394.2,7999
28/09/2017 15:47,22.08,57.61,4.28,6.8,102.9,9.42,0,805,426.4,7999
28/09/2017 15:48,22.16,58,5.59,6.84,84.2,12.05,0,805,536,7999
28/09/2017 15:49,22.27,57.34,6.53,7.33,92.8,4.6,0,805,433.9,7999
28/09/2017 15:50,22.35,56.46,5.03,6.44,91.5,7.97,0,805,340,7999
28/09/2017 15:51,22.35,56.4,5.22,6.17,102.8,10.88,0,805,419.6,7999
28/09/2017 15:52,22.36,56.62,4.73,5.83,110.7,8.72,0,805,327.9,7999
28/09/2017 15:53,22.33,56.29,7.08,9.05,99.5,5.09,0,805,364.1,7999
28/09/2017 15:54,22.28,55.89,6.16,8.19,97.9,8.97,0,805,348.1,7999
28/09/2017 15:55,22.26,55.62,6.78,8.45,104.3,17.32,0,805,295.6,7999
28/09/2017 15:56,22.23,54.16,6.4,8.23,93.5,8.18,0,805,276.2,7999
28/09/2017 15:57,22.22,54.08,6.28,8.63,91.1,10.98,0,805,249.9,7999
28/09/2017 15:58,22.22,54.07,5.99,7.48,91.2,8.66,0,805,256.9,7999
28/09/2017 15:59,22.18,54.07,5.8,8.64,99.2,16.01,0,805,541.4,7999
28/09/2017 16:00,22.18,53.55,6.32,7.92,92.9,12.81,0,805,576.4,7999
28/09/2017 16:01,22.38,54.04,3.56,5.06,90,11.92,0,805,565,7999
28/09/2017 16:02,22.67,54.72,3.42,4.09,89.7,13.7,0,805,578.5,7999
28/09/2017 16:03,22.99,54.53,5.52,7.6,96,15.88,0,805,551.3,7999
28/09/2017 16:04,23.11,53.02,5.72,6.74,94,16.57,0,805,474.6,7999
28/09/2017 16:05,22.93,52.51,5.25,6.54,96.8,8.84,0,805,439.8,7999
28/09/2017 16:06,22.75,53.26,5.47,7.03,103.7,12.52,0,805,459.1,7999
28/09/2017 16:07,22.68,54.12,3.9,5.75,89.2,18.29,0,805,526.2,7999
28/09/2017 16:08,22.77,54.14,5.32,6.85,88.7,4.88,0,805,501.1,7999
28/09/2017 16:09,22.85,54.14,5.29,7.99,86.5,10.23,0,805,513.5,7999
28/09/2017 16:10,22.9,53,6.79,9.04,67.89,11.68,0,805,517.3,7999
28/09/2017 16:11,22.85,52.68,5.59,7.83,63.34,18.54,0,805,520.2,7999
28/09/2017 16:12,22.77,53.67,5.51,7.18,85.2,14.24,0,805,519.4,7999
28/09/2017 16:13,22.88,54.12,4.44,5.77,72.82,16.73,0,805,526.3,7999
28/09/2017 16:14,23.07,52.95,4.94,5.65,76.99,9.09,0,805,528.1,7999
28/09/2017 16:15,23.09,51.75,6.3,7.46,69.81,8.9,0,805,524.9,7999
28/09/2017 16:16,22.95,51.52,7.04,9.75,84.5,10.23,0,805,519.7,7999
28/09/2017 16:17,22.8,51.94,5.14,6.67,96.3,11.75,0,805,513.5,7999
28/09/2017 16:18,22.78,53.13,6.66,8.33,91.2,8.07,0,805,507,7999
28/09/2017 16:19,22.81,53.19,5.93,7.39,87.2,5.58,0,805,500.6,7999
28/09/2017 16:20,22.82,54.11,5.88,7.83,89.5,10.11,0,805,493.7,7999
28/09/2017 16:21,22.86,54.91,4.9,6.81,87.7,9.55,0,805,493.9,7999
28/09/2017 16:22,22.96,53.74,5.8,6.99,97.8,12.43,0,805,494.8,7999
28/09/2017 16:23,22.86,54.52,5,6.33,89.5,15.44,0,805,488,7999
28/09/2017 16:24,22.82,54.95,3.6,4.78,91.7,13.61,0,805,487.1,7999
28/09/2017 16:25,22.97,55.18,3.99,6.11,79.34,20.17,0,805,483.2,7999
28/09/2017 16:26,23.08,54.16,4.99,6.64,94.7,22.82,0,805,481.4,7999
28/09/2017 16:27,23.09,53.53,5.36,5.97,80.2,18.41,0,805,480.1,7999
28/09/2017 16:28,23.06,53.52,6.15,8.07,88.6,15.04,0,805,479.2,7999
28/09/2017 16:29,22.97,53.21,6.87,8.77,89.5,10.03,0,805,463.3,7999
28/09/2017 16:30,22.87,53.72,6.33,7.96,92.2,5.52,0,805,400.6,7999
28/09/2017 16:31,22.85,53.28,7,8.28,84.2,5.64,0,805,437.2,7999
28/09/2017 16:32,22.73,52.82,6.74,7.62,81.9,14.07,0,805,260,7999
28/09/2017 16:33,22.65,53.39,5.61,6.4,96.8,14.29,0,805,466,7999
28/09/2017 16:34,22.64,53.9,6.31,9.19,89.2,9.08,0,805,485.8,7999
28/09/2017 16:35,22.72,53.98,5.5,7.25,80.8,7.33,0,805,479,7999
28/09/2017 16:36,22.83,54.06,5.13,6.25,97.2,5.7,0,805,470.6,7999
28/09/2017 16:37,22.86,53.38,5.03,5.88,79.52,10.64,0,805,463,7999
28/09/2017 16:38,22.86,53.5,4.9,6.11,96.2,11.14,0,805,466.2,7999
28/09/2017 16:39,22.86,53.29,4.9,5.24,82.5,19.41,0,805,472.4,7999
28/09/2017 16:40,22.89,53.59,4.14,4.73,66.98,13.26,0,805,475.2,7999
28/09/2017 16:41,23.03,52.91,5.02,8.07,74.59,16.2,0,805,479.9,7999
28/09/2017 16:42,23.09,52.22,5.39,7.13,59.34,12.25,0,805,488.6,7999
28/09/2017 16:43,23.06,52.24,6.98,9.48,72.37,10.9,0,805,493.2,7999
28/09/2017 16:44,22.87,52.57,7.05,8.78,86.6,8.9,0,805,491.7,7999
28/09/2017 16:45,22.79,53.3,7.48,9.12,77.01,9.45,0,805,468.2,7999
28/09/2017 16:46,22.77,53.87,4.58,9.61,86.7,4.31,0,805,379.7,7999
28/09/2017 16:47,22.81,53.73,7.11,8.16,93.6,11.77,0,805,232.8,7999
28/09/2017 16:48,22.73,53.94,6.62,7.54,83.7,8.56,0,805,161.4,7999
28/09/2017 16:49,22.54,54.42,4.32,5.99,73.77,18.08,0,805,156.6,7999
28/09/2017 16:50,22.47,54.95,4.83,6.1,82.7,7.24,0,805,160.5,7999
28/09/2017 16:51,22.42,55.47,7.02,8.08,91.7,5.5,0,805,148.4,7999
28/09/2017 16:52,22.29,55.43,5.23,6.35,78.29,15.48,0,805,147.3,7999
28/09/2017 16:53,22.18,55.76,6.79,8.3,79.68,12.63,0,805,143.8,7999
28/09/2017 16:54,22.07,55.96,5.83,6.6,73.67,5.34,0,805,147.6,7999
28/09/2017 16:55,22.01,56.2,4.8,5.72,84.8,11.85,0,805,154.2,7999
28/09/2017 16:56,21.99,57.1,6.91,8.68,87,11.46,0,805,156.1,7999
28/09/2017 16:57,21.94,57.47,6.66,8.36,89.2,9.01,0,805,150.5,7999
28/09/2017 16:58,21.9,58.03,6.57,7.77,88.8,5.87,0,805,161.6,7999
28/09/2017 16:59,21.9,58.25,5.58,6.46,88.3,14.29,0,805,227,7999
28/09/2017 17:00,21.93,58.59,4.61,5.97,90.2,16.8,0,805,347.2,7999
28/09/2017 17:01,22.06,58.31,5.77,7.89,106,8.49,0,805,394.1,7999
28/09/2017 17:02,22.13,57.5,6.45,7.95,104.2,4.56,0,805,324.7,7999
28/09/2017 17:03,22.17,56.59,5.36,5.95,105.6,10.29,0,805,288.7,7999
28/09/2017 17:04,22.17,56.45,7.15,8.24,106.2,8.15,0,805,329.3,7999
28/09/2017 17:05,22.17,55.55,5.27,9.06,102.3,9.79,0,805,348.3,7999
28/09/2017 17:06,22.17,55.83,5.57,7.24,93.1,13.06,0,805,270.6,7999
