Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
21/07/2017 21:03,20.02,60.66,2.29,3.83,74.73,27.25,0,810,-0.62,7999
21/07/2017 21:04,20.02,60.8,1.51,2.16,22.51,34.93,0,810,-0.55,7999
21/07/2017 21:05,19.99,60.92,1.11,1.85,8.9,65.14,0,810,-0.45,7999
21/07/2017 21:06,19.95,61.2,0.99,1.46,357.5,78.31,0,810,-0.52,7999
21/07/2017 21:07,19.94,61.28,0.63,1.61,54.32,95.6,0,810,-0.65,7999
21/07/2017 21:08,19.89,61.38,1.44,1.82,47.06,61.52,0,810,-0.82,7999
21/07/2017 21:09,19.89,61.45,1.45,2.02,352.9,19.1,0,810,-1.06,7999
21/07/2017 21:10,19.88,61.56,1.81,2.47,351.5,24.76,0,810,-0.89,7999
21/07/2017 21:11,19.88,61.55,1.35,1.72,7.28,17.14,0,810,-0.93,7999
21/07/2017 21:12,19.85,61.66,1.87,3.01,29.59,20.88,0,810,-1.06,7999
21/07/2017 21:13,19.82,61.78,1.65,2.14,357.9,29.63,0,810,-1.03,7999
21/07/2017 21:14,19.8,61.88,1.03,1.6,328.6,34.92,0,810,-0.72,7999
21/07/2017 21:15,19.79,61.93,0.69,0.94,327.2,25.28,0,810,-0.76,7999
21/07/2017 21:16,19.8,62.02,1.01,1.48,320.9,44.79,0,810,-0.72,7999
21/07/2017 21:17,19.8,61.98,0.96,2.04,283.2,34.94,0,810,-1,7999
21/07/2017 21:18,19.8,61.94,2.76,3.21,317.1,9.37,0,810,-1.27,7999
21/07/2017 21:19,19.75,62.08,3.84,6.09,333.6,14.09,0,810,-1.44,7999
21/07/2017 21:20,19.75,62.04,4.38,5.98,345.1,14.14,0,810,-1.65,7999
21/07/2017 21:21,19.75,61.98,4.72,5.86,340.2,10.66,0,810,-1.85,7999
21/07/2017 21:22,19.75,61.89,1.9,2.42,292.7,28.31,0,810,-1.54,7999
21/07/2017 21:23,19.76,61.82,3.51,4.52,292.9,10.89,0,810,-1.44,7999
21/07/2017 21:24,19.8,61.74,3.96,4.89,313.3,6.57,0,810,-1.58,7999
21/07/2017 21:25,19.79,61.84,3.2,3.69,326,9.12,0,810,-1.41,7999
21/07/2017 21:26,19.76,62.06,3.51,4.96,320.7,19.58,0,810,-1.24,7999
21/07/2017 21:27,19.76,61.84,3.12,4.08,327.7,29.67,0,810,-1.34,7999
21/07/2017 21:28,19.76,61.79,2.97,3.61,316.1,12.29,0,810,-1.03,7999
21/07/2017 21:29,19.75,62.04,3.77,4.71,310.8,12.63,0,810,-0.93,7999
21/07/2017 21:30,19.74,62.29,2.86,3.57,340.2,7.6,0,810,-0.86,7999
21/07/2017 21:31,19.7,62.4,1.32,2.33,311.6,71.31,0,810,-0.65,7999
21/07/2017 21:32,19.7,62.24,2.51,3.45,279.2,15.72,0,811,-0.82,7999
21/07/2017 21:33,19.75,61.95,3.4,4.2,293.3,5.96,0,811,-1.37,7999
21/07/2017 21:34,19.82,61.53,2.1,2.82,283,17.78,0,811,-1.44,7999
21/07/2017 21:35,19.89,61.23,2.31,2.58,281.8,13.6,0,811,-1.44,7999
21/07/2017 21:36,19.94,61.14,1.9,2.4,283.9,10.53,0,811,-1.37,7999
21/07/2017 21:37,19.97,61.12,1.57,1.82,284.3,17.97,0,811,-1.2,7999
21/07/2017 21:38,19.99,61.04,1.6,2.38,337.2,11.66,0,811,-1.03,7999
21/07/2017 21:39,19.99,61.14,1.62,2.61,57.23,46.39,0,811,-0.79,7999
21/07/2017 21:40,19.95,61.24,2.34,3.36,126.8,7.98,0,811,-0.82,7999
21/07/2017 21:41,19.87,61.63,1.6,2.06,156.1,21.99,0,811,-0.69,7999
21/07/2017 21:42,19.82,61.91,1.13,1.62,122.3,4.61,0,811,-0.62,7999
21/07/2017 21:43,19.77,61.99,2,3.16,32.43,41.64,0,811,-0.62,7999
21/07/2017 21:44,19.75,62,1.39,2.09,341.9,13.5,0,811,-0.65,7999
21/07/2017 21:45,19.75,62.05,1.88,2.16,42.66,18.09,0,811,-0.79,7999
21/07/2017 21:46,19.75,62.19,1.93,2.39,95.2,18.56,0,811,-0.76,7999
21/07/2017 21:47,19.71,62.15,2.98,3.73,115,7.78,0,811,-1,7999
21/07/2017 21:48,19.7,61.64,1.85,2.18,68.76,27.93,0,811,-1.1,7999
21/07/2017 21:49,19.7,61.8,0.9,1.28,73.77,34.94,0,811,-0.79,7999
21/07/2017 21:50,19.71,61.76,1.2,1.56,54.72,14.45,0,811,-0.79,7999
21/07/2017 21:51,19.71,61.82,1.95,2.66,71.32,5.76,0,811,-0.96,7999
21/07/2017 21:52,19.72,61.85,3.44,3.88,54.16,4.95,0,811,-1.27,7999
21/07/2017 21:53,19.76,61.87,2.76,3.28,77.95,14.55,0,811,-1.44,7999
21/07/2017 21:54,19.75,61.78,3.37,3.68,83.5,5.59,0,811,-1.44,7999
21/07/2017 21:55,19.75,61.38,2.95,3.69,80.3,7.83,0,811,-1.44,7999
21/07/2017 21:56,19.77,61.31,3.42,4.71,99,9.44,0,811,-1.3,7999
21/07/2017 21:57,19.8,61.54,4.13,4.78,91.7,7.36,0,811,-1.03,7999
21/07/2017 21:58,19.8,61.52,4.64,5.14,91.8,2.67,0,811,-1.13,7999
21/07/2017 21:59,19.79,61.62,3.58,4.36,88.3,5.9,0,811,-0.79,7999
21/07/2017 22:00,19.76,61.93,3.89,4.65,92.5,8.22,0,811,-0.55,7999
21/07/2017 22:01,19.73,62.22,3.69,4.66,72.36,10.32,0,811,-0.27,7999
21/07/2017 22:02,19.71,62.38,3.74,4.4,84.5,2.69,0,811,-0.38,7999
21/07/2017 22:03,19.65,62.49,3.31,4.06,88.7,5.18,0,811,-0.41,7999
21/07/2017 22:04,19.66,62.63,3.58,4.46,76.5,3.82,0,811,-0.41,7999
21/07/2017 22:05,19.65,62.6,2.85,3.92,67.83,9.21,0,811,-0.52,7999
21/07/2017 22:06,19.61,62.61,3.65,4.35,78.54,13.42,0,811,-0.82,7999
21/07/2017 22:07,19.62,62.49,2.71,3.37,78.62,11.5,0,811,-0.93,7999
21/07/2017 22:08,19.62,62.49,3.08,3.47,84.5,8.16,0,811,-0.93,7999
21/07/2017 22:09,19.61,62.41,2.38,3.18,75.64,10.64,0,811,-1.03,7999
21/07/2017 22:10,19.59,62.68,2.26,3.19,73.32,17.19,0,811,-0.82,7999
21/07/2017 22:11,19.54,63.03,1.41,1.92,72.53,7.38,0,811,-0.62,7999
21/07/2017 22:12,19.53,63.25,1.23,1.65,74.73,19.86,0,811,-0.62,7999
21/07/2017 22:13,19.51,63.38,1.76,2.47,67.45,22.18,0,811,-0.62,7999
21/07/2017 22:14,19.48,63.42,2.39,2.94,76.49,7.09,0,811,-0.86,7999
21/07/2017 22:15,19.45,63.33,3.24,4.15,68.67,4.03,0,811,-1.2,7999
21/07/2017 22:16,19.43,62.9,2.64,3.3,73.59,12.81,0,811,-1.54,7999
21/07/2017 22:17,19.43,62.95,2.52,3.09,72.33,6.75,0,811,-1.3,7999
21/07/2017 22:18,19.42,63.08,2.81,3.88,58.23,12.29,0,811,-1,7999
21/07/2017 22:19,19.43,63.08,3.58,4.83,73.67,14.81,0,811,-1.37,7999
21/07/2017 22:20,19.43,63.02,4.19,4.69,61.17,6.01,0,811,-1.48,7999
21/07/2017 22:21,19.43,62.93,2.59,3.41,70.16,5.49,0,811,-1.34,7999
21/07/2017 22:22,19.43,62.96,2.56,3.62,74.68,14.76,0,811,-1.13,7999
21/07/2017 22:23,19.43,62.89,2.25,3.2,73.68,8.15,0,811,-1.3,7999
21/07/2017 22:24,19.43,62.95,2.77,3.95,83,8.42,0,811,-1,7999
21/07/2017 22:25,19.43,63.1,2.46,3.32,85,6,0,811,-1.1,7999
21/07/2017 22:26,19.43,63.19,2.44,3.26,67.21,11.79,0,811,-1,7999
21/07/2017 22:27,19.43,63.34,2.3,2.82,64.17,7.6,0,811,-0.79,7999
21/07/2017 22:28,19.43,63.51,2.26,2.68,60.13,17.73,0,811,-0.86,7999
21/07/2017 22:29,19.39,63.71,2.02,2.49,62.83,9.74,0,811,-0.72,7999
21/07/2017 22:30,19.32,63.95,2.74,3.36,61.65,10.71,0,811,-0.65,7999
21/07/2017 22:31,19.3,64.02,2.44,3.09,67.35,13.5,0,811,-1.03,7999
21/07/2017 22:32,19.3,64.16,2,2.89,60.19,17.74,0,811,-0.65,7999
21/07/2017 22:33,19.26,64.24,2.05,2.74,74.82,11.26,0,811,-0.62,7999
21/07/2017 22:34,19.22,64.41,2.13,2.73,74.87,15.78,0,811,-0.65,7999
21/07/2017 22:35,19.2,64.63,2.04,2.68,70.49,8.12,0,811,-0.72,7999
21/07/2017 22:36,19.15,64.77,2.63,3.4,74.17,2.73,0,811,-0.79,7999
21/07/2017 22:37,19.15,64.8,3.23,3.67,78.33,4.31,0,811,-1.03,7999
21/07/2017 22:38,19.14,64.94,2.35,3.06,76.81,12.34,0,811,-0.86,7999
21/07/2017 22:39,19.1,65.2,2.62,3.33,84.5,6.99,0,811,-0.65,7999
21/07/2017 22:40,19.05,65.5,2.72,2.99,73.18,8.47,0,811,-0.65,7999
21/07/2017 22:41,19.02,65.66,2.11,2.76,55.33,9.14,0,811,-0.82,7999
21/07/2017 22:42,18.97,65.94,2.18,2.85,66.49,9.14,0,811,-0.58,7999
21/07/2017 22:43,18.93,66.11,2.93,3.29,62.49,9.25,0,811,-0.62,7999
21/07/2017 22:44,18.92,66.21,3.1,3.52,61.85,9.94,0,811,-0.62,7999
21/07/2017 22:45,18.87,66.41,3.04,3.76,63.66,6.44,0,811,-0.89,7999
21/07/2017 22:46,18.83,66.45,3.14,3.67,64.32,9.99,0,811,-0.96,7999
21/07/2017 22:47,18.84,66.53,3.55,4.11,63.67,5.02,0,811,-1.13,7999
21/07/2017 22:48,18.84,66.45,2.79,3.42,54.84,5.67,0,811,-1.13,7999
21/07/2017 22:49,18.83,66.45,3.26,4,58.66,6.8,0,811,-1,7999
21/07/2017 22:50,18.81,66.74,2.71,3.14,63.31,10.29,0,811,-0.96,7999
21/07/2017 22:51,18.79,66.82,2.67,3.42,55.5,11.14,0,811,-0.96,7999
21/07/2017 22:52,18.79,66.79,3.05,3.32,63.83,7.1,0,811,-1,7999
21/07/2017 22:53,18.78,66.78,2.37,2.93,69.33,9.8,0,811,-0.96,7999
21/07/2017 22:54,18.79,66.84,2.61,4.15,81.2,9.79,0,811,-0.69,7999
21/07/2017 22:55,18.77,66.85,3.02,4.13,63.99,8.96,0,811,-0.72,7999
21/07/2017 22:56,18.74,67.05,3.67,4.47,66.85,8,0,811,-0.62,7999
21/07/2017 22:57,18.71,67.21,3.71,4.31,57.66,7.74,0,811,-0.79,7999
21/07/2017 22:58,18.66,67.46,3.31,3.73,67.78,13.25,0,811,-0.62,7999
21/07/2017 22:59,18.62,67.64,3.9,5.31,63.12,17.18,0,811,-0.72,7999
21/07/2017 23:00,18.6,67.74,4.04,5.57,55.87,11.38,0,811,-0.65,7999
21/07/2017 23:01,18.57,67.93,3.98,5.19,57.48,13.13,0,811,-0.62,7999
21/07/2017 23:02,18.56,68.04,2.86,3.49,54.29,18.49,0,811,-0.62,7999
21/07/2017 23:03,18.51,68.12,4.45,6.04,61.33,6.62,0,811,-0.86,7999
21/07/2017 23:04,18.52,67.96,3.59,5.8,68.22,14.82,0,811,-1,7999
21/07/2017 23:05,18.51,67.93,4.04,4.79,61.87,12.69,0,811,-1.03,7999
21/07/2017 23:06,18.51,67.8,3.64,5.39,65.69,11.4,0,811,-1,7999
21/07/2017 23:07,18.54,67.32,4.11,5.36,64.49,8.33,0,811,-1.27,7999
21/07/2017 23:08,18.6,66.8,3.77,5.41,64.01,6.73,0,811,-1.44,7999
21/07/2017 23:09,18.65,66.58,4.13,6.52,66.46,13.48,0,811,-1.51,7999
21/07/2017 23:10,18.7,66.28,3.66,4.42,56.53,15.17,0,811,-1.44,7999
21/07/2017 23:11,18.73,66.09,3.48,5.24,63.17,7.27,0,811,-1.1,7999
21/07/2017 23:12,18.75,66.22,2.74,3.92,53.15,12.18,0,811,-0.65,7999
21/07/2017 23:13,18.74,66.2,3.92,5.28,56.99,7.89,0,811,-0.86,7999
21/07/2017 23:14,18.74,65.97,4.57,5.24,53.86,7.96,0,811,-1.03,7999
21/07/2017 23:15,18.74,65.9,3.38,3.98,65.67,6.89,0,811,-1.03,7999
21/07/2017 23:16,18.74,65.69,4.72,6.07,68.65,8.94,0,811,-1.27,7999
21/07/2017 23:17,18.77,65.33,3.18,4.19,64.91,9.45,0,811,-1.44,7999
21/07/2017 23:18,18.79,65.3,2.27,2.89,53.76,18.92,0,811,-0.93,7999
21/07/2017 23:19,18.8,65.28,3.56,4.65,63.1,12.79,0,811,-0.62,7999
21/07/2017 23:20,18.78,65.47,4.37,6.11,50.83,6.15,0,811,-0.76,7999
21/07/2017 23:21,18.79,65.6,4.22,5.45,58.26,12.26,0,811,-0.79,7999
21/07/2017 23:22,18.79,65.78,3.83,4.21,53.85,8.15,0,811,-0.65,7999
21/07/2017 23:23,18.75,65.98,3.09,3.6,72.01,8.08,0,811,-0.62,7999
21/07/2017 23:24,18.75,66.11,2.55,4.14,68.78,19.08,0,811,-0.62,7999
21/07/2017 23:25,18.74,66.23,2.78,3.77,49.5,12.2,0,811,-0.55,7999
21/07/2017 23:26,18.7,66.46,3.11,4.12,79.51,12.96,0,811,-0.48,7999
21/07/2017 23:27,18.7,66.61,2.77,3.19,78.65,9.6,0,811,-0.41,7999
21/07/2017 23:28,18.69,66.77,1.94,2.71,74.97,18.9,0,811,-0.41,7999
21/07/2017 23:29,18.65,66.92,2.5,3.63,82.6,8.87,0,811,-0.31,7999
21/07/2017 23:30,18.64,67.27,3.48,4.74,69.84,16.07,0,811,-0.21,7999
21/07/2017 23:31,18.59,67.7,3.22,3.97,73.26,17.54,0,811,-0.03,7999
21/07/2017 23:32,18.53,68.04,4.18,6.11,81.2,8.55,0,811,0.07,7999
21/07/2017 23:33,18.48,68.31,3.04,5.33,80.3,8.62,0,811,0.03,7999
21/07/2017 23:34,18.46,68.47,3.68,4.57,71.53,10.32,0,811,0.03,7999
21/07/2017 23:35,18.43,68.5,3.23,4.44,65.95,11.43,0,811,-0.1,7999
21/07/2017 23:36,18.42,68.68,2.84,3.91,88.7,17.71,0,811,-0.14,7999
21/07/2017 23:37,18.43,68.77,2.95,4.72,87.9,10.92,0,811,-0.17,7999
21/07/2017 23:38,18.42,68.75,3.34,4.2,84.1,9.96,0,811,-0.17,7999
21/07/2017 23:39,18.42,68.53,3.32,3.71,80.8,5.64,0,811,-0.14,7999
21/07/2017 23:40,18.38,68.63,2.83,3.45,84.8,4.3,0,811,-0.1,7999
21/07/2017 23:41,18.37,68.81,2.72,3.76,77,15.51,0,811,-0.07,7999
21/07/2017 23:42,18.36,68.78,2.38,2.93,76.9,15.47,0,811,-0.17,7999
21/07/2017 23:43,18.33,68.85,2.98,3.34,65.96,11.51,0,811,-0.1,7999
21/07/2017 23:44,18.33,68.85,3.38,4.15,75.2,11.21,0,811,-0.31,7999
21/07/2017 23:45,18.3,68.8,3.52,3.95,71.87,9.88,0,811,-0.34,7999
21/07/2017 23:46,18.28,68.83,2.99,3.96,74.45,12.08,0,811,-0.41,7999
21/07/2017 23:47,18.28,68.94,2.02,3.11,58.56,18.98,0,811,-0.45,7999
21/07/2017 23:48,18.29,69.02,3.85,5.13,73.5,8.38,0,811,-0.52,7999
21/07/2017 23:49,18.3,68.95,3.38,3.72,76.36,9.08,0,811,-0.62,7999
21/07/2017 23:50,18.28,68.87,2.18,2.9,63.06,16.37,0,811,-0.62,7999
21/07/2017 23:51,18.28,68.93,2.28,3.34,76.02,12.43,0,811,-0.52,7999
21/07/2017 23:52,18.28,68.97,3.68,4.37,76.82,6.91,0,811,-0.62,7999
21/07/2017 23:53,18.24,68.95,2.4,3.54,62.94,15.37,0,811,-0.58,7999
21/07/2017 23:54,18.23,68.97,2.24,2.63,64,5.16,0,811,-0.62,7999
21/07/2017 23:55,18.25,69.09,3.02,3.56,53.85,7.58,0,811,-0.62,7999
21/07/2017 23:56,18.22,69.08,1.94,2.26,56.24,19.76,0,811,-0.62,7999
21/07/2017 23:57,18.19,68.99,3.95,5.19,66.69,10.75,0,811,-0.62,7999
21/07/2017 23:58,18.19,68.69,2.38,3.45,76.17,8.66,0,811,-0.76,7999
21/07/2017 23:59,18.2,68.9,2.83,3.87,55.72,21.9,0,811,-0.41,7999
22/07/2017 00:00,18.2,69.04,2.54,3.21,61.14,10.14,0,811,-0.62,7999
22/07/2017 00:01,18.15,69.22,3.48,3.66,55.83,7.24,0,811,-0.62,7999
22/07/2017 00:02,18.1,69.19,2.96,3.69,48.56,12.03,0,811,-0.72,7999
22/07/2017 00:03,18.1,69.05,2.41,3.6,52.71,15.87,0,811,-0.93,7999
22/07/2017 00:04,18.11,69.02,2.61,3.57,51.2,11.94,0,811,-0.65,7999
22/07/2017 00:05,18.1,68.99,2.57,3.51,40.47,12.33,0,811,-0.72,7999
22/07/2017 00:06,18.1,69.05,3.09,4.19,45,3.96,0,811,-0.79,7999
22/07/2017 00:07,18.1,68.96,3.1,3.98,59.82,8.13,0,811,-1,7999
22/07/2017 00:08,18.1,68.84,2.08,2.83,58.85,7.17,0,811,-0.79,7999
22/07/2017 00:09,18.11,68.86,2.31,2.79,48.64,7.31,0,811,-0.76,7999
22/07/2017 00:10,18.11,68.98,2.66,3.4,56.65,7.36,0,811,-0.93,7999
22/07/2017 00:11,18.09,68.94,2.43,3.13,48.67,3.54,0,811,-1,7999
22/07/2017 00:12,18.1,68.94,2.7,3.6,47.17,11.74,0,811,-0.93,7999
22/07/2017 00:13,18.11,68.84,2.74,3.4,53.17,7.86,0,811,-1.03,7999
22/07/2017 00:14,18.1,68.88,2.8,3.4,61.49,6.4,0,811,-1.06,7999
22/07/2017 00:15,18.1,68.86,2.68,3.13,59.33,5.15,0,811,-1.03,7999
22/07/2017 00:16,18.1,68.99,2.15,2.71,61,7.35,0,811,-0.86,7999
22/07/2017 00:17,18.11,69.11,1.71,2.14,46.03,9.96,0,811,-0.89,7999
22/07/2017 00:18,18.11,69.02,2.24,2.92,53.7,8.87,0,811,-1,7999
22/07/2017 00:19,18.11,69,2.24,2.89,52.48,6.7,0,811,-1.03,7999
22/07/2017 00:20,18.09,68.96,2.85,3.75,63.33,10.52,0,811,-1.13,7999
22/07/2017 00:21,18.11,68.99,2.78,3.47,47.64,8.33,0,811,-1.1,7999
22/07/2017 00:22,18.11,68.95,2.95,3.45,47.67,3.3,0,811,-1.1,7999
22/07/2017 00:23,18.11,68.92,3.16,4.46,29.63,17.83,0,811,-1.03,7999
22/07/2017 00:24,18.09,68.86,3.22,3.73,39.84,8.49,0,811,-1.17,7999
22/07/2017 00:25,18.09,68.99,3.4,3.91,42.11,11.08,0,811,-1.2,7999
22/07/2017 00:26,18.1,69,3.7,4.6,46,11.31,0,811,-1.06,7999
22/07/2017 00:27,18.1,68.92,4.43,5.81,52.32,6.92,0,811,-1.03,7999
22/07/2017 00:28,18.06,69.01,3.71,4.52,40.67,6.45,0,811,-1.03,7999
22/07/2017 00:29,18.05,69.12,4.27,4.93,47.83,4.7,0,811,-1.03,7999
22/07/2017 00:30,18.05,69.1,3.85,4.49,41.5,5.44,0,811,-0.93,7999
22/07/2017 00:31,18.01,69.24,3.78,4.71,36.39,11.62,0,811,-0.62,7999
22/07/2017 00:32,18.02,69.37,3.18,4.21,47.52,8.01,0,811,-0.72,7999
22/07/2017 00:33,17.97,69.45,3.62,4.99,34.4,9.76,0,811,-0.76,7999
22/07/2017 00:34,17.96,69.44,3.96,4.48,48.66,5.67,0,811,-0.96,7999
22/07/2017 00:35,17.96,69.45,3.04,4.01,45.85,9.43,0,811,-0.65,7999
22/07/2017 00:36,17.97,69.6,3.86,4.76,46.02,6.53,0,811,-0.62,7999
22/07/2017 00:37,17.93,69.71,3.92,4.83,38.72,9.48,0,811,-0.62,7999
22/07/2017 00:38,17.93,69.82,3.97,5.18,44.01,6.16,0,811,-0.65,7999
22/07/2017 00:39,17.9,69.98,3.5,4.51,52.67,4.34,0,811,-0.65,7999
22/07/2017 00:40,17.87,70.14,3.74,5.28,52.43,9.48,0,811,-0.65,7999
22/07/2017 00:41,17.87,70.27,2.97,3.75,49.22,15.96,0,811,-0.62,7999
22/07/2017 00:42,17.82,70.3,2.68,3.24,51.19,11.76,0,811,-0.69,7999
22/07/2017 00:43,17.82,70.33,2.8,3.37,45.43,13.61,0,811,-0.62,7999
22/07/2017 00:44,17.82,70.27,4,4.75,50.11,12.22,0,811,-0.86,7999
22/07/2017 00:45,17.83,70.2,3.53,4.66,54.49,8.12,0,811,-1.03,7999
22/07/2017 00:46,17.83,70.18,3.36,3.83,53.48,11.99,0,811,-0.89,7999
22/07/2017 00:47,17.83,70.27,3.32,4.9,57.66,10.4,0,811,-0.76,7999
22/07/2017 00:48,17.84,70.34,3.19,3.88,56.84,4.88,0,811,-0.86,7999
22/07/2017 00:49,17.83,70.54,2.36,2.89,53.76,13.5,0,811,-0.65,7999
22/07/2017 00:50,17.83,70.68,2.63,2.98,54.5,10.82,0,811,-0.69,7999
22/07/2017 00:51,17.82,70.74,3.33,4.26,51.16,16.87,0,811,-0.76,7999
22/07/2017 00:52,17.78,70.77,2.52,3.58,68.65,9.66,0,811,-0.76,7999
22/07/2017 00:53,17.77,70.9,2.48,3.28,59.94,13.98,0,811,-0.65,7999
22/07/2017 00:54,17.75,71.07,2.66,3.52,52.3,17.69,0,811,-0.72,7999
22/07/2017 00:55,17.74,71.19,2.5,3.01,57.53,13.61,0,811,-0.62,7999
22/07/2017 00:56,17.74,71.31,2.68,3.31,59.21,13.09,0,811,-0.76,7999
22/07/2017 00:57,17.71,71.41,1.48,2.03,35.23,15.22,0,811,-0.62,7999
22/07/2017 00:58,17.69,71.48,1.54,2.07,53.83,8.82,0,811,-0.62,7999
22/07/2017 00:59,17.69,71.6,1.95,2.48,62.23,12.57,0,811,-0.62,7999
22/07/2017 01:00,17.65,71.72,2.16,2.98,52.05,17.49,0,811,-0.65,7999
22/07/2017 01:01,17.65,71.89,1.59,2.37,47.06,23.02,0,811,-0.69,7999
22/07/2017 01:02,17.65,72,2.68,3.04,57.44,9.94,0,811,-0.72,7999
22/07/2017 01:03,17.66,71.97,2.22,3.05,47.63,19.43,0,811,-0.86,7999
22/07/2017 01:04,17.63,72.09,2.14,2.73,48.19,9.16,0,811,-0.79,7999
22/07/2017 01:05,17.61,72.15,2.89,4.12,36.54,22.4,0,811,-1,7999
22/07/2017 01:06,17.6,72.07,2.71,3.45,56.16,9.69,0,811,-1.03,7999
22/07/2017 01:07,17.6,71.96,3.17,4.27,51.01,6.24,0,811,-1.2,7999
22/07/2017 01:08,17.6,71.95,2.3,3.17,46.24,13.09,0,811,-1.03,7999
22/07/2017 01:09,17.61,71.98,3.45,4.04,56.29,11.69,0,811,-1.03,7999
22/07/2017 01:10,17.6,72.07,3.35,4.11,60.33,7.27,0,811,-0.96,7999
22/07/2017 01:11,17.56,72.25,2.81,3.69,54.47,13.54,0,811,-0.96,7999
22/07/2017 01:12,17.55,72.36,2.25,3.65,64.06,12.26,0,810,-0.69,7999
22/07/2017 01:13,17.53,72.51,2.82,3.18,58.19,8.63,0,810,-0.69,7999
22/07/2017 01:14,17.5,72.61,3.24,4.8,54.96,16.53,0,810,-0.65,7999
22/07/2017 01:15,17.47,72.77,1.51,2.47,71.09,16.78,0,810,-0.62,7999
22/07/2017 01:16,17.46,72.9,0.72,1.06,141.5,37.56,0,810,-0.41,7999
22/07/2017 01:17,17.44,73.09,0.56,1.02,95.5,59.62,0,810,-0.38,7999
22/07/2017 01:18,17.41,73.26,0.81,1.02,140.4,28.81,0,810,-0.55,7999
22/07/2017 01:19,17.41,73.34,0.62,1.07,138.7,76.56,0,810,-0.62,7999
22/07/2017 01:20,17.42,73.38,0.7,1.05,159.3,35.61,0,810,-0.62,7999
22/07/2017 01:21,17.43,73.5,0.56,0.89,134.4,15.38,0,810,-0.65,7999
22/07/2017 01:22,17.39,73.55,0.58,0.81,173.3,33.14,0,810,-0.62,7999
22/07/2017 01:23,17.38,73.52,0.24,0.43,237,47.09,0,810,-0.65,7999
22/07/2017 01:24,17.38,73.57,0.4,0.6,221.6,35.65,0,810,-0.72,7999
22/07/2017 01:25,17.37,73.49,0.43,0.83,63.3,19.94,0,810,-0.72,7999
22/07/2017 01:26,17.36,73.48,0.96,1.33,82.8,21.92,0,810,-0.76,7999
22/07/2017 01:27,17.37,73.46,1.05,1.45,113.5,11.78,0,810,-1,7999
22/07/2017 01:28,17.38,73.47,0.47,0.88,79.8,24.4,0,810,-0.86,7999
22/07/2017 01:29,17.36,73.7,0.46,0.7,306,92.2,0,810,-0.65,7999
22/07/2017 01:30,17.33,73.8,0.34,0.5,251.4,21.8,0,810,-0.62,7999
22/07/2017 01:31,17.33,73.77,0.24,0.52,122.8,75.54,0,810,-0.69,7999
22/07/2017 01:32,17.33,73.7,0.56,0.73,295.1,14.69,0,810,-0.82,7999
22/07/2017 01:33,17.32,73.81,0.42,0.59,297,19.09,0,810,-0.96,7999
22/07/2017 01:34,17.32,73.84,0.18,0.28,318.3,17.35,0,810,-0.89,7999
22/07/2017 01:35,17.33,73.93,0.41,0.67,337.6,19.37,0,810,-0.89,7999
22/07/2017 01:36,17.28,73.97,0.52,0.75,302.8,13.92,0,810,-1.03,7999
22/07/2017 01:37,17.28,73.85,0.34,0.46,322.7,9.38,0,810,-1.03,7999
22/07/2017 01:38,17.28,74.03,0.7,0.92,329,10.33,0,810,-1.1,7999
22/07/2017 01:39,17.27,74.01,0.41,0.54,332.1,13.13,0,810,-1.34,7999
22/07/2017 01:40,17.29,73.99,0.41,0.54,4.34,18.27,0,810,-1.03,7999
22/07/2017 01:41,17.24,74.02,0.42,0.46,5.69,11.71,0,810,-1.06,7999
22/07/2017 01:42,17.23,74.2,0.38,0.51,20.82,9.54,0,810,-1.2,7999
22/07/2017 01:43,17.2,74.09,0.39,0.45,17.05,20.48,0,810,-1.3,7999
22/07/2017 01:44,17.2,74.02,0.43,0.55,3.1,11.53,0,810,-1.03,7999
22/07/2017 01:45,17.19,74,0.72,0.89,347.3,4.57,0,810,-1.41,7999
22/07/2017 01:46,17.18,73.98,0.39,0.53,21.19,12.04,0,810,-1.44,7999
22/07/2017 01:47,17.18,73.87,0.31,0.44,3.47,12.85,0,810,-1.27,7999
22/07/2017 01:48,17.2,73.99,0.4,0.49,353.7,11.27,0,810,-1.27,7999
22/07/2017 01:49,17.18,73.93,0.52,0.73,358.1,14.84,0,810,-1.44,7999
22/07/2017 01:50,17.2,73.77,0.77,1.02,25.32,7.36,0,810,-1.54,7999
22/07/2017 01:51,17.23,73.59,0.78,0.92,15.63,12.03,0,810,-1.75,7999
22/07/2017 01:52,17.28,73.44,1.03,1.17,327.7,10.07,0,810,-1.48,7999
22/07/2017 01:53,17.28,73.57,1.14,1.24,308.7,5.34,0,810,-1.48,7999
22/07/2017 01:54,17.28,73.61,1.54,1.76,311.3,2.49,0,810,-1.48,7999
22/07/2017 01:55,17.24,73.72,1.84,2.03,316.5,7.48,0,810,-1.78,7999
22/07/2017 01:56,17.21,73.86,1.3,1.55,317.8,3.02,0,810,-1.48,7999
22/07/2017 01:57,17.2,74.03,1.28,1.47,329.5,8.99,0,810,-1.2,7999
22/07/2017 01:58,17.11,74.39,1.61,1.82,335.5,8.06,0,810,-0.96,7999
22/07/2017 01:59,17,74.87,1.73,1.96,340.5,5.02,0,810,-1.2,7999
