Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
30/05/2017 23:58,16.92,71.4,1.66,,153.1,55.63,0,809,-1.24,20000
30/05/2017 23:59,16.91,71.45,2.66,,116.8,35.58,0,809,-1.27,20000
31/05/2017 00:00,16.85,71.56,1.23,,85.7,71.96,0,809,-1.2,20000
31/05/2017 00:01,16.8,71.81,3.4,,53.97,15.46,0,809,-1.54,20000
31/05/2017 00:02,16.77,71.88,2.47,,37.67,8.64,0,809,-1.75,20000
31/05/2017 00:03,16.82,71.86,3.63,,6.31,9.96,0,809,-1.85,20000
31/05/2017 00:04,16.82,71.82,3.47,,13.02,11.81,0,809,-2.06,20000
31/05/2017 00:05,16.83,71.85,1.74,,337.7,12.24,0,809,-1.37,20000
31/05/2017 00:06,16.83,71.78,1.53,,62.62,33.39,0,809,-0.89,20000
31/05/2017 00:07,16.82,71.92,2.61,,87.4,12.76,0,809,-1.06,20000
31/05/2017 00:08,16.76,72.12,2.38,,95.8,12.16,0,809,-1.37,20000
31/05/2017 00:09,16.73,72.29,1.54,,76.08,24.92,0,809,-1.3,20000
31/05/2017 00:10,16.7,72.37,2.78,,13.21,29.31,0,809,-1.34,20000
31/05/2017 00:11,16.69,72.39,3.7,,34.02,6.5,0,809,-1.99,20000
31/05/2017 00:12,16.69,72.28,3.09,,24.88,15.91,0,809,-1.85,20000
31/05/2017 00:13,16.68,72.34,2.9,,45.34,15.47,0,809,-1.78,20000
31/05/2017 00:14,16.68,72.47,1.97,,73.18,15.22,0,809,-1.48,20000
31/05/2017 00:15,16.69,72.48,1.74,,67.66,9.27,0,809,-1.24,20000
31/05/2017 00:16,16.66,72.55,2.23,,42.67,15.41,0,809,-1.34,20000
31/05/2017 00:17,16.64,72.67,2.81,,54.34,19.45,0,809,-1.44,20000
31/05/2017 00:18,16.64,72.72,6.03,,84,2.45,0,809,-2.13,20000
31/05/2017 00:19,16.65,72.71,5.54,,76.17,9.6,0,809,-3.26,20000
31/05/2017 00:20,16.72,72.33,2.82,,62.92,10.19,0,809,-2.71,20000
31/05/2017 00:21,16.77,71.96,2.12,,89.1,17.37,0,809,-1.72,20000
31/05/2017 00:22,16.78,71.88,1.96,,102.2,8.15,0,809,-1.41,20000
31/05/2017 00:23,16.78,72.02,1.09,,45.99,22.26,0,809,-1.1,20000
31/05/2017 00:24,16.74,72.16,2.81,,74.85,27.23,0,809,-1.1,20000
31/05/2017 00:25,16.71,72.45,3.48,,86.2,6.57,0,809,-1.58,20000
31/05/2017 00:26,16.64,72.73,3.9,,54.48,6.92,0,809,-1.99,20000
31/05/2017 00:27,16.66,72.65,1.96,,2.12,45.12,0,809,-2.19,20000
31/05/2017 00:28,16.73,72.38,2.22,,2.13,12.83,0,809,-1.48,20000
31/05/2017 00:29,16.73,72.28,1.92,,12.99,9.52,0,809,-1.3,20000
31/05/2017 00:30,16.7,72.44,2.2,,41.34,6.82,0,809,-1.13,20000
31/05/2017 00:31,16.65,72.69,3.38,,65.97,9.46,0,809,-1.34,20000
31/05/2017 00:32,16.61,72.9,4.76,,84.5,9.67,0,809,-1.85,20000
31/05/2017 00:33,16.6,73.01,3.83,,103.8,6.07,0,809,-2.47,20000
31/05/2017 00:34,16.61,72.96,1.78,,77.59,38.95,0,809,-1.58,20000
31/05/2017 00:35,16.64,72.81,3.75,,74.36,11.37,0,809,-1.58,20000
31/05/2017 00:36,16.65,72.82,4.17,,61.84,8.21,0,809,-1.85,20000
31/05/2017 00:37,16.61,72.99,4.06,,74.9,22.18,0,809,-1.48,20000
31/05/2017 00:38,16.57,73.19,2.84,,72.09,11.08,0,809,-1.37,20000
31/05/2017 00:39,16.55,73.32,3.46,,79.03,9.75,0,809,-1.48,20000
31/05/2017 00:40,16.55,73.37,3.85,,53.19,14.05,0,809,-1.48,20000
31/05/2017 00:41,16.55,73.4,3.96,,50.35,7.7,0,809,-1.65,20000
31/05/2017 00:42,16.56,73.4,4.6,,58.21,9.29,0,809,-1.41,20000
31/05/2017 00:43,16.54,73.49,4.98,,66.65,6.77,0,809,-2.09,20000
31/05/2017 00:44,16.55,73.5,2.78,,44.67,11.59,0,809,-1.68,20000
31/05/2017 00:45,16.55,73.38,2.84,,28.48,19.23,0,809,-1.1,20000
31/05/2017 00:46,16.55,73.37,3.39,,21.36,10.93,0,809,-1.24,20000
31/05/2017 00:47,16.53,73.52,3.84,,24.66,6.42,0,809,-1.44,20000
31/05/2017 00:48,16.5,73.64,3.45,,16.16,13.33,0,809,-1.37,20000
31/05/2017 00:49,16.5,73.68,3.38,,21.15,16.3,0,809,-1.37,20000
31/05/2017 00:50,16.5,73.69,3.43,,46.97,11.98,0,809,-1.24,20000
31/05/2017 00:51,16.44,73.82,3.39,,75.96,19.16,0,809,-1.2,20000
31/05/2017 00:52,16.41,74.09,4.15,,67.33,13.68,0,809,-1.48,20000
31/05/2017 00:53,16.41,74.2,3.63,,71.77,15.29,0,809,-1.54,20000
31/05/2017 00:54,16.41,74.19,3.69,,92.8,13.16,0,809,-1.44,20000
31/05/2017 00:55,16.41,74.19,2.92,,95.7,21.34,0,809,-1.37,20000
31/05/2017 00:56,16.41,74.12,1.74,,0.04,27.86,0,809,-0.89,20000
31/05/2017 00:57,16.39,74.19,3.54,,52.32,7.67,0,809,-1.1,20000
31/05/2017 00:58,16.37,74.17,4.86,,95.7,19.59,0,809,-2.02,20000
31/05/2017 00:59,16.41,73.85,5.01,,101.8,6.86,0,809,-2.37,20000
31/05/2017 01:00,16.46,73.83,2.48,,86.6,21.08,0,809,-1.54,20000
31/05/2017 01:01,16.46,73.8,3.15,,47.86,9.99,0,809,-1.24,20000
31/05/2017 01:02,16.46,73.93,2.38,,46.01,24.89,0,809,-1.37,20000
31/05/2017 01:03,16.46,74,2.39,,38.84,6.79,0,809,-1.1,20000
31/05/2017 01:04,16.43,73.98,3.66,,11.59,15,0,809,-1.17,20000
31/05/2017 01:05,16.41,74.12,4.31,,56.58,13.57,0,809,-1.37,20000
31/05/2017 01:06,16.38,74.26,4.04,,50,6.4,0,809,-1.44,20000
31/05/2017 01:07,16.33,74.42,3.74,,49.74,11.38,0,809,-1.24,20000
31/05/2017 01:08,16.32,74.64,3.17,,64.66,6.47,0,809,-1.41,20000
31/05/2017 01:09,16.32,74.66,4.17,,61.17,5.34,0,809,-1.72,20000
31/05/2017 01:10,16.33,74.63,2.89,,64.93,16.91,0,809,-1.61,20000
31/05/2017 01:11,16.36,74.48,2.91,,65.02,14.15,0,809,-1.37,20000
31/05/2017 01:12,16.36,74.58,3.46,,72.69,10.91,0,809,-1.37,20000
31/05/2017 01:13,16.32,74.71,2.75,,58.98,9.88,0,809,-1.24,20000
31/05/2017 01:14,16.32,74.77,3.06,,54.33,7.76,0,809,-1.34,20000
31/05/2017 01:15,16.29,74.87,2.68,,55.51,7.72,0,809,-1.3,20000
31/05/2017 01:16,16.27,74.98,2.76,,62.99,9.87,0,809,-1.44,20000
31/05/2017 01:17,16.27,75.02,2.18,,77.34,6.36,0,809,-1.37,20000
31/05/2017 01:18,16.3,74.92,2.57,,85.8,3.13,0,809,-1.3,20000
31/05/2017 01:19,16.32,74.86,2.24,,87.2,17.21,0,809,-1.3,20000
31/05/2017 01:20,16.31,74.91,2.66,,76.86,11.84,0,809,-1.17,20000
31/05/2017 01:21,16.27,74.99,2.26,,47.63,13.91,0,809,-1.37,20000
31/05/2017 01:22,16.28,75.09,3.9,,92.7,5.68,0,809,-1.37,20000
31/05/2017 01:23,16.25,75.22,2.37,,39.9,18.71,0,809,-1.3,20000
31/05/2017 01:24,16.22,75.25,3.82,,45.24,10.12,0,809,-1.44,20000
31/05/2017 01:25,16.19,75.45,3.34,,61.27,26.27,0,809,-1.72,20000
31/05/2017 01:26,16.18,75.44,4.06,,120.2,4.6,0,809,-1.85,20000
31/05/2017 01:27,16.23,75.32,2.64,,96.9,9.46,0,809,-1.78,20000
31/05/2017 01:28,16.27,75.13,1.81,,69.33,12.64,0,809,-1.37,20000
31/05/2017 01:29,16.28,75.17,2.09,,48,6.16,0,809,-1.06,20000
31/05/2017 01:30,16.26,75.29,2.69,,59.6,18.14,0,809,-1.17,20000
31/05/2017 01:31,16.23,75.42,3.49,,25.84,7.96,0,809,-1.82,20000
31/05/2017 01:32,16.22,75.32,2.51,,39.22,9.94,0,809,-1.72,20000
31/05/2017 01:33,16.23,75.24,3.62,,45.83,9.65,0,809,-1.75,20000
31/05/2017 01:34,16.28,75.23,2.88,,69.33,21.02,0,809,-1.75,20000
31/05/2017 01:35,16.28,75.24,2.32,,65.34,8.4,0,809,-1.41,20000
31/05/2017 01:36,16.24,75.38,3.21,,69.83,5.87,0,809,-1.41,20000
31/05/2017 01:37,16.22,75.53,3.46,,73.5,4.31,0,809,-1.44,20000
31/05/2017 01:38,16.18,75.59,3.72,,81.5,11.42,0,809,-1.44,20000
31/05/2017 01:39,16.15,75.69,2.93,,79.35,8.15,0,809,-1.51,20000
31/05/2017 01:40,16.14,75.7,1.79,,87.2,15.7,0,809,-1.37,20000
31/05/2017 01:41,16.13,75.56,1.52,,90.7,17.09,0,809,-1.13,20000
31/05/2017 01:42,16.14,75.54,2.07,,71.73,18.48,0,809,-1.1,20000
31/05/2017 01:43,16.13,75.61,2.63,,79.66,8.24,0,809,-1.61,20000
31/05/2017 01:44,16.14,75.59,2.66,,101.2,11.03,0,809,-1.78,20000
31/05/2017 01:45,16.16,75.42,2.51,,32.11,16.4,0,809,-1.61,20000
31/05/2017 01:46,16.2,75.24,3.22,,68.36,12.31,0,809,-1.58,20000
31/05/2017 01:47,16.23,75.12,3.49,,117.1,13.95,0,809,-1.54,20000
31/05/2017 01:48,16.23,75.03,2.24,,127.5,67.55,0,809,-1.68,20000
31/05/2017 01:49,16.24,74.88,0.93,,195.7,73.01,0,809,-0.89,20000
31/05/2017 01:50,16.27,74.81,1.11,,159.9,26.9,0,809,-1,20000
31/05/2017 01:51,16.27,74.8,1.72,,124.8,16.88,0,809,-1.1,20000
31/05/2017 01:52,16.28,74.62,1.84,,100.6,19.2,0,809,-1.3,20000
31/05/2017 01:53,16.27,74.59,2.4,,59.79,11.59,0,809,-1.06,20000
31/05/2017 01:54,16.27,74.71,2.11,,67.92,19.86,0,809,-1.24,20000
31/05/2017 01:55,16.28,74.75,3.12,,57.33,6.02,0,809,-1.58,20000
31/05/2017 01:56,16.28,74.59,2.8,,56.14,9.15,0,809,-1.68,20000
31/05/2017 01:57,16.3,74.44,2.24,,85.3,7.16,0,809,-1.58,20000
31/05/2017 01:58,16.35,74.25,2.09,,101.7,6.47,0,809,-1.34,20000
31/05/2017 01:59,16.37,74.13,2.97,,78.51,9.05,0,809,-1.37,20000
31/05/2017 02:00,16.37,74.05,2.44,,96.5,10.55,0,809,-1.2,20000
31/05/2017 02:01,16.36,74.14,2.35,,55.32,18.52,0,809,-1,20000
31/05/2017 02:02,16.37,74.15,2.42,,77.29,28.04,0,809,-1.3,20000
31/05/2017 02:03,16.37,74.05,2.04,,122.2,11.13,0,809,-1,20000
31/05/2017 02:04,16.37,74.17,1.6,,98.9,14.64,0,809,-0.89,20000
31/05/2017 02:05,16.37,74.21,1.41,,112.2,13.87,0,809,-0.62,20000
31/05/2017 02:06,16.33,74.32,1.73,,101.5,7.34,0,809,-0.62,20000
31/05/2017 02:07,16.31,74.39,2.4,,82,9.1,0,809,-1.06,20000
31/05/2017 02:08,16.32,74.2,1.71,,94.3,12.97,0,809,-1.03,20000
31/05/2017 02:09,16.31,74.08,2.72,,58.66,7.76,0,809,-1.03,20000
31/05/2017 02:10,16.32,74.1,2.83,,76.07,18.82,0,809,-1.27,20000
31/05/2017 02:11,16.32,74.17,3.04,,57.17,7.9,0,809,-1.03,20000
31/05/2017 02:12,16.32,74.24,2.42,,67.78,12.68,0,809,-0.96,20000
31/05/2017 02:13,16.33,74.25,1.77,,63.34,21.52,0,809,-0.72,20000
31/05/2017 02:14,16.32,74.2,2.34,,46.53,9.13,0,809,-0.86,20000
31/05/2017 02:15,16.32,74.19,2.46,,46.55,19.21,0,809,-1.17,20000
31/05/2017 02:16,16.32,74.16,2.58,,52.45,13.96,0,809,-1.17,20000
31/05/2017 02:17,16.32,74.24,2.42,,56.79,13.87,0,809,-1.3,20000
31/05/2017 02:18,16.31,74.33,2.23,,56.09,20.93,0,809,-1.24,20000
31/05/2017 02:19,16.28,74.37,2.7,,47.58,15.25,0,809,-1.34,20000
31/05/2017 02:20,16.28,74.35,2.45,,26.32,22.25,0,809,-1.27,20000
31/05/2017 02:21,16.27,74.35,3.54,,30.24,17.78,0,809,-1.72,20000
31/05/2017 02:22,16.28,74.41,3.54,,44.47,8.27,0,809,-1.96,20000
31/05/2017 02:23,16.28,74.46,3.65,,54.37,10.5,0,809,-1.82,20000
31/05/2017 02:24,16.27,74.42,3.59,,51.94,11.53,0,809,-1.65,20000
31/05/2017 02:25,16.27,74.25,2.98,,40.51,6.73,0,809,-1.51,20000
31/05/2017 02:26,16.28,74.15,2.69,,46.66,5.82,0,809,-1.51,20000
31/05/2017 02:27,16.27,74.08,2.58,,29.32,7.78,0,809,-1.37,20000
31/05/2017 02:28,16.27,74.04,3.53,,59.84,6.82,0,809,-1.44,20000
31/05/2017 02:29,16.27,74.04,2.38,,59.66,6.97,0,809,-1.3,20000
31/05/2017 02:30,16.27,74.07,2.95,,45.85,6.3,0,809,-1.3,20000
31/05/2017 02:31,16.28,73.92,3.24,,46.33,6.13,0,808,-1.61,20000
31/05/2017 02:32,16.27,73.69,2.81,,53.3,8.7,0,808,-1.72,20000
31/05/2017 02:33,16.27,73.64,2.94,,42.33,4.85,0,808,-1.61,20000
31/05/2017 02:34,16.28,73.64,2.9,,48,3.56,0,808,-1.44,20000
31/05/2017 02:35,16.26,73.72,2.89,,50.59,10.1,0,808,-1.37,20000
31/05/2017 02:36,16.23,73.76,2.91,,51,4.93,0,808,-1.51,20000
31/05/2017 02:37,16.22,73.84,2.89,,46.67,4.68,0,808,-1.44,20000
31/05/2017 02:38,16.23,73.89,2.59,,33.34,8.2,0,808,-1.44,20000
31/05/2017 02:39,16.23,73.97,2.81,,50.9,17.57,0,808,-1.27,20000
31/05/2017 02:40,16.22,74.1,2.72,,52.66,14.69,0,808,-1.37,20000
31/05/2017 02:41,16.18,74.17,2.23,,48.6,12.39,0,808,-0.96,20000
31/05/2017 02:42,16.19,74.22,2.37,,35.22,15.83,0,808,-1.27,20000
31/05/2017 02:43,16.19,74.16,2.29,,48.87,12.41,0,808,-0.96,20000
31/05/2017 02:44,16.18,74.14,2.13,,45.64,9.3,0,808,-1.17,20000
31/05/2017 02:45,16.13,74.18,1.87,,37.52,12.52,0,808,-0.96,20000
31/05/2017 02:46,16.1,74.32,2.69,,49.98,9.38,0,808,-1.37,20000
31/05/2017 02:47,16.1,74.3,1.6,,42.78,10.77,0,808,-1.37,20000
31/05/2017 02:48,16.14,74.15,1.48,,49.47,16.51,0,808,-0.86,20000
31/05/2017 02:49,16.13,74.16,1.37,,18.52,11.36,0,808,-1.06,20000
31/05/2017 02:50,16.14,74.27,1.06,,333.8,19.05,0,808,-0.86,20000
31/05/2017 02:51,16.13,74.26,0.57,,7.35,24.27,0,808,-0.72,20000
31/05/2017 02:52,16.13,74.3,0.63,,27.37,48.55,0,808,-0.82,20000
31/05/2017 02:53,16.11,74.49,1.88,,16.64,9.19,0,808,-1.2,20000
31/05/2017 02:54,16.07,74.97,2.41,,17.78,11.2,0,808,-1.68,20000
31/05/2017 02:55,16.03,75.27,1.76,,12.13,24.85,0,808,-1.48,20000
31/05/2017 02:56,16,75.63,3.16,,43.68,6.54,0,808,-1.61,20000
31/05/2017 02:57,16,76.08,2.8,,49.26,10.82,0,808,-1.96,20000
31/05/2017 02:58,16,76.02,2.63,,43.5,10.35,0,808,-1.78,20000
31/05/2017 02:59,16,75.98,2.2,,27.53,8.11,0,808,-1.34,20000
31/05/2017 03:00,16,76.04,2.36,,54.7,11.88,0,808,-1.37,20000
31/05/2017 03:01,16,76.18,1.84,,52.24,28.69,0,808,-1.27,20000
31/05/2017 03:02,15.95,76.35,1.29,,53.35,30.28,0,808,-0.96,20000
31/05/2017 03:03,15.92,76.53,1.72,,53.19,15.9,0,808,-0.93,20000
31/05/2017 03:04,15.89,76.81,2.34,,52.2,14.09,0,808,-1.17,20000
31/05/2017 03:05,15.86,76.9,1.91,,33.04,13.79,0,808,-1.3,20000
31/05/2017 03:06,15.86,76.94,2.48,,39.12,11.13,0,808,-1.27,20000
31/05/2017 03:07,15.87,77.19,3.95,,47.99,7.68,0,808,-1.89,20000
31/05/2017 03:08,15.86,77.29,2.58,,33.32,13.71,0,808,-1.58,20000
31/05/2017 03:09,15.86,77.33,2.78,,36.84,14.2,0,808,-1.44,20000
31/05/2017 03:10,15.86,77.35,2.17,,46.38,10.62,0,808,-1.27,20000
31/05/2017 03:11,15.85,77.36,0.86,,2.13,12.86,0,808,-0.89,20000
31/05/2017 03:12,15.87,77.4,1.03,,357.3,35.42,0,808,-0.62,20000
31/05/2017 03:13,15.82,77.49,2.33,,25.29,19.37,0,808,-1.03,20000
31/05/2017 03:14,15.81,77.62,2.67,,23.45,15.95,0,808,-1.44,20000
31/05/2017 03:15,15.8,77.88,2.8,,15.02,11.59,0,808,-1.37,20000
31/05/2017 03:16,15.75,78.04,3.15,,17.33,13.6,0,808,-1.24,20000
31/05/2017 03:17,15.71,78.23,2.97,,24.16,10.76,0,808,-1.24,20000
31/05/2017 03:18,15.68,78.4,2.72,,15.43,22.24,0,808,-1.27,20000
31/05/2017 03:19,15.68,78.43,3,,22.96,17.85,0,808,-1.27,20000
31/05/2017 03:20,15.66,78.47,2.82,,27.84,7.42,0,808,-1.24,20000
31/05/2017 03:21,15.64,78.53,1.96,,35.67,4.99,0,808,-1.03,20000
31/05/2017 03:22,15.64,78.59,3.23,,21.04,9.51,0,808,-1.17,20000
31/05/2017 03:23,15.64,78.75,2.69,,29.67,12.41,0,808,-1.3,20000
31/05/2017 03:24,15.64,78.74,2.31,,24.25,12.12,0,808,-1.17,20000
31/05/2017 03:25,15.59,78.76,2.47,,38.17,12.95,0,808,-1,20000
31/05/2017 03:26,15.59,78.89,2.37,,30.99,9.87,0,808,-1.24,20000
31/05/2017 03:27,15.59,78.95,2.96,,32.32,7.49,0,808,-1.44,20000
31/05/2017 03:28,15.59,78.97,2.27,,33.68,12.67,0,808,-1.37,20000
31/05/2017 03:29,15.59,78.96,2.25,,32.18,24.95,0,808,-1.3,20000
31/05/2017 03:30,15.59,78.88,2.65,,24.62,23,0,808,-1.3,20000
31/05/2017 03:31,15.59,78.91,2.68,,24.02,11.67,0,808,-1.41,20000
31/05/2017 03:32,15.59,78.96,2.97,,21.18,7.05,0,808,-1.41,20000
31/05/2017 03:33,15.57,78.94,2.17,,28.67,18.31,0,808,-1.1,20000
31/05/2017 03:34,15.54,79.08,3.11,,37,4.93,0,808,-1.13,20000
31/05/2017 03:35,15.54,79.13,2.24,,21.16,19.1,0,808,-1.34,20000
31/05/2017 03:36,15.54,79.02,3.04,,29.62,9.18,0,808,-1.17,20000
31/05/2017 03:37,15.51,79.06,2.84,,32.78,15.91,0,808,-1.51,20000
31/05/2017 03:38,15.5,79.08,2.58,,21.64,15.89,0,808,-1.3,20000
31/05/2017 03:39,15.49,79.11,2.12,,21.32,10.62,0,808,-1,20000
31/05/2017 03:40,15.46,79.2,2.5,,29.82,7.9,0,808,-1.2,20000
31/05/2017 03:41,15.45,79.29,2.47,,35.5,5.06,0,808,-1.3,20000
31/05/2017 03:42,15.45,79.28,1.83,,29.75,18.51,0,808,-1.03,20000
31/05/2017 03:43,15.43,79.31,2.39,,30.27,12.02,0,808,-1.06,20000
31/05/2017 03:44,15.4,79.32,1.94,,36.34,10.22,0,808,-1.24,20000
31/05/2017 03:45,15.42,79.32,3.01,,42.17,4.56,0,808,-1.41,20000
31/05/2017 03:46,15.41,79.14,1.73,,23.04,17.99,0,808,-1.41,20000
31/05/2017 03:47,15.4,79.08,1.73,,25.72,14.39,0,808,-1.13,20000
31/05/2017 03:48,15.41,79.07,1.06,,357.9,29.77,0,808,-1.1,20000
31/05/2017 03:49,15.4,78.99,1.33,,27.42,21.13,0,808,-0.93,20000
31/05/2017 03:50,15.42,78.93,1.74,,14.45,13.04,0,808,-1.24,20000
31/05/2017 03:51,15.45,78.73,1.46,,49.62,22.36,0,808,-1.13,20000
31/05/2017 03:52,15.46,78.61,1.68,,32.36,26.86,0,808,-1.2,20000
31/05/2017 03:53,15.44,78.59,0.57,,59.48,50.46,0,808,-1.03,20000
31/05/2017 03:54,15.41,78.64,1.16,,15.91,23.57,0,808,-0.93,20000
31/05/2017 03:55,15.41,78.71,1.28,,8.89,32.1,0,808,-1.17,20000
31/05/2017 03:56,15.41,78.71,0.89,,46.93,49.05,0,808,-1.1,20000
31/05/2017 03:57,15.4,78.72,0.62,,359.2,62.22,0,808,-1.1,20000
31/05/2017 03:58,15.4,78.7,0.51,,358,36.42,0,808,-1.03,20000
31/05/2017 03:59,15.38,78.68,0.96,,16.35,34.91,0,808,-1.17,20000
31/05/2017 04:00,15.36,78.74,0.78,,326.8,24.1,0,808,-1.24,20000
31/05/2017 04:01,15.36,78.72,1.03,,7.16,57.13,0,808,-1.24,20000
31/05/2017 04:02,15.33,78.85,0.49,,51.16,31.09,0,808,-1,20000
31/05/2017 04:03,15.31,78.89,0.62,,11.27,31.68,0,808,-1.17,20000
31/05/2017 04:04,15.31,79.02,1.13,,15.43,54.3,0,808,-1.34,20000
31/05/2017 04:05,15.31,79.19,0.66,,352.5,61.72,0,808,-1.44,20000
31/05/2017 04:06,15.31,79.24,0.47,,355.1,43.36,0,808,-1.2,20000
31/05/2017 04:07,15.32,79.12,0.58,,76.86,82.6,0,808,-1.1,20000
31/05/2017 04:08,15.28,79.12,0.64,,356.6,48.11,0,808,-1.2,20000
31/05/2017 04:09,15.25,79.26,0.77,,350.2,32.18,0,808,-1.24,20000
31/05/2017 04:10,15.23,79.5,1.17,,10.04,44.67,0,808,-1.48,20000
31/05/2017 04:11,15.22,79.66,1,,346.3,24.39,0,808,-1.37,20000
31/05/2017 04:12,15.22,79.68,1.23,,6.52,11.93,0,808,-1.41,20000
31/05/2017 04:13,15.22,79.77,1.56,,1.11,17.6,0,808,-1.65,20000
31/05/2017 04:14,15.23,79.7,1.77,,13.23,11.28,0,808,-1.92,20000
31/05/2017 04:15,15.22,79.6,1.78,,357.1,11.81,0,808,-1.61,20000
31/05/2017 04:16,15.21,79.56,2.11,,351.8,16.51,0,808,-1.65,20000
31/05/2017 04:17,15.18,79.64,2.22,,2.84,11.34,0,808,-1.99,20000
31/05/2017 04:18,15.18,79.73,2.25,,21.99,5.41,0,808,-1.99,20000
31/05/2017 04:19,15.18,79.8,2.25,,8.56,16.48,0,808,-2.06,20000
31/05/2017 04:20,15.17,79.72,2.38,,6,7.28,0,808,-1.85,20000
31/05/2017 04:21,15.18,79.68,2.54,,4.01,7.57,0,808,-2.06,20000
31/05/2017 04:22,15.18,79.64,2.57,,4.53,12.42,0,808,-1.78,20000
31/05/2017 04:23,15.18,79.65,2.58,,9.21,10.67,0,808,-1.85,20000
31/05/2017 04:24,15.18,79.65,3.67,,2.5,6.8,0,808,-1.99,20000
31/05/2017 04:25,15.18,79.59,2.71,,3.33,6.34,0,808,-1.82,20000
31/05/2017 04:26,15.16,79.52,3.08,,352.5,10.91,0,808,-1.75,20000
31/05/2017 04:27,15.11,79.45,2.94,,3.66,6.94,0,808,-1.72,20000
31/05/2017 04:28,15.09,79.39,2.8,,0.65,8.3,0,808,-1.58,20000
31/05/2017 04:29,15.09,79.46,2.89,,356.4,13.11,0,808,-1.44,20000
31/05/2017 04:30,15.08,79.32,3.45,,357.7,2.05,0,808,-1.44,20000
31/05/2017 04:31,15.09,79.09,3.28,,352.8,8.76,0,808,-1.44,20000
31/05/2017 04:32,15.09,78.97,3.12,,3.44,13.42,0,808,-1.37,20000
31/05/2017 04:33,15.09,78.94,3.17,,0.64,8.78,0,808,-1.3,20000
31/05/2017 04:34,15.05,78.8,3.7,,354.3,7.91,0,808,-1.41,20000
31/05/2017 04:35,15.05,78.65,3.13,,4.84,6.81,0,808,-1.54,20000
31/05/2017 04:36,15.05,78.53,3.52,,358.5,10.55,0,808,-1.34,20000
31/05/2017 04:37,15.04,78.46,3.48,,2.5,4.39,0,808,-1.24,20000
31/05/2017 04:38,15.04,78.44,3.7,,0.83,2.67,0,808,-1.34,20000
31/05/2017 04:39,15.05,78.45,2.58,,359.2,15.18,0,808,-1.06,20000
31/05/2017 04:40,15.02,78.44,2.78,,360,8.98,0,808,-0.79,20000
31/05/2017 04:41,15,78.5,2.98,,357.3,6.84,0,808,-0.89,20000
31/05/2017 04:42,14.97,78.57,3.1,,358.2,5.4,0,808,-1.1,20000
31/05/2017 04:43,14.95,78.62,3.14,,0.01,6.68,0,808,-1.13,20000
31/05/2017 04:44,14.95,78.59,3.17,,353,7.41,0,808,-1.1,20000
31/05/2017 04:45,14.95,78.58,2.48,,353.8,10.63,0,808,-1.13,20000
31/05/2017 04:46,14.92,78.63,2.29,,347.8,6.62,0,808,-0.72,20000
31/05/2017 04:47,14.89,78.74,2.46,,346.3,6.18,0,808,-0.82,20000
31/05/2017 04:48,14.86,78.8,2.86,,353.3,7.22,0,808,-1.1,20000
31/05/2017 04:49,14.89,78.66,2.4,,351.5,11.09,0,808,-1.17,20000
31/05/2017 04:50,14.9,78.59,1.77,,350.1,15.76,0,808,-0.72,20000
31/05/2017 04:51,14.91,78.6,1.99,,355.7,13.9,0,808,-0.79,20000
31/05/2017 04:52,14.91,78.66,2.29,,359.5,16.23,0,808,-1.2,20000
31/05/2017 04:53,14.91,78.64,1.95,,13.14,9.51,0,808,-1.2,20000
31/05/2017 04:54,14.91,78.63,1.76,,23.19,9.82,0,808,-1.06,20000
31/05/2017 04:55,14.9,78.6,1.64,,23.17,5.58,0,808,-1.17,20000
31/05/2017 04:56,14.91,78.61,1.33,,24.89,14.61,0,808,-1.03,20000
31/05/2017 04:57,14.91,78.6,1.88,,23.17,12.79,0,808,-1.06,20000
31/05/2017 04:58,14.91,78.52,2.27,,20.98,9.64,0,808,-1.3,20000
31/05/2017 04:59,14.9,78.57,2.2,,26.44,9.96,0,808,-1.3,20000
31/05/2017 05:00,14.91,78.68,1.46,,16.97,27.03,0,808,-1.3,20000
31/05/2017 05:01,14.91,78.77,1.86,,23.24,18.87,0,808,-1.24,20000
31/05/2017 05:02,14.9,78.78,1.88,,23.84,7.24,0,808,-1.24,20000
31/05/2017 05:03,14.9,78.79,2,,16.61,12.89,0,808,-1.37,20000
31/05/2017 05:04,14.91,78.89,1.96,,9.36,10.69,0,808,-1.44,20000
31/05/2017 05:05,14.91,78.93,1.64,,15.73,10.43,0,808,-1.37,20000
31/05/2017 05:06,14.91,78.96,2.34,,28.01,5.89,0,808,-1.34,20000
31/05/2017 05:07,14.91,79.01,2.6,,26.24,10.13,0,808,-1.44,20000
31/05/2017 05:08,14.9,78.96,2.33,,26.34,5.49,0,808,-1.44,20000
31/05/2017 05:09,14.91,79,2.26,,18,5.07,0,808,-1.48,20000
31/05/2017 05:10,14.9,79.01,1.63,,11.93,15.16,0,808,-1.34,20000
31/05/2017 05:11,14.91,78.97,2.51,,357.3,9.46,0,808,-1.34,20000
31/05/2017 05:12,14.91,79.08,2.09,,35.15,6.36,0,808,-1.44,20000
31/05/2017 05:13,14.91,79.03,2.2,,7.57,19.87,0,808,-1.51,20000
31/05/2017 05:14,14.91,79.01,2.58,,2.52,20.94,0,808,-1.44,20000
