Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
21/06/2016 22:57,15.91,80.1,4.43,,51.84,5.87,0,812,0,20000
21/06/2016 22:58,15.88,80,4.19,,68.97,10.51,0,812,0,20000
21/06/2016 22:59,15.93,79.98,3.99,,64.82,11.25,0,812,0,20000
21/06/2016 23:00,15.88,79.94,4.03,,57.68,12.31,0,812,0,20000
21/06/2016 23:01,15.94,79.63,4.37,,64.28,14.89,0,812,0,20000
21/06/2016 23:02,15.94,79.67,3.08,,60.78,15.42,0,812,0,20000
21/06/2016 23:03,15.97,79.91,2.65,,60.9,14.76,0,812,0,20000
21/06/2016 23:04,15.92,80.1,2.47,,50.66,17.81,0,812,0,20000
21/06/2016 23:05,16.03,80.3,2.5,,62.66,10.45,0,812,0,20000
21/06/2016 23:06,15.84,80.3,3,,70.19,23.33,0,812,0,20000
21/06/2016 23:07,15.84,80.2,3.79,,69.73,12.99,0,812,0,20000
21/06/2016 23:08,16.03,80.1,2.96,,63.31,14.6,0,812,0,20000
21/06/2016 23:09,15.98,79.95,2.94,,56.01,8.98,0,812,0,20000
21/06/2016 23:10,15.94,79.88,1.91,,54.01,16.64,0,812,0,20000
21/06/2016 23:11,15.98,79.95,2.76,,58.34,8.77,0,812,0,20000
21/06/2016 23:12,15.9,79.89,1.54,,90.5,33.29,0,812,0,20000
21/06/2016 23:13,15.91,80.1,2.89,,78.83,12.67,0,812,0,20000
21/06/2016 23:14,15.91,80.1,2.18,,53.08,19.68,0,812,0,20000
21/06/2016 23:15,15.81,80.1,3.19,,57.32,16.01,0,812,0,20000
21/06/2016 23:16,15.84,80,2.36,,50.97,10.98,0,812,0,20000
21/06/2016 23:17,15.8,79.94,1.83,,44.46,11.97,0,812,0,20000
21/06/2016 23:18,15.86,80.1,1.59,,66.58,11.86,0,812,0,20000
21/06/2016 23:19,15.85,80.2,2.49,,53.54,10.2,0,812,0,20000
21/06/2016 23:20,15.84,80.3,1.53,,45.63,20.41,0,812,0,20000
21/06/2016 23:21,15.77,80.4,1.97,,59.16,9.55,0,812,0,20000
21/06/2016 23:22,15.8,80.5,2.52,,61.69,13.36,0,812,0,20000
21/06/2016 23:23,15.88,80.6,2.72,,61.86,7.53,0,812,0,20000
21/06/2016 23:24,15.78,80.4,2.01,,42.81,6.83,0,812,0,20000
21/06/2016 23:25,15.82,80.5,2.22,,50.04,12.27,0,812,0,20000
21/06/2016 23:26,15.81,80.7,2.7,,57.73,10.52,0,812,0,20000
21/06/2016 23:27,15.76,80.8,2.45,,45.17,5.4,0,812,0,20000
21/06/2016 23:28,15.84,80.9,2.86,,47.13,14.19,0,812,0,20000
21/06/2016 23:29,15.74,80.7,3.63,,39.27,15.14,0,812,0,20000
21/06/2016 23:30,15.75,80.6,2.76,,33,7.63,0,812,0,20000
21/06/2016 23:31,15.79,80.5,2.43,,36.42,20.46,0,812,0,20000
21/06/2016 23:32,15.85,80.4,3.35,,45.14,29.86,0,812,0,20000
21/06/2016 23:33,15.83,80.4,3.65,,348.5,31.05,0,812,0,20000
21/06/2016 23:34,15.88,80.3,2,,341.8,20.07,0,812,0,20000
21/06/2016 23:35,15.83,80.1,2.11,,7.52,11.17,0,812,0,20000
21/06/2016 23:36,15.83,80.1,1.82,,32.18,12.23,0,812,0,20000
21/06/2016 23:37,15.85,80.2,3.59,,41.67,9.34,0,812,0,20000
21/06/2016 23:38,15.84,80.3,3.38,,45.52,11.41,0,812,0,20000
21/06/2016 23:39,15.89,80.4,4.57,,52.89,14.93,0,812,0,20000
21/06/2016 23:40,15.88,80.7,5.24,,54,9.69,0,812,0,20000
21/06/2016 23:41,15.85,80.6,4.44,,56.5,8.65,0,812,0,20000
21/06/2016 23:42,15.94,80.6,4.22,,56.87,10.23,0,812,0,20000
21/06/2016 23:43,15.93,80.5,3.45,,44.28,16.47,0,812,0,20000
21/06/2016 23:44,15.95,80.7,2.48,,32.01,7.02,0,812,0,20000
21/06/2016 23:45,15.92,80.8,2.26,,43.67,20.5,0,812,0,20000
21/06/2016 23:46,15.89,80.8,2.97,,68.5,3.2,0,812,0,20000
21/06/2016 23:47,15.84,80.7,3.15,,56.6,10.95,0,812,0,20000
21/06/2016 23:48,15.91,80.6,3.4,,57.83,14.57,0,812,0,20000
21/06/2016 23:49,15.9,80.8,4.29,,65.52,15.21,0,812,0,20000
21/06/2016 23:50,15.83,80.9,3.39,,48.5,7.78,0,812,0,20000
21/06/2016 23:51,15.91,80.9,3.57,,49.61,13.31,0,812,0,20000
21/06/2016 23:52,15.91,81,3.77,,47.87,9.99,0,812,0,20000
21/06/2016 23:53,15.87,81,3.86,,43.66,9.25,0,812,0,20000
21/06/2016 23:54,15.95,81.2,4.42,,39.73,13.14,0,812,0,20000
21/06/2016 23:55,15.85,81.2,4.5,,49.12,11.23,0,812,0,20000
21/06/2016 23:56,15.89,81.4,3.38,,56.47,10.43,0,812,0,20000
21/06/2016 23:57,15.82,81.6,3.28,,48.25,13.08,0,812,0,20000
21/06/2016 23:58,15.84,81.8,4.57,,67.34,10.32,0,812,0,20000
21/06/2016 23:59,15.74,81.8,3.23,,52.58,12.69,0,812,0,20000
22/06/2016 00:00,15.78,81.8,3.77,,60.5,5.5,0,812,0,20000
22/06/2016 00:01,15.8,81.9,2.8,,58.08,21.43,0,812,0,20000
22/06/2016 00:02,15.81,82,3.02,,49.02,14.74,0,812,0,20000
22/06/2016 00:03,15.71,82,4.62,,61.96,13.75,0,812,0,20000
22/06/2016 00:04,15.73,81.8,4.64,,66.85,13.62,0,812,0,20000
22/06/2016 00:05,15.82,81.6,2.92,,52.31,12.08,0,812,0,20000
22/06/2016 00:06,15.81,81.5,3.19,,62.56,17.77,0,812,0,20000
22/06/2016 00:07,15.81,81.5,3.68,,75.68,14,0,812,0,20000
22/06/2016 00:08,15.77,81.5,4.96,,63.47,10.11,0,812,0,20000
22/06/2016 00:09,15.85,81.6,4.29,,61.53,18.33,0,812,0,20000
22/06/2016 00:10,15.82,81.5,3.23,,68.7,13.14,0,812,0,20000
22/06/2016 00:11,15.72,81.6,3.2,,65.85,5.95,0,812,0,20000
22/06/2016 00:12,15.81,81.8,3.53,,65.82,12.39,0,812,0,20000
22/06/2016 00:13,15.75,81.8,4.46,,56.77,11.9,0,812,0,20000
22/06/2016 00:14,15.78,81.8,3.84,,46.74,13.89,0,812,0,20000
22/06/2016 00:15,15.74,81.9,3.66,,54.83,7.64,0,812,0,20000
22/06/2016 00:16,15.7,82.1,3.52,,50.34,5.76,0,812,0,20000
22/06/2016 00:17,15.79,82.1,4.42,,55.33,8.57,0,812,0,20000
22/06/2016 00:18,15.66,82,3.61,,48.03,12.86,0,812,0,20000
22/06/2016 00:19,15.74,81.8,4.58,,53.15,8.42,0,812,0,20000
22/06/2016 00:20,15.69,81.6,3.74,,66.46,10.04,0,812,0,20000
22/06/2016 00:21,15.7,81.7,3.77,,69.77,12.11,0,812,0,20000
22/06/2016 00:22,15.67,81.7,3.6,,70.16,5.95,0,812,0,20000
22/06/2016 00:23,15.74,81.9,2.8,,65.66,3.94,0,812,0,20000
22/06/2016 00:24,15.82,82.1,3.07,,66.96,11.83,0,812,0,20000
22/06/2016 00:25,15.66,82.2,2.41,,64.85,17.99,0,812,0,20000
22/06/2016 00:26,15.62,82.3,3.06,,66.06,14.53,0,812,0,20000
22/06/2016 00:27,15.6,82.4,3.01,,58.73,12.61,0,812,0,20000
22/06/2016 00:28,15.56,82.4,3.29,,64.49,8.26,0,812,0,20000
22/06/2016 00:29,15.58,81.9,4.19,,56.15,9.23,0,812,0,20000
22/06/2016 00:30,15.71,81.4,3.77,,50.68,7.34,0,812,0,20000
22/06/2016 00:31,15.71,81.2,3.16,,53.26,14.64,0,812,0,20000
22/06/2016 00:32,15.82,81.2,2.63,,58,5.71,0,812,0,20000
22/06/2016 00:33,15.83,81.1,2.71,,42.96,10.7,0,812,0,20000
22/06/2016 00:34,15.85,81,2.02,,35.5,6.62,0,812,0,20000
22/06/2016 00:35,15.8,81,2.45,,25.58,17.43,0,812,0,20000
22/06/2016 00:36,15.74,81.1,3.13,,22.16,5.64,0,812,0,20000
22/06/2016 00:37,15.93,81.4,3.16,,31.21,11.51,0,812,0,20000
22/06/2016 00:38,15.84,81.4,2.99,,46.67,6.02,0,812,0,20000
22/06/2016 00:39,15.8,81.2,2.83,,36.67,5.62,0,812,0,20000
22/06/2016 00:40,15.78,81.1,1.8,,12.46,23.26,0,812,0,20000
22/06/2016 00:41,15.79,81,1.96,,340,10.75,0,812,0,20000
22/06/2016 00:42,15.99,81.2,1.74,,339.6,17.05,0,812,0,20000
22/06/2016 00:43,15.83,81.1,1.96,,330.2,6.52,0,812,0,20000
22/06/2016 00:44,15.83,81.4,2.09,,329.8,10.24,0,812,0,20000
22/06/2016 00:45,15.73,81.7,1.75,,0.32,9.62,0,812,0,20000
22/06/2016 00:46,15.75,81.9,2.07,,13.52,9.25,0,812,0,20000
22/06/2016 00:47,15.66,82,2.57,,21.33,6.18,0,812,0,20000
22/06/2016 00:48,15.71,81.8,1.98,,15.33,7.2,0,812,0,20000
22/06/2016 00:49,15.82,81.6,2.38,,24.19,9.47,0,812,0,20000
22/06/2016 00:50,15.81,81.5,2.17,,44.5,3.4,0,812,0,20000
22/06/2016 00:51,15.74,81.5,1.96,,60.47,9.53,0,812,0,20000
22/06/2016 00:52,15.77,81.6,1.26,,50.7,9.85,0,812,0,20000
22/06/2016 00:53,15.73,81.7,1.48,,47.44,9.94,0,812,0,20000
22/06/2016 00:54,15.77,81.8,2.37,,57.16,6.41,0,812,0,20000
22/06/2016 00:55,15.73,81.7,2.29,,45.33,3.64,0,812,0,20000
22/06/2016 00:56,15.81,80.9,2.84,,31.85,8.27,0,812,0,20000
22/06/2016 00:57,15.83,80.8,1.7,,35.46,11.9,0,812,0,20000
22/06/2016 00:58,15.84,81,2.51,,51.83,5.55,0,812,0,20000
22/06/2016 00:59,15.84,80.9,3.02,,47.63,10.09,0,812,0,20000
22/06/2016 01:00,15.88,80.9,2.67,,45.89,12.5,0,812,0,20000
22/06/2016 01:01,15.81,80.9,2.92,,38.78,16.12,0,812,0,20000
22/06/2016 01:02,15.85,81,3.63,,48.14,18.41,0,812,0,20000
22/06/2016 01:03,15.83,80.9,3.52,,39.5,5.85,0,812,0,20000
22/06/2016 01:04,15.94,81.1,4.28,,44.51,10,0,812,0,20000
22/06/2016 01:05,15.83,81,3.9,,55.55,14.33,0,812,0,20000
22/06/2016 01:06,15.93,81,5.73,,44.02,8.52,0,812,0,20000
22/06/2016 01:07,15.79,80.9,4.56,,47.66,8.22,0,812,0,20000
22/06/2016 01:08,15.84,80.9,5.28,,49.8,8.91,0,812,0,20000
22/06/2016 01:09,15.87,81,4.28,,53.38,15.77,0,812,0,20000
22/06/2016 01:10,15.93,81,3.97,,46.04,10.88,0,812,0,20000
22/06/2016 01:11,15.79,80.9,4.55,,46.82,7.44,0,812,0,20000
22/06/2016 01:12,15.8,80.7,4.3,,33.52,8.26,0,812,0,20000
22/06/2016 01:13,15.86,80.7,5.07,,54.16,4.06,0,812,0,20000
22/06/2016 01:14,15.9,80.8,5.08,,48.15,9.5,0,812,0,20000
22/06/2016 01:15,15.83,80.8,4.77,,52.68,9.99,0,812,0,20000
22/06/2016 01:16,15.9,80.7,5.58,,52.49,8.58,0,812,0,20000
22/06/2016 01:17,15.87,80.6,3.83,,51.66,7.34,0,812,0,20000
22/06/2016 01:18,15.95,80.7,4.31,,52.32,6.07,0,812,0,20000
22/06/2016 01:19,15.84,80.8,5.67,,64.17,9.75,0,812,0,20000
22/06/2016 01:20,15.8,81,5.43,,54.88,9.69,0,812,0,20000
22/06/2016 01:21,15.84,81.1,4.6,,50.51,10.6,0,812,0,20000
22/06/2016 01:22,15.76,81.1,5.28,,53.67,4.82,0,812,0,20000
22/06/2016 01:23,15.81,81.1,3.66,,54.45,13.82,0,812,0,20000
22/06/2016 01:24,15.78,81.1,3.64,,45.18,7.38,0,812,0,20000
22/06/2016 01:25,15.74,81,5.04,,43.33,8.37,0,812,0,20000
22/06/2016 01:26,15.77,80.7,4.63,,41.66,6.37,0,812,0,20000
22/06/2016 01:27,15.79,80.3,4.96,,43.35,7.74,0,812,0,20000
22/06/2016 01:28,15.8,80,4.14,,45.48,7.82,0,812,0,20000
22/06/2016 01:29,15.91,80.1,3.32,,43.62,12.07,0,812,0,20000
22/06/2016 01:30,15.81,80.3,3.07,,30.2,8.25,0,812,0,20000
22/06/2016 01:31,15.81,80.4,4.08,,47.51,5.06,0,812,0,20000
22/06/2016 01:32,15.76,80.4,3.57,,51.66,15.36,0,812,0,20000
22/06/2016 01:33,15.75,80.5,3.28,,47.48,11.48,0,812,0,20000
22/06/2016 01:34,15.79,80.6,4.36,,51.97,14.16,0,812,0,20000
22/06/2016 01:35,15.84,80.6,3.77,,49.43,14.87,0,812,0,20000
22/06/2016 01:36,15.77,80.7,4.58,,52.67,3.14,0,812,0,20000
22/06/2016 01:37,15.82,80.9,4.45,,46.81,8.19,0,812,0,20000
22/06/2016 01:38,15.84,81,4.36,,42.65,10.96,0,812,0,20000
22/06/2016 01:39,15.81,81.1,4.87,,47.15,6.41,0,812,0,20000
22/06/2016 01:40,15.81,81.1,3.19,,54.67,7.52,0,812,0,20000
22/06/2016 01:41,15.83,81.1,3.19,,55.83,6.66,0,812,0,20000
22/06/2016 01:42,15.78,81.2,3.41,,58.11,12.33,0,812,0,20000
22/06/2016 01:43,15.75,81.2,3.05,,56.03,13.36,0,812,0,20000
22/06/2016 01:44,15.78,81.1,3.99,,59.2,9.57,0,812,0,20000
22/06/2016 01:45,15.82,80.9,4.36,,58.81,10.7,0,812,0,20000
22/06/2016 01:46,15.77,80.7,5.11,,65.1,12,0,812,0,20000
22/06/2016 01:47,15.81,80.2,5.19,,59.65,7.84,0,812,0,20000
22/06/2016 01:48,15.9,79.83,5.48,,59.34,8.5,0,812,0,20000
22/06/2016 01:49,15.88,79.62,5.02,,65.48,9.74,0,812,0,20000
22/06/2016 01:50,15.99,79.37,5.25,,54.88,11.66,0,812,0,20000
22/06/2016 01:51,15.96,79.36,5.05,,57.29,10.8,0,812,0,20000
22/06/2016 01:52,16.02,79.39,4.43,,55.07,12.51,0,812,0,20000
22/06/2016 01:53,15.98,79.21,4.55,,59.36,7.88,0,812,0,20000
22/06/2016 01:54,16.05,79.21,3.86,,64.52,8.69,0,812,0,20000
22/06/2016 01:55,16.1,79.12,3.63,,57.18,12.03,0,812,0,20000
22/06/2016 01:56,16.01,78.85,3.62,,66.83,3.02,0,812,0,20000
22/06/2016 01:57,16.18,78.89,3.14,,60.66,7.97,0,812,0,20000
22/06/2016 01:58,16.12,78.99,2.66,,80.5,13.5,0,812,0,20000
22/06/2016 01:59,16.08,79.18,3.05,,85.4,10.9,0,812,0,20000
22/06/2016 02:00,16.05,79.39,3.73,,82.5,10.88,0,812,0,20000
22/06/2016 02:01,16.07,79.66,3.35,,72.11,13.03,0,812,0,20000
22/06/2016 02:02,16.07,79.76,3.63,,71.36,10.3,0,812,0,20000
22/06/2016 02:03,16.03,79.78,3.33,,84.7,10.34,0,812,0,20000
22/06/2016 02:04,16.18,79.95,3.17,,78.16,13.56,0,812,0,20000
22/06/2016 02:05,16.01,79.98,2.4,,76,11.53,0,812,0,20000
22/06/2016 02:06,15.97,80.1,3.36,,84.3,5.73,0,812,0,20000
22/06/2016 02:07,16.07,80.2,2.85,,96.1,14.8,0,812,0,20000
22/06/2016 02:08,16.05,80.5,2.45,,80.3,6.7,0,812,0.03,20000
22/06/2016 02:09,15.97,80.7,3.04,,79.17,7.24,0,812,0,20000
22/06/2016 02:10,15.94,80.5,2.76,,67.83,4.18,0,812,0,20000
22/06/2016 02:11,16,80.3,2.4,,86.8,7.08,0,812,0,20000
22/06/2016 02:12,16.02,80.5,2.34,,94.1,11.84,0,812,0,20000
22/06/2016 02:13,16.01,80.8,2.87,,96.2,7.62,0,812,0.1,20000
22/06/2016 02:14,15.86,81.1,2.49,,83.5,3.82,0,812,0.1,20000
22/06/2016 02:15,15.9,81.4,2.72,,83.2,12.11,0,812,0.03,20000
22/06/2016 02:16,15.81,81.3,2.23,,84.5,13.35,0,812,0,20000
22/06/2016 02:17,15.83,81.5,2.86,,77.01,8.38,0,812,0,20000
22/06/2016 02:18,15.8,81.5,3.13,,78.16,6.46,0,812,0,20000
22/06/2016 02:19,15.95,81.6,3.39,,75.08,10.79,0,812,0,20000
22/06/2016 02:20,15.89,81.7,2.67,,73.65,14.53,0,812,0,20000
22/06/2016 02:21,15.82,81.8,4.14,,75.51,5.74,0,812,0,20000
22/06/2016 02:22,15.84,81.6,3.87,,78.32,9.59,0,812,0,20000
22/06/2016 02:23,15.78,81.5,4.15,,83.3,8.86,0,812,0,20000
22/06/2016 02:24,15.86,81.6,3.04,,56.84,4.41,0,812,0,20000
22/06/2016 02:25,15.84,81.6,3.09,,64.17,6.15,0,812,0,20000
22/06/2016 02:26,15.88,81.6,3.58,,61.49,6.26,0,812,0,20000
22/06/2016 02:27,15.99,81.5,2.64,,63.82,11.73,0,812,0,20000
22/06/2016 02:28,15.83,81.5,2.74,,61.66,7.43,0,812,0,20000
22/06/2016 02:29,15.83,81.3,4.28,,72.51,6.52,0,812,0,20000
22/06/2016 02:30,15.86,81.2,3.67,,65,5.83,0,812,0,20000
22/06/2016 02:31,15.87,81.2,3.09,,75.36,7.71,0,812,0,20000
22/06/2016 02:32,15.9,81.3,2.76,,71.79,9.65,0,812,0,20000
22/06/2016 02:33,15.91,81.4,3.3,,69.71,11.05,0,812,0,20000
22/06/2016 02:34,15.84,81.5,2.93,,71.49,13.82,0,812,0,20000
22/06/2016 02:35,15.87,81.7,3.22,,82.5,10.5,0,812,0,20000
22/06/2016 02:36,15.84,81.8,2.68,,81.3,7.78,0,812,0,20000
22/06/2016 02:37,15.77,81.9,3.09,,80.6,10.97,0,812,0,20000
22/06/2016 02:38,15.86,82.1,2.19,,91,8.16,0,812,0,20000
22/06/2016 02:39,15.89,82.2,3.67,,84.9,13.91,0,812,0,20000
22/06/2016 02:40,15.83,82.2,3.06,,83.9,23.76,0,812,0,20000
22/06/2016 02:41,15.77,82.3,3.7,,60.35,11.97,0,812,0,20000
22/06/2016 02:42,15.74,82.3,3.81,,71,6.51,0,812,0,20000
22/06/2016 02:43,15.77,82.2,2.78,,65,3.42,0,812,0,20000
22/06/2016 02:44,15.76,82.2,3.72,,72.52,6.34,0,812,0,20000
22/06/2016 02:45,15.7,82.3,3.34,,64.58,14.25,0,812,0,20000
22/06/2016 02:46,15.85,82.4,2.62,,71.59,16.7,0,812,0,20000
22/06/2016 02:47,15.74,82.5,2.61,,67.38,20.72,0,812,0,20000
22/06/2016 02:48,15.79,82.5,3.64,,80.7,8.96,0,812,0,19646.9
22/06/2016 02:49,15.8,82.5,3.58,,73.84,6.86,0,812,0,20000
22/06/2016 02:50,15.8,82.5,3.57,,63.01,9.66,0,812,0,20000
22/06/2016 02:51,15.82,82.5,2.89,,74.67,4.82,0,812,0,20000
22/06/2016 02:52,15.75,82.5,3.73,,71.83,6.44,0,812,0,20000
22/06/2016 02:53,15.81,82.6,3.24,,74.31,11.31,0,812,0,20000
22/06/2016 02:54,15.73,82.6,4.35,,73.03,15.04,0,812,0,20000
22/06/2016 02:55,15.8,82.6,3.28,,76.67,4.5,0,812,0,20000
22/06/2016 02:56,15.81,82.7,2.96,,69.43,13.15,0,812,0,20000
22/06/2016 02:57,15.72,82.7,4,,85.5,10.14,0,812,0,20000
22/06/2016 02:58,15.82,82.6,3.31,,84.8,5.61,0,812,0,20000
22/06/2016 02:59,15.74,82.6,3.52,,68.51,7.43,0,812,0,20000
22/06/2016 03:00,15.73,82.7,2.92,,77.02,9.57,0,812,0,20000
22/06/2016 03:01,15.78,82.7,3.14,,78.17,5.14,0,812,0,20000
22/06/2016 03:02,15.8,82.8,2.45,,85.4,12.97,0,812,0,20000
22/06/2016 03:03,15.77,82.8,2.87,,86.5,13.3,0,812,0,19614.3
22/06/2016 03:04,15.8,83,3.78,,83.2,7.6,0,812,0.1,14036.9
22/06/2016 03:05,15.69,83.1,4.32,,80.3,7.23,0,812,0.21,16510.6
22/06/2016 03:06,15.79,83.2,2.37,,80.4,16.55,0,812,0.03,20000
22/06/2016 03:07,15.69,83.5,2.98,,73.66,17.57,0,812,0,20000
22/06/2016 03:08,15.67,83.4,3.8,,72.29,12.88,0,812,0,20000
22/06/2016 03:09,15.66,83.3,3.82,,72.84,13.24,0,812,0,20000
22/06/2016 03:10,15.66,83.3,3.26,,81.7,12.33,0,812,0,20000
22/06/2016 03:11,15.61,83.3,3.41,,75.33,7.38,0,812,0,20000
22/06/2016 03:12,15.7,83.5,2.67,,87.5,9.32,0,812,0,20000
22/06/2016 03:13,15.64,83.6,2.34,,95.7,6.75,0,812,0,20000
22/06/2016 03:14,15.62,83.9,2.99,,83.6,16.36,0,812,0,20000
22/06/2016 03:15,15.56,84,2.56,,98.6,10.64,0,812,0,20000
22/06/2016 03:16,15.54,84.3,3.22,,101.8,5.84,0,812,0,20000
22/06/2016 03:17,15.62,84.3,2.17,,107.6,9.34,0,812,0,20000
22/06/2016 03:18,15.56,84.5,3.18,,111.8,8.78,0,812,0,20000
22/06/2016 03:19,15.54,84.5,2.81,,112.1,11.02,0,812,0,20000
22/06/2016 03:20,15.48,84.5,3.17,,117.7,10.45,0,812,0,20000
22/06/2016 03:21,15.52,84.7,2.5,,116.5,6.82,0,812,0,20000
22/06/2016 03:22,15.51,84.9,2.5,,115,8.62,0,812,0,20000
22/06/2016 03:23,15.53,84.9,2.24,,123.8,11.67,0,812,0,20000
22/06/2016 03:24,15.42,85.1,2.58,,125.6,8.53,0,812,0,20000
22/06/2016 03:25,15.52,85.2,2.38,,121.3,12.34,0,812,0,20000
22/06/2016 03:26,15.44,85.1,3.04,,128.3,5.28,0,812,0,20000
22/06/2016 03:27,15.46,85,3.62,,116.5,12.17,0,812,0,20000
22/06/2016 03:28,15.51,85.1,3.07,,110.7,10.24,0,812,0,20000
22/06/2016 03:29,15.5,85.2,3.26,,110.7,7.97,0,812,0,19370.3
22/06/2016 03:30,15.47,85.4,3.18,,102.2,7.77,0,812,0.14,16496.2
22/06/2016 03:31,15.42,85.7,4.02,,106.1,11.4,0,812,0.21,13424.5
22/06/2016 03:32,15.35,85.7,4.03,,100.5,9.87,0,812,0.17,18519.5
22/06/2016 03:33,15.36,85.8,3.52,,91,11.95,0,812,0,19773.8
22/06/2016 03:34,15.42,86,3.92,,96.3,6.68,0,812,0,19120.1
22/06/2016 03:35,15.39,86,4.41,,94.7,6.5,0,812,0,20000
22/06/2016 03:36,15.44,86.1,4.7,,92.5,2.69,0,812,0,14938
22/06/2016 03:37,15.4,86.1,3.64,,94.5,9.28,0,812,0.24,9098
22/06/2016 03:38,15.33,86.8,4.22,,92,6.14,0,812,1.17,4352.8
22/06/2016 03:39,15.34,87.6,4.52,,78.33,10.61,0,812,2.19,5692.3
22/06/2016 03:40,15.18,88.1,4.29,,70.51,18.07,0,812,2.09,5652.6
22/06/2016 03:41,15.15,88.2,5.77,,75.1,12.58,0,812,1.78,4733.5
22/06/2016 03:42,15.07,88.2,5.17,,64.52,10.56,0,812,1.72,4291.4
22/06/2016 03:43,15.02,88,5.17,,57.02,8.18,0,812,1.41,6643.1
22/06/2016 03:44,14.98,88.2,4.67,,49.2,9.56,0,812,0.79,8346.4
22/06/2016 03:45,14.94,88.3,3.76,,41.51,9.32,0,812,0.17,9702.3
22/06/2016 03:46,14.99,88.2,5.44,,53.46,10.62,0,812,0.1,10480.3
22/06/2016 03:47,15.02,87.6,4.48,,49.69,7.06,0,812,0,16363.2
22/06/2016 03:48,15.06,87.4,5.58,,52,6.14,0,812,0,18750.2
22/06/2016 03:49,15.05,87.1,4.59,,43.3,17.35,0,812,0,20000
22/06/2016 03:50,15,86.7,5.12,,51.17,4.06,0,812,0,20000
22/06/2016 03:51,15.03,86.5,4.06,,53.64,9.27,0,812,0,20000
22/06/2016 03:52,14.98,86.3,4.82,,53.83,9.77,0,812,0,20000
22/06/2016 03:53,15.02,86.1,3.87,,55.88,18.01,0,812,0,20000
22/06/2016 03:54,15.05,86.1,5.2,,62.51,6.16,0,812,0,20000
22/06/2016 03:55,14.98,86.3,4.53,,62.19,10.98,0,812,0,20000
22/06/2016 03:56,14.93,86.4,5.26,,56.52,10.65,0,812,0,20000
22/06/2016 03:57,14.96,86.5,4.14,,50.11,17.42,0,812,0,20000
22/06/2016 03:58,14.9,86.5,5,,49.17,5.64,0,812,0,19625
22/06/2016 03:59,15,86.7,5.38,,58.04,9.56,0,812,0,20000
22/06/2016 04:00,14.88,86.6,5.22,,59.99,13.17,0,812,0,20000
22/06/2016 04:01,14.84,86.5,6.13,,61.97,8.9,0,811,0,20000
22/06/2016 04:02,14.92,86.4,4.69,,63,12.91,0,811,0,20000
22/06/2016 04:03,14.9,86.4,4.95,,71.01,11.98,0,811,0,20000
22/06/2016 04:04,14.9,86.4,3.54,,73.72,9.67,0,811,0,20000
22/06/2016 04:05,14.87,86.4,4.09,,74.67,11.81,0,811,0,20000
22/06/2016 04:06,14.91,86.3,4.23,,82.3,10.59,0,811,0,20000
22/06/2016 04:07,14.88,86.3,3.07,,93,9.58,0,811,0,20000
22/06/2016 04:08,14.86,86.3,3.92,,85.1,14.05,0,811,0,20000
22/06/2016 04:09,14.93,86.2,4.86,,85,5.51,0,811,0,20000
22/06/2016 04:10,14.84,86,4.02,,74.99,7.02,0,811,0,20000
22/06/2016 04:11,14.88,86.1,4.03,,75.82,10.48,0,811,0,20000
22/06/2016 04:12,14.9,85.9,3.58,,75.33,8.07,0,811,0,20000
22/06/2016 04:13,14.84,85.6,4.54,,64.01,9.31,0,811,0,20000
22/06/2016 04:14,14.99,85.3,5,,54.18,7.37,0,811,0,20000
22/06/2016 04:15,14.95,85,4.42,,58.67,3.82,0,811,0,20000
22/06/2016 04:16,14.95,84.7,5.36,,56.03,10.02,0,811,0,20000
22/06/2016 04:17,15.02,84.5,3.91,,63.26,13.05,0,811,0,20000
22/06/2016 04:18,15.07,84.7,4.14,,70.39,14.08,0,811,0,20000
22/06/2016 04:19,15,84.9,5.65,,69.33,5.65,0,811,0,20000
22/06/2016 04:20,15.06,85.1,4.47,,68.17,8.82,0,811,0,20000
22/06/2016 04:21,15.05,85.3,5.26,,85.3,6.52,0,811,0,20000
22/06/2016 04:22,15.05,85.4,5.2,,65.69,7.84,0,811,0,20000
22/06/2016 04:23,14.99,85.7,3.94,,75.51,17.28,0,811,0,20000
22/06/2016 04:24,15.02,86.1,4.5,,70.07,13.01,0,811,0,20000
22/06/2016 04:25,14.94,86.4,4.18,,67.15,15.45,0,811,0,20000
22/06/2016 04:26,14.93,86.7,4.94,,74.87,11.18,0,811,0,20000
22/06/2016 04:27,14.93,86.7,5.1,,73.67,2.81,0,811,0,20000
22/06/2016 04:28,14.92,86.3,5.86,,75.84,6.06,0,811,0,18233.4
22/06/2016 04:29,14.87,86,5.95,,75.49,8.46,0,811,0,12523.6
22/06/2016 04:30,14.96,86.3,4.82,,75.19,13.34,0,811,0.17,11111.4
22/06/2016 04:31,14.97,86.5,5.05,,72.54,9.8,0,811,0.31,8169.4
22/06/2016 04:32,15,86.9,5.76,,72.35,6.41,0,811,0.79,7344.6
22/06/2016 04:33,14.82,87.1,5.06,,65.83,5.81,0,811,0.45,18639.5
22/06/2016 04:34,14.84,87.3,3.94,,78.15,12.17,0,811,0,20000
22/06/2016 04:35,14.88,87.4,4.53,,79.1,11.56,0,811,0,20000
