Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
22/07/2014 22:10,18.46,63.47,1.16,,16.02,34.33,0,812,0,
22/07/2014 22:11,18.48,63.28,1.72,,26.82,33.02,0,812,0,
22/07/2014 22:12,18.52,63.31,2.91,,57.84,22.98,0,812,0,
22/07/2014 22:13,18.58,63.39,0.7,,344.7,61.42,0,812,0,
22/07/2014 22:14,18.54,63.35,1.56,,4.74,23.32,0,812,0,
22/07/2014 22:15,18.48,63.32,1.14,,49.3,24.3,0,812,0,
22/07/2014 22:16,18.58,63.43,0.98,,8.39,34.91,0,812,0,
22/07/2014 22:17,18.53,63.37,0.8,,16.09,23.51,0,812,0,
22/07/2014 22:18,18.52,63.5,1.27,,19.51,17.16,0,812,0,
22/07/2014 22:19,18.48,63.63,1.19,,357.4,46.15,0,812,0,
22/07/2014 22:20,18.42,63.89,2.03,,343.3,22.3,0,812,0,
22/07/2014 22:21,18.34,64.32,1.06,,345.3,91.2,0,812,0,
22/07/2014 22:22,18.38,64.49,2.79,,16.45,36.05,0,812,0,
22/07/2014 22:23,18.31,64.5,2.07,,26.77,19.7,0,812,0,
22/07/2014 22:24,18.37,64.65,2.34,,45.14,25.95,0,812,0,
22/07/2014 22:25,18.47,64.92,3.36,,65.7,17.38,0,812,0,
22/07/2014 22:26,18.33,65.19,2.78,,27.67,16.19,0,812,0,
22/07/2014 22:27,18.28,65.27,3,,42.09,14.8,0,812,0,
22/07/2014 22:28,18.28,65.21,2.12,,4.29,30.6,0,812,0,
22/07/2014 22:29,18.27,65.36,2.16,,22.24,14.29,0,812,0,
22/07/2014 22:30,18.29,65.28,2.43,,43.34,8.04,0,812,0,
22/07/2014 22:31,18.27,65.39,2.06,,21.41,14.02,0,812,0,
22/07/2014 22:32,18.3,65.69,1.98,,30.02,15.09,0,812,0,
22/07/2014 22:33,18.25,65.74,1.87,,37.85,9.4,0,812,0,
22/07/2014 22:34,18.24,65.83,1.77,,51.91,12.86,0,812,0,
22/07/2014 22:35,18.27,66.06,2.76,,39.78,21.86,0,812,0,
22/07/2014 22:36,18.21,66.1,2.2,,45.82,63.25,0,812,0,
22/07/2014 22:37,18.16,66.17,1.81,,22.56,21.31,0,812,0,
22/07/2014 22:38,18.11,66.48,2.36,,54.99,17.56,0,812,0,
22/07/2014 22:39,18.05,66.43,3.21,,40.77,8.5,0,812,0,
22/07/2014 22:40,18.21,66.45,1.93,,33.09,13.32,0,812,0,
22/07/2014 22:41,18.19,66.51,1.81,,38.75,9.78,0,812,0,
22/07/2014 22:42,18.14,66.52,2.13,,17.47,9.76,0,812,0,
22/07/2014 22:43,18.13,66.61,2.72,,15.42,11.7,0,812,0,
22/07/2014 22:44,18.19,66.67,2.3,,26,7.41,0,812,0,
22/07/2014 22:45,18.14,66.68,2.38,,16.28,14.81,0,812,0,
22/07/2014 22:46,18.19,66.88,3.2,,22.56,10.91,0,812,0,
22/07/2014 22:47,18.12,67.07,3.17,,37.68,7.12,0,812,0,
22/07/2014 22:48,18.12,67.24,2.95,,43.33,10.53,0,812,0,
22/07/2014 22:49,18.16,67.44,2.04,,14.33,14.22,0,812,0,
22/07/2014 22:50,18.11,67.53,2.5,,20.89,13.57,0,812,0,
22/07/2014 22:51,18.01,67.61,3.1,,29.23,9.54,0,812,0,
22/07/2014 22:52,18.14,67.79,2.58,,19.99,13.66,0,812,0,
22/07/2014 22:53,18.03,67.62,3.15,,14,14.44,0,812,0,
22/07/2014 22:54,18.11,67.97,3.05,,21.49,10.29,0,812,0,
22/07/2014 22:55,18.11,68.29,1.82,,52.35,21.36,0,812,0,
22/07/2014 22:56,18.01,68.45,2.37,,29.11,14.83,0,812,0,
22/07/2014 22:57,18.01,68.47,3.03,,26.44,11.43,0,812,0,
22/07/2014 22:58,17.99,68.72,3.3,,26.54,9.01,0,812,0,
22/07/2014 22:59,17.98,69.18,2.67,,23.81,13.03,0,812,0,
22/07/2014 23:00,17.86,69.7,3.15,,42.37,13.45,0,812,0,
22/07/2014 23:01,17.82,70.28,3.3,,44.13,13.6,0,812,0,
22/07/2014 23:02,17.71,70.69,3.49,,35.54,14.94,0,812,0,
22/07/2014 23:03,17.72,71.01,3.65,,38.27,9.64,0,812,0,
22/07/2014 23:04,17.71,71.27,4.05,,34,8.13,0,812,0,
22/07/2014 23:05,17.75,71.3,2.84,,35.16,11.38,0,812,0,
22/07/2014 23:06,17.75,71.19,3.86,,31.97,12.79,0,812,0,
22/07/2014 23:07,17.65,71.22,3.71,,16.93,17.77,0,812,0,
22/07/2014 23:08,17.85,71.29,3.77,,46.97,11.32,0,812,0,
22/07/2014 23:09,17.73,71.6,3.38,,33.59,8.89,0,812,0,
22/07/2014 23:10,17.69,72.03,3.97,,44.19,9.32,0,812,0,
22/07/2014 23:11,17.66,72.32,3.94,,36.96,10.14,0,812,0,
22/07/2014 23:12,17.59,72.53,4.16,,36.42,11.04,0,812,0,
22/07/2014 23:13,17.62,72.76,4.44,,32.42,10.03,0,812,0,
22/07/2014 23:14,17.59,72.87,4.55,,21.44,9.78,0,812,0,
22/07/2014 23:15,17.65,73.01,4.33,,37.01,14.78,0,812,0,
22/07/2014 23:16,17.59,73.06,2.66,,27.95,14.79,0,812,0,
22/07/2014 23:17,17.5,73.25,3.18,,29.84,16.19,0,812,0,
22/07/2014 23:18,17.57,73.52,4.01,,33.5,6.91,0,812,0,
22/07/2014 23:19,17.55,73.57,3.55,,28.85,8.56,0,812,0,
22/07/2014 23:20,17.6,73.69,2.34,,37.94,11.62,0,812,0,
22/07/2014 23:21,17.55,73.75,2.07,,22.29,24.1,0,812,0,
22/07/2014 23:22,17.59,73.9,3.18,,42.72,19.7,0,812,0,
22/07/2014 23:23,17.51,74.08,2.82,,31.28,19.36,0,812,0,
22/07/2014 23:24,17.44,74.39,4.42,,34.37,9.87,0,812,0,
22/07/2014 23:25,17.47,74.74,3.76,,31.68,13.85,0,812,0,
22/07/2014 23:26,17.42,74.91,3.19,,34.74,8.14,0,812,0,
22/07/2014 23:27,17.36,74.93,3.67,,27.77,9.84,0,812,0,
22/07/2014 23:28,17.36,74.87,3.49,,28.13,17.76,0,812,0,
22/07/2014 23:29,17.4,74.84,2.8,,9.48,13.79,0,812,0,
22/07/2014 23:30,17.43,74.99,3.44,,22.63,10.84,0,812,0,
22/07/2014 23:31,17.33,75.06,3.78,,21.82,9.86,0,812,0,
22/07/2014 23:32,17.33,75.12,4.21,,37.01,7.82,0,812,0,
22/07/2014 23:33,17.35,75.17,4.76,,33.7,10.8,0,812,0,
22/07/2014 23:34,17.34,74.96,4.43,,21.09,9.21,0,812,0,
22/07/2014 23:35,17.43,74.63,3.2,,33.8,14.68,0,812,0,
22/07/2014 23:36,17.48,74.65,4.37,,17.9,20.68,0,812,0,
22/07/2014 23:37,17.42,74.66,4.1,,11.52,14.37,0,812,0,
22/07/2014 23:38,17.42,75.07,5.24,,27.76,15.22,0,812,0,
22/07/2014 23:39,17.41,75.52,3.21,,25.29,13.83,0,812,0,
22/07/2014 23:40,17.32,75.76,3.36,,39.12,11.57,0,812,0,
22/07/2014 23:41,17.3,76.02,4.02,,43.54,11.14,0,812,0,
22/07/2014 23:42,17.24,76.47,4.04,,30.75,10.69,0,812,0,
22/07/2014 23:43,17.32,76.7,4.2,,36.59,7.43,0,812,0,
22/07/2014 23:44,17.23,76.84,3.97,,34.92,7.3,0,812,0,
22/07/2014 23:45,17.27,77.11,4.61,,36.86,8.57,0,812,0,
22/07/2014 23:46,17.17,77.2,4.1,,39.14,15.79,0,812,0,
22/07/2014 23:47,17.17,77.38,2.97,,46.98,14.49,0,812,0,
22/07/2014 23:48,17.08,77.67,3.25,,35.66,17.61,0,812,0,
22/07/2014 23:49,17.05,77.93,3.65,,39.44,8.39,0,812,0,
22/07/2014 23:50,17,78.05,4.82,,37.84,7.3,0,812,0,
22/07/2014 23:51,17.09,78.12,4.22,,23.39,17.65,0,812,0,
22/07/2014 23:52,17.04,78.23,3.59,,31.15,9.63,0,812,0,
22/07/2014 23:53,16.99,78.33,5.38,,39.49,7.94,0,812,0,
22/07/2014 23:54,17.09,78.49,4.87,,40.31,7.69,0,812,0,
22/07/2014 23:55,16.96,78.2,5.55,,33.18,5.94,0,812,0,
22/07/2014 23:56,17.13,78.2,5.16,,35.32,13.85,0,812,0,
22/07/2014 23:57,16.99,78,5.04,,36.69,8.89,0,812,0,
22/07/2014 23:58,17.14,78.05,4.95,,29.38,12.65,0,812,0,
22/07/2014 23:59,17.1,78.03,4.61,,32.95,11.72,0,812,0,
23/07/2014 00:00,17.07,78.03,6.54,,34.92,8.9,0,812,0,
23/07/2014 00:01,17.07,77.95,4.54,,26.08,12.71,0,812,0,
23/07/2014 00:02,17.04,77.86,4.6,,31.25,11.71,0,812,0,
23/07/2014 00:03,17.02,77.81,4.77,,33.08,12.17,0,812,0,
23/07/2014 00:04,17.06,77.78,5.23,,31.41,18.41,0,812,0,
23/07/2014 00:05,17.05,77.75,5.96,,40.25,18.05,0,812,0,
23/07/2014 00:06,17.02,77.75,5.37,,32.52,11.42,0,812,0,
23/07/2014 00:07,17.01,77.77,6.69,,38.41,10.57,0,812,0,
23/07/2014 00:08,17.09,77.74,5.67,,34.69,13.14,0,812,0,
23/07/2014 00:09,17.09,77.76,5.85,,33.72,14.87,0,812,0,
23/07/2014 00:10,17.06,77.86,5.12,,36.4,14.45,0,812,0,
23/07/2014 00:11,16.94,77.95,5.19,,36.47,21.17,0,812,0,
23/07/2014 00:12,17.04,78.16,5.48,,44.76,12.26,0,812,0,
23/07/2014 00:13,17.03,78.03,4.01,,36.94,21.64,0,812,0,
23/07/2014 00:14,16.94,78.16,4.6,,40.82,8.4,0,812,0,
23/07/2014 00:15,16.95,78.4,5.74,,40.1,10,0,812,0,
23/07/2014 00:16,16.9,78.62,5.89,,46.92,10.62,0,812,0,
23/07/2014 00:17,16.91,78.71,5.03,,46.07,12.83,0,812,0,
23/07/2014 00:18,16.92,78.84,3.85,,43.65,14.17,0,812,0,
23/07/2014 00:19,16.82,79.04,4.92,,45.16,11.66,0,812,0,
23/07/2014 00:20,16.83,78.92,5.88,,52.42,3.55,0,812,0,
23/07/2014 00:21,16.77,79,5.48,,43.67,9.28,0,812,0,
23/07/2014 00:22,16.88,79.16,4.61,,50.62,17.2,0,812,0,
23/07/2014 00:23,16.73,79.24,4.97,,55.9,14.33,0,812,0,
23/07/2014 00:24,16.83,79.34,7.16,,51.87,8.53,0,812,0,
23/07/2014 00:25,16.75,79,4.37,,58.07,17.53,0,812,0,
23/07/2014 00:26,16.83,79.04,5.87,,61.83,15.31,0,812,0,
23/07/2014 00:27,16.75,79.21,6.53,,54.41,6.56,0,812,0,
23/07/2014 00:28,16.8,79.27,4.44,,43.77,16.1,0,812,0,
23/07/2014 00:29,16.8,79.36,4.5,,58.54,10.28,0,812,0,
23/07/2014 00:30,16.73,79.41,5.49,,61.63,13.65,0,812,0,
23/07/2014 00:31,16.71,79.2,4.45,,51.46,12.89,0,812,0,
23/07/2014 00:32,16.7,79.26,5.48,,52.07,14.96,0,812,0,
23/07/2014 00:33,16.75,79.39,4.74,,61.26,12.63,0,812,0,
23/07/2014 00:34,16.65,79.48,3.83,,46,18.19,0,812,0,
23/07/2014 00:35,16.77,79.56,5.31,,54.56,14.93,0,812,0,
23/07/2014 00:36,16.63,79.36,4.58,,63.84,12.1,0,812,0,
23/07/2014 00:37,16.77,79.37,4.17,,57.31,15.56,0,812,0,
23/07/2014 00:38,16.75,79.51,5.92,,58.68,11.36,0,812,0,
23/07/2014 00:39,16.75,79.67,3.23,,56.59,18.23,0,812,0,
23/07/2014 00:40,16.69,79.73,4.06,,59.03,16.45,0,812,0,
23/07/2014 00:41,16.65,79.83,6.15,,51.35,23.37,0,812,0,
23/07/2014 00:42,16.74,79.77,5.34,,56.54,13.2,0,812,0,
23/07/2014 00:43,16.61,79.71,5.42,,57.61,9.58,0,812,0,
23/07/2014 00:44,16.73,79.99,6.03,,55.55,12.02,0,812,0,
23/07/2014 00:45,16.62,80,5.45,,58.07,11.99,0,812,0,
23/07/2014 00:46,16.59,80.4,5.19,,59,10.89,0,812,0,
23/07/2014 00:47,16.53,80.7,5.21,,60.12,13.45,0,812,0,
23/07/2014 00:48,16.48,80.9,4.21,,61.53,15.76,0,812,0,
23/07/2014 00:49,16.45,80.9,4.23,,62.07,15.65,0,812,0,
23/07/2014 00:50,16.48,80.8,4.77,,65.03,15.91,0,812,0,
23/07/2014 00:51,16.44,80.6,4.4,,76.72,38.87,0,812,0,
23/07/2014 00:52,16.48,80.3,3.43,,78.87,22.67,0,812,0,
23/07/2014 00:53,16.54,80.2,3.38,,89.5,18.1,0,812,0,
23/07/2014 00:54,16.52,80.2,3.93,,85.7,12.85,0,812,0,
23/07/2014 00:55,16.54,80.2,3.98,,81.6,18.26,0,812,0,
23/07/2014 00:56,16.52,80.4,3.18,,101.7,22.95,0,812,0,
23/07/2014 00:57,16.54,80.4,3.37,,98.7,20.77,0,812,0,
23/07/2014 00:58,16.5,80.5,2.51,,105.2,34.63,0,812,0,
23/07/2014 00:59,16.51,80.5,2.79,,93.9,32.95,0,812,0,
23/07/2014 01:00,16.46,80.3,3.11,,83.5,21.18,0,812,0,
23/07/2014 01:01,16.52,80.2,2.6,,75.63,35.18,0,812,0,
23/07/2014 01:02,16.41,80.1,1.66,,88.7,45.79,0,812,0,
23/07/2014 01:03,16.58,80.1,2.4,,85.9,29.12,0,812,0,
23/07/2014 01:04,16.51,79.95,3.7,,61.34,16.12,0,812,0,
23/07/2014 01:05,16.55,79.78,3.21,,52.72,15.8,0,812,0,
23/07/2014 01:06,16.5,79.93,4.22,,49.12,14.47,0,812,0,
23/07/2014 01:07,16.59,80.2,3.77,,53.26,16.42,0,812,0,
23/07/2014 01:08,16.46,80.4,3.16,,45.71,13.13,0,812,0,
23/07/2014 01:09,16.46,80.4,3.45,,40.87,15.31,0,812,0,
23/07/2014 01:10,16.54,79.97,4.2,,27.49,24.95,0,812,0,
23/07/2014 01:11,16.63,79.47,4.07,,339.8,15.03,0,812,0,
23/07/2014 01:12,16.62,78.93,3.24,,27.88,13.86,0,812,0,
23/07/2014 01:13,16.7,78.67,3.26,,343.4,28.44,0,812,0,
23/07/2014 01:14,16.76,78.52,3.11,,350.3,25.64,0,812,0,
23/07/2014 01:15,16.72,78.21,1.84,,326.3,43.61,0,812,0,
23/07/2014 01:16,16.78,78.06,2.8,,343.9,32.34,0,812,0,
23/07/2014 01:17,16.76,78.25,2.94,,26.57,20.18,0,812,0,
23/07/2014 01:18,16.69,78.2,2.89,,345,12.01,0,812,0,
23/07/2014 01:19,16.77,78.05,3.11,,16.52,30.02,0,812,0,
23/07/2014 01:20,16.75,77.63,3,,339.6,33.48,0,812,0,
23/07/2014 01:21,16.87,77.6,3.3,,333.3,42.25,0,812,0,
23/07/2014 01:22,16.71,77.48,3.7,,340.7,19.76,0,812,0,
23/07/2014 01:23,16.65,77.95,2.48,,21.47,19.85,0,812,0,
23/07/2014 01:24,16.67,77.86,1.87,,326.3,17.18,0,812,0,
23/07/2014 01:25,16.65,78.22,2.38,,321.6,3.88,0,812,0,
23/07/2014 01:26,16.58,78.57,2.77,,314.3,8.12,0,812,0,
23/07/2014 01:27,16.46,79.03,2.67,,317.8,11.85,0,812,0,
23/07/2014 01:28,16.26,79.56,3.07,,333,11.07,0,812,0.07,
23/07/2014 01:29,16.15,80.4,4.06,,332.6,7,0,812,0,
23/07/2014 01:30,15.98,80.9,4.27,,324.2,16.27,0,812,0,
23/07/2014 01:31,15.97,80.9,4.49,,340.3,12.65,0,812,0,
23/07/2014 01:32,16.3,79.75,3.67,,332.3,6.56,0,812,0,
23/07/2014 01:33,16.52,79.25,2.74,,337.1,5.51,0,812,0,
23/07/2014 01:34,16.43,79.44,2.98,,340.8,12.45,0,812,0,
23/07/2014 01:35,16.34,79.97,4.17,,340.8,3.65,0,812,0,
23/07/2014 01:36,16.21,80.4,2.94,,339.1,9.35,0,812,0,
23/07/2014 01:37,16.15,80.8,2.93,,352,14.02,0,812,0,
23/07/2014 01:38,16.12,81.2,3.01,,349.4,7.37,0,812,0,
23/07/2014 01:39,16.13,81.4,3.51,,346.5,14.81,0,812,0,
23/07/2014 01:40,16.17,81.6,4.06,,1.39,10.13,0,812,0,
23/07/2014 01:41,16.13,81.3,4.25,,0.66,7.52,0,812,0,
23/07/2014 01:42,16.24,81.2,4.48,,351.7,5.92,0,812,0,
23/07/2014 01:43,16.21,81.3,4.49,,3.76,12.86,0,812,0,
23/07/2014 01:44,16.11,81.5,4.4,,4.58,10.69,0,812,0,
23/07/2014 01:45,16.17,81.4,4.11,,359,9.55,0,812,0,
23/07/2014 01:46,16.14,81.2,4.72,,9.62,9.9,0,812,0,
23/07/2014 01:47,16.14,81.1,4.35,,11,6.84,0,812,0,
23/07/2014 01:48,16.22,81.3,3.85,,4.42,9.12,0,812,0,
23/07/2014 01:49,16.15,81,4.19,,8.08,5.95,0,812,0,
23/07/2014 01:50,16.17,81.1,4.18,,4.92,4.66,0,812,0,
23/07/2014 01:51,16.15,80.9,4.41,,13.86,8.13,0,812,0,
23/07/2014 01:52,16.12,80.8,3.86,,10,4.79,0,812,0,
23/07/2014 01:53,16.25,80.6,3.12,,20,12.2,0,812,0,
23/07/2014 01:54,16.15,80.5,4.01,,9.75,8.85,0,812,0,
23/07/2014 01:55,16.21,80.7,3.67,,14.28,8.97,0,812,0,
23/07/2014 01:56,16.17,80.9,3.41,,11.74,13.83,0,812,0,
23/07/2014 01:57,16.16,81.1,4.03,,10.48,11.21,0,812,0,
23/07/2014 01:58,16.1,81.2,3.26,,14.88,10.21,0,812,0,
23/07/2014 01:59,16.13,81.2,3.95,,15.15,8.39,0,812,0,
23/07/2014 02:00,16.09,81,3.14,,20.42,8.89,0,812,0,
23/07/2014 02:01,16.16,80.9,3.46,,20.95,9.09,0,812,0,
23/07/2014 02:02,16.18,80.8,2.95,,19.8,11.57,0,812,0,
23/07/2014 02:03,16.16,80.9,2.5,,15.86,13.81,0,812,0,
23/07/2014 02:04,16.12,81,2.69,,12.13,14.98,0,812,0,
23/07/2014 02:05,16.08,81.2,3.86,,14.73,10.49,0,812,0,
23/07/2014 02:06,16.07,81.3,3.09,,9.08,13.45,0,812,0,
23/07/2014 02:07,16.03,81.3,3.15,,3.9,16.1,0,812,0,
23/07/2014 02:08,16.06,81.1,2.44,,11.04,15.1,0,812,0,
23/07/2014 02:09,16.03,81,3.23,,15.29,13.02,0,812,0,
23/07/2014 02:10,16.07,81,2.64,,1.89,14.07,0,812,0,
23/07/2014 02:11,16.04,81.2,1.98,,13.01,12.33,0,812,0,
23/07/2014 02:12,15.94,81.6,2.37,,13.31,11.22,0,812,0,
23/07/2014 02:13,15.89,82.1,2.73,,23.82,16.92,0,812,0,
23/07/2014 02:14,15.86,82.3,1.36,,11.73,10.85,0,812,0,
23/07/2014 02:15,15.84,82.5,1.47,,5.12,20.07,0,812,0,
23/07/2014 02:16,15.75,82.8,1.97,,19.08,9.97,0,812,0,
23/07/2014 02:17,15.73,83.1,1.74,,358.2,10.23,0,812,0,
23/07/2014 02:18,15.67,83.1,2.02,,345.8,12.86,0,812,0,
23/07/2014 02:19,15.7,83.2,1.96,,359.6,11.86,0,812,0,
23/07/2014 02:20,15.65,83.2,2.2,,2.01,12.79,0,812,0,
23/07/2014 02:21,15.68,83.1,2.83,,356.2,7.94,0,812,0,
23/07/2014 02:22,15.68,83,2.36,,356.2,10.77,0,812,0,
23/07/2014 02:23,15.7,82.9,3.03,,8.78,14.16,0,812,0,
23/07/2014 02:24,15.79,83.1,2.95,,1.23,10.65,0,812,0,
23/07/2014 02:25,15.73,83.1,2.57,,353,11.48,0,812,0,
23/07/2014 02:26,15.71,83,2.34,,353,13.95,0,812,0,
23/07/2014 02:27,15.73,83,2.67,,350.6,12.76,0,812,0,
23/07/2014 02:28,15.73,82.8,2.44,,343.5,14.27,0,812,0,
23/07/2014 02:29,15.81,82.7,1.95,,331,9.64,0,812,0,
23/07/2014 02:30,15.75,82.8,1.72,,335.5,9.99,0,812,0,
23/07/2014 02:31,15.63,82.9,1.48,,1.35,11.07,0,812,0,
23/07/2014 02:32,15.63,83.2,1.31,,357.7,10.26,0,812,0,
23/07/2014 02:33,15.63,83.1,1.68,,340.1,13.83,0,812,0,
23/07/2014 02:34,15.66,82.9,2.5,,357.9,8.42,0,812,0,
23/07/2014 02:35,15.78,82.3,2.41,,322.4,7.75,0,812,0,
23/07/2014 02:36,15.9,82,2.64,,311.1,8.04,0,812,0,
23/07/2014 02:37,15.61,82.1,2.49,,315.2,9.91,0,812,0,
23/07/2014 02:38,15.55,82.5,2.25,,300.5,5.59,0,812,0,
23/07/2014 02:39,15.58,82.8,2.59,,306.3,3.27,0,812,0,
23/07/2014 02:40,15.49,83,2.37,,309.1,4.92,0,812,0,
23/07/2014 02:41,15.41,83.2,2.28,,307.1,6.37,0,812,0,
23/07/2014 02:42,15.45,83.3,2.38,,307,9.53,0,812,0,
23/07/2014 02:43,15.42,83.5,2.86,,302.5,8.13,0,812,0,
23/07/2014 02:44,15.39,83.8,2.36,,309.8,8.67,0,812,0,
23/07/2014 02:45,15.28,84.2,2.8,,319.6,7.77,0,812,0,
23/07/2014 02:46,15.23,84.5,2.33,,337.4,6.87,0,812,0,
23/07/2014 02:47,15.24,84.9,2.35,,328.9,11.84,0,812,0.04,
23/07/2014 02:48,15.04,85.3,2.92,,328.2,7.89,0,812,0.04,
23/07/2014 02:49,14.98,85.9,3.14,,349.3,17.95,0,812,0,
23/07/2014 02:50,15.11,85.5,3.16,,349.8,14.72,0,812,0,
23/07/2014 02:51,15.32,85.1,2.83,,352.7,12.07,0,812,0,
23/07/2014 02:52,15.33,84.5,3.53,,341.2,14.82,0,812,0,
23/07/2014 02:53,15.38,84.6,3.82,,7.74,7.93,0,812,0,
23/07/2014 02:54,15.41,84.9,2.97,,3.26,9.76,0,812,0,
23/07/2014 02:55,15.46,84.4,2.35,,2.87,17.63,0,812,0,
23/07/2014 02:56,15.56,84.2,2.7,,357.4,13.15,0,812,0,
23/07/2014 02:57,15.52,84,3.57,,350.8,7.88,0,812,0,
23/07/2014 02:58,15.46,83.8,2.66,,346.9,9.24,0,812,0,
23/07/2014 02:59,15.52,83.9,2.62,,350.4,8.73,0,812,0,
23/07/2014 03:00,15.46,84.2,3.25,,9.59,7.4,0,812,0,
23/07/2014 03:01,15.52,84.7,3.26,,3.66,5.43,0,812,0,
23/07/2014 03:02,15.4,84.6,3.05,,6.42,7.82,0,812,0,
23/07/2014 03:03,15.53,84.7,2.85,,10.17,7.38,0,812,0,
23/07/2014 03:04,15.45,84.6,2.81,,6.27,6.98,0,812,0,
23/07/2014 03:05,15.46,84.6,2.54,,2.58,8.45,0,812,0,
23/07/2014 03:06,15.5,84.8,2.51,,0.92,4.64,0,812,0,
23/07/2014 03:07,15.47,84.9,2.67,,4.07,8.52,0,812,0,
23/07/2014 03:08,15.49,85,3.22,,9,4.32,0,812,0,
23/07/2014 03:09,15.34,85.1,2.35,,10.83,6.3,0,812,0,
23/07/2014 03:10,15.45,85.3,2.2,,357,11.75,0,812,0,
23/07/2014 03:11,15.3,85.5,2.42,,356.7,9.17,0,812,0,
23/07/2014 03:12,15.25,85.7,2.73,,350.6,13.94,0,811,0,
23/07/2014 03:13,15.27,85.8,2.55,,1.53,12.4,0,811,0,
23/07/2014 03:14,15.3,86.1,2.91,,9.94,9.09,0,811,0,
23/07/2014 03:15,15.37,86.3,2.2,,0.42,5.82,0,811,0,
23/07/2014 03:16,15.23,86.1,2.31,,0.74,7.04,0,811,0,
23/07/2014 03:17,15.26,86.2,1.8,,7.83,7.14,0,811,0,
23/07/2014 03:18,15.22,86.3,2.08,,8.95,8.14,0,811,0,
23/07/2014 03:19,15.28,86.5,2.63,,345.7,6.17,0,811,0,
23/07/2014 03:20,15.13,86.4,1.95,,5.92,18.75,0,811,0,
23/07/2014 03:21,15.15,86.5,1.8,,35.62,13.82,0,811,0,
23/07/2014 03:22,15.16,86.4,1.99,,6.41,6.43,0,811,0,
23/07/2014 03:23,15.14,86.7,2.18,,34.45,21.76,0,811,0,
23/07/2014 03:24,15.13,86.8,1.07,,28.65,10.65,0,811,0,
23/07/2014 03:25,15.15,86.8,1.2,,34.92,21.81,0,811,0,
23/07/2014 03:26,15.13,86.8,1.94,,23.6,14.19,0,811,0,
23/07/2014 03:27,15.06,86.6,1.29,,7.91,8.04,0,811,0,
23/07/2014 03:28,15.08,86.6,1.86,,12.62,15.28,0,811,0,
23/07/2014 03:29,15.03,86.5,1.42,,11.92,16.33,0,811,0,
23/07/2014 03:30,15.17,86.6,1.68,,0.57,6.26,0,811,0,
23/07/2014 03:31,15.05,86.5,1.58,,9.7,10.74,0,811,0,
23/07/2014 03:32,15.1,86.7,1.99,,9.48,7.87,0,811,0,
23/07/2014 03:33,15.08,86.8,1.7,,358.1,4.63,0,811,0,
23/07/2014 03:34,15.06,86.7,1.6,,357.5,9.96,0,811,0,
23/07/2014 03:35,15.08,86.6,1.61,,358.7,7.18,0,811,0,
23/07/2014 03:36,14.98,86.7,2.47,,12.77,7.64,0,811,0,
23/07/2014 03:37,15.02,86.7,2.31,,8.17,4.34,0,811,0,
23/07/2014 03:38,15.09,86.8,2.6,,4.91,5.02,0,811,0,
23/07/2014 03:39,15,86.7,2.52,,0.24,5.68,0,811,0,
23/07/2014 03:40,14.95,86.8,2.5,,16.03,12.47,0,811,0,
23/07/2014 03:41,14.9,87.1,2.14,,16.32,12.85,0,811,0,
23/07/2014 03:42,15,86.8,2.05,,357.8,24.44,0,811,0,
23/07/2014 03:43,15.02,86.6,2.01,,27.06,32.07,0,811,0,
23/07/2014 03:44,15.02,87.1,3.05,,24.61,8.1,0,811,0,
23/07/2014 03:45,14.98,86.7,2.67,,23.97,15.42,0,811,0,
23/07/2014 03:46,15,86.6,2.11,,25.58,17.6,0,811,0,
23/07/2014 03:47,15.07,86.5,2.42,,25.25,7.08,0,811,0,
23/07/2014 03:48,15.05,86.4,2.81,,23.9,8.48,0,811,0,
23/07/2014 03:49,15.07,86.5,2.82,,33.25,4.26,0,811,0,
23/07/2014 03:50,15.04,86.3,2.41,,28.25,5.92,0,811,0,
23/07/2014 03:51,15.05,86.2,3.77,,42.26,6.62,0,811,0,
23/07/2014 03:52,15.16,85.9,5.04,,45.08,7.63,0,811,0,
23/07/2014 03:53,15.23,85.3,3.42,,29.6,15.51,0,811,0,
23/07/2014 03:54,15.28,85.2,3.22,,27.82,15.52,0,811,0,
23/07/2014 03:55,15.25,85.2,3.09,,32.44,10.27,0,811,0,
23/07/2014 03:56,15.32,85.4,3.03,,35.19,19.17,0,811,0,
23/07/2014 03:57,15.17,85.3,2.84,,33.7,11.4,0,811,0,
23/07/2014 03:58,15.2,85.5,3.68,,34.14,14.88,0,811,0,
23/07/2014 03:59,15.12,85.7,2.63,,32.96,10.82,0,811,0,
23/07/2014 04:00,15.16,85.7,3.16,,44.81,16.72,0,811,0,
23/07/2014 04:01,15.1,85.5,2.18,,43.51,6.59,0,811,0,
23/07/2014 04:02,15.1,85.4,2.8,,31.43,14.68,0,811,0,
23/07/2014 04:03,15.14,85.3,2.77,,43.74,14.16,0,811,0,
23/07/2014 04:04,15.08,85.3,2.22,,32.38,10.04,0,811,0,
23/07/2014 04:05,15.14,85.5,2.05,,18.32,9.87,0,811,0,
23/07/2014 04:06,14.98,85.7,1.84,,23.53,11.74,0,811,0,
23/07/2014 04:07,14.99,86.3,2.06,,32.46,21.04,0,811,0,
