Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
29/01/2018 12:26,10.89,67.11,4.8,6.19,89.7,22.69,0,814.08,134.8,16666.67
29/01/2018 12:27,10.89,67.26,5.02,7.56,87,7.35,0,814.04,138.7,16666.67
29/01/2018 12:28,10.9,67.23,5.14,5.97,95,6.5,0,814.06,146.8,16666.67
29/01/2018 12:29,10.93,67.29,4.81,7.86,81.8,11.94,0,814.05,144.1,16666.67
29/01/2018 12:30,10.95,67.2,3.84,6.49,79.86,15.74,0,814,151.1,16666.67
29/01/2018 12:31,10.97,67.08,5.36,5.92,93.5,5.85,0,814.04,164.7,16666.67
29/01/2018 12:32,10.99,67.18,4.29,5.05,89.8,22.9,0,813.99,170.6,20000
29/01/2018 12:33,10.98,67.41,4.5,5.7,74.65,19.45,0,813.95,178.6,20000
29/01/2018 12:34,10.93,67.64,5.34,6.18,109.8,16.64,0,813.94,191.3,20000
29/01/2018 12:35,10.82,68.19,5.51,6.04,93.9,16.27,0,813.93,207,20000
29/01/2018 12:36,10.76,68.29,8.65,10.28,94.8,4.94,0,813.91,224.4,20000
29/01/2018 12:37,10.68,68.31,4.47,7.08,108.1,11.24,0,813.84,230.4,20000
29/01/2018 12:38,10.66,68.68,5.28,7.91,96,21.08,0,813.82,238.4,20000
29/01/2018 12:39,10.72,68.11,7.33,10.23,74.99,9.14,0,813.81,245.5,20000
29/01/2018 12:40,10.76,67.65,7.12,8.9,79.81,13.56,0,813.81,238.4,20000
29/01/2018 12:41,10.84,67.31,5.98,7.37,78,3.21,0,813.77,197.8,20000
29/01/2018 12:42,10.84,67.32,5.66,6.31,83.4,6.23,0,813.81,188.1,20000
29/01/2018 12:43,10.9,67.51,4.26,6.14,90,10.41,0,813.76,188.3,20000
29/01/2018 12:44,11.06,66.91,8.45,10.76,85.8,7.34,0,813.78,192.5,20000
29/01/2018 12:45,11.01,66.41,6.3,8.73,72.34,6.7,0,813.7,195,20000
29/01/2018 12:46,10.99,66.61,5.77,6.53,89.2,7.58,0,813.67,206.9,20000
29/01/2018 12:47,10.98,66.55,7.66,10.54,77.77,14.34,0,813.63,223.2,20000
29/01/2018 12:48,10.97,66.47,7.18,9.47,70.32,16.94,0,813.58,216.7,20000
29/01/2018 12:49,10.98,66.55,7.46,9.8,65.48,10.84,0,813.51,184,20000
29/01/2018 12:50,10.96,66.48,8.29,9.86,71.21,12.99,0,813.52,175,20000
29/01/2018 12:51,10.92,66.5,7.09,9.65,73.79,13.37,0,813.48,176.5,20000
29/01/2018 12:52,10.9,66.72,4.37,6.6,82.8,11.9,0,813.51,203.9,20000
29/01/2018 12:53,11.06,66.77,4.63,6.48,86.8,9.45,0,813.54,234.8,20000
29/01/2018 12:54,11.23,66.6,4.21,5.64,81.2,10.61,0,813.54,229.9,20000
29/01/2018 12:55,11.29,66.5,4.13,6.48,83.3,11.06,0,813.53,212.7,20000
29/01/2018 12:56,11.3,66.13,6.79,8.65,90.2,8.82,0,813.5,200.6,20000
29/01/2018 12:57,11.23,66.33,4.57,5.54,86.5,5.25,0,813.54,181.1,20000
29/01/2018 12:58,11.08,67.19,4.66,6.15,101.3,7.54,0,813.59,178,20000
29/01/2018 12:59,11.08,67.53,4.91,6.51,93.3,9.57,0,813.6,187.5,20000
29/01/2018 13:00,11.06,67.46,4.77,7.09,99.6,10.63,0,813.61,192.5,20000
29/01/2018 13:01,11,67.63,3.13,4.21,85.4,15.93,0,813.61,186.5,20000
29/01/2018 13:02,10.98,67.66,4.46,5.94,77.26,13.58,0,813.6,189.8,20000
29/01/2018 13:03,11.06,67.03,5.36,7.12,105.2,25.42,0,813.57,210.3,20000
29/01/2018 13:04,11.1,66.65,7.16,8.78,83.1,24.82,0,813.58,231,20000
29/01/2018 13:05,11.09,66.9,5.69,6.5,95.1,14.89,0,813.64,224.5,20000
29/01/2018 13:06,11.02,66.61,7.62,11.22,67.9,17.96,0,813.53,197.9,20000
29/01/2018 13:07,11.03,66.21,8.26,11.05,86.4,22.29,0,813.55,173.8,20000
29/01/2018 13:08,11.02,66.6,4.07,4.42,108.8,6.51,0,813.54,183.4,20000
29/01/2018 13:09,11.07,67.18,6.43,7.42,97.1,11.58,0,813.54,203.6,20000
29/01/2018 13:10,11.05,67.25,4.25,5.37,104.3,11.88,0,813.5,227.3,20000
29/01/2018 13:11,11.08,67.44,4.22,5.02,96.3,8.25,0,813.49,240,20000
29/01/2018 13:12,11.19,66.68,5.29,6.42,85.5,5.96,0,813.47,234.1,20000
29/01/2018 13:13,11.2,66.42,2.71,3.62,84.3,14.01,0,813.45,219.6,20000
29/01/2018 13:14,11.3,66.36,3.98,5.2,91.5,13.54,0,813.42,217.3,20000
29/01/2018 13:15,11.34,66.06,3.33,4.73,93.5,18.22,0,813.43,219.4,20000
29/01/2018 13:16,11.35,66.09,3.68,4.44,96.7,25.7,0,813.38,211.2,20000
29/01/2018 13:17,11.34,65.91,3.02,3.69,82.9,16.11,0,813.37,208,20000
29/01/2018 13:18,11.38,65.56,3.74,5.47,93.7,21.93,0,813.35,211,20000
29/01/2018 13:19,11.49,64.87,5.8,8.32,77.35,15.79,0,813.36,209.4,20000
29/01/2018 13:20,11.54,64.66,3.85,4.78,108,18.11,0,813.35,211.8,20000
29/01/2018 13:21,11.51,65.28,4.38,5.09,102.1,7.95,0,813.35,229.2,20000
29/01/2018 13:22,11.4,66.29,3.41,4.1,107,13.07,0,813.36,256,20000
29/01/2018 13:23,11.37,66.48,4.74,6.38,119.5,17.31,0,813.31,271,20000
29/01/2018 13:24,11.25,66.58,5.36,6.83,91.7,7.04,0,813.32,240.5,20000
29/01/2018 13:25,11.18,66.19,5.92,7.69,73.03,12.38,0,813.29,240.4,20000
29/01/2018 13:26,11.16,66.53,5.95,6.84,97.2,4.14,0,813.34,276.1,20000
29/01/2018 13:27,11.16,66.72,4.9,5.86,99.5,11.09,0,813.32,284.4,20000
29/01/2018 13:28,11.16,66.89,5.26,6.86,101.9,11.46,0,813.27,285.5,20000
29/01/2018 13:29,11.16,67.01,4.95,6.57,114.5,9.01,0,813.24,246,20000
29/01/2018 13:30,11.23,66.95,3.46,4.41,96.2,11.67,0,813.26,229.2,20000
29/01/2018 13:31,11.38,66.37,6.33,8.1,105.8,14.16,0,813.25,234.8,20000
29/01/2018 13:32,11.24,65.98,7.54,8.83,84.7,9.41,0,813.26,251.1,20000
29/01/2018 13:33,10.99,66.66,5.55,7.42,64.51,15.28,0,813.14,253.2,20000
29/01/2018 13:34,10.91,67.52,5.38,6.51,85.2,10.38,0,813.15,251.7,20000
29/01/2018 13:35,11.03,67.37,5.4,6.36,81.8,3.29,0,813.16,250.1,20000
29/01/2018 13:36,11.15,66.94,5.88,7.57,86.8,7.64,0,813.14,262.1,20000
29/01/2018 13:37,11.25,65.93,6.45,7.69,76.61,14.34,0,813.13,255.9,20000
29/01/2018 13:38,11.26,65.24,6.03,7.87,77.66,5.44,0,813.03,255.1,20000
29/01/2018 13:39,11.27,64.75,5.42,7.46,94.3,15.91,0,813.02,243.9,20000
29/01/2018 13:40,11.34,65.4,7.92,10.34,85.2,9.94,0,813.1,234.9,20000
29/01/2018 13:41,11.21,65.58,5.36,6.87,97,14.54,0,813.07,240.3,20000
29/01/2018 13:42,11.12,66.26,4.67,6.16,89.7,9.54,0,813.04,244.5,20000
29/01/2018 13:43,11.13,66.71,6.51,8.42,90.1,9.5,0,813.03,250.2,20000
29/01/2018 13:44,11.21,66.5,6.08,7.56,91,7.66,0,813.01,240,20000
29/01/2018 13:45,11.25,66.12,6.68,7.95,91.5,4.79,0,813.07,225.5,20000
29/01/2018 13:46,11.3,65.83,6.87,7.86,97.6,10.02,0,813.07,218.1,20000
29/01/2018 13:47,11.36,65.31,5.6,7.84,82.8,8.82,0,813.07,228.2,20000
29/01/2018 13:48,11.41,64.92,3.67,5.88,74.36,10.39,0,813.07,230.6,20000
29/01/2018 13:49,11.47,64.64,5.25,6.49,85,15.66,0,813.06,204.1,20000
29/01/2018 13:50,11.48,64.32,7.62,9.52,96,5.26,0,813.05,200.2,20000
29/01/2018 13:51,11.33,64.46,6.99,7.98,78.59,13.15,0,813.02,203.3,20000
29/01/2018 13:52,11.26,64.67,6.02,7.62,88,12.83,0,813.05,207,20000
29/01/2018 13:53,11.27,64.79,5.48,10.38,78.3,12.21,0,812.99,199.6,20000
29/01/2018 13:54,11.36,64.64,4.07,5.28,97.5,10.25,0,812.98,189.6,20000
29/01/2018 13:55,11.43,64.89,7.23,9.33,77.51,8.4,0,813,198.3,20000
29/01/2018 13:56,11.42,64.74,6.04,9.34,87,14.94,0,812.96,220.6,20000
29/01/2018 13:57,11.39,65.12,3.22,4.68,82.8,20.04,0,812.89,217.7,20000
29/01/2018 13:58,11.47,64.82,5.93,8.24,78.02,18.56,0,812.88,206.2,20000
29/01/2018 13:59,11.46,63.9,7.77,10.95,81.5,12.78,0,812.86,199.2,20000
29/01/2018 14:00,11.36,64,9.64,14.13,81.7,5.56,0,812.82,197.2,20000
29/01/2018 14:01,11.33,64.73,5.47,7.96,65.33,8.7,0,812.91,221.3,20000
29/01/2018 14:02,11.26,65.42,4.56,5.62,69.47,11.38,0,812.89,220.6,20000
29/01/2018 14:03,11.29,65.41,5.63,7.59,83.6,18.57,0,812.88,189.3,20000
29/01/2018 14:04,11.4,64.62,6.56,8.17,68.65,11.9,0,812.84,164.9,20000
29/01/2018 14:05,11.41,64.31,7.48,9.21,71.85,7.38,0,812.84,151.8,20000
29/01/2018 14:06,11.36,64.73,7.39,9.86,81.2,14.23,0,812.84,145.1,20000
29/01/2018 14:07,11.3,65.27,6.85,7.66,69.68,9.49,0,812.82,148.3,20000
29/01/2018 14:08,11.15,66.03,4.47,6.55,74.11,11.21,0,812.85,151.5,20000
29/01/2018 14:09,11.11,66.35,7.08,8.96,68.49,6.75,0,812.85,144.3,20000
29/01/2018 14:10,11.12,66.01,5.12,8.02,54.5,2.87,0,812.81,131.9,20000
29/01/2018 14:11,11.1,65.86,5.87,8.69,71.07,12.5,0,812.82,115.1,20000
29/01/2018 14:12,11.04,65.7,6.57,7.74,71.51,9.75,0,812.81,110.9,20000
29/01/2018 14:13,10.98,65.95,4.47,6.74,61.83,14.74,0,812.84,108.9,20000
29/01/2018 14:14,11.03,66.12,5.02,6.44,74.87,13.13,0,812.87,103.8,20000
29/01/2018 14:15,11.11,65.82,6.36,9.58,78,7.52,0,812.86,102.3,20000
29/01/2018 14:16,11.07,65.98,6.53,9.07,81.7,14.44,0,812.82,104.4,20000
29/01/2018 14:17,10.99,66.26,6.1,9.86,74.54,11.43,0,812.8,100,20000
29/01/2018 14:18,10.98,66.39,6.03,9.26,62.32,12.34,0,812.8,99.3,20000
29/01/2018 14:19,10.98,66.15,6.99,10.07,67.65,11.39,0,812.76,106.5,20000
29/01/2018 14:20,10.96,66.03,6.7,8.95,53.38,13.43,0,812.74,116,20000
29/01/2018 14:21,10.91,66.24,7.66,8.99,73.32,6.02,0,812.74,121.4,20000
29/01/2018 14:22,10.84,66.43,5.75,8.04,67.97,11.93,0,812.72,117.6,20000
29/01/2018 14:23,10.84,66.37,7.64,10.19,51.37,12.8,0,812.7,111.8,20000
29/01/2018 14:24,10.85,66.37,6.86,9.42,56.49,14.97,0,812.69,112,20000
29/01/2018 14:25,10.84,66.45,7.2,9.13,54.7,12.59,0,812.71,117,20000
29/01/2018 14:26,10.84,66.53,7.07,9.61,63.5,5.28,0,812.7,123.4,20000
29/01/2018 14:27,10.84,66.65,5.65,8.03,61.44,14.02,0,812.7,132.7,20000
29/01/2018 14:28,10.84,66.86,6.24,7.85,72.68,12.09,0,812.7,142.9,20000
29/01/2018 14:29,10.84,66.84,5.39,7.18,83,10.97,0,812.67,152.3,20000
29/01/2018 14:30,10.86,66.7,7.64,9.84,82,9.8,0,812.69,160.3,20000
29/01/2018 14:31,10.89,66.54,4.57,7.24,59.29,8.78,0,812.68,183.3,20000
29/01/2018 14:32,10.93,66.65,5.54,7.15,72.03,13.09,0,812.7,210.2,20000
29/01/2018 14:33,11.01,66.33,4.54,5.54,55.47,8.33,0,812.7,212.3,20000
29/01/2018 14:34,11.02,66.14,4.51,5.53,61.45,13,0,812.7,197.6,20000
29/01/2018 14:35,11.03,66.27,3.85,7.29,72.33,12.28,0,812.74,179.4,20000
29/01/2018 14:36,11.15,65.73,6.72,7.56,69.47,10.24,0,812.72,171.8,20000
29/01/2018 14:37,11.07,65.59,5.25,5.87,64.78,11.49,0,812.7,167.7,20000
29/01/2018 14:38,10.99,66.04,4.51,6.41,66.84,10.68,0,812.72,168.8,20000
29/01/2018 14:39,11.02,66.28,3.86,5.41,67.21,14.09,0,812.7,180,20000
29/01/2018 14:40,11.08,66.35,3.76,4.42,52.91,16.35,0,812.7,197.2,20000
29/01/2018 14:41,11.19,66.12,3.68,5.1,72.83,5.73,0,812.68,200.2,20000
29/01/2018 14:42,11.23,65.95,5.26,6.91,71.37,19.33,0,812.72,199.3,20000
29/01/2018 14:43,11.21,65.9,4.66,6.06,71.65,12.62,0,812.71,204.1,20000
29/01/2018 14:44,11.17,66.11,4.14,5.5,74.44,10.59,0,812.69,202.8,20000
29/01/2018 14:45,11.2,66.04,4.66,6.59,73.53,14.34,0,812.72,210.7,20000
29/01/2018 14:46,11.24,65.83,5.46,7.29,76.51,15.18,0,812.73,223.8,20000
29/01/2018 14:47,11.19,65.63,5.54,7.02,72.14,19.19,0,812.74,235.6,20000
29/01/2018 14:48,11.07,66.14,5.66,8.8,45.5,17.99,0,812.71,234,20000
29/01/2018 14:49,11.03,66.64,5.99,8.95,58.68,6.34,0,812.73,228.4,20000
29/01/2018 14:50,11,66.43,7.31,8.4,60.33,7.26,0,812.72,220.8,20000
29/01/2018 14:51,10.93,66.69,7.12,9.97,55.04,7.99,0,812.74,224.6,20000
29/01/2018 14:52,10.96,67,4.64,5.41,58.39,11.11,0,812.77,238.4,20000
29/01/2018 14:53,11.07,66.69,7.03,8.33,85,5.77,0,812.74,234.5,20000
29/01/2018 14:54,10.98,66.68,5.79,7.74,66.49,11.82,0,812.72,232.5,20000
29/01/2018 14:55,11.02,66.87,3.7,6.52,60.56,15.52,0,812.72,259.6,20000
29/01/2018 14:56,11.2,66.32,5.56,6.64,71.52,11.21,0,812.71,286.5,20000
29/01/2018 14:57,11.25,65.61,6.72,7.77,64.97,18.56,0,812.68,292,20000
29/01/2018 14:58,11.21,65.35,7.01,9.79,67.16,10.52,0,812.63,281.9,20000
29/01/2018 14:59,11.1,65.72,5.74,7.82,56.85,24.17,0,812.61,277.1,20000
29/01/2018 15:00,11.03,66.11,8.09,10,63.36,10.65,0,812.59,291.1,20000
29/01/2018 15:01,10.99,66.25,6.62,7.64,70.18,11.46,0,812.57,308.8,20000
29/01/2018 15:02,10.99,66.38,6.82,8.89,60.69,9.12,0,812.55,315.8,20000
29/01/2018 15:03,11.03,66.1,7.39,9.47,74.2,11.03,0,812.54,310.5,20000
29/01/2018 15:04,11.02,66.28,6.45,7.9,64.46,9.49,0,812.54,301.5,20000
29/01/2018 15:05,11.08,66.14,5.92,7.86,61.53,12.56,0,812.53,299.2,20000
29/01/2018 15:06,11.18,65.07,7.32,8.55,57.65,9.44,0,812.5,296.7,20000
29/01/2018 15:07,11.2,64.6,7.09,9.13,60.83,19.07,0,812.47,295.3,20000
29/01/2018 15:08,11.17,64.54,5.95,8.44,62.03,18.93,0,812.47,311.4,20000
29/01/2018 15:09,11.27,64.11,6.29,7.53,55.97,9.05,0,812.45,310.9,20000
29/01/2018 15:10,11.28,63.76,5.2,6.8,65.69,8.99,0,812.46,325.8,20000
29/01/2018 15:11,11.28,63.92,5.38,7.08,76.95,17.72,0,812.42,353.4,20000
29/01/2018 15:12,11.4,63.89,5.7,8.04,63.54,13.55,0,812.4,392.9,20000
29/01/2018 15:13,11.45,63.72,7.46,9.15,64.43,12.74,0,812.39,446.6,20000
29/01/2018 15:14,11.53,63.17,6.2,8.45,57.81,9.62,0,812.36,502.6,20000
29/01/2018 15:15,11.54,62.96,5.66,8.69,42.59,20.86,0,812.32,483,20000
29/01/2018 15:16,11.66,62.81,7.5,10.09,53.99,8.29,0,812.32,488,20000
29/01/2018 15:17,11.7,62.67,5.54,7.68,74.08,12.58,0,812.3,489.4,20000
29/01/2018 15:18,11.97,62.11,5.22,8.25,81.9,14.73,0,812.28,448.1,20000
29/01/2018 15:19,12.16,60.99,4.54,5.9,69.57,14.88,0,812.28,415.5,20000
29/01/2018 15:20,12.37,60.2,6.13,8.94,66.31,14.28,0,812.3,440.5,20000
29/01/2018 15:21,12.22,59.44,6.12,8.75,69.51,17.62,0,812.27,514.7,20000
29/01/2018 15:22,12.05,59.95,5.87,7.09,63.37,14.74,0,812.25,591,20000
29/01/2018 15:23,12.05,60.11,9.23,11.13,74.15,6.36,0,812.27,432.6,20000
29/01/2018 15:24,11.88,60.06,7.44,9.3,74.6,10.89,0,812.32,346.4,20000
29/01/2018 15:25,11.73,60.71,6.68,10.23,75.18,16.49,0,812.32,274.3,20000
29/01/2018 15:26,11.69,61.04,6.34,8.79,89.1,19.7,0,812.3,267.7,20000
29/01/2018 15:27,11.62,61.46,8.14,12.47,88,10.81,0,812.3,274.1,20000
29/01/2018 15:28,11.55,61.69,4.6,7.38,68.27,20.28,0,812.32,274.5,20000
29/01/2018 15:29,11.62,61.48,7.3,8.95,69.68,9.76,0,812.3,284.4,20000
29/01/2018 15:30,11.56,61.26,8.97,10.17,82.7,7.91,0,812.3,297,20000
29/01/2018 15:31,11.5,61.18,7.39,9.56,73.33,7.58,0,812.26,306.2,20000
29/01/2018 15:32,11.49,61.55,6.54,7.89,89.8,11.48,0,812.24,303.6,20000
29/01/2018 15:33,11.6,61.52,7.08,9.21,77.37,14.63,0,812.26,296.2,20000
29/01/2018 15:34,11.67,61.16,8.33,11.27,68.99,10.37,0,812.23,287.7,20000
29/01/2018 15:35,11.59,61.42,6.37,8.05,89.9,12.69,0,812.25,269.8,20000
29/01/2018 15:36,11.57,61.61,5.96,7.41,81.8,14.12,0,812.21,254.8,20000
29/01/2018 15:37,11.54,61.78,7.48,9.77,65.99,11,0,812.19,240.5,20000
29/01/2018 15:38,11.45,62.04,5.56,8.87,70.24,16.84,0,812.15,235.4,20000
29/01/2018 15:39,11.47,62.36,4.1,6.63,70.18,10.94,0,812.2,225.7,20000
29/01/2018 15:40,11.68,61.77,5.62,6.52,70.16,8.49,0,812.2,200.7,20000
29/01/2018 15:41,11.71,61.43,5.56,6.37,74.57,11.4,0,812.22,165.3,20000
29/01/2018 15:42,11.64,61.33,6.84,9.4,72.04,11.37,0,812.23,154.5,20000
29/01/2018 15:43,11.58,61.5,5.93,7.47,78.58,19.97,0,812.22,161.7,20000
29/01/2018 15:44,11.62,61.47,5.41,7.09,89.5,10.36,0,812.23,164.4,20000
29/01/2018 15:45,11.67,61.28,6.13,7.43,76.48,13.98,0,812.23,152.9,20000
29/01/2018 15:46,11.62,61.3,3.3,4.38,55.07,23.95,0,812.22,139.1,20000
29/01/2018 15:47,11.65,61.05,5.93,8.58,63.16,17.44,0,812.19,142.1,20000
29/01/2018 15:48,11.61,60.16,5.8,8.18,50.4,12.93,0,812.17,153.6,20000
29/01/2018 15:49,11.48,60.56,6.02,8.1,56.96,12.84,0,812.2,166.3,20000
29/01/2018 15:50,11.42,60.9,4.44,5.91,72.85,8.41,0,812.19,176.8,20000
29/01/2018 15:51,11.39,61.22,5.35,7.18,74.89,14.27,0,812.2,175.1,20000
29/01/2018 15:52,11.45,61.14,6.64,8.53,87.5,9.77,0,812.19,175.6,20000
29/01/2018 15:53,11.45,60.74,8.69,10.63,82.3,10.59,0,812.14,187.3,20000
29/01/2018 15:54,11.34,60.97,9.27,12.48,76.87,10.62,0,812.18,195.5,20000
29/01/2018 15:55,11.3,61.15,6.52,8.21,86,11.5,0,812.17,199.9,20000
29/01/2018 15:56,11.38,60.95,6.38,8.76,78.55,13.14,0,812.22,207.1,20000
29/01/2018 15:57,11.44,60.58,9.15,11.84,81,8.05,0,812.23,211.3,20000
29/01/2018 15:58,11.41,60.56,6.8,7.96,76.95,11.04,0,812.24,214.4,20000
29/01/2018 15:59,11.34,60.8,8.48,9.52,81,6.48,0,812.3,216.6,20000
29/01/2018 16:00,11.31,61.32,6.16,9.07,96,9.31,0,812.29,218.5,20000
29/01/2018 16:01,11.28,61.52,9.29,11.06,85.3,8.05,0,812.31,223.3,20000
29/01/2018 16:02,11.22,61.72,7.38,8.6,82.1,10.67,0,812.32,227.6,20000
29/01/2018 16:03,11.17,61.99,7.55,8.24,83,7.87,0,812.3,225,20000
29/01/2018 16:04,11.14,62,6.6,8.5,70.12,17.52,0,812.28,216.6,20000
29/01/2018 16:05,11.17,61.94,6.38,9.7,103,10.09,0,812.3,206.7,20000
29/01/2018 16:06,11.29,61.37,8.52,13.13,87.7,12.58,0,812.31,198.1,20000
29/01/2018 16:07,11.3,61.04,8.25,11.01,90.5,7.14,0,812.3,190.1,20000
29/01/2018 16:08,11.27,61.11,8.69,10.14,93.5,9.62,0,812.24,183.8,20000
29/01/2018 16:09,11.25,61.09,8.73,10.95,65.34,11.01,0,812.32,178.3,20000
29/01/2018 16:10,11.26,60.56,8.14,12.33,84.8,1.34,0,812.31,170.2,20000
29/01/2018 16:11,11.24,60.37,8.39,10.65,78.17,4.77,0,812.32,158.3,20000
29/01/2018 16:12,11.18,60.39,8.38,9.39,82.6,14.43,0,812.33,145.7,20000
29/01/2018 16:13,11.16,60.67,8.1,10.53,81.6,15.82,0,812.32,136.2,20000
29/01/2018 16:14,11.12,61.07,8.34,10.15,77.17,5.93,0,812.35,133.9,20000
29/01/2018 16:15,11.08,61.29,8.49,9.84,80,9.07,0,812.36,134.8,20000
29/01/2018 16:16,10.97,61.64,7.49,10.81,80.5,11.66,0,812.34,136.5,20000
29/01/2018 16:17,10.96,62,6.7,9.84,82.8,16.99,0,812.38,138.7,20000
29/01/2018 16:18,11.02,62.06,8.09,9.3,84.3,7.65,0,812.4,141,20000
29/01/2018 16:19,11.02,62.04,7.62,9.39,70.69,10.21,0,812.38,145.7,20000
29/01/2018 16:20,11.03,61.92,4.84,8.15,79.34,10.21,0,812.38,151.3,20000
29/01/2018 16:21,11.1,61.85,7.94,11.13,77.66,6.04,0,812.4,151.3,20000
29/01/2018 16:22,11.15,61.56,6.1,8.9,79.18,10.01,0,812.36,154.9,20000
29/01/2018 16:23,11.12,61.69,7.83,8.47,82.1,11.61,0,812.36,157.1,20000
29/01/2018 16:24,11.11,61.67,6.86,9.54,76.82,5.95,0,812.35,159.3,20000
29/01/2018 16:25,11.12,61.69,5.64,6.85,76.17,6.96,0,812.35,161.1,20000
29/01/2018 16:26,11.2,61.66,5.55,6.41,82.7,13.01,0,812.34,163,20000
29/01/2018 16:27,11.32,61.4,6.14,7.35,87.7,10.68,0,812.32,157,20000
29/01/2018 16:28,11.38,61.11,8.01,9.39,90.2,14.46,0,812.33,136.3,20000
29/01/2018 16:29,11.36,61.06,5.48,8.4,85.2,14.19,0,812.32,120,20000
29/01/2018 16:30,11.34,61.2,7.36,9.3,94.1,8.13,0,812.32,107,20000
29/01/2018 16:31,11.3,61.27,7.02,9.2,76.67,3.54,0,812.33,90.4,20000
29/01/2018 16:32,11.28,61.44,7.55,9.06,87,11.68,0,812.35,78.11,20000
29/01/2018 16:33,11.17,61.81,6.87,8.75,94.8,5.01,0,812.36,69.64,20000
29/01/2018 16:34,11.17,62.05,6.43,7.82,79.65,7.29,0,812.35,63.56,20000
29/01/2018 16:35,11.12,62.11,6.63,8.88,84.8,8.3,0,812.36,63.8,20000
29/01/2018 16:36,11.12,62.21,3.74,5.42,59.62,24.85,0,812.37,68.88,20000
29/01/2018 16:37,11.13,62.18,5.05,7.16,62.04,16.25,0,812.38,74.99,20000
29/01/2018 16:38,11.17,61.79,6.65,8.52,53,4.2,0,812.35,78.21,20000
29/01/2018 16:39,11.1,61.74,5.35,9.49,51.86,19.55,0,812.39,73.51,20000
29/01/2018 16:40,11.03,61.53,4.34,6.21,56.02,11.92,0,812.36,68.74,20000
29/01/2018 16:41,10.98,61.59,4.16,5.22,60.98,14.47,0,812.38,64.49,20000
29/01/2018 16:42,10.98,61.74,8.63,9.69,77.72,14.16,0,812.41,62.78,20000
29/01/2018 16:43,10.93,62.23,7.92,9.59,87.5,8.18,0,812.38,65.28,20000
29/01/2018 16:44,10.82,62.85,6.46,7.87,78.67,3.5,0,812.41,72.41,20000
29/01/2018 16:45,10.71,63.36,7.12,10.32,77.14,11.65,0,812.42,80.9,20000
29/01/2018 16:46,10.66,63.72,5.92,7.82,85.8,8.74,0,812.48,87,20000
29/01/2018 16:47,10.66,63.94,7.49,8.09,65.82,10.91,0,812.51,91,20000
29/01/2018 16:48,10.62,64.34,5.34,7.49,70.36,10.63,0,812.49,94,20000
29/01/2018 16:49,10.56,64.51,5.04,7.55,79.17,13.08,0,812.52,99.8,20000
29/01/2018 16:50,10.58,64.35,4.78,7.32,68.56,14.36,0,812.53,105.9,20000
29/01/2018 16:51,10.63,64.23,4.04,6.55,91.2,8.62,0,812.53,111.1,20000
29/01/2018 16:52,10.7,64.05,6.76,8.94,86.7,4.31,0,812.52,113.1,20000
29/01/2018 16:53,10.7,63.98,5.76,7.11,68.27,18.54,0,812.49,112.7,20000
29/01/2018 16:54,10.7,64.05,6.62,9.07,82.3,5.15,0,812.5,115,20000
29/01/2018 16:55,10.71,63.99,5.9,7.12,87.5,6.82,0,812.47,120.9,20000
29/01/2018 16:56,10.7,64,5.5,8.12,78.73,9.72,0,812.45,121.1,20000
29/01/2018 16:57,10.75,63.94,6.61,9.94,82.5,9.7,0,812.47,122,20000
29/01/2018 16:58,10.8,63.61,6.1,7.74,83.5,5.28,0,812.47,125.4,20000
29/01/2018 16:59,10.84,63.42,4.42,5.45,72.86,10.47,0,812.45,125.3,20000
29/01/2018 17:00,10.88,63.23,4.89,5.94,61.69,10.39,0,812.49,122.6,20000
29/01/2018 17:01,10.88,62.92,4.15,6.08,50.51,16.04,0,812.48,119.3,20000
29/01/2018 17:02,10.88,62.67,5.45,7.54,56.11,16.46,0,812.5,117.5,20000
29/01/2018 17:03,10.87,62.68,4.52,6.12,69.71,14.84,0,812.52,114.9,20000
29/01/2018 17:04,10.84,62.76,7.08,10.86,72.11,16.2,0,812.55,110.9,20000
29/01/2018 17:05,10.73,62.87,9.78,12.59,81.2,7.45,0,812.54,109,20000
29/01/2018 17:06,10.59,63.29,8.67,10.54,75.34,12.5,0,812.6,107.6,20000
29/01/2018 17:07,10.57,63.4,6.54,7.9,55.84,7.47,0,812.6,109.1,20000
29/01/2018 17:08,10.51,63.54,8.25,12.36,70.86,9.15,0,812.58,111.4,20000
29/01/2018 17:09,10.46,63.87,6.86,8.41,72.35,19.23,0,812.58,113.4,20000
29/01/2018 17:10,10.43,64.15,6.36,8.66,84.7,6.5,0,812.58,114.9,20000
29/01/2018 17:11,10.47,64.07,6.13,8.81,85.2,13.96,0,812.58,115,20000
29/01/2018 17:12,10.52,63.85,4.42,5.65,71.66,13.6,0,812.57,113,20000
29/01/2018 17:13,10.6,63.68,5.45,6.33,84.9,12.34,0,812.61,110,20000
29/01/2018 17:14,10.62,63.38,6.52,8.77,84.9,12.52,0,812.61,109.9,20000
29/01/2018 17:15,10.6,63.34,8.4,10.08,77.14,9.37,0,812.62,112.4,20000
29/01/2018 17:16,10.52,63.55,6.52,8.17,74.2,11.55,0,812.61,112,20000
29/01/2018 17:17,10.48,63.87,5.97,8.54,74.5,3.68,0,812.64,109,20000
29/01/2018 17:18,10.47,63.99,6.18,7.51,72,3.06,0,812.63,105.3,20000
