Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
27/10/2015 13:20,23.3,56.12,3.4,,259.5,12.75,0,808,359.52,11476.4
27/10/2015 13:21,23.35,56.19,3.37,,252.9,22.66,0,808,362.02,10945.2
27/10/2015 13:22,23.31,56.19,3.98,,280.7,7.72,0,808,351.02,10887.1
27/10/2015 13:23,23.22,56.21,3.73,,292.5,7.04,0,808,359.52,10951
27/10/2015 13:24,23.13,56.79,4,,295,9.66,0,808,363.92,10484
27/10/2015 13:25,23.11,57.6,4.92,,273.1,11.36,0,808,363.32,9953.6
27/10/2015 13:26,22.96,57.82,4.34,,271.7,7.63,0,808,360.92,11300.9
27/10/2015 13:27,22.8,58.17,3.73,,255.8,8.15,0,808,371.72,10604.5
27/10/2015 13:28,22.78,59.24,4.42,,267.5,12.55,0,808,386.92,9957.5
27/10/2015 13:29,22.66,59.83,4.03,,287.8,16.32,0,808,378.52,9683
27/10/2015 13:30,22.67,59.98,4.55,,297.5,7.11,0,808,414.02,10600.9
27/10/2015 13:31,22.65,60.06,4.81,,291.8,9.3,0,808,450.23,9918
27/10/2015 13:32,22.58,59.5,3.49,,301.2,5.14,0,808,416.12,10907.2
27/10/2015 13:33,22.47,59.72,4.1,,273.3,9.61,0,808,400.02,10927.4
27/10/2015 13:34,22.61,59.46,3.72,,278.4,13.22,0,808,407.02,10972
27/10/2015 13:35,22.62,59.49,3.16,,286.8,15.72,0,808,375.02,10890.7
27/10/2015 13:36,22.61,58.99,5.76,,281.2,8.04,0,808,368.92,10603.5
27/10/2015 13:37,22.63,58.49,5.52,,284.3,4.64,0,808,373.42,11694.7
27/10/2015 13:38,22.43,58.87,4.28,,290.7,11.77,0,808,377.12,10900.3
27/10/2015 13:39,22.47,58.83,4.26,,275.5,16.73,0,808,383.72,11011.1
27/10/2015 13:40,22.48,59.16,3.65,,264,12.73,0,808,385.62,10782.9
27/10/2015 13:41,22.41,58.96,2.77,,269.1,15.34,0,808,389.62,11086.1
27/10/2015 13:42,22.59,58.7,2.64,,285.7,12.16,0,808,393.12,10579.1
27/10/2015 13:43,22.61,59.01,4.44,,295.7,10.81,0,808,398.72,11113.9
27/10/2015 13:44,22.79,58.6,2.73,,288.5,11.52,0,808,407.32,11529.6
27/10/2015 13:45,22.88,58.56,2.88,,272.8,9.49,0,808,411.72,11097.4
27/10/2015 13:46,23.01,58.46,3.37,,268.9,14.84,0,808,433.12,11793.5
27/10/2015 13:47,23.04,58.15,2.56,,271.9,21.01,0,808,509.93,11728.1
27/10/2015 13:48,23.14,58.4,2.74,,263.5,8.69,0,808,473.53,11166
27/10/2015 13:49,22.97,57.91,3.6,,257.7,4.35,0,808,536.63,11121.9
27/10/2015 13:50,22.97,58.01,2.85,,278.6,11.8,0,808,609.13,11777.6
27/10/2015 13:51,23.01,58.1,3.06,,277.1,19.69,0,808,685.74,12565
27/10/2015 13:52,23.18,57.71,3.43,,275,9.36,0,808,508.03,10713
27/10/2015 13:53,23.19,57.69,5.42,,270,8.05,0,808,519.83,11311.4
27/10/2015 13:54,23,57.7,5.41,,275.5,4.5,0,808,590.43,11901.1
27/10/2015 13:55,23.04,57.61,5.16,,277,14.29,0,808,665.44,11146.3
27/10/2015 13:56,22.99,57.69,5.32,,275.8,6.33,0,808,792.04,11897.3
27/10/2015 13:57,22.94,57.45,5.11,,269.3,6.99,0,808,729.64,11391.3
27/10/2015 13:58,23,57.47,5.19,,262.2,6.04,0,808,612.73,10869.2
27/10/2015 13:59,22.97,57.04,4.49,,264.1,18.12,0,808,604.63,11061.6
27/10/2015 14:00,23.05,57.22,3.5,,258.3,2.92,0,808,633.04,12028.5
27/10/2015 14:01,23.08,57.23,4.1,,278.6,15.28,0,807,594.23,12607.3
27/10/2015 14:02,23.15,56.78,3.85,,295.2,14.52,0,807,629.24,11142.4
27/10/2015 14:03,23.34,57.02,4.46,,292.2,9.44,0,807,567.53,11239.5
27/10/2015 14:04,23.29,56.86,3.1,,289.7,11.64,0,807,583.83,11770.2
27/10/2015 14:05,23.48,56.25,5.46,,277.2,6.72,0,807,605.73,12679.7
27/10/2015 14:06,23.47,55.75,5.18,,270.3,3.54,0,807,534.83,11656.9
27/10/2015 14:07,23.3,56.44,3.19,,277.7,8.79,0,807,540.03,12323.6
27/10/2015 14:08,23.3,56.77,3.23,,277.8,7.97,0,807,531.63,11615.1
27/10/2015 14:09,23.55,56.94,2.78,,243.5,17.34,0,807,585.63,12690.7
27/10/2015 14:10,23.78,56.07,4.68,,233.2,6.88,0,807,501.83,12250.1
27/10/2015 14:11,23.75,55.27,3.52,,245.8,8.82,0,807,448.83,11735.7
27/10/2015 14:12,23.46,56.09,2.88,,253.3,5.15,0,807,470.03,12317.6
27/10/2015 14:13,23.48,56.51,2.96,,248.6,22.73,0,807,612.43,11569.3
27/10/2015 14:14,23.55,56.24,2.32,,237,21.38,0,807,609.83,13392.2
27/10/2015 14:15,23.88,55.67,3.49,,247.7,17.09,0,807,649.64,11456.2
27/10/2015 14:16,23.93,54.88,4.68,,246.8,5.3,0,807,663.74,12471.2
27/10/2015 14:17,23.77,54.65,4.04,,251.8,8.73,0,807,610.03,11255.8
27/10/2015 14:18,23.54,55.46,2.82,,247.1,24.47,0,807,575.43,12039
27/10/2015 14:19,23.66,56.14,2.57,,277.6,10.36,0,807,498.33,12862.3
27/10/2015 14:20,23.61,55.32,3.24,,302.6,9.93,0,807,460.13,12393.8
27/10/2015 14:21,23.54,55.65,2.65,,301.5,6.13,0,807,442.82,12540.8
27/10/2015 14:22,23.67,55.53,3.7,,293.8,9.17,0,807,440.62,12080.6
27/10/2015 14:23,23.51,55.37,3.6,,300.8,13.21,0,807,431.12,12051.4
27/10/2015 14:24,23.53,55.91,4.16,,297.2,6.91,0,807,403.02,11899.4
27/10/2015 14:25,23.52,55.83,5.01,,293.2,7.31,0,807,400.32,11509.1
27/10/2015 14:26,23.29,56.7,4.65,,294.9,11.79,0,807,402.82,10919.9
27/10/2015 14:27,23.15,56.77,4.17,,298.3,7.04,0,807,460.33,11540.5
27/10/2015 14:28,23.18,56.82,2.6,,293,7.71,0,807,602.93,12337.5
27/10/2015 14:29,23.07,56.86,1.88,,282.3,33.85,0,807,576.13,12505.7
27/10/2015 14:30,23.21,56.5,2.51,,279.8,32.18,0,807,574.23,12748.1
27/10/2015 14:31,23.45,55.96,3.35,,287.8,7.84,0,807,577.13,11391.7
27/10/2015 14:32,23.63,55.34,2.9,,289.2,12.79,0,807,593.53,11825.2
27/10/2015 14:33,23.7,55.14,5.1,,304.8,2.67,0,807,621.03,10899
27/10/2015 14:34,23.75,54.95,4.17,,297.7,8.05,0,807,663.54,11121.4
27/10/2015 14:35,23.73,54.86,4.29,,289.7,4.23,0,807,752.64,11092.8
27/10/2015 14:36,23.69,54.76,3.76,,287,4.28,0,807,746.04,12188.9
27/10/2015 14:37,23.59,55.06,3,,266.8,13.68,0,807,572.73,10949.7
27/10/2015 14:38,23.42,55.69,3.25,,263,9.18,0,807,447.03,11618.5
27/10/2015 14:39,23.58,55.51,4.37,,282.7,1.6,0,807,420.62,12038.8
27/10/2015 14:40,23.57,55.39,4.07,,283.5,3.25,0,807,412.32,11257.2
27/10/2015 14:41,23.49,55.66,3.24,,281.2,2.97,0,807,428.82,12047.8
27/10/2015 14:42,23.37,55.6,3.76,,272.8,7.65,0,807,421.82,11175.3
27/10/2015 14:43,23.47,55.12,2.52,,287,4.08,0,807,410.62,11610.3
27/10/2015 14:44,23.38,55.2,2.94,,289.9,9.27,0,807,417.92,11506.4
27/10/2015 14:45,23.63,55.21,4.76,,300.3,2.49,0,807,404.82,11315
27/10/2015 14:46,23.66,54.31,4.34,,298.7,3.35,0,807,513.53,11226.9
27/10/2015 14:47,23.63,54.26,3.78,,300.1,13.31,0,807,572.13,12429.4
27/10/2015 14:48,23.64,54.26,3.81,,281.8,12.3,0,807,445.63,12102
27/10/2015 14:49,23.88,53.84,3.78,,282.8,6.28,0,807,501.63,11290.2
27/10/2015 14:50,23.89,53.49,4.42,,269.2,9.16,0,807,467.33,12728.9
27/10/2015 14:51,23.78,52.7,4.67,,267.8,6.07,0,807,525.03,11719.9
27/10/2015 14:52,23.84,52.97,4.32,,287.5,6.9,0,807,714.04,12171.3
27/10/2015 14:53,23.84,52.67,4.05,,276.6,10.88,0,807,553.43,12237.6
27/10/2015 14:54,23.89,52.01,3.74,,285,12.27,0,807,453.53,12114.6
27/10/2015 14:55,23.96,52.4,3.6,,280.5,8.24,0,807,516.03,12142.4
27/10/2015 14:56,23.96,51.9,3.14,,285.2,3.8,0,807,410.92,11646.3
27/10/2015 14:57,23.98,51.42,2.86,,282.8,10.45,0,807,414.52,12614.4
27/10/2015 14:58,23.78,51.81,2.92,,296.6,11.32,0,807,587.43,11908.8
27/10/2015 14:59,23.96,52.08,3.25,,242.1,18.54,0,807,656.54,10834.9
27/10/2015 15:00,24.21,51.3,3.4,,275.5,15.38,0,807,801.05,12971.7
27/10/2015 15:01,24.31,50.53,2.04,,272.2,14.72,0,807,789.24,13779.6
27/10/2015 15:02,24.33,50.12,1.97,,265.9,32.34,0,807,706.84,12576.9
27/10/2015 15:03,24.39,49.88,2.8,,277.8,3.72,0,807,630.04,13444.8
27/10/2015 15:04,24.47,49.93,2.19,,283.5,12.67,0,807,646.24,12321.1
27/10/2015 15:05,24.47,50.25,3.28,,241.4,12.58,0,807,653.54,12007.3
27/10/2015 15:06,24.59,50.2,1.93,,251.1,32.74,0,807,758.04,11156.3
27/10/2015 15:07,24.64,50.03,3.03,,248.2,16.43,0,807,712.14,12314.3
27/10/2015 15:08,24.79,49.62,2.37,,261.2,20.33,0,807,736.54,10971.7
27/10/2015 15:09,24.84,49.95,2.24,,250.4,16.03,0,807,745.44,11737.6
27/10/2015 15:10,25.03,49.54,1.92,,280,14.24,0,807,737.64,13519.4
27/10/2015 15:11,25.12,49.1,2.89,,280.3,12.75,0,807,713.24,12217.4
27/10/2015 15:12,25.05,49.03,1.46,,256,17.76,0,807,691.64,11680
27/10/2015 15:13,24.98,49.2,1.09,,222.4,44.16,0,807,667.64,13619.7
27/10/2015 15:14,25.22,48.86,2.84,,242.9,7.22,0,807,621.13,12060.4
27/10/2015 15:15,25.27,48.94,3.93,,224.7,14.84,0,807,577.53,11511.5
27/10/2015 15:16,25.23,49.55,3.34,,225.7,9.38,0,807,506.23,12376.1
27/10/2015 15:17,25.19,49.71,3.78,,229.6,20.53,0,807,430.12,12000.5
27/10/2015 15:18,25.24,49.17,4.41,,269,12.29,0,807,398.82,12977.7
27/10/2015 15:19,25.09,49.08,3.72,,253.8,8.34,0,807,414.32,12617.8
27/10/2015 15:20,24.74,49.24,2.97,,250,7.23,0,807,420.82,12547.1
27/10/2015 15:21,24.59,49.78,3.25,,255.7,5.05,0,807,451.33,12136.8
27/10/2015 15:22,24.47,50.14,3.09,,267.1,12.46,0,807,454.23,11898.1
27/10/2015 15:23,24.3,50.54,3.61,,309.2,7.94,0,807,445.33,12617.6
27/10/2015 15:24,24.43,50.68,3.27,,286.5,13.82,0,807,434.52,13292.4
27/10/2015 15:25,24.6,50.47,2.91,,280.8,16.95,0,807,445.03,11877.1
27/10/2015 15:26,24.73,49.58,3.38,,289.2,5.42,0,807,473.93,12555.8
27/10/2015 15:27,24.78,49.3,3.42,,283.3,13.68,0,807,491.73,12291.2
27/10/2015 15:28,24.75,48.87,3.84,,279,7.57,0,807,452.93,11970.7
27/10/2015 15:29,24.52,49.37,3.38,,248.5,10.48,0,807,449.03,12713.3
27/10/2015 15:30,24.5,49.6,3.36,,277.9,18.7,0,807,470.13,12599.7
27/10/2015 15:31,24.61,49.25,3.54,,280.2,13.29,0,807,464.13,12303.2
27/10/2015 15:32,24.49,49.66,3.62,,304.5,9.53,0,807,461.13,12886.8
27/10/2015 15:33,24.46,49.03,3.28,,305.3,6.57,0,807,503.53,13208
27/10/2015 15:34,24.43,48.91,2.73,,307,7.64,0,807,502.63,12851.9
27/10/2015 15:35,24.37,49.2,3.61,,321.5,7.36,0,807,482.13,13714.4
27/10/2015 15:36,24.48,48.99,4.11,,302.3,10.21,0,807,478.83,12636.1
27/10/2015 15:37,24.46,49.45,3.44,,289.8,6.44,0,807,472.73,12533.7
27/10/2015 15:38,24.43,49.36,4.18,,300.6,9.58,0,807,474.63,12648.1
27/10/2015 15:39,24.44,49.01,4.03,,300.7,2.36,0,807,485.63,13248
27/10/2015 15:40,24.3,49.28,3.22,,304.1,8.89,0,807,466.23,13679.3
27/10/2015 15:41,24.37,49.54,3.96,,310.8,16.6,0,807,443.02,13639
27/10/2015 15:42,24.56,48.1,4.33,,294.7,8.86,0,807,511.93,12693.8
27/10/2015 15:43,24.67,47.95,4.33,,296.3,6.55,0,807,535.73,14340.6
27/10/2015 15:44,24.48,48.01,4.74,,290,4.51,0,807,525.03,12130.7
27/10/2015 15:45,24.4,47.95,3.22,,291,8.92,0,807,526.13,14299.2
27/10/2015 15:46,24.43,48.4,4.58,,299,7.62,0,807,527.03,13026.4
27/10/2015 15:47,24.53,47.97,4.28,,305.3,11.31,0,807,533.53,12999.5
27/10/2015 15:48,24.67,47.88,4.36,,296.1,12.88,0,807,528.63,13381.8
27/10/2015 15:49,24.63,47.68,5.72,,305.7,3.73,0,807,522.73,14280.3
27/10/2015 15:50,24.76,47.83,4.1,,297.7,6.02,0,807,520.43,12326.5
27/10/2015 15:51,24.65,48.04,4.2,,296.8,6.89,0,807,525.43,12726.3
27/10/2015 15:52,24.67,48.03,4.5,,303.2,5.01,0,807,523.73,12940.4
27/10/2015 15:53,24.66,47.86,3.84,,287.6,14.41,0,807,523.53,13805.1
27/10/2015 15:54,24.77,47,3.88,,290.2,6.84,0,807,533.13,13034.6
27/10/2015 15:55,24.87,47.02,4.23,,298,8.66,0,807,540.93,13592
27/10/2015 15:56,24.78,46.68,2.43,,299.3,12.54,0,807,538.43,18137.1
27/10/2015 15:57,24.74,46.44,3.06,,284.7,8.36,0,807,529.23,18254
27/10/2015 15:58,24.94,46.37,4.37,,270.2,10.49,0,807,528.23,16925.2
27/10/2015 15:59,25.04,46.58,5.07,,261.7,2.69,0,807,529.83,14099.1
27/10/2015 16:00,24.99,46.48,2.63,,277,6.3,0,807,529.53,15669.8
27/10/2015 16:01,24.87,47.11,3.92,,304,6.02,0,806,529.33,11570.4
27/10/2015 16:02,25.05,46.91,3.37,,294.2,10.08,0,806,527.93,12985.5
27/10/2015 16:03,25.03,46.86,3.62,,322,9.28,0,806,517.13,12942.6
27/10/2015 16:04,25.2,46.53,2.5,,285.2,9.14,0,806,501.03,13119.4
27/10/2015 16:05,25.17,46.22,3.58,,269.9,14.39,0,806,491.83,15494.9
27/10/2015 16:06,25.17,45.92,2.85,,245.4,13.16,0,806,494.03,15504
27/10/2015 16:07,25.29,46.06,2.52,,251.2,20.73,0,806,487.33,15853.1
27/10/2015 16:08,25.45,45.63,3.18,,252.7,9.49,0,806,493.13,14445
27/10/2015 16:09,25.39,45.58,3.44,,239.5,6.77,0,806,490.73,13852.5
27/10/2015 16:10,25.27,46.1,4.28,,255.8,7.49,0,806,490.33,14228.9
27/10/2015 16:11,25.29,46.36,4.63,,308.2,14.08,0,806,488.53,14502.6
27/10/2015 16:12,25.26,46.26,3.88,,310,8.08,0,806,411.72,13895.3
27/10/2015 16:13,25.11,46.18,3.14,,301.1,11.93,0,806,352.82,13700
27/10/2015 16:14,24.99,46.44,2.34,,282.5,13.55,0,806,340.72,16354.7
27/10/2015 16:15,25.07,46.05,3.95,,284.2,4.06,0,806,434.82,13381.2
27/10/2015 16:16,25.14,44.63,3.12,,287.3,4.92,0,806,420.62,15124.5
27/10/2015 16:17,25,44.4,3.31,,279.5,8.05,0,806,428.92,13913.5
27/10/2015 16:18,24.94,43.91,4.69,,285.5,5.16,0,806,424.72,17454.2
27/10/2015 16:19,24.88,43.39,3.1,,290.8,6.52,0,806,405.42,18608.3
27/10/2015 16:20,25.07,44.1,3.16,,268.2,13.58,0,806,291.42,19268.4
27/10/2015 16:21,25.21,44.8,4.26,,270.3,16.98,0,806,263.81,18897.6
27/10/2015 16:22,25.21,43.73,4.94,,266.3,2.69,0,806,247.11,14515.4
27/10/2015 16:23,25.22,43.57,3.28,,282.8,13.27,0,806,241.91,16940.5
27/10/2015 16:24,25.08,43.81,4.01,,250,10.75,0,806,192.01,14177.2
27/10/2015 16:25,24.91,43.87,3.36,,248.2,3.39,0,806,142.61,15682.3
27/10/2015 16:26,24.83,45.05,2.94,,239,9.21,0,806,114.31,14095.3
27/10/2015 16:27,24.78,45.76,3.77,,249.3,8.05,0,806,124.21,14284
27/10/2015 16:28,24.52,45.89,3.59,,251.4,17.58,0,806,113.71,15125
27/10/2015 16:29,24.47,45.63,4.2,,248,7.61,0,806,104.31,14342.3
27/10/2015 16:30,24.38,45.77,3.69,,269.2,8.44,0,806,101.41,19810.5
27/10/2015 16:31,24.28,46.38,3.65,,273.4,23.67,0,806,98.41,19680.3
27/10/2015 16:32,24.29,47.02,3.7,,288.7,7.15,0,806,89.71,17441.4
27/10/2015 16:33,24.2,47.39,4.16,,298.1,10.82,0,806,85.2,15565.7
27/10/2015 16:34,24.08,47.94,3.54,,299.1,11.22,0,806,86.1,16144.6
27/10/2015 16:35,24.01,48.75,3.68,,309.4,13.88,0,806,89.91,15918.9
27/10/2015 16:36,24.05,49.18,4.3,,301.8,5.7,0,806,90.31,15544.7
27/10/2015 16:37,23.83,49.28,4.12,,311.7,7.22,0,806,88.2,14616.7
27/10/2015 16:38,23.74,49.65,4.8,,302.5,8.61,0,806,85.5,14897.2
27/10/2015 16:39,23.82,49.78,4.11,,296.4,9.91,0,806,85.7,15509.9
27/10/2015 16:40,23.71,49.9,3.32,,302.2,3.44,0,806,86.7,17382.9
27/10/2015 16:41,23.65,50.08,4.24,,298.8,3.48,0,806,86.3,15376.1
27/10/2015 16:42,23.61,50.33,3.87,,304.7,3.2,0,806,85.5,16250.7
27/10/2015 16:43,23.56,50.62,3.74,,297.2,8.4,0,806,84.8,16634.7
27/10/2015 16:44,23.66,51,3.8,,286.1,10.72,0,806,84.1,18131.9
27/10/2015 16:45,23.57,51.18,3.92,,293,10.38,0,806,84.8,18681
27/10/2015 16:46,23.53,51.2,3.88,,296,9.86,0,806,86.3,16352.5
27/10/2015 16:47,23.48,51.26,3.57,,295.3,11.25,0,806,87.4,17565.3
27/10/2015 16:48,23.53,51.39,4.17,,297.7,3.35,0,806,89.31,17654.3
27/10/2015 16:49,23.46,51.6,3.38,,298.2,8.07,0,806,90.61,19058.1
27/10/2015 16:50,23.42,51.71,2.65,,300.3,8.94,0,806,91.31,15679.6
27/10/2015 16:51,23.48,51.85,2.78,,291.2,8.21,0,806,93.11,18128
27/10/2015 16:52,23.48,51.68,2.91,,304,7,0,806,92.91,17726.9
27/10/2015 16:53,23.35,51.61,3.21,,285.5,8.58,0,806,92.41,19267.5
27/10/2015 16:54,23.35,51.88,2.61,,283,8.9,0,806,99.41,19967.7
27/10/2015 16:55,23.43,51.97,3.65,,302.2,5.08,0,806,109.31,18190.3
27/10/2015 16:56,23.39,51.94,3.88,,303.4,10.52,0,806,108.01,15466.7
27/10/2015 16:57,23.44,52.04,2.78,,290.5,5.68,0,806,118.21,18930.5
27/10/2015 16:58,23.39,52.07,3.13,,294.2,15.74,0,806,124.31,17491
27/10/2015 16:59,23.49,52.14,2.33,,287.3,9.97,0,806,137.21,18185.7
27/10/2015 17:00,23.44,52.16,2.31,,286.3,11.7,0,806,170.81,19005.8
27/10/2015 17:01,23.46,51.63,2.36,,290.5,8.07,0,806,177.81,19120.1
27/10/2015 17:02,23.5,51.65,2.58,,281,6.08,0,806,158.41,18740.3
27/10/2015 17:03,23.56,51.46,2.68,,281.3,4.92,0,806,145.81,19374.3
27/10/2015 17:04,23.55,51.35,2.68,,284.5,10.9,0,806,134.51,18677.5
27/10/2015 17:05,23.53,51.61,2.69,,289.5,14.9,0,806,124.41,18657
27/10/2015 17:06,23.53,51.47,2.33,,290.2,9.87,0,806,124.01,19981.6
27/10/2015 17:07,23.61,51.29,3.21,,288.6,7.51,0,806,124.61,20000
27/10/2015 17:08,23.49,50.61,3.08,,282.8,3.85,0,806,118.91,19835.6
27/10/2015 17:09,23.59,50.84,2.7,,261.7,5.02,0,806,107.71,19541.1
27/10/2015 17:10,23.49,50.9,2.27,,289,8.12,0,806,97.91,19922.5
27/10/2015 17:11,23.62,50.93,2.45,,275.6,13.6,0,806,94.11,19561.6
27/10/2015 17:12,23.53,50.98,2.73,,267,5.63,0,806,92.21,20000
27/10/2015 17:13,23.47,50.9,2.41,,278.2,15.72,0,806,91.81,20000
27/10/2015 17:14,23.57,51.22,1.51,,284.2,9.89,0,806,90.51,19461.1
27/10/2015 17:15,23.41,51.34,1.98,,279.2,10.91,0,806,89.41,19900.2
27/10/2015 17:16,23.49,51.33,2.19,,284.6,7.1,0,806,84.7,19981.6
27/10/2015 17:17,23.42,51.33,2.33,,277.2,6.51,0,806,76.37,19940.3
27/10/2015 17:18,23.36,51.6,1.7,,289.1,10.69,0,806,72.67,19209.3
27/10/2015 17:19,23.49,51.84,2.3,,270.3,12.25,0,806,75.93,20000
27/10/2015 17:20,23.42,51.78,1.7,,255.2,13.23,0,806,83.2,20000
27/10/2015 17:21,23.33,51.51,3.68,,261.8,8.03,0,806,84.3,19798.2
27/10/2015 17:22,23.29,51.04,4.07,,266,6.53,0,806,78.98,20000
27/10/2015 17:23,23.32,50.86,3.07,,264,10.32,0,806,72.5,20000
27/10/2015 17:24,23.29,50.79,3.08,,263.2,7.6,0,806,64.58,20000
27/10/2015 17:25,23.38,50.88,2.58,,263.7,5.12,0,806,60.94,19908.1
27/10/2015 17:26,23.36,50.97,2.55,,268.3,8.22,0,806,60.19,19132.9
27/10/2015 17:27,23.19,51.02,2.62,,279,6.88,0,806,59.26,20000
27/10/2015 17:28,23.21,51.06,2.81,,265.7,11.15,0,806,58.41,20000
27/10/2015 17:29,23.16,50.9,3.16,,273,6.97,0,806,58.95,19683.8
27/10/2015 17:30,23.13,50.71,2.66,,270.3,9.48,0,806,62.49,20000
27/10/2015 17:31,23.07,50.79,2.8,,267.4,10.34,0,806,66.22,19738
27/10/2015 17:32,23.07,50.99,2.74,,281.8,7.19,0,806,67.94,18819.7
27/10/2015 17:33,23.23,51.37,2.04,,265.2,8.18,0,806,71.2,19926.8
27/10/2015 17:34,23.07,51.58,2.6,,273.8,19.33,0,806,81.1,19981.6
27/10/2015 17:35,23.17,51.71,2.74,,264.5,5.62,0,806,93.61,20000
27/10/2015 17:36,23.11,51.63,2.42,,270.9,17.08,0,806,103.31,20000
27/10/2015 17:37,23.19,51.67,2.24,,264.6,19.17,0,806,108.71,20000
27/10/2015 17:38,23.2,51.53,2.74,,261.4,11.92,0,806,110.41,20000
27/10/2015 17:39,23.26,51.54,1.88,,266.3,7.98,0,806,110.81,20000
27/10/2015 17:40,23.3,51.52,2.14,,273.8,8.03,0,806,104.71,20000
27/10/2015 17:41,23.36,51.48,2.17,,282.3,3.35,0,806,95.41,20000
27/10/2015 17:42,23.43,51.53,2.49,,285.5,6.75,0,806,87.6,20000
27/10/2015 17:43,23.41,51.77,2.16,,287.4,8.03,0,806,79.81,20000
27/10/2015 17:44,23.28,52.06,2.25,,272.6,10.37,0,806,74.93,20000
27/10/2015 17:45,23.29,52.48,2.21,,289.5,6.57,0,806,72.26,20000
27/10/2015 17:46,23.25,52.77,2.13,,279.3,6.04,0,806,66.7,19954
27/10/2015 17:47,23.22,52.82,2.58,,282.9,9.88,0,806,55.42,20000
27/10/2015 17:48,23.09,52.83,2.9,,265.5,3.55,0,806,50.72,19848.3
27/10/2015 17:49,22.97,53.05,2.25,,275.3,6.87,0,806,51.58,20000
27/10/2015 17:50,22.98,53.39,2.08,,277.1,11.15,0,806,58.54,20000
27/10/2015 17:51,22.94,53.48,2.57,,273.2,5.58,0,806,62.97,19531
27/10/2015 17:52,22.9,53.66,2.04,,276.2,8.31,0,806,55.59,20000
27/10/2015 17:53,22.92,53.87,1.72,,280.5,9.35,0,806,44.14,20000
27/10/2015 17:54,22.85,53.99,1.95,,289.7,13.01,0,806,48.29,20000
27/10/2015 17:55,22.82,54.17,2.26,,272.7,11.6,0,806,50.55,20000
27/10/2015 17:56,22.75,54.15,2.24,,279.8,5.55,0,806,38.99,19823
27/10/2015 17:57,22.73,54.48,1.77,,287.1,11.09,0,806,36.49,20000
27/10/2015 17:58,22.69,54.94,1.95,,284,4.24,0,806,34.5,20000
27/10/2015 17:59,22.56,55.16,1.92,,281.3,6.26,0,806,32.41,20000
27/10/2015 18:00,22.56,55.48,1.89,,283.3,3.59,0,806,30.04,20000
27/10/2015 18:01,22.53,55.78,1.57,,281.2,8.27,0,807,27.57,20000
27/10/2015 18:02,22.39,55.96,1.8,,286.5,7.27,0,807,25.17,20000
27/10/2015 18:03,22.36,56.12,1.56,,293.5,3.86,0,807,22.81,20000
27/10/2015 18:04,22.31,56.22,2,,297.7,13.14,0,807,20.51,20000
27/10/2015 18:05,22.26,56.43,1.57,,288.6,15.71,0,807,18.14,20000
27/10/2015 18:06,22.22,56.66,1.66,,298.8,8.82,0,807,16.26,20000
27/10/2015 18:07,22.2,56.88,1.24,,289.7,13.15,0,807,14.58,20000
27/10/2015 18:08,22.21,57.14,1.64,,292.3,8.75,0,807,13.34,20000
27/10/2015 18:09,22.14,57.21,1.68,,286,8.46,0,807,12.38,20000
27/10/2015 18:10,22.06,57.33,1.8,,273.1,11.7,0,807,11.42,20000
27/10/2015 18:11,22.08,57.47,1.31,,284.7,6.85,0,807,10.46,20000
27/10/2015 18:12,22.08,57.52,1.41,,273.3,11.13,0,807,9.02,20000
27/10/2015 18:13,22.14,57.66,1.74,,273.8,8.09,0,807,6.69,20000
27/10/2015 18:14,22.13,57.73,1.68,,277,5.94,0,807,3.77,20000
27/10/2015 18:15,22.19,57.85,1.49,,275.5,6.55,0,807,1.92,20000
27/10/2015 18:16,22.14,58,1.37,,275.5,9,0,807,1.1,20000
27/10/2015 18:17,22.06,57.98,1.69,,270.6,8.13,0,807,0.58,20000
27/10/2015 18:18,22.07,58.11,1.59,,282.4,8.05,0,807,0,20000
27/10/2015 18:19,21.95,58.27,1.69,,283.3,9.99,0,807,0,20000
27/10/2015 18:20,22.07,58.55,1.52,,282,5.72,0,807,0,20000
27/10/2015 18:21,21.95,58.62,1.53,,280.3,7.96,0,807,0,20000
27/10/2015 18:22,21.9,58.76,1.8,,276.4,10.5,0,807,0.03,19900.2
27/10/2015 18:23,21.91,58.77,1.3,,276.6,9.47,0,807,0,20000
27/10/2015 18:24,22.03,58.89,1.55,,266.3,16.91,0,807,0,20000
27/10/2015 18:25,21.93,58.92,1.37,,263,5.03,0,807,0,20000
27/10/2015 18:26,21.93,58.85,1.8,,252.5,7.9,0,807,0,20000
27/10/2015 18:27,21.86,58.79,1.4,,259.1,12.17,0,807,0,20000
27/10/2015 18:28,21.94,58.88,1.5,,246.7,14.43,0,807,0,20000
27/10/2015 18:29,21.91,58.84,1.66,,254.2,2.27,0,807,0,20000
27/10/2015 18:30,21.92,58.91,1.35,,255.3,12.37,0,807,0,19981.6
27/10/2015 18:31,21.89,59.01,1.62,,239,2.83,0,807,0,20000
27/10/2015 18:32,21.92,59.01,1.32,,255.2,6.23,0,807,0,20000
27/10/2015 18:33,21.89,59.06,1.44,,251.5,4.68,0,807,0,20000
27/10/2015 18:34,22.03,59.23,1.12,,264.8,12.65,0,807,0,20000
27/10/2015 18:35,21.97,59.36,1.27,,264,6.05,0,807,0,20000
