Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Press_Avg,Rad_Avg,Visibility
29/11/2014 17:53,19.63,27.16,4,,238.1,7.66,808,14.09,
29/11/2014 17:54,19.5,27.11,4.17,,237.8,10.05,808,12.26,
29/11/2014 17:55,19.5,27.2,3.44,,232.3,9.52,808,10.67,
29/11/2014 17:56,19.45,27.26,3.31,,236.5,10.31,808,9.17,
29/11/2014 17:57,19.39,27.25,3.86,,235.6,9.03,808,7.3,
29/11/2014 17:58,19.32,27.32,3.48,,235.4,10.27,808,6.1,
29/11/2014 17:59,19.28,27.28,4.32,,241.1,6.18,808,5.28,
29/11/2014 18:00,19.33,27.21,4.01,,231.5,5.02,808,4.24,
29/11/2014 18:01,19.19,27.17,3.13,,230.1,8.58,808,3.96,
29/11/2014 18:02,19.13,27.29,3.55,,238.8,9.62,808,3.61,
29/11/2014 18:03,19.07,27.21,3.66,,234.3,8.5,808,2.94,
29/11/2014 18:04,19.07,27.08,3.57,,235.1,7.42,808,2.49,
29/11/2014 18:05,19.11,27.23,4.08,,231.3,5.25,808,1.82,
29/11/2014 18:06,19,27.18,3.61,,234.3,10.5,808,1.4,
29/11/2014 18:07,19.02,27.4,3.63,,236.2,10.55,808,1.37,
29/11/2014 18:08,18.96,27.44,3.45,,238.6,14.89,808,0.78,
29/11/2014 18:09,19.06,27.71,3.02,,233.3,7.21,808,0.73,
29/11/2014 18:10,18.94,27.78,4.04,,232.5,7.97,808,0.22,
29/11/2014 18:11,18.86,27.84,3.12,,229.2,6.74,808,0.1,
29/11/2014 18:12,18.88,28.05,3.05,,237.6,7.58,808,0.05,
29/11/2014 18:13,18.82,28.1,3.51,,235,10.66,808,0,
29/11/2014 18:14,18.78,28.21,3.07,,239.8,11.89,808,0,
29/11/2014 18:15,18.78,28.35,2.87,,237.6,10.55,808,0,
29/11/2014 18:16,18.63,28.4,2.76,,246.2,11.02,808,0,
29/11/2014 18:17,18.56,28.34,2.67,,240.6,8.81,808,0.47,
29/11/2014 18:18,18.56,28.47,2.25,,245.2,8.5,808,1.64,
29/11/2014 18:19,18.54,28.62,2.71,,249.7,13.71,808,1.49,
29/11/2014 18:20,18.49,28.71,2.23,,255.6,9.93,808,1.44,
29/11/2014 18:21,18.5,28.87,2.27,,260.8,9.77,808,1.42,
29/11/2014 18:22,18.44,28.99,2.52,,259.8,6.58,808,1.45,
29/11/2014 18:23,18.33,29.1,1.92,,267.4,11.87,808,1.33,
29/11/2014 18:24,18.31,29.35,2.18,,258.3,11.8,808,1.49,
29/11/2014 18:25,18.26,29.43,2.44,,261.1,3.86,808,1.23,
29/11/2014 18:26,18.19,29.39,1.99,,268.3,9.69,808,1.21,
29/11/2014 18:27,18.19,29.58,1.62,,245.7,10.98,808,1.61,
29/11/2014 18:28,18.11,29.76,1.94,,259.2,14.48,808,1.57,
29/11/2014 18:29,18.04,29.73,1.97,,256.1,12.18,808,1.3,
29/11/2014 18:30,18,29.88,2.02,,261.5,11.78,808,1.35,
29/11/2014 18:31,17.96,30.07,1.78,,262.7,9.61,808,1.38,
29/11/2014 18:32,17.91,30.23,1.79,,267.7,14.94,808,1.42,
29/11/2014 18:33,17.9,30.47,1.89,,265.9,9.87,808,1.25,
29/11/2014 18:34,17.85,30.66,1.38,,272.5,14.1,808,1.38,
29/11/2014 18:35,17.75,30.86,1.53,,282.8,7.5,808,1.45,
29/11/2014 18:36,17.61,31.07,1.51,,285.2,6.48,808,1.45,
29/11/2014 18:37,17.61,31.4,1.45,,281.3,6.28,808,1.45,
29/11/2014 18:38,17.52,31.57,1.4,,285.8,10.99,808,1.45,
29/11/2014 18:39,17.52,31.89,1.37,,289.4,10.92,808,1.45,
29/11/2014 18:40,17.35,32.09,1.4,,288.7,6.32,808,1.45,
29/11/2014 18:41,17.23,32.34,1.5,,296.8,6.8,808,1.28,
29/11/2014 18:42,17.19,32.56,1.26,,302.8,6.02,808,1.37,
29/11/2014 18:43,17.06,32.72,1.34,,307.3,3.04,808,1.37,
29/11/2014 18:44,17.07,33.03,1.23,,321.9,6.64,808,1.28,
29/11/2014 18:45,16.98,33.3,1.41,,320.9,3.62,808,1.25,
29/11/2014 18:46,17.04,33.5,1.45,,318.6,7.35,808,1.25,
29/11/2014 18:47,17.02,33.66,1.55,,326.1,7.37,808,1.14,
29/11/2014 18:48,16.98,33.77,1.46,,328,6.88,808,1.04,
29/11/2014 18:49,17.02,34.18,1.25,,341.5,7.72,808,1.06,
29/11/2014 18:50,16.92,34.36,1.33,,336,8.46,808,1.04,
29/11/2014 18:51,16.91,34.61,1.4,,338.4,13,808,0.97,
29/11/2014 18:52,16.92,34.84,1.75,,339.9,12.25,808,0.69,
29/11/2014 18:53,16.92,34.89,2.05,,349.1,10.86,808,0.26,
29/11/2014 18:54,16.95,34.85,2.09,,338.5,13.33,808,0,
29/11/2014 18:55,17,34.55,1.86,,331.8,8.99,808,0.02,
29/11/2014 18:56,17.19,34.53,1.66,,353.5,16.5,808,0.31,
29/11/2014 18:57,17.09,34.18,1.77,,9.66,8.59,808,0.62,
29/11/2014 18:58,17.06,34.3,1.74,,1.83,8.16,808,0.62,
29/11/2014 18:59,17.07,34.42,1.81,,352.5,11.94,808,0.62,
29/11/2014 19:00,17.03,34.53,1.63,,351.8,8.75,808,0.62,
29/11/2014 19:01,17.04,34.74,1.53,,343.4,9.6,808,0.66,
29/11/2014 19:02,17.05,34.79,1.34,,7.58,8.15,808,0.78,
29/11/2014 19:03,17.11,34.86,1.26,,1.59,14.05,808,0.66,
29/11/2014 19:04,17.12,34.74,0.98,,15.42,12.52,808,0.81,
29/11/2014 19:05,17.1,34.63,1,,357.5,15.14,808,0.95,
29/11/2014 19:06,17.1,34.67,1.17,,20.14,12.77,808,0.69,
29/11/2014 19:07,17.15,34.59,1.04,,352.7,16.36,808,0.71,
29/11/2014 19:08,17.18,34.64,1.42,,3.66,21.94,808,0.38,
29/11/2014 19:09,17.23,34.75,1.08,,349.6,12.84,808,0.36,
29/11/2014 19:10,17.13,34.68,0.7,,18,18.79,808,0.95,
29/11/2014 19:11,17.16,34.71,0.91,,33.47,24.3,808,0.9,
29/11/2014 19:12,17.14,34.65,0.74,,357.8,25.16,808,0.73,
29/11/2014 19:13,17.09,34.7,0.87,,340.5,24.54,808,1.04,
29/11/2014 19:14,17.08,34.89,1.01,,336.6,17.46,808,0.83,
29/11/2014 19:15,17.01,34.96,0.66,,329.7,16.2,808,1,
29/11/2014 19:16,17.01,35.15,0.98,,341.4,18.84,808,1.02,
29/11/2014 19:17,16.9,35.31,0.86,,330.8,13.86,808,0.86,
29/11/2014 19:18,16.84,35.39,1.08,,349.2,14.22,808,0.83,
29/11/2014 19:19,16.8,35.5,1.08,,337.7,11.45,809,0.64,
29/11/2014 19:20,16.85,35.64,1.03,,359.1,15.38,808,0.69,
29/11/2014 19:21,16.81,35.62,1.37,,355.9,16.62,808,0.55,
29/11/2014 19:22,16.88,35.79,1.56,,340.5,8.08,808,0.35,
29/11/2014 19:23,16.71,35.85,1.52,,329.6,14.81,808,0.48,
29/11/2014 19:24,16.75,35.97,1.2,,348.9,9.96,809,0.47,
29/11/2014 19:25,16.71,36.13,0.86,,335.3,19.82,809,0.95,
29/11/2014 19:26,16.6,36.18,1.49,,336.7,14.93,808,0.71,
29/11/2014 19:27,16.57,36.24,1.35,,334.6,6.5,809,0.6,
29/11/2014 19:28,16.61,36.44,1.53,,333.4,13.01,809,0.35,
29/11/2014 19:29,16.54,36.51,1.66,,328.1,5.47,809,0.33,
29/11/2014 19:30,16.54,36.6,1.61,,329.4,6.62,809,0.16,
29/11/2014 19:31,16.45,36.56,1.69,,331.3,9.45,809,0.16,
29/11/2014 19:32,16.53,36.44,1.66,,329.1,9.62,809,0.22,
29/11/2014 19:33,16.57,36.51,1.56,,327.4,11.87,809,0.22,
29/11/2014 19:34,16.48,36.48,1.65,,326.3,5.68,809,0.26,
29/11/2014 19:35,16.46,36.58,1.67,,331.8,3.85,809,0.21,
29/11/2014 19:36,16.48,36.52,1.67,,332.9,5.74,809,0.29,
29/11/2014 19:37,16.56,36.46,1.6,,333.1,5.72,809,0.22,
29/11/2014 19:38,16.49,36.35,1.58,,326.9,6.75,809,0.36,
29/11/2014 19:39,16.58,36.44,1.49,,339.2,6.34,809,0.48,
29/11/2014 19:40,16.44,36.53,1.46,,333.8,5.67,809,0.55,
29/11/2014 19:41,16.44,36.74,1.4,,321.3,7.32,809,0.48,
29/11/2014 19:42,16.38,36.8,1.09,,323.9,8.59,809,0.42,
29/11/2014 19:43,16.36,36.69,0.94,,315.5,13.23,809,0.81,
29/11/2014 19:44,16.32,36.56,0.91,,304.4,25.37,809,0.69,
29/11/2014 19:45,16.42,36.54,0.61,,287.5,37.3,809,0.71,
29/11/2014 19:46,16.43,36.3,0.85,,285.5,14.29,809,0.78,
29/11/2014 19:47,16.44,36.18,0.77,,310.4,10.89,809,0.42,
29/11/2014 19:48,16.46,36.09,0.87,,310.9,6.62,809,0.57,
29/11/2014 19:49,16.51,36.01,0.81,,297.1,22.08,809,0.62,
29/11/2014 19:50,16.54,35.89,1.19,,300.9,18.72,809,0.31,
29/11/2014 19:51,16.56,35.87,0.78,,296.8,9.89,809,0.19,
29/11/2014 19:52,16.6,35.94,0.65,,322.1,11.37,809,0.76,
29/11/2014 19:53,16.51,35.96,0.71,,316.9,12.89,809,0.73,
29/11/2014 19:54,16.5,35.89,1.06,,291.3,7.19,809,0.43,
29/11/2014 19:55,16.51,35.86,0.92,,288.2,12.48,809,0.1,
29/11/2014 19:56,16.56,35.94,1.06,,306.2,8.68,809,0.54,
29/11/2014 19:57,16.4,36.14,0.89,,323.7,17.85,809,0.47,
29/11/2014 19:58,16.38,36.28,0.56,,326.2,16.89,809,0.78,
29/11/2014 19:59,16.39,36.53,0.46,,349.8,23.32,809,1.14,
29/11/2014 20:00,16.3,36.61,0.72,,338,15.61,809,1.06,
29/11/2014 20:01,16.32,36.6,0.82,,0.48,9.48,809,0.81,
29/11/2014 20:02,16.38,36.81,0.75,,333.2,8.09,809,0.62,
29/11/2014 20:03,16.33,36.94,0.91,,343.8,9.26,809,0.68,
29/11/2014 20:04,16.33,37.23,1.01,,5.06,11.16,809,0.59,
29/11/2014 20:05,16.08,37.94,1.27,,13.39,14.77,809,0.29,
29/11/2014 20:06,15.97,37.99,1.42,,29.19,8.01,809,0.07,
29/11/2014 20:07,15.97,37.65,1.41,,30.02,7.17,809,0,
29/11/2014 20:08,16.02,37.56,1.28,,21.09,3.07,809,0,
29/11/2014 20:09,16.13,37.41,1.09,,353.8,22.29,809,0.14,
29/11/2014 20:10,16.2,37.05,1.17,,8.84,12.58,809,0.19,
29/11/2014 20:11,16.23,37.24,1.26,,25.36,9.23,809,0.1,
29/11/2014 20:12,16.05,37.45,1.29,,17.42,7.68,809,0.16,
29/11/2014 20:13,16.09,37.3,1.36,,16.33,5.67,809,0,
29/11/2014 20:14,16.16,37.24,1.6,,25.26,6.86,809,0,
29/11/2014 20:15,16.02,37.49,1.79,,33.75,4.26,809,0,
29/11/2014 20:16,16.06,37.62,1.66,,26.67,8.64,809,0,
29/11/2014 20:17,15.93,37.92,2.14,,41.5,3.15,809,0,
29/11/2014 20:18,15.83,37.99,2.1,,45.33,3.22,809,0,
29/11/2014 20:19,15.78,38.25,2.5,,45.25,1.96,809,0,
29/11/2014 20:20,15.74,38.64,2.72,,44,1.23,809,0,
29/11/2014 20:21,15.59,38.98,2.74,,45.08,1.89,809,0,
29/11/2014 20:22,15.37,39.31,2.56,,41.83,2.82,809,0,
29/11/2014 20:23,15.37,39.82,2.42,,37.33,2.66,809,0,
29/11/2014 20:24,15.31,39.94,2.3,,34.75,1.59,809,0,
29/11/2014 20:25,15.26,39.88,2.22,,37.75,2.05,809,0,
29/11/2014 20:26,15.27,39.85,2.25,,42.75,3.19,809,0,
29/11/2014 20:27,15.27,39.77,2.22,,43.83,1.72,809,0.16,
29/11/2014 20:28,15.24,40.25,2.33,,43.25,1.53,809,0.29,
29/11/2014 20:29,15.1,40.33,2.23,,46.58,2.1,809,0.26,
29/11/2014 20:30,15.2,40.16,2.18,,47.67,0.94,809,0.31,
29/11/2014 20:31,15.22,39.87,2.22,,49.33,3.63,809,0.62,
29/11/2014 20:32,15.26,39.71,2.02,,49.51,6.49,809,0.62,
29/11/2014 20:33,15.39,39.61,1.89,,51.58,2.66,809,0.62,
29/11/2014 20:34,15.37,39.44,1.73,,51.25,2.2,809,0.57,
29/11/2014 20:35,15.46,39.4,1.87,,47.83,3.02,809,0.71,
29/11/2014 20:36,15.48,39.41,1.75,,49.33,6.12,809,0.99,
29/11/2014 20:37,15.37,39.54,1.75,,53.43,6.37,809,0.86,
29/11/2014 20:38,15.3,39.97,1.6,,52.66,7.6,809,0.62,
29/11/2014 20:39,15.3,39.63,1.34,,52.75,2.59,809,0.62,
29/11/2014 20:40,15.51,39.48,1.59,,49.09,4.8,809,0.74,
29/11/2014 20:41,15.5,39.44,1.57,,42.5,4.54,809,0.83,
29/11/2014 20:42,15.54,39.12,1.98,,42.75,2.65,809,0.64,
29/11/2014 20:43,15.65,38.75,2.31,,46.83,1.99,809,0.4,
29/11/2014 20:44,15.65,38.66,2.26,,40.75,2.42,809,0.04,
29/11/2014 20:45,15.67,38.82,2.22,,42.08,3.01,809,0.16,
29/11/2014 20:46,15.45,39.23,1.98,,34.12,8.48,809,0.45,
29/11/2014 20:47,15.47,39.21,2,,21.28,12.21,809,0.1,
29/11/2014 20:48,15.68,38.9,2.06,,29.26,6.63,809,0,
29/11/2014 20:49,15.66,38.74,2.07,,42,5.24,809,0.05,
29/11/2014 20:50,15.68,38.75,2.17,,48.83,3.48,809,0.21,
29/11/2014 20:51,15.59,39.18,2.04,,47.5,4.25,809,0.26,
29/11/2014 20:52,15.54,39.27,1.78,,44.5,5.47,809,0.21,
29/11/2014 20:53,15.44,39.53,1.45,,46.83,4.5,809,0.45,
29/11/2014 20:54,15.45,39.59,1.42,,52.92,5.4,809,0.62,
29/11/2014 20:55,15.29,40,1.56,,57.65,6.95,809,0.35,
29/11/2014 20:56,15.21,40.29,1.63,,62,5.58,809,0.21,
29/11/2014 20:57,15.2,40.06,1.65,,62.58,3.82,809,0.26,
29/11/2014 20:58,15.38,39.65,1.65,,62.17,2.54,809,0.43,
29/11/2014 20:59,15.59,39.27,1.7,,61.25,2.31,809,0.22,
29/11/2014 21:00,15.6,39.09,1.76,,54,2.86,809,0.21,
29/11/2014 21:01,15.59,39.25,1.79,,48.5,1.85,809,0.21,
29/11/2014 21:02,15.54,39.14,1.86,,50.25,1.83,809,0.21,
29/11/2014 21:03,15.64,38.93,1.99,,46.67,2.69,809,0.04,
29/11/2014 21:04,15.77,38.65,1.96,,42.58,3.64,809,0,
29/11/2014 21:05,15.76,38.57,1.92,,48.5,1.98,809,0,
29/11/2014 21:06,15.82,38.48,1.81,,40.34,5.45,809,0,
29/11/2014 21:07,15.85,38.43,1.95,,31.5,3.57,809,0,
29/11/2014 21:08,15.73,39.14,2.25,,21.16,6.12,809,0,
29/11/2014 21:09,15.44,39.44,2.37,,8.99,7.34,809,0,
29/11/2014 21:10,15.52,39.71,2.02,,9.03,9.73,809,0,
29/11/2014 21:11,15.46,39.7,2.09,,4.58,6.38,809,0,
29/11/2014 21:12,15.58,39.24,2.02,,358.3,5.02,809,0,
29/11/2014 21:13,15.75,38.78,1.97,,10.19,6.4,809,0,
29/11/2014 21:14,15.92,38.48,1.94,,15.09,4.73,809,0,
29/11/2014 21:15,15.94,38.44,1.77,,356.9,9.04,809,0,
29/11/2014 21:16,15.86,38.53,1.9,,2.25,5.67,809,0.14,
29/11/2014 21:17,15.87,38.5,1.84,,353.4,9.75,809,0.21,
29/11/2014 21:18,15.9,38.24,1.71,,348.1,6.91,809,0.42,
29/11/2014 21:19,16.06,38.01,1.71,,355.2,5.42,809,0.68,
29/11/2014 21:20,16.1,38.13,1.82,,356,3.34,809,1.02,
29/11/2014 21:21,15.86,38.74,2.02,,349.3,7.55,809,0.92,
29/11/2014 21:22,15.51,39.33,2.08,,1.58,7.82,809,0.19,
29/11/2014 21:23,15.31,40.07,2.17,,0.26,7.02,809,0,
29/11/2014 21:24,15.1,40.23,2,,349.1,1.71,809,0,
29/11/2014 21:25,15.35,40.05,1.91,,348.3,6.2,809,0.05,
29/11/2014 21:26,15.38,39.94,2.07,,346.7,4.94,809,0.55,
29/11/2014 21:27,15.31,39.9,1.9,,347.8,5.34,809,1.11,
29/11/2014 21:28,15.2,40.38,1.91,,354.8,3.14,809,1.56,
29/11/2014 21:29,15.04,40.77,1.72,,349.3,2.75,809,1.87,
29/11/2014 21:30,14.83,41.19,1.75,,343.3,6.42,809,1.9,
29/11/2014 21:31,14.71,41.47,1.85,,348.9,6.46,809,2.16,
29/11/2014 21:32,14.72,41.71,2.01,,359.1,2.06,809,2.47,
29/11/2014 21:33,14.64,42.01,2.07,,2.58,2.93,809,2.25,
29/11/2014 21:34,14.54,42.38,2.15,,7.25,2.09,809,1.85,
29/11/2014 21:35,14.39,42.63,2.28,,12,3.78,809,1.4,
29/11/2014 21:36,14.32,42.96,2.15,,17.08,2.72,809,1.28,
29/11/2014 21:37,14.3,43.28,2.24,,21.17,5.9,809,0.93,
29/11/2014 21:38,14.22,43.04,2.68,,23.42,1.8,809,0.83,
29/11/2014 21:39,14.22,43.39,2.88,,22,4.45,809,1.26,
29/11/2014 21:40,14.03,43.97,2.79,,19.83,1.99,809,1.02,
29/11/2014 21:41,13.89,44.14,2.58,,19.08,1.55,809,0.35,
29/11/2014 21:42,13.97,44.06,2.62,,20.33,1.6,809,0.29,
29/11/2014 21:43,14.27,43.18,2.46,,24.08,1.32,809,0,
29/11/2014 21:44,14.52,42.5,2.45,,26.17,1.4,809,0,
29/11/2014 21:45,14.55,42.7,2.33,,24.17,2.08,809,0.29,
29/11/2014 21:46,14.39,43.03,2.45,,28.17,2.76,809,0.22,
29/11/2014 21:47,14.36,42.72,2.34,,31.42,2.18,809,0.12,
29/11/2014 21:48,14.63,42.27,2.4,,30.33,3.27,809,0.52,
29/11/2014 21:49,14.66,42.06,2.6,,31.33,1.88,809,0.26,
29/11/2014 21:50,14.76,42.19,2.49,,29,4.81,809,0.19,
29/11/2014 21:51,14.69,41.98,2.4,,35.33,2.13,809,0.07,
29/11/2014 21:52,14.77,41.85,2.37,,33.92,3.07,809,0.31,
29/11/2014 21:53,14.68,42.16,2.42,,32.33,3.47,809,0.6,
29/11/2014 21:54,14.63,42.4,2.52,,25.67,2.84,809,0.47,
29/11/2014 21:55,14.58,42.24,2.56,,20.42,3.88,809,0.57,
29/11/2014 21:56,14.8,42,2.55,,16.5,2.9,809,0.05,
29/11/2014 21:57,14.75,41.74,2.69,,19,2.27,809,0.42,
29/11/2014 21:58,14.7,42.01,2.69,,16,1.92,809,0.62,
29/11/2014 21:59,14.53,42.56,2.58,,13.92,1.6,809,0.76,
29/11/2014 22:00,14.49,42.75,2.59,,13.92,1.94,809,0.86,
29/11/2014 22:01,14.38,42.98,3.16,,16.92,1.5,809,0.99,
29/11/2014 22:02,14.31,43.14,3.18,,20.75,3.49,809,2.14,
29/11/2014 22:03,14.14,43.67,2.83,,20.58,2.33,809,2.42,
29/11/2014 22:04,13.94,44.42,2.43,,23.5,3.4,809,1.94,
29/11/2014 22:05,13.79,44.94,1.86,,40.58,11.67,809,2.18,
29/11/2014 22:06,13.55,45.88,1.51,,149.3,37.91,809,4.41,
29/11/2014 22:07,13.19,46.95,1.68,,196.8,9.63,809,6.26,
29/11/2014 22:08,13.09,48.02,1.39,,209,6.15,809,6.85,
29/11/2014 22:09,12.81,48.68,0.77,,230.9,11.17,809,5.34,
29/11/2014 22:10,12.71,49.13,0.72,,268.2,19.12,809,4.31,
29/11/2014 22:11,12.58,49.31,0.76,,302.3,10.85,809,3.68,
29/11/2014 22:12,12.56,49.47,0.66,,297,8.58,809,2.96,
29/11/2014 22:13,12.52,49.75,0.37,,231.1,26.8,809,2.58,
29/11/2014 22:14,12.45,49.61,0.47,,201.1,7.27,809,2.49,
29/11/2014 22:15,12.46,49.99,0.72,,222,11.2,809,2.46,
29/11/2014 22:16,12.46,49.65,0.82,,250.3,6.03,809,2.28,
29/11/2014 22:17,12.63,49.38,0.9,,233.1,13.94,809,1.88,
29/11/2014 22:18,12.65,48.67,0.88,,202.5,7.57,809,0.42,
29/11/2014 22:19,12.81,47.92,0.59,,185.8,3.85,809,0.19,
29/11/2014 22:20,12.94,47.56,0.73,,189,10.64,809,0,
29/11/2014 22:21,13.04,47.27,0.76,,136.7,24.6,809,0.05,
29/11/2014 22:22,13.18,47.22,1.6,,106.1,8.75,809,0.47,
29/11/2014 22:23,13.16,47.48,1.12,,100.1,4.37,809,0.85,
29/11/2014 22:24,13.19,47.24,0.53,,90.9,5.95,809,1.02,
29/11/2014 22:25,13.4,46.49,0.91,,95.1,6.72,809,0.99,
29/11/2014 22:26,13.51,45.8,1.32,,100,4.02,809,0.71,
29/11/2014 22:27,13.68,45.51,1.23,,88.3,7.5,809,0.69,
29/11/2014 22:28,13.74,45.33,1.34,,71.92,3.28,809,0.83,
29/11/2014 22:29,13.7,45.26,0.46,,74.61,34.44,809,0.85,
29/11/2014 22:30,13.88,44.99,0.18,,298.4,63.78,809,1.04,
29/11/2014 22:31,13.9,44.5,0.18,,132.7,70.15,809,1.18,
29/11/2014 22:32,14.08,44.39,0.85,,73.48,17.53,809,0.95,
29/11/2014 22:33,13.98,44.56,0.77,,67.92,8.76,809,0.57,
29/11/2014 22:34,13.93,44.71,0.78,,64.33,7.52,809,0.57,
29/11/2014 22:35,13.86,44.69,1.1,,62.05,8.76,809,0.36,
29/11/2014 22:36,13.88,44.93,1,,68.42,4.07,809,0.05,
29/11/2014 22:37,13.86,45.12,0.93,,35.09,9.07,809,0.21,
29/11/2014 22:38,13.51,45.77,0.78,,22.72,10.48,809,0.52,
29/11/2014 22:39,13.33,46.35,1.02,,23.49,12.71,809,0.62,
29/11/2014 22:40,12.94,47.9,1.78,,15,2.58,809,0.85,
29/11/2014 22:41,12.48,49.29,1.41,,21.33,5.7,809,0.74,
29/11/2014 22:42,12.16,50.51,1.75,,14.58,3.17,809,0.8,
29/11/2014 22:43,11.88,51.16,1.17,,23.72,9.09,809,1.04,
29/11/2014 22:44,11.89,51.48,1.06,,33.76,8.3,809,0.93,
29/11/2014 22:45,12.04,51.14,1.26,,39.92,2.98,809,0.83,
29/11/2014 22:46,12.19,50.65,1.17,,48.25,6.49,809,0.78,
29/11/2014 22:47,12.25,49.91,1.1,,52.92,7.19,809,0.62,
29/11/2014 22:48,12.48,49.69,1.16,,46.83,5.62,809,0.69,
29/11/2014 22:49,12.49,49.54,1.08,,49.49,6.1,809,0.59,
29/11/2014 22:50,12.6,49.01,1.2,,50.84,4.04,809,0.42,
29/11/2014 22:51,12.79,48.51,1.12,,52.58,2.87,809,0.38,
29/11/2014 22:52,12.8,48.09,0.97,,56.83,5.33,809,0.42,
29/11/2014 22:53,12.92,47.58,1.08,,69.66,6.46,809,0.38,
29/11/2014 22:54,13.11,46.98,1.19,,73.58,6.82,809,0.21,
29/11/2014 22:55,13.29,46.56,1.12,,59.75,4.11,809,0.36,
29/11/2014 22:56,13.06,46.94,1.11,,62.75,6.73,810,0.43,
29/11/2014 22:57,12.9,47.4,1.11,,72.91,4.71,809,0.5,
29/11/2014 22:58,12.93,47.13,0.91,,85.1,7.12,810,0.5,
29/11/2014 22:59,13.21,46.51,0.74,,100.7,10.29,809,0.42,
29/11/2014 23:00,13.42,45.87,0.78,,103.7,7.24,809,0.43,
29/11/2014 23:01,13.47,45.43,1.08,,93.8,6.63,809,0.33,
29/11/2014 23:02,13.63,45.26,1.44,,80.5,3.86,809,0.1,
29/11/2014 23:03,13.57,45.27,1.4,,76.75,3.49,809,0,
29/11/2014 23:04,13.59,45.2,1.54,,70.67,5.17,809,0,
29/11/2014 23:05,13.54,45.16,1.42,,74.42,1.98,809,0,
29/11/2014 23:06,13.43,45.28,1.5,,66.67,5.17,809,0,
29/11/2014 23:07,13.5,45.49,1.61,,71.92,2.75,809,0,
29/11/2014 23:08,13.42,45.21,1.34,,73.5,3.73,809,0,
29/11/2014 23:09,13.48,45.24,1.31,,70,3.7,809,0.04,
29/11/2014 23:10,13.37,45.75,1.27,,69.75,2.2,810,0.21,
29/11/2014 23:11,13.31,45.58,1.29,,68.75,4.4,809,0.21,
29/11/2014 23:12,13.42,45.03,1.34,,73.83,2.3,810,0.21,
29/11/2014 23:13,13.67,44.59,1.34,,79.92,4.29,809,0.07,
29/11/2014 23:14,13.72,44.61,1.23,,83.3,3.52,809,0.21,
29/11/2014 23:15,13.63,45,1.21,,75.67,4.82,809,0.21,
29/11/2014 23:16,13.44,45.44,1.37,,68.33,4.59,809,0.21,
29/11/2014 23:17,13.39,45.59,1.34,,64.51,4.68,810,0.24,
29/11/2014 23:18,13.43,45.7,1.38,,60.99,4.56,810,0.21,
29/11/2014 23:19,13.25,46.29,1.57,,59,4.02,809,0.21,
29/11/2014 23:20,12.96,47.11,1.47,,61.92,3.43,809,0.17,
29/11/2014 23:21,12.76,47.81,1.52,,61.43,6.78,809,0.07,
29/11/2014 23:22,12.48,48.64,1.63,,63.25,4.6,809,0.21,
29/11/2014 23:23,12.31,49.39,1.52,,67.23,7.18,809,0,
29/11/2014 23:24,12.24,49.57,1.74,,63.25,5.92,809,0,
29/11/2014 23:25,12.26,49.51,1.46,,62.16,5,809,0,
29/11/2014 23:26,12.4,49,1.38,,66.92,6.07,809,0.16,
29/11/2014 23:27,12.53,48.43,1.3,,68.25,4.9,809,0.17,
29/11/2014 23:28,12.66,47.9,1.38,,68.72,11.99,809,0.14,
29/11/2014 23:29,12.82,47.6,1.35,,57.9,7.38,809,0.21,
29/11/2014 23:30,12.91,47.62,1.52,,54.58,4.91,809,0.21,
29/11/2014 23:31,12.9,47.43,1.32,,56.17,6.2,809,0.21,
29/11/2014 23:32,12.99,46.99,1.51,,55.08,4.33,809,0.21,
29/11/2014 23:33,13.04,46.85,1.32,,51.41,7.04,809,0.21,
29/11/2014 23:34,13.01,46.99,1.15,,54.33,6.3,809,0.42,
29/11/2014 23:35,12.99,47.26,1.09,,55.51,7.13,809,0.42,
29/11/2014 23:36,12.73,47.61,1.25,,53.41,6.18,809,0.24,
29/11/2014 23:37,12.61,48.14,1.39,,50.17,3.97,809,0.35,
29/11/2014 23:38,12.45,48.54,1.11,,49.5,2.56,809,0.36,
29/11/2014 23:39,12.37,48.91,0.92,,45.17,5.14,809,0.42,
29/11/2014 23:40,12.39,49,0.92,,52.08,4.54,809,0.62,
29/11/2014 23:41,12.34,48.96,0.83,,54.83,5.73,809,0.62,
29/11/2014 23:42,12.39,48.66,0.9,,63.93,7.43,809,0.4,
29/11/2014 23:43,12.69,47.68,0.86,,65.41,13.16,809,0.16,
29/11/2014 23:44,13.09,46.81,0.88,,47.5,8.51,809,0.26,
29/11/2014 23:45,13.07,46.86,0.81,,51.64,13.88,809,0.42,
29/11/2014 23:46,12.85,47.4,0.58,,63.66,18.8,809,0.57,
29/11/2014 23:47,12.65,48.04,0.66,,52.87,9.74,809,0.71,
29/11/2014 23:48,12.44,48.87,0.79,,47.17,6.27,809,0.62,
29/11/2014 23:49,12.18,49.66,0.87,,44.83,5.19,809,0.45,
29/11/2014 23:50,12.06,49.94,1.04,,44.59,4.44,809,0.43,
29/11/2014 23:51,12.1,50.25,1.13,,40.16,3.91,809,0.42,
29/11/2014 23:52,12.06,50.23,1.35,,37.67,4.59,809,0.54,
29/11/2014 23:53,12.16,49.74,1.55,,35.83,6.39,809,0.42,
