Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
26/09/2015 15:48,,,,,,,,,,
26/09/2015 15:49,,,,,,,,,,
26/09/2015 15:50,,,,,,,,,,
26/09/2015 15:51,,,,,,,,,,
26/09/2015 15:52,,,,,,,,,,
26/09/2015 15:53,,,,,,,,,,
26/09/2015 15:54,,,,,,,,,,
26/09/2015 15:55,,,,,,,,,,
26/09/2015 15:56,,,,,,,,,,
26/09/2015 15:57,,,,,,,,,,
26/09/2015 15:58,,,,,,,,,,
26/09/2015 15:59,,,,,,,,,,
26/09/2015 16:00,,,,,,,,,,
26/09/2015 16:01,,,,,,,,,,
26/09/2015 16:02,,,,,,,,,,
26/09/2015 16:03,,,,,,,,,,
26/09/2015 16:04,,,,,,,,,,
26/09/2015 16:05,,,,,,,,,,
26/09/2015 16:06,,,,,,,,,,
26/09/2015 16:07,,,,,,,,,,
26/09/2015 16:08,,,,,,,,,,
26/09/2015 16:09,,,,,,,,,,
26/09/2015 16:10,,,,,,,,,,
26/09/2015 16:11,,,,,,,,,,
26/09/2015 16:12,,,,,,,,,,
26/09/2015 16:13,,,,,,,,,,
26/09/2015 16:14,,,,,,,,,,
26/09/2015 16:15,,,,,,,,,,
26/09/2015 16:16,,,,,,,,,,
26/09/2015 16:17,,,,,,,,,,
26/09/2015 16:18,,,,,,,,,,
26/09/2015 16:19,,,,,,,,,,
26/09/2015 16:20,,,,,,,,,,
26/09/2015 16:21,,,,,,,,,,
26/09/2015 16:22,,,,,,,,,,
26/09/2015 16:23,,,,,,,,,,
26/09/2015 16:24,,,,,,,,,,
26/09/2015 16:25,,,,,,,,,,
26/09/2015 16:26,,,,,,,,,,
26/09/2015 16:27,,,,,,,,,,
26/09/2015 16:28,,,,,,,,,,
26/09/2015 16:29,,,,,,,,,,
26/09/2015 16:30,,,,,,,,,,
26/09/2015 16:31,,,,,,,,,,
26/09/2015 16:32,,,,,,,,,,
26/09/2015 16:33,,,,,,,,,,
26/09/2015 16:34,,,,,,,,,,
26/09/2015 16:35,,,,,,,,,,
26/09/2015 16:36,,,,,,,,,,
26/09/2015 16:37,,,,,,,,,,
26/09/2015 16:38,,,,,,,,,,
26/09/2015 16:39,,,,,,,,,,
26/09/2015 16:40,,,,,,,,,,
26/09/2015 16:41,,,,,,,,,,
26/09/2015 16:42,,,,,,,,,,
26/09/2015 16:43,,,,,,,,,,
26/09/2015 16:44,,,,,,,,,,
26/09/2015 16:45,,,,,,,,,,
26/09/2015 16:46,,,,,,,,,,
26/09/2015 16:47,,,,,,,,,,
26/09/2015 16:48,,,,,,,,,,
26/09/2015 16:49,,,,,,,,,,
26/09/2015 16:50,,,,,,,,,,
26/09/2015 16:51,,,,,,,,,,
26/09/2015 16:52,,,,,,,,,,
26/09/2015 16:53,,,,,,,,,,
26/09/2015 16:54,,,,,,,,,,
26/09/2015 16:55,,,,,,,,,,
26/09/2015 16:56,,,,,,,,,,
26/09/2015 16:57,,,,,,,,,,
26/09/2015 16:58,,,,,,,,,,
26/09/2015 16:59,,,,,,,,,,
26/09/2015 17:00,,,,,,,,,,
26/09/2015 17:01,,,,,,,,,,
26/09/2015 17:02,,,,,,,,,,
26/09/2015 17:03,,,,,,,,,,
26/09/2015 17:04,,,,,,,,,,
26/09/2015 17:05,,,,,,,,,,
26/09/2015 17:06,,,,,,,,,,
26/09/2015 17:07,,,,,,,,,,
26/09/2015 17:08,,,,,,,,,,
26/09/2015 17:09,,,,,,,,,,
26/09/2015 17:10,,,,,,,,,,
26/09/2015 17:11,,,,,,,,,,
26/09/2015 17:12,,,,,,,,,,
26/09/2015 17:13,,,,,,,,,,
26/09/2015 17:14,,,,,,,,,,
26/09/2015 17:15,,,,,,,,,,
26/09/2015 17:16,,,,,,,,,,
26/09/2015 17:17,,,,,,,,,,
26/09/2015 17:18,,,,,,,,,,
26/09/2015 17:19,,,,,,,,,,
26/09/2015 17:20,,,,,,,,,,
26/09/2015 17:21,,,,,,,,,,
26/09/2015 17:22,,,,,,,,,,
26/09/2015 17:23,,,,,,,,,,
26/09/2015 17:24,,,,,,,,,,
26/09/2015 17:25,,,,,,,,,,
26/09/2015 17:26,,,,,,,,,,
26/09/2015 17:27,,,,,,,,,,
26/09/2015 17:28,,,,,,,,,,
26/09/2015 17:29,,,,,,,,,,
26/09/2015 17:30,,,,,,,,,,
26/09/2015 17:31,,,,,,,,,,
26/09/2015 17:32,,,,,,,,,,
26/09/2015 17:33,,,,,,,,,,
26/09/2015 17:34,,,,,,,,,,
26/09/2015 17:35,,,,,,,,,,
26/09/2015 17:36,,,,,,,,,,
26/09/2015 17:37,,,,,,,,,,
26/09/2015 17:38,,,,,,,,,,
26/09/2015 17:39,,,,,,,,,,
26/09/2015 17:40,,,,,,,,,,
26/09/2015 17:41,,,,,,,,,,
26/09/2015 17:42,,,,,,,,,,
26/09/2015 17:43,,,,,,,,,,
26/09/2015 17:44,,,,,,,,,,
26/09/2015 17:45,,,,,,,,,,
26/09/2015 17:46,,,,,,,,,,
26/09/2015 17:47,,,,,,,,,,
26/09/2015 17:48,,,,,,,,,,
26/09/2015 17:49,,,,,,,,,,
26/09/2015 17:50,,,,,,,,,,
26/09/2015 17:51,,,,,,,,,,
26/09/2015 17:52,,,,,,,,,,
26/09/2015 17:53,,,,,,,,,,
26/09/2015 17:54,,,,,,,,,,
26/09/2015 17:55,,,,,,,,,,
26/09/2015 17:56,,,,,,,,,,
26/09/2015 17:57,,,,,,,,,,
26/09/2015 17:58,,,,,,,,,,
26/09/2015 17:59,,,,,,,,,,
26/09/2015 18:00,,,,,,,,,,
26/09/2015 18:01,,,,,,,,,,
26/09/2015 18:02,,,,,,,,,,
26/09/2015 18:03,,,,,,,,,,
26/09/2015 18:04,,,,,,,,,,
26/09/2015 18:05,,,,,,,,,,
26/09/2015 18:06,,,,,,,,,,
26/09/2015 18:07,,,,,,,,,,
26/09/2015 18:08,,,,,,,,,,
26/09/2015 18:09,,,,,,,,,,
26/09/2015 18:10,,,,,,,,,,
26/09/2015 18:11,,,,,,,,,,
26/09/2015 18:12,,,,,,,,,,
26/09/2015 18:13,,,,,,,,,,
26/09/2015 18:14,,,,,,,,,,
26/09/2015 18:15,,,,,,,,,,
26/09/2015 18:16,,,,,,,,,,
26/09/2015 18:17,,,,,,,,,,
26/09/2015 18:18,,,,,,,,,,
26/09/2015 18:19,,,,,,,,,,
26/09/2015 18:20,,,,,,,,,,
26/09/2015 18:21,,,,,,,,,,
26/09/2015 18:22,,,,,,,,,,
26/09/2015 18:23,,,,,,,,,,
26/09/2015 18:24,,,,,,,,,,
26/09/2015 18:25,,,,,,,,,,
26/09/2015 18:26,,,,,,,,,,
26/09/2015 18:27,,,,,,,,,,
26/09/2015 18:28,,,,,,,,,,
26/09/2015 18:29,,,,,,,,,,
26/09/2015 18:30,,,,,,,,,,
26/09/2015 18:31,,,,,,,,,,
26/09/2015 18:32,,,,,,,,,,
26/09/2015 18:33,,,,,,,,,,
26/09/2015 18:34,,,,,,,,,,
26/09/2015 18:35,,,,,,,,,,
26/09/2015 18:36,,,,,,,,,,
26/09/2015 18:37,,,,,,,,,,
26/09/2015 18:38,,,,,,,,,,
26/09/2015 18:39,,,,,,,,,,
26/09/2015 18:40,,,,,,,,,,
26/09/2015 18:41,,,,,,,,,,
26/09/2015 18:42,,,,,,,,,,
26/09/2015 18:43,,,,,,,,,,
26/09/2015 18:44,,,,,,,,,,
26/09/2015 18:45,,,,,,,,,,
26/09/2015 18:46,,,,,,,,,,
26/09/2015 18:47,,,,,,,,,,
26/09/2015 18:48,,,,,,,,,,
26/09/2015 18:49,,,,,,,,,,
26/09/2015 18:50,,,,,,,,,,
26/09/2015 18:51,,,,,,,,,,
26/09/2015 18:52,,,,,,,,,,
26/09/2015 18:53,,,,,,,,,,
26/09/2015 18:54,,,,,,,,,,
26/09/2015 18:55,,,,,,,,,,
26/09/2015 18:56,,,,,,,,,,
26/09/2015 18:57,,,,,,,,,,
26/09/2015 18:58,,,,,,,,,,
26/09/2015 18:59,,,,,,,,,,
26/09/2015 19:00,,,,,,,,,,
26/09/2015 19:01,,,,,,,,,,
26/09/2015 19:02,,,,,,,,,,
26/09/2015 19:03,,,,,,,,,,
26/09/2015 19:04,,,,,,,,,,
26/09/2015 19:05,,,,,,,,,,
26/09/2015 19:06,,,,,,,,,,
26/09/2015 19:07,,,,,,,,,,
26/09/2015 19:08,,,,,,,,,,
26/09/2015 19:09,,,,,,,,,,
26/09/2015 19:10,,,,,,,,,,
26/09/2015 19:11,,,,,,,,,,
26/09/2015 19:12,,,,,,,,,,
26/09/2015 19:13,,,,,,,,,,
26/09/2015 19:14,,,,,,,,,,
26/09/2015 19:15,,,,,,,,,,
26/09/2015 19:16,,,,,,,,,,
26/09/2015 19:17,,,,,,,,,,
26/09/2015 19:18,,,,,,,,,,
26/09/2015 19:19,,,,,,,,,,
26/09/2015 19:20,,,,,,,,,,
26/09/2015 19:21,,,,,,,,,,
26/09/2015 19:22,,,,,,,,,,
26/09/2015 19:23,,,,,,,,,,
26/09/2015 19:24,,,,,,,,,,
26/09/2015 19:25,,,,,,,,,,
26/09/2015 19:26,,,,,,,,,,
26/09/2015 19:27,,,,,,,,,,
26/09/2015 19:28,,,,,,,,,,
26/09/2015 19:29,,,,,,,,,,
26/09/2015 19:30,,,,,,,,,,
26/09/2015 19:31,,,,,,,,,,
26/09/2015 19:32,,,,,,,,,,
26/09/2015 19:33,,,,,,,,,,
26/09/2015 19:34,,,,,,,,,,
26/09/2015 19:35,,,,,,,,,,
26/09/2015 19:36,,,,,,,,,,
26/09/2015 19:37,,,,,,,,,,
26/09/2015 19:38,,,,,,,,,,
26/09/2015 19:39,,,,,,,,,,
26/09/2015 19:40,,,,,,,,,,
26/09/2015 19:41,,,,,,,,,,
26/09/2015 19:42,,,,,,,,,,
26/09/2015 19:43,,,,,,,,,,
26/09/2015 19:44,,,,,,,,,,
26/09/2015 19:45,,,,,,,,,,
26/09/2015 19:46,,,,,,,,,,
26/09/2015 19:47,,,,,,,,,,
26/09/2015 19:48,,,,,,,,,,
26/09/2015 19:49,,,,,,,,,,
26/09/2015 19:50,,,,,,,,,,
26/09/2015 19:51,,,,,,,,,,
26/09/2015 19:52,,,,,,,,,,
26/09/2015 19:53,,,,,,,,,,
26/09/2015 19:54,,,,,,,,,,
26/09/2015 19:55,,,,,,,,,,
26/09/2015 19:56,,,,,,,,,,
26/09/2015 19:57,,,,,,,,,,
26/09/2015 19:58,,,,,,,,,,
26/09/2015 19:59,,,,,,,,,,
26/09/2015 20:00,,,,,,,,,,
26/09/2015 20:01,,,,,,,,,,
26/09/2015 20:02,,,,,,,,,,
26/09/2015 20:03,,,,,,,,,,
26/09/2015 20:04,,,,,,,,,,
26/09/2015 20:05,,,,,,,,,,
26/09/2015 20:06,,,,,,,,,,
26/09/2015 20:07,,,,,,,,,,
26/09/2015 20:08,,,,,,,,,,
26/09/2015 20:09,,,,,,,,,,
26/09/2015 20:10,,,,,,,,,,
26/09/2015 20:11,,,,,,,,,,
26/09/2015 20:12,,,,,,,,,,
26/09/2015 20:13,,,,,,,,,,
26/09/2015 20:14,,,,,,,,,,
26/09/2015 20:15,,,,,,,,,,
26/09/2015 20:16,,,,,,,,,,
26/09/2015 20:17,,,,,,,,,,
26/09/2015 20:18,,,,,,,,,,
26/09/2015 20:19,,,,,,,,,,
26/09/2015 20:20,,,,,,,,,,
26/09/2015 20:21,,,,,,,,,,
26/09/2015 20:22,,,,,,,,,,
26/09/2015 20:23,,,,,,,,,,
26/09/2015 20:24,,,,,,,,,,
26/09/2015 20:25,,,,,,,,,,
26/09/2015 20:26,,,,,,,,,,
26/09/2015 20:27,,,,,,,,,,
26/09/2015 20:28,,,,,,,,,,
26/09/2015 20:29,,,,,,,,,,
26/09/2015 20:30,,,,,,,,,,
26/09/2015 20:31,,,,,,,,,,
26/09/2015 20:32,,,,,,,,,,
26/09/2015 20:33,,,,,,,,,,
26/09/2015 20:34,,,,,,,,,,
26/09/2015 20:35,,,,,,,,,,
26/09/2015 20:36,,,,,,,,,,
26/09/2015 20:37,,,,,,,,,,
26/09/2015 20:38,,,,,,,,,,
26/09/2015 20:39,,,,,,,,,,
26/09/2015 20:40,,,,,,,,,,
26/09/2015 20:41,,,,,,,,,,
26/09/2015 20:42,,,,,,,,,,
26/09/2015 20:43,,,,,,,,,,
26/09/2015 20:44,,,,,,,,,,
26/09/2015 20:45,,,,,,,,,,
26/09/2015 20:46,,,,,,,,,,
26/09/2015 20:47,,,,,,,,,,
26/09/2015 20:48,,,,,,,,,,
26/09/2015 20:49,,,,,,,,,,
26/09/2015 20:50,,,,,,,,,,
26/09/2015 20:51,,,,,,,,,,
26/09/2015 20:52,,,,,,,,,,
26/09/2015 20:53,,,,,,,,,,
26/09/2015 20:54,,,,,,,,,,
26/09/2015 20:55,,,,,,,,,,
26/09/2015 20:56,,,,,,,,,,
26/09/2015 20:57,,,,,,,,,,
26/09/2015 20:58,,,,,,,,,,
26/09/2015 20:59,,,,,,,,,,
26/09/2015 21:00,,,,,,,,,,
26/09/2015 21:01,,,,,,,,,,
26/09/2015 21:02,,,,,,,,,,
26/09/2015 21:03,,,,,,,,,,
26/09/2015 21:04,,,,,,,,,,
26/09/2015 21:05,,,,,,,,,,
26/09/2015 21:06,,,,,,,,,,
26/09/2015 21:07,,,,,,,,,,
26/09/2015 21:08,,,,,,,,,,
26/09/2015 21:09,,,,,,,,,,
26/09/2015 21:10,,,,,,,,,,
26/09/2015 21:11,,,,,,,,,,
26/09/2015 21:12,,,,,,,,,,
26/09/2015 21:13,,,,,,,,,,
26/09/2015 21:14,,,,,,,,,,
26/09/2015 21:15,,,,,,,,,,
26/09/2015 21:16,,,,,,,,,,
26/09/2015 21:17,,,,,,,,,,
26/09/2015 21:18,,,,,,,,,,
26/09/2015 21:19,,,,,,,,,,
26/09/2015 21:20,,,,,,,,,,
26/09/2015 21:21,,,,,,,,,,
26/09/2015 21:22,,,,,,,,,,
26/09/2015 21:23,,,,,,,,,,
26/09/2015 21:24,,,,,,,,,,
26/09/2015 21:25,,,,,,,,,,
26/09/2015 21:26,,,,,,,,,,
26/09/2015 21:27,,,,,,,,,,
26/09/2015 21:28,,,,,,,,,,
26/09/2015 21:29,,,,,,,,,,
26/09/2015 21:30,,,,,,,,,,
26/09/2015 21:31,,,,,,,,,,
26/09/2015 21:32,,,,,,,,,,
26/09/2015 21:33,,,,,,,,,,
26/09/2015 21:34,,,,,,,,,,
26/09/2015 21:35,,,,,,,,,,
26/09/2015 21:36,,,,,,,,,,
26/09/2015 21:37,,,,,,,,,,
26/09/2015 21:38,,,,,,,,,,
26/09/2015 21:39,,,,,,,,,,
26/09/2015 21:40,,,,,,,,,,
26/09/2015 21:41,,,,,,,,,,
26/09/2015 21:42,,,,,,,,,,
26/09/2015 21:43,,,,,,,,,,
26/09/2015 21:44,,,,,,,,,,
26/09/2015 21:45,,,,,,,,,,
26/09/2015 21:46,,,,,,,,,,
26/09/2015 21:47,,,,,,,,,,
26/09/2015 21:48,,,,,,,,,,
26/09/2015 21:49,,,,,,,,,,
26/09/2015 21:50,,,,,,,,,,
26/09/2015 21:51,,,,,,,,,,
26/09/2015 21:52,,,,,,,,,,
26/09/2015 21:53,,,,,,,,,,
26/09/2015 21:54,,,,,,,,,,
26/09/2015 21:55,,,,,,,,,,
26/09/2015 21:56,,,,,,,,,,
26/09/2015 21:57,,,,,,,,,,
26/09/2015 21:58,,,,,,,,,,
26/09/2015 21:59,,,,,,,,,,
26/09/2015 22:00,,,,,,,,,,
26/09/2015 22:01,,,,,,,,,,
26/09/2015 22:02,,,,,,,,,,
26/09/2015 22:03,,,,,,,,,,
26/09/2015 22:04,,,,,,,,,,
26/09/2015 22:05,,,,,,,,,,
26/09/2015 22:06,,,,,,,,,,
26/09/2015 22:07,,,,,,,,,,
26/09/2015 22:08,,,,,,,,,,
26/09/2015 22:09,,,,,,,,,,
26/09/2015 22:10,,,,,,,,,,
26/09/2015 22:11,,,,,,,,,,
26/09/2015 22:12,,,,,,,,,,
26/09/2015 22:13,,,,,,,,,,
26/09/2015 22:14,,,,,,,,,,
26/09/2015 22:15,,,,,,,,,,
26/09/2015 22:16,,,,,,,,,,
26/09/2015 22:17,,,,,,,,,,
26/09/2015 22:18,,,,,,,,,,
26/09/2015 22:19,,,,,,,,,,
26/09/2015 22:20,,,,,,,,,,
26/09/2015 22:21,,,,,,,,,,
26/09/2015 22:22,,,,,,,,,,
26/09/2015 22:23,,,,,,,,,,
26/09/2015 22:24,,,,,,,,,,
26/09/2015 22:25,,,,,,,,,,
26/09/2015 22:26,,,,,,,,,,
26/09/2015 22:27,,,,,,,,,,
26/09/2015 22:28,,,,,,,,,,
26/09/2015 22:29,,,,,,,,,,
26/09/2015 22:30,,,,,,,,,,
26/09/2015 22:31,,,,,,,,,,
26/09/2015 22:32,,,,,,,,,,
26/09/2015 22:33,,,,,,,,,,
26/09/2015 22:34,,,,,,,,,,
26/09/2015 22:35,,,,,,,,,,
26/09/2015 22:36,,,,,,,,,,
26/09/2015 22:37,,,,,,,,,,
26/09/2015 22:38,,,,,,,,,,
26/09/2015 22:39,,,,,,,,,,
26/09/2015 22:40,,,,,,,,,,
26/09/2015 22:41,,,,,,,,,,
26/09/2015 22:42,,,,,,,,,,
26/09/2015 22:43,,,,,,,,,,
26/09/2015 22:44,,,,,,,,,,
26/09/2015 22:45,,,,,,,,,,
26/09/2015 22:46,,,,,,,,,,
26/09/2015 22:47,,,,,,,,,,
26/09/2015 22:48,,,,,,,,,,
26/09/2015 22:49,,,,,,,,,,
26/09/2015 22:50,,,,,,,,,,
26/09/2015 22:51,,,,,,,,,,
26/09/2015 22:52,,,,,,,,,,
26/09/2015 22:53,,,,,,,,,,
26/09/2015 22:54,,,,,,,,,,
26/09/2015 22:55,,,,,,,,,,
26/09/2015 22:56,,,,,,,,,,
26/09/2015 22:57,,,,,,,,,,
26/09/2015 22:58,,,,,,,,,,
26/09/2015 22:59,,,,,,,,,,
26/09/2015 23:00,,,,,,,,,,
26/09/2015 23:01,,,,,,,,,,
26/09/2015 23:02,,,,,,,,,,
26/09/2015 23:03,,,,,,,,,,
26/09/2015 23:04,,,,,,,,,,
26/09/2015 23:05,,,,,,,,,,
26/09/2015 23:06,,,,,,,,,,
26/09/2015 23:07,,,,,,,,,,
26/09/2015 23:08,,,,,,,,,,
26/09/2015 23:09,,,,,,,,,,
26/09/2015 23:10,,,,,,,,,,
26/09/2015 23:11,,,,,,,,,,
26/09/2015 23:12,,,,,,,,,,
26/09/2015 23:13,,,,,,,,,,
26/09/2015 23:14,,,,,,,,,,
26/09/2015 23:15,,,,,,,,,,
26/09/2015 23:16,,,,,,,,,,
26/09/2015 23:17,,,,,,,,,,
26/09/2015 23:18,,,,,,,,,,
26/09/2015 23:19,,,,,,,,,,
26/09/2015 23:20,,,,,,,,,,
26/09/2015 23:21,,,,,,,,,,
26/09/2015 23:22,,,,,,,,,,
26/09/2015 23:23,,,,,,,,,,
26/09/2015 23:24,,,,,,,,,,
26/09/2015 23:25,,,,,,,,,,
26/09/2015 23:26,,,,,,,,,,
26/09/2015 23:27,,,,,,,,,,
26/09/2015 23:28,,,,,,,,,,
26/09/2015 23:29,,,,,,,,,,
26/09/2015 23:30,,,,,,,,,,
26/09/2015 23:31,,,,,,,,,,
26/09/2015 23:32,,,,,,,,,,
26/09/2015 23:33,,,,,,,,,,
26/09/2015 23:34,,,,,,,,,,
26/09/2015 23:35,,,,,,,,,,
26/09/2015 23:36,,,,,,,,,,
26/09/2015 23:37,,,,,,,,,,
26/09/2015 23:38,,,,,,,,,,
26/09/2015 23:39,,,,,,,,,,
26/09/2015 23:40,,,,,,,,,,
26/09/2015 23:41,,,,,,,,,,
26/09/2015 23:42,,,,,,,,,,
26/09/2015 23:43,,,,,,,,,,
26/09/2015 23:44,,,,,,,,,,
26/09/2015 23:45,,,,,,,,,,
26/09/2015 23:46,,,,,,,,,,
26/09/2015 23:47,,,,,,,,,,
26/09/2015 23:48,,,,,,,,,,
26/09/2015 23:49,,,,,,,,,,
26/09/2015 23:50,,,,,,,,,,
26/09/2015 23:51,,,,,,,,,,
26/09/2015 23:52,,,,,,,,,,
26/09/2015 23:53,,,,,,,,,,
26/09/2015 23:54,,,,,,,,,,
26/09/2015 23:55,,,,,,,,,,
26/09/2015 23:56,,,,,,,,,,
26/09/2015 23:57,,,,,,,,,,
26/09/2015 23:58,,,,,,,,,,
26/09/2015 23:59,,,,,,,,,,
27/09/2015 00:00,,,,,,,,,,
27/09/2015 00:01,,,,,,,,,,
27/09/2015 00:02,,,,,,,,,,
27/09/2015 00:03,,,,,,,,,,
27/09/2015 00:04,,,,,,,,,,
27/09/2015 00:05,,,,,,,,,,
27/09/2015 00:06,,,,,,,,,,
27/09/2015 00:07,,,,,,,,,,
27/09/2015 00:08,,,,,,,,,,
27/09/2015 00:09,,,,,,,,,,
27/09/2015 00:10,,,,,,,,,,
27/09/2015 00:11,,,,,,,,,,
27/09/2015 00:12,,,,,,,,,,
27/09/2015 00:13,,,,,,,,,,
27/09/2015 00:14,,,,,,,,,,
27/09/2015 00:15,,,,,,,,,,
27/09/2015 00:16,,,,,,,,,,
27/09/2015 00:17,,,,,,,,,,
27/09/2015 00:18,,,,,,,,,,
27/09/2015 00:19,,,,,,,,,,
27/09/2015 00:20,,,,,,,,,,
27/09/2015 00:21,,,,,,,,,,
27/09/2015 00:22,,,,,,,,,,
27/09/2015 00:23,,,,,,,,,,
27/09/2015 00:24,,,,,,,,,,
27/09/2015 00:25,,,,,,,,,,
27/09/2015 00:26,,,,,,,,,,
27/09/2015 00:27,,,,,,,,,,
27/09/2015 00:28,,,,,,,,,,
27/09/2015 00:29,,,,,,,,,,
27/09/2015 00:30,,,,,,,,,,
27/09/2015 00:31,,,,,,,,,,
27/09/2015 00:32,,,,,,,,,,
27/09/2015 00:33,,,,,,,,,,
27/09/2015 00:34,,,,,,,,,,
27/09/2015 00:35,,,,,,,,,,
27/09/2015 00:36,,,,,,,,,,
27/09/2015 00:37,,,,,,,,,,
27/09/2015 00:38,,,,,,,,,,
27/09/2015 00:39,,,,,,,,,,
27/09/2015 00:40,,,,,,,,,,
27/09/2015 00:41,,,,,,,,,,
27/09/2015 00:42,,,,,,,,,,
27/09/2015 00:43,,,,,,,,,,
27/09/2015 00:44,,,,,,,,,,
27/09/2015 00:45,,,,,,,,,,
27/09/2015 00:46,,,,,,,,,,
27/09/2015 00:47,,,,,,,,,,
27/09/2015 00:48,,,,,,,,,,
27/09/2015 00:49,,,,,,,,,,
27/09/2015 00:50,,,,,,,,,,
27/09/2015 00:51,,,,,,,,,,
27/09/2015 00:52,,,,,,,,,,
27/09/2015 00:53,,,,,,,,,,
27/09/2015 00:54,,,,,,,,,,
27/09/2015 00:55,,,,,,,,,,
27/09/2015 00:56,,,,,,,,,,
27/09/2015 00:57,,,,,,,,,,
27/09/2015 00:58,,,,,,,,,,
27/09/2015 00:59,,,,,,,,,,
27/09/2015 01:00,,,,,,,,,,
27/09/2015 01:01,,,,,,,,,,
27/09/2015 01:02,,,,,,,,,,
27/09/2015 01:03,,,,,,,,,,
27/09/2015 01:04,,,,,,,,,,
27/09/2015 01:05,,,,,,,,,,
27/09/2015 01:06,,,,,,,,,,
27/09/2015 01:07,,,,,,,,,,
27/09/2015 01:08,,,,,,,,,,
27/09/2015 01:09,,,,,,,,,,
27/09/2015 01:10,,,,,,,,,,
27/09/2015 01:11,,,,,,,,,,
27/09/2015 01:12,,,,,,,,,,
27/09/2015 01:13,,,,,,,,,,
27/09/2015 01:14,,,,,,,,,,
27/09/2015 01:15,,,,,,,,,,
27/09/2015 01:16,,,,,,,,,,
27/09/2015 01:17,,,,,,,,,,
27/09/2015 01:18,,,,,,,,,,
27/09/2015 01:19,,,,,,,,,,
27/09/2015 01:20,,,,,,,,,,
27/09/2015 01:21,,,,,,,,,,
27/09/2015 01:22,,,,,,,,,,
27/09/2015 01:23,,,,,,,,,,
27/09/2015 01:24,,,,,,,,,,
27/09/2015 01:25,,,,,,,,,,
27/09/2015 01:26,,,,,,,,,,
27/09/2015 01:27,,,,,,,,,,
27/09/2015 01:28,,,,,,,,,,
27/09/2015 01:29,,,,,,,,,,
27/09/2015 01:30,,,,,,,,,,
27/09/2015 01:31,,,,,,,,,,
27/09/2015 01:32,,,,,,,,,,
27/09/2015 01:33,,,,,,,,,,
27/09/2015 01:34,,,,,,,,,,
27/09/2015 01:35,,,,,,,,,,
27/09/2015 01:36,,,,,,,,,,
27/09/2015 01:37,,,,,,,,,,
27/09/2015 01:38,,,,,,,,,,
27/09/2015 01:39,,,,,,,,,,
27/09/2015 01:40,,,,,,,,,,
27/09/2015 01:41,,,,,,,,,,
27/09/2015 01:42,,,,,,,,,,
27/09/2015 01:43,,,,,,,,,,
27/09/2015 01:44,,,,,,,,,,
27/09/2015 01:45,,,,,,,,,,
27/09/2015 01:46,,,,,,,,,,
27/09/2015 01:47,,,,,,,,,,
27/09/2015 01:48,,,,,,,,,,
27/09/2015 01:49,,,,,,,,,,
27/09/2015 01:50,,,,,,,,,,
27/09/2015 01:51,,,,,,,,,,
27/09/2015 01:52,,,,,,,,,,
27/09/2015 01:53,,,,,,,,,,
27/09/2015 01:54,,,,,,,,,,
27/09/2015 01:55,,,,,,,,,,
27/09/2015 01:56,,,,,,,,,,
27/09/2015 01:57,,,,,,,,,,
27/09/2015 01:58,,,,,,,,,,
27/09/2015 01:59,,,,,,,,,,
27/09/2015 02:00,,,,,,,,,,
27/09/2015 02:01,,,,,,,,,,
27/09/2015 02:02,,,,,,,,,,
27/09/2015 02:03,,,,,,,,,,
27/09/2015 02:04,,,,,,,,,,
27/09/2015 02:05,,,,,,,,,,
27/09/2015 02:06,,,,,,,,,,
27/09/2015 02:07,,,,,,,,,,
27/09/2015 02:08,,,,,,,,,,
27/09/2015 02:09,,,,,,,,,,
27/09/2015 02:10,,,,,,,,,,
27/09/2015 02:11,,,,,,,,,,
27/09/2015 02:12,,,,,,,,,,
27/09/2015 02:13,,,,,,,,,,
27/09/2015 02:14,,,,,,,,,,
27/09/2015 02:15,,,,,,,,,,
27/09/2015 02:16,,,,,,,,,,
27/09/2015 02:17,,,,,,,,,,
27/09/2015 02:18,,,,,,,,,,
27/09/2015 02:19,,,,,,,,,,
27/09/2015 02:20,,,,,,,,,,
27/09/2015 02:21,,,,,,,,,,
27/09/2015 02:22,,,,,,,,,,
27/09/2015 02:23,,,,,,,,,,
27/09/2015 02:24,,,,,,,,,,
27/09/2015 02:25,,,,,,,,,,
27/09/2015 02:26,,,,,,,,,,
27/09/2015 02:27,,,,,,,,,,
27/09/2015 02:28,,,,,,,,,,
27/09/2015 02:29,,,,,,,,,,
27/09/2015 02:30,,,,,,,,,,
27/09/2015 02:31,,,,,,,,,,
27/09/2015 02:32,,,,,,,,,,
27/09/2015 02:33,,,,,,,,,,
27/09/2015 02:34,,,,,,,,,,
27/09/2015 02:35,,,,,,,,,,
27/09/2015 02:36,,,,,,,,,,
27/09/2015 02:37,,,,,,,,,,
27/09/2015 02:38,,,,,,,,,,
27/09/2015 02:39,,,,,,,,,,
27/09/2015 02:40,,,,,,,,,,
27/09/2015 02:41,,,,,,,,,,
27/09/2015 02:42,,,,,,,,,,
27/09/2015 02:43,,,,,,,,,,
27/09/2015 02:44,,,,,,,,,,
27/09/2015 02:45,,,,,,,,,,
27/09/2015 02:46,,,,,,,,,,
27/09/2015 02:47,,,,,,,,,,
27/09/2015 02:48,,,,,,,,,,
27/09/2015 02:49,,,,,,,,,,
