Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
23/08/2017 04:13,15.82,85.8,1.61,1.91,12.02,16.5,0,810,-0.62,7999
23/08/2017 04:14,15.82,85.9,1.56,1.69,356.9,9.36,0,810,-0.52,7999
23/08/2017 04:15,15.83,85.9,2.04,2.38,16.33,5.56,0,810,-0.62,7999
23/08/2017 04:16,15.81,86,1.74,1.93,10.82,9.7,0,810,-0.62,7999
23/08/2017 04:17,15.83,86,1.64,1.9,1.84,10.6,0,810,-0.58,7999
23/08/2017 04:18,15.82,86,1.47,1.65,4.33,9.19,0,810,-0.62,7999
23/08/2017 04:19,15.82,85.9,1.29,1.46,15.84,7.6,0,810,-0.62,7999
23/08/2017 04:20,15.82,85.9,1.25,1.45,18.84,3.24,0,810,-0.62,7999
23/08/2017 04:21,15.86,85.8,1.41,1.7,9.61,8.82,0,810,-0.62,7999
23/08/2017 04:22,15.88,85.8,1.32,1.5,1.48,9.81,0,810,-0.62,7999
23/08/2017 04:23,15.86,85.8,1.32,1.53,358,5.62,0,810,-0.58,7999
23/08/2017 04:24,15.87,85.8,1.19,1.35,21.66,7.45,0,810,-0.62,7999
23/08/2017 04:25,15.86,85.6,1.13,1.28,31.83,6.49,0,810,-0.62,7999
23/08/2017 04:26,15.86,85.7,0.72,0.83,65.21,11.21,0,810,-0.38,7999
23/08/2017 04:27,15.87,85.7,1.05,1.23,61.83,7.49,0,810,-0.31,7999
23/08/2017 04:28,15.87,85.7,1.06,1.23,72.34,7.74,0,810,-0.58,7999
23/08/2017 04:29,15.87,85.7,1.04,1.21,92.3,2.92,0,810,-0.58,7999
23/08/2017 04:30,15.87,85.6,0.96,1.07,114,9.73,0,810,-0.58,7999
23/08/2017 04:31,15.87,85.7,1.48,1.8,140.5,3.1,0,810,-0.62,7999
23/08/2017 04:32,15.87,85.8,1.57,1.8,130,2.58,0,810,-0.62,7999
23/08/2017 04:33,15.87,85.9,1.47,1.56,119.8,2.12,0,810,-0.62,7999
23/08/2017 04:34,15.87,85.9,1.5,1.65,109.7,3.64,0,810,-0.62,7999
23/08/2017 04:35,15.82,86.1,1.49,1.57,109.5,3.35,0,810,-0.55,7999
23/08/2017 04:36,15.79,86.3,1.44,1.62,104.7,2.13,0,810,-0.58,7999
23/08/2017 04:37,15.75,86.4,1.36,1.46,93.2,5.01,0,810,-0.58,7999
23/08/2017 04:38,15.71,86.6,1.57,1.66,88.5,2.99,0,810,-0.62,7852
23/08/2017 04:39,15.69,86.7,1.7,1.76,79.67,3.3,0,810,-0.62,7748
23/08/2017 04:40,15.68,86.8,1.58,1.72,74.5,3.95,0,810,-0.69,7871
23/08/2017 04:41,15.68,86.7,1.43,1.53,72,2.31,0,810,-0.65,7999
23/08/2017 04:42,15.68,86.6,1.44,1.46,76.5,3.2,0,810,-0.82,7999
23/08/2017 04:43,15.68,86.4,1.4,1.47,77.83,2.85,0,810,-0.93,7999
23/08/2017 04:44,15.72,86.2,1.48,1.59,89.3,6.92,0,810,-0.96,7999
23/08/2017 04:45,15.76,86.1,1.71,1.82,90,2.16,0,810,-1,7999
23/08/2017 04:46,15.77,86,1.8,1.9,86.8,3.85,0,810,-1.03,7999
23/08/2017 04:47,15.77,86,1.72,1.74,86.3,2.36,0,810,-0.96,7999
23/08/2017 04:48,15.77,86.1,1.68,1.75,84.8,0.9,0,810,-0.89,7999
23/08/2017 04:49,15.77,86.2,1.75,1.79,81.7,1.8,0,810,-1,7999
23/08/2017 04:50,15.75,86.3,1.66,1.77,76.33,4.23,0,810,-0.96,7999
23/08/2017 04:51,15.73,86.4,1.72,1.86,65.5,4.79,0,810,-1.03,7999
23/08/2017 04:52,15.71,86.4,1.88,1.95,57,2.16,0,810,-1.2,7999
23/08/2017 04:53,15.68,86.3,1.98,2.2,45.33,3.35,0,810,-1.44,7999
23/08/2017 04:54,15.69,86.2,2.13,2.31,34.69,6.46,0,810,-1.51,7999
23/08/2017 04:55,15.7,86.1,2.06,2.19,26.52,7.64,0,810,-1.61,7999
23/08/2017 04:56,15.72,86.1,2.05,2.13,8.83,5.76,0,810,-1.44,7999
23/08/2017 04:57,15.73,86.1,2.15,2.28,5.33,4.31,0,810,-1.44,7999
23/08/2017 04:58,15.72,86.2,2.3,2.77,12.83,8.21,0,810,-1.44,7999
23/08/2017 04:59,15.66,86.3,2.04,2.22,12.84,6.67,0,810,-1.34,7999
23/08/2017 05:00,15.62,86.6,2.12,2.33,19.33,4.46,0,810,-1.34,7999
23/08/2017 05:01,15.64,86.7,2.31,2.44,28.84,5.27,0,810,-1.2,7999
23/08/2017 05:02,15.62,86.8,2.08,2.38,30.34,4.27,0,810,-1.34,7999
23/08/2017 05:03,15.6,86.8,1.88,2.08,28.83,4.67,0,810,-1.27,7999
23/08/2017 05:04,15.59,86.8,1.97,2.1,27.83,2.91,0,810,-1.3,7999
23/08/2017 05:05,15.59,86.8,2.1,2.18,21.67,2.62,0,810,-1.34,7999
23/08/2017 05:06,15.61,86.7,1.94,1.97,21.83,5.78,0,810,-1.34,7999
23/08/2017 05:07,15.64,86.5,2.01,2.24,20.16,5.95,0,810,-1.17,7999
23/08/2017 05:08,15.64,86.5,2.15,2.26,22.67,4.89,0,810,-1,7999
23/08/2017 05:09,15.63,86.7,1.92,2.07,15.67,3.68,0,810,-0.79,7999
23/08/2017 05:10,15.58,86.9,1.83,1.92,18.34,5.34,0,810,-0.65,7999
23/08/2017 05:11,15.6,86.9,1.8,1.97,21.17,1.77,0,810,-0.69,7999
23/08/2017 05:12,15.59,86.9,1.55,1.68,19.17,4.94,0,810,-0.79,7999
23/08/2017 05:13,15.6,87,1.38,1.51,17.17,4.7,0,810,-0.72,7999
23/08/2017 05:14,15.6,86.9,1.44,1.57,18.84,6.15,0,810,-0.76,7999
23/08/2017 05:15,15.59,86.9,1.32,1.42,8.01,8.42,0,810,-1.03,7999
23/08/2017 05:16,15.59,86.9,1.38,1.54,16.16,5.7,0,810,-1.13,7999
23/08/2017 05:17,15.62,86.8,1.26,1.36,11.83,3.34,0,810,-1.2,7999
23/08/2017 05:18,15.64,86.6,1.42,1.54,23.34,5.34,0,810,-1.27,7999
23/08/2017 05:19,15.68,86.4,1.83,2.03,26,5.63,0,810,-1.34,7999
23/08/2017 05:20,15.68,86,1.84,1.98,27.67,5.28,0,810,-1.44,7999
23/08/2017 05:21,15.68,85.8,1.78,1.92,26.17,4.45,0,810,-1.41,7999
23/08/2017 05:22,15.64,85.9,1.83,2.09,34.51,6.55,0,810,-1.13,7999
23/08/2017 05:23,15.55,86.1,2.1,2.31,36,2.08,0,810,-1.06,7999
23/08/2017 05:24,15.51,86.2,2.1,2.21,32.67,4.53,0,810,-1.34,7999
23/08/2017 05:25,15.51,86.2,1.81,1.92,15,2.45,0,810,-1.3,7999
23/08/2017 05:26,15.48,86.4,1.71,1.92,11.53,9.35,0,810,-1.1,7999
23/08/2017 05:27,15.44,86.6,1.34,1.54,14.81,8.29,0,810,-1.03,7999
23/08/2017 05:28,15.41,86.7,1.25,1.52,35.18,8.07,0,810,-1.03,7999
23/08/2017 05:29,15.46,86.6,1.02,1.39,21.46,11.16,0,810,-1.03,7999
23/08/2017 05:30,15.46,86.5,1.45,1.7,40,4.28,0,810,-1.13,7999
23/08/2017 05:31,15.46,86.4,1.55,1.83,43.34,5.34,0,810,-1.27,7999
23/08/2017 05:32,15.49,86.3,1.62,1.73,50.5,1.89,0,810,-1.41,7999
23/08/2017 05:33,15.5,86.2,1.82,2.38,48.17,5.81,0,810,-1.37,7999
23/08/2017 05:34,15.48,86.2,1.88,2.24,42.33,2.81,0,810,-1.27,7999
23/08/2017 05:35,15.43,86.2,1.81,2.09,31.64,12.71,0,810,-1.17,7999
23/08/2017 05:36,15.41,86.4,1.76,2.11,30.17,4.41,0,810,-1.24,7999
23/08/2017 05:37,15.36,86.4,1.9,2.02,30.17,5.08,0,810,-1.41,7999
23/08/2017 05:38,15.36,86.5,1.81,1.88,32.5,3.64,0,810,-1.41,7999
23/08/2017 05:39,15.36,86.5,1.7,1.9,19.49,6.34,0,810,-1.34,7999
23/08/2017 05:40,15.36,86.4,1.69,1.99,24.99,12.7,0,810,-1.13,7999
23/08/2017 05:41,15.37,86.5,1.71,1.87,32.33,4.53,0,810,-1.06,7999
23/08/2017 05:42,15.37,86.6,1.73,1.84,30.33,6.02,0,810,-1.44,7999
23/08/2017 05:43,15.36,86.6,1.95,2.13,22.83,5.46,0,810,-1.48,7999
23/08/2017 05:44,15.37,86.5,2.02,2.28,19.51,5.65,0,810,-1.48,7999
23/08/2017 05:45,15.37,86.4,2.31,2.49,20.16,4.37,0,810,-1.44,7999
23/08/2017 05:46,15.36,86.4,2.2,2.35,15.34,7.29,0,810,-1.37,7999
23/08/2017 05:47,15.31,86.5,2.66,2.83,23.5,7.89,0,810,-1.24,7999
23/08/2017 05:48,15.27,86.7,2.33,2.65,30.67,4.61,0,810,-1,7999
23/08/2017 05:49,15.27,86.7,2.19,2.48,33.51,5.25,0,810,-0.76,7999
23/08/2017 05:50,15.27,86.7,2.44,2.65,34.51,6.52,0,810,-0.82,7999
23/08/2017 05:51,15.27,86.6,2.18,2.74,33.34,5.43,0,810,-1.03,7999
23/08/2017 05:52,15.3,86.6,2.62,2.93,28.16,8.15,0,810,-1.2,7999
23/08/2017 05:53,15.32,86.5,2.28,2.86,24.81,10.19,0,810,-1.13,7999
23/08/2017 05:54,15.32,86.5,2.37,2.9,13.12,12.38,0,810,-0.96,7999
23/08/2017 05:55,15.31,86.6,1.96,2.16,13,5.83,0,810,-0.82,7999
23/08/2017 05:56,15.31,86.7,1.97,2.43,18.51,4.78,0,810,-0.96,7999
23/08/2017 05:57,15.32,86.8,1.71,1.89,15.5,4.35,0,810,-0.86,7999
23/08/2017 05:58,15.31,86.9,1.81,2.03,7.84,9.15,0,810,-1.03,7999
23/08/2017 05:59,15.33,86.9,2.01,2.41,5.7,10.09,0,810,-1.13,7999
23/08/2017 06:00,15.34,86.8,3.02,3.24,4.67,5.56,0,810,-1.37,7999
23/08/2017 06:01,15.36,86.8,2.38,2.77,8.02,10.51,0,810,-1.2,7999
23/08/2017 06:02,15.36,87,2.56,2.92,1.18,6.23,0,810,-0.72,7999
23/08/2017 06:03,15.36,87.2,1.99,2.42,357.2,8.21,0,810,-0.62,7999
23/08/2017 06:04,15.36,87.4,2.36,2.83,8.65,14.9,0,810,-0.52,7999
23/08/2017 06:05,15.37,87.5,2.6,2.88,7.83,6.54,0,810,-0.31,7999
23/08/2017 06:06,15.37,87.6,2.21,2.69,4.67,6.42,0,810,-0.27,7999
23/08/2017 06:07,15.33,87.6,2.36,2.69,0.83,4.52,0,810,-0.21,7999
23/08/2017 06:08,15.32,87.7,1.84,2.17,352.6,13.19,0,810,-0.24,7999
23/08/2017 06:09,15.32,87.8,1.88,2.29,358,9.14,0,810,-0.21,7999
23/08/2017 06:10,15.32,87.8,1.95,2.64,4.87,16.8,0,810,-0.21,7999
23/08/2017 06:11,15.32,87.7,1.91,2.22,351.9,9.2,0,810,-0.21,7999
23/08/2017 06:12,15.32,87.7,1.9,2.33,352,12.55,0,810,0.21,7999
23/08/2017 06:13,15.32,87.7,1.56,2.02,359.5,9.6,0,810,0.34,7999
23/08/2017 06:14,15.32,87.7,1.05,1.4,1.61,24.85,0,810,1,7999
23/08/2017 06:15,15.31,87.8,1.29,1.59,10.66,6.97,0,810,1.51,7999
23/08/2017 06:16,15.27,87.7,1.5,1.69,5.75,10.91,0,810,2.09,7999
23/08/2017 06:17,15.28,87.7,1.38,1.62,18.8,7.97,0,810,2.68,7999
23/08/2017 06:18,15.25,87.8,1.02,1.28,30,6.03,0,810,3.16,7999
23/08/2017 06:19,15.23,87.9,1.09,1.25,29.19,8.49,0,810,3.5,7999
23/08/2017 06:20,15.17,87.9,0.94,1.16,39.78,9.06,0,810,3.91,7999
23/08/2017 06:21,15.18,87.8,1.24,1.58,41.67,4.82,0,810,3.91,7999
23/08/2017 06:22,15.18,87.6,1.04,1.36,17,17.9,0,809,4.18,7999
23/08/2017 06:23,15.22,87.3,0.86,1.11,28.9,11.11,0,809,5.32,7999
23/08/2017 06:24,15.22,87,1.66,1.97,28.33,5.22,0,809,5.69,7999
23/08/2017 06:25,15.27,86.3,1.58,1.74,19.02,9.43,0,809,5.87,7999
23/08/2017 06:26,15.32,86,1.32,1.52,17.66,7.41,0,809,5.97,7999
23/08/2017 06:27,15.31,86,1.52,1.84,9.5,3.2,0,810,5.87,7999
23/08/2017 06:28,15.31,86.1,1.76,2,7.16,5.58,0,810,6.04,7999
23/08/2017 06:29,15.32,86.1,2.29,2.53,7.5,2.14,0,810,6.86,7999
23/08/2017 06:30,15.32,86,2.25,2.41,16,2.16,0,809,7.65,7999
23/08/2017 06:31,15.32,86,2.11,2.29,11.19,8.33,0,809,8.75,7999
23/08/2017 06:32,15.32,86,2.11,2.26,4.18,5.67,0,809,10.19,7999
23/08/2017 06:33,15.28,86.2,2.16,2.36,357.5,3.99,0,809,11.32,7999
23/08/2017 06:34,15.27,86.4,2.1,2.23,2,3.21,0,809,12.59,7999
23/08/2017 06:35,15.28,86.5,2.06,2.21,4.67,3.86,0,809,13.62,7999
23/08/2017 06:36,15.27,86.6,2.28,2.46,1,2.08,0,809,14.75,7999
23/08/2017 06:37,15.28,86.4,2.15,2.33,9.83,5.9,0,809,16.23,7999
23/08/2017 06:38,15.28,86.3,2.2,2.57,10.32,8.15,0,809,18.35,7999
23/08/2017 06:39,15.3,86.2,2.41,2.56,13.5,3.82,0,809,20.79,7999
23/08/2017 06:40,15.32,86.1,1.78,1.89,16.83,4.3,0,809,22.57,7999
23/08/2017 06:41,15.35,86,1.96,2.19,26.68,6.26,0,809,22.85,7999
23/08/2017 06:42,15.39,86,1.61,1.86,20.01,8.68,0,809,23.6,7999
23/08/2017 06:43,15.41,85.8,1.83,2.02,20.17,5.98,0,809,25.25,7999
23/08/2017 06:44,15.43,85.9,1.74,1.92,18,3.56,0,809,27.55,7999
23/08/2017 06:45,15.45,85.9,1.59,1.77,14.17,5.61,0,809,30.7,7999
23/08/2017 06:46,15.46,85.8,1.58,1.87,3.99,7.77,0,810,34.44,7999
23/08/2017 06:47,15.46,85.8,1.88,2.14,354.6,11.73,0,810,37.29,7999
23/08/2017 06:48,15.45,85.8,1.98,2.15,357.8,10.04,0,810,43.7,7999
23/08/2017 06:49,15.48,86,1.54,1.67,357.2,14.44,0,810,47.99,7999
23/08/2017 06:50,15.55,85.9,1.52,1.69,347.7,14.18,0,810,44.83,7999
23/08/2017 06:51,15.57,85.8,1.6,1.96,345.9,13.62,0,810,43.87,7999
23/08/2017 06:52,15.61,85.7,1.1,1.39,328.4,17.52,0,810,50.6,7999
23/08/2017 06:53,15.63,85.6,1.45,1.64,337.2,5.21,0,810,54.68,7999
23/08/2017 06:54,15.64,85.5,1.98,2.43,346.6,11.44,0,810,49.26,7999
23/08/2017 06:55,15.64,85.6,1.77,2.09,326,7.78,0,810,40.72,7999
23/08/2017 06:56,15.61,85.7,2.1,2.33,316.5,3.77,0,810,40.2,7999
23/08/2017 06:57,15.51,85.9,1.64,1.86,318.5,4.11,0,810,41.85,7999
23/08/2017 06:58,15.33,86.3,1.82,2.12,315.5,3.73,0,810,44.73,7999
23/08/2017 06:59,15.22,87,1.76,2.23,313.8,6.98,0,810,47.41,7999
23/08/2017 07:00,15.12,87.6,1.74,2.24,315.5,5.09,0,810,46.04,7999
23/08/2017 07:01,15.04,88.1,1.89,2.14,313.2,4.81,0,810,47.34,7999
23/08/2017 07:02,14.99,88.4,1.82,2.03,318.2,1.77,0,810,54.23,7999
23/08/2017 07:03,14.95,88.7,1.63,1.83,327.3,4.31,0,810,64.59,7999
23/08/2017 07:04,14.91,89,1.59,1.96,330.6,10.13,0,810,64.32,7999
23/08/2017 07:05,14.89,89.2,1.78,2.07,328,6.4,0,810,58.45,7999
23/08/2017 07:06,14.86,89.4,1.86,2.02,333.5,7.22,0,810,56.77,7999
23/08/2017 07:07,14.87,89.6,1.85,2.08,332.7,5.99,0,810,53.65,7999
23/08/2017 07:08,14.87,89.7,2.13,2.52,333.8,7.5,0,810,49.77,7999
23/08/2017 07:09,14.95,89.7,1.85,2.03,338.2,8.88,0,810,49.43,7999
23/08/2017 07:10,15.01,89.6,2.56,2.98,335.7,2.81,0,810,49.67,7999
23/08/2017 07:11,15.07,89.4,2.69,3.23,329.7,5.4,0,810,49.84,7999
23/08/2017 07:12,15.09,89.2,3,3.37,326.4,8.89,0,810,50.8,7999
23/08/2017 07:13,15.09,89,3.3,3.5,310,3.26,0,810,53.38,7999
23/08/2017 07:14,15.05,89.1,3.62,4.06,317,2.89,0,810,57.18,7999
23/08/2017 07:15,14.93,89.3,3.41,3.98,323.5,2.93,0,810,68.81,7999
23/08/2017 07:16,14.82,89.7,3.22,3.69,318.5,4.46,0,810,68.57,7999
23/08/2017 07:17,14.75,90.1,3.33,3.77,325.8,2.41,0,810,57.53,7999
23/08/2017 07:18,14.72,90.4,3.04,3.26,324.7,3.3,0,810,54.68,7999
23/08/2017 07:19,14.68,90.7,2.78,3.11,322,4.51,0,810,54.92,7999
23/08/2017 07:20,14.68,90.9,2.94,3.47,326.2,5.33,0,810,57.77,7999
23/08/2017 07:21,14.69,90.9,3.03,3.37,323.3,2.43,0,810,59.59,7999
23/08/2017 07:22,14.73,90.7,2.76,3.1,339.3,10.85,0,810,55.74,7999
23/08/2017 07:23,14.73,90.6,2.54,2.88,336.3,5.96,0,810,54.75,7999
23/08/2017 07:24,14.73,90.5,2.43,3.41,337.5,6.55,0,810,55.26,7999
23/08/2017 07:25,14.73,90.3,2.8,3.24,342,5.03,0,810,57.01,7999
23/08/2017 07:26,14.72,90.1,2.1,2.55,346.5,9.88,0,810,56.12,7999
23/08/2017 07:27,14.75,90,2.4,2.79,347.2,9.71,0,810,55.13,7999
23/08/2017 07:28,14.77,89.9,2.87,3.34,350.3,10.73,0,810,56.7,7999
23/08/2017 07:29,14.8,89.7,2.52,2.91,345.8,9.47,0,810,67.54,7999
23/08/2017 07:30,14.83,89.4,2.52,3.08,348.2,4.6,0,810,102.3,7999
23/08/2017 07:31,14.87,89.3,2.62,3.01,345.8,4.41,0,810,87.9,7999
23/08/2017 07:32,14.91,89.1,2.54,2.72,348.8,12.14,0,810,84.3,7999
23/08/2017 07:33,14.97,89,2.79,3.43,346.5,6.84,0,810,95.8,7999
23/08/2017 07:34,15.04,88.7,2.39,3.39,342.6,11.87,0,810,117.8,7999
23/08/2017 07:35,15.13,88.3,1.96,2.57,335,9.72,0,810,144.7,7999
23/08/2017 07:36,15.22,88,2.56,3.62,343.2,14.83,0,810,127,7999
23/08/2017 07:37,15.28,87.8,2,2.4,350.3,22.04,0,810,99.3,7999
23/08/2017 07:38,15.32,87.6,1.95,2.33,352.6,15.38,0,810,92.8,7999
23/08/2017 07:39,15.37,87.2,2.55,3.49,0.81,9.18,0,810,106.1,7999
23/08/2017 07:40,15.44,86.6,2.64,3.81,357.3,12.56,0,810,124.5,7999
23/08/2017 07:41,15.52,86.1,2.41,2.93,353.1,12.94,0,810,130.5,7999
23/08/2017 07:42,15.57,85.7,2.09,2.44,3.99,11.37,0,810,129.6,7999
23/08/2017 07:43,15.63,85.5,2,2.57,10.38,9.95,0,810,144,7999
23/08/2017 07:44,15.72,85.1,1.45,2.11,11.98,16.41,0,810,170.3,7999
23/08/2017 07:45,15.86,84.8,1.2,2.24,23.81,21.89,0,810,212.9,7999
23/08/2017 07:46,15.98,84.2,2.62,3.38,28.2,18.29,0,810,239.1,7999
23/08/2017 07:47,16.09,83.7,2.05,2.91,19.47,9.06,0,810,235.3,7999
23/08/2017 07:48,16.17,83.6,2.48,3.03,12.57,17.82,0,810,251.8,7999
23/08/2017 07:49,16.29,83.4,2.55,3.51,34.24,14.81,0,810,276,7999
23/08/2017 07:50,16.37,83.1,2.96,4,27.17,6.77,0,810,239.7,7999
23/08/2017 07:51,16.42,82.8,2.83,3.47,28.16,7.12,0,810,269.7,7999
23/08/2017 07:52,16.46,82.7,2.9,4.26,29.84,6.2,0,810,183.5,7999
23/08/2017 07:53,16.47,82.7,3.44,4.32,31.33,6.99,0,810,94.3,7999
23/08/2017 07:54,16.44,82.8,3.08,4.11,29.53,8,0,810,89.7,7999
23/08/2017 07:55,16.35,83.2,3.16,4.39,22.5,6.18,0,810,79.34,7999
23/08/2017 07:56,16.26,83.5,3.44,4.12,27.51,9.75,0,810,76.02,7999
23/08/2017 07:57,16.22,83.7,3,3.99,13.2,12.66,0,810,80.5,7999
23/08/2017 07:58,16.2,83.9,2.68,3.34,24.03,11.55,0,810,91.2,7999
23/08/2017 07:59,16.19,84,2.3,3.08,17.81,9.79,0,810,90.4,7999
23/08/2017 08:00,16.18,84.2,2.53,3.45,18.83,7.6,0,810,94.6,7999
23/08/2017 08:01,16.2,84.2,2.56,2.86,7.3,8.66,0,810,117,7999
23/08/2017 08:02,16.19,84.2,2.78,4.03,2.83,9,0,810,115.1,7999
23/08/2017 08:03,16.19,84,3.28,3.84,3.19,15.15,0,810,125.9,7999
23/08/2017 08:04,16.21,83.9,3.28,4.25,4.94,15.8,0,810,211.5,7999
23/08/2017 08:05,16.23,83.9,3.31,3.81,0.5,6.82,0,810,122.2,7999
23/08/2017 08:06,16.23,84,3.5,3.85,8,5.2,0,810,105.1,7999
23/08/2017 08:07,16.23,83.9,3.06,3.77,356.6,7.13,0,810,101.5,7999
23/08/2017 08:08,16.24,84.1,3.5,4.4,3.81,10.5,0,810,98.9,7999
23/08/2017 08:09,16.23,84.2,2.77,3.4,14.17,4.06,0,810,99.7,7999
23/08/2017 08:10,16.23,84.3,3.15,4.07,0,6.14,0,810,100.4,7999
23/08/2017 08:11,16.24,84.2,3.34,4.38,3.16,6.74,0,810,101.6,7999
23/08/2017 08:12,16.24,84.2,3.6,4.06,358,7.39,0,810,101.6,7999
23/08/2017 08:13,16.23,84.1,3.89,4.65,0.52,7.22,0,810,99.2,7999
23/08/2017 08:14,16.24,84.3,3.22,4,0.47,8.41,0,810,97.8,7999
23/08/2017 08:15,16.24,84.3,3.45,4.49,358.5,7.23,0,810,97.6,7999
23/08/2017 08:16,16.24,84.3,3.27,4.02,358.6,14.63,0,810,96.2,7999
23/08/2017 08:17,16.3,84.4,2.97,3.73,2.5,10.16,0,810,96.8,7999
23/08/2017 08:18,16.37,84.5,3.33,5.1,19.19,12.42,0,810,100,7999
23/08/2017 08:19,16.46,84.4,3.87,5.14,23.99,5.6,0,810,108,7999
23/08/2017 08:20,16.56,84.1,3.32,4.67,20.34,18.61,0,810,119.4,7999
23/08/2017 08:21,16.63,83.7,3.22,4.21,30,7.81,0,810,163.6,7999
23/08/2017 08:22,16.72,82.8,3.5,4.07,20.17,3.08,0,810,424.3,7999
23/08/2017 08:23,16.88,82.3,2.72,3.48,7.68,12.15,0,810,412.3,7999
23/08/2017 08:24,17.14,81.8,2.44,3.81,19.47,21.15,0,810,473.8,7999
23/08/2017 08:25,17.42,80.6,3.07,3.7,21.77,17.04,0,810,472.1,7999
23/08/2017 08:26,17.65,79.75,3.53,4.64,16.77,11.96,0,810,469.5,7999
23/08/2017 08:27,17.78,78.37,4.13,5.33,16.21,13.88,0,810,468.9,7999
23/08/2017 08:28,17.79,77.86,3.8,5.69,14.48,8.88,0,810,469.2,7999
23/08/2017 08:29,17.87,77.36,4.18,5.31,17.13,13.43,0,810,470,7999
23/08/2017 08:30,17.88,76.65,4.02,4.67,26.67,3.9,0,810,472.7,7999
23/08/2017 08:31,17.88,76.68,4.24,4.88,28.36,8.15,0,810,476.9,7999
23/08/2017 08:32,17.86,76.38,3.77,4.78,29.67,7.27,0,810,484.3,7999
23/08/2017 08:33,17.86,77.17,3.36,4.39,7.06,24.94,0,810,490.3,7999
23/08/2017 08:34,18.07,76.79,2.97,4.52,10.47,25.46,0,810,496.7,7999
23/08/2017 08:35,18.26,75.44,3.46,4.24,12.51,6.37,0,810,505.1,7999
23/08/2017 08:36,18.22,75.05,3.1,4.28,14.53,12.11,0,810,516.3,7999
23/08/2017 08:37,18.19,74.8,4.43,5.05,30.52,6.36,0,810,438.7,7999
23/08/2017 08:38,18.13,74.73,3.25,4.39,22.21,12.69,0,810,510.4,7999
23/08/2017 08:39,18.13,75.5,3.39,4.88,29.76,10.61,0,810,521.7,7999
23/08/2017 08:40,18.2,74.93,2.41,3.74,40.57,14.54,0,810,233,7999
23/08/2017 08:41,18.22,75.41,2.62,4.24,42.47,24.35,0,810,172.6,7999
23/08/2017 08:42,18.29,74.95,2.62,3.66,40.32,12.42,0,810,243.4,7999
23/08/2017 08:43,18.22,75.04,2.73,4.5,33.96,14.81,0,810,495.7,7999
23/08/2017 08:44,18.21,74.77,3.27,4.16,35.83,3.98,0,810,462.6,7999
23/08/2017 08:45,18.26,74.49,4.57,5.18,28.4,12.01,0,810,589.6,7999
23/08/2017 08:46,18.32,74.28,4.26,5.15,24.69,11.08,0,810,598.3,7999
23/08/2017 08:47,18.34,73.57,4.7,5.11,26.5,7.93,0,810,614.3,7999
23/08/2017 08:48,18.34,73.49,4.16,4.8,14.53,19.51,0,810,637.4,7999
23/08/2017 08:49,18.42,73.46,3.1,4.49,29.6,12.15,0,810,610.5,7999
23/08/2017 08:50,18.58,72.83,4.06,5.08,8.36,10.24,0,810,500.8,7999
23/08/2017 08:51,18.62,72.64,3.78,4.47,358.8,7.9,0,810,332.2,7999
23/08/2017 08:52,18.62,72.86,3.2,4.25,34.09,13.37,0,810,378.8,7999
23/08/2017 08:53,18.56,72.7,2.24,3.1,37.31,13.2,0,810,295.5,7999
23/08/2017 08:54,18.54,73.53,2.92,4.16,32.94,10.52,0,810,295.3,7999
23/08/2017 08:55,18.57,72.88,3.11,4.19,18.56,17.51,0,810,544.4,7999
23/08/2017 08:56,18.58,72.5,3.51,4.46,357.7,17.73,0,810,788,7999
23/08/2017 08:57,18.73,72.76,3.05,4.11,359.6,9.9,0,810,791.5,7999
23/08/2017 08:58,18.95,72.06,2.87,3.67,28.39,12.75,0,810,806,7999
23/08/2017 08:59,19.14,71.88,3.04,4.25,19.79,17.97,0,810,761.2,7999
23/08/2017 09:00,19.29,71.35,2.81,3.3,44.69,12.2,0,810,720.7,7999
23/08/2017 09:01,19.39,70.13,3.1,3.91,37.68,13.12,0,810,823,7999
23/08/2017 09:02,19.4,69.82,3.66,4.76,29.4,19.74,0,810,609.3,7999
23/08/2017 09:03,19.51,69.93,2.32,2.98,31.25,22.63,0,811,439.8,7999
23/08/2017 09:04,19.49,69.29,2.94,3.68,46.5,18.93,0,811,570.1,7999
23/08/2017 09:05,19.41,69.83,1.38,2.09,24.24,38.56,0,811,748,7999
23/08/2017 09:06,19.5,69.64,2.79,4.35,33.64,13.89,0,811,531.6,7999
23/08/2017 09:07,19.58,69.24,2.86,3.48,42.91,10.49,0,811,478,7999
23/08/2017 09:08,19.57,68.5,3.37,4.44,46.66,8.9,0,811,394,7999
23/08/2017 09:09,19.43,68.45,2.78,3.42,42.33,7.16,0,811,367.6,7999
23/08/2017 09:10,19.32,69.23,2.81,4.24,17.69,9.75,0,811,357.1,7999
23/08/2017 09:11,19.3,69.04,2.9,3.66,44.81,10.68,0,811,343.8,7999
23/08/2017 09:12,19.28,69.45,3.7,4.62,46.5,7.45,0,810,328.5,7999
23/08/2017 09:13,19.19,68.79,3.7,4.31,49.72,11.18,0,810,319.8,7999
23/08/2017 09:14,19.01,69.14,2.53,3.76,46.01,6.75,0,810,317.9,7999
23/08/2017 09:15,18.94,70.14,1.61,2.06,28.65,8.65,0,810,346.4,7999
