Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
31/08/2015 10:10,21.61,59.47,1.85,,116.6,13.64,0,811,948.05,19823
31/08/2015 10:11,21.85,59.24,1.82,,107.6,14.74,0,811,957.05,19462.3
31/08/2015 10:12,21.78,59.74,1.58,,144.4,19.14,0,811,956.05,20000
31/08/2015 10:13,21.69,60.88,1.99,,155.1,24.81,0,811,948.05,19646.9
31/08/2015 10:14,21.9,59.68,3.24,,103.2,17.27,0,811,937.05,19547.7
31/08/2015 10:15,22,58.53,2.92,,96.3,15.17,0,811,931.05,20000
31/08/2015 10:16,21.57,59.38,3.15,,104.5,4.42,0,811,881.05,20000
31/08/2015 10:17,21.3,59.92,2.52,,92.5,4.72,0,811,871.05,19981.6
31/08/2015 10:18,21.21,60.51,2.27,,105.4,15.07,0,811,927.05,19714.1
31/08/2015 10:19,21.35,59.87,2.06,,145.6,11.18,0,811,961.05,20000
31/08/2015 10:20,21.35,59.62,1.92,,136.7,9.2,0,811,976.05,19785.9
31/08/2015 10:21,21.63,58.92,1.79,,71.33,49.89,0,811,983.06,19726.3
31/08/2015 10:22,21.69,58.42,2.18,,75.06,17.31,0,811,986.06,19335.4
31/08/2015 10:23,21.83,58.46,2.3,,49.12,14.79,0,811,985.06,19622.1
31/08/2015 10:24,21.7,58.51,1.12,,51.49,20.56,0,811,992.06,19406.3
31/08/2015 10:25,21.86,58.65,1.81,,12.82,15.98,0,811,991.06,19967.7
31/08/2015 10:26,21.91,59.07,2.03,,25.64,17.55,0,811,991.06,19614.3
31/08/2015 10:27,21.99,57.75,2.31,,30.63,17.15,0,811,988.06,19186.6
31/08/2015 10:28,21.86,58.54,2.18,,80,49.18,0,811,978.05,20000
31/08/2015 10:29,22.05,58.28,2.57,,92,10.08,0,811,993.06,20000
31/08/2015 10:30,22.28,55.79,1.23,,77.51,21.59,0,811,951.05,20000
31/08/2015 10:31,22.2,56.51,2.3,,21.17,8.88,0,811,1004.06,19773.8
31/08/2015 10:32,22.4,55.39,2.25,,18.67,8.69,0,811,1029.06,20000
31/08/2015 10:33,22.38,55.38,1.78,,351.2,19.82,0,811,1041.06,20000
31/08/2015 10:34,22.13,55.46,2.19,,33.59,53.52,0,811,1045.06,20000
31/08/2015 10:35,22.22,55.43,1.81,,68.02,34.04,0,811,1048.06,19541.1
31/08/2015 10:36,22.25,54.78,1.8,,112.4,13.42,0,811,1044.06,19669.1
31/08/2015 10:37,22.17,55.19,1.95,,80.8,22.52,0,811,1048.06,20000
31/08/2015 10:38,22.18,54.81,1.57,,85,18.58,0,811,1056.06,20000
31/08/2015 10:39,22.31,55.29,1.08,,20.23,41.4,0,811,1050.06,19368.6
31/08/2015 10:40,22.47,53.3,0.8,,349.4,54.97,0,811,1033.06,20000
31/08/2015 10:41,22.59,53.64,1.06,,330.7,11.22,0,811,999.06,19260.3
31/08/2015 10:42,22.8,52.84,1.12,,273.7,17.52,0,811,959.05,20000
31/08/2015 10:43,22.74,52.35,1.36,,238.7,5.44,0,811,925.05,20000
31/08/2015 10:44,23.05,51.95,1.19,,242.9,12.29,0,811,868.05,19531
31/08/2015 10:45,23.29,51.41,0.83,,230.1,24.03,0,811,802.05,18877.4
31/08/2015 10:46,23.38,51.35,1.09,,189.2,43.5,0,811,718.34,20000
31/08/2015 10:47,23.42,52.39,0.61,,247.9,58.21,0,811,709.14,20000
31/08/2015 10:48,23.57,52.22,0.47,,204.7,61.18,0,811,671.74,20000
31/08/2015 10:49,23.73,51.99,0.9,,106.3,21.96,0,811,730.44,19981.6
31/08/2015 10:50,23.84,51.75,1.38,,298.5,34.31,0,811,567.13,20000
31/08/2015 10:51,23.59,52.85,2.01,,287,9.76,0,811,464.73,20000
31/08/2015 10:52,23.25,54.06,2.46,,281.7,8.63,0,811,475.13,20000
31/08/2015 10:53,22.89,54.27,1.7,,277.8,7.24,0,811,434.92,19592.9
31/08/2015 10:54,22.65,54.96,0.88,,282.8,22.51,0,811,424.72,20000
31/08/2015 10:55,22.52,55.39,1.01,,213,25.03,0,811,385.82,19244.3
31/08/2015 10:56,22.34,56.45,1.36,,222.5,30.58,0,811,378.62,20000
31/08/2015 10:57,22.32,56.3,2.39,,252.8,4.91,0,811,452.43,20000
31/08/2015 10:58,22.34,56.15,2.46,,268.8,7.8,0,811,583.03,19726.3
31/08/2015 10:59,22.34,56.25,2.49,,268,13.03,0,811,658.34,19270.8
31/08/2015 11:00,22.41,56.61,1.76,,236,15.4,0,811,625.34,19841.7
31/08/2015 11:01,22.28,56.29,1.64,,243.7,29.07,0,811,692.84,20000
31/08/2015 11:02,22.34,56.6,1.1,,270.9,23.81,0,811,723.24,19887
31/08/2015 11:03,22.49,56.2,1.54,,281.5,7.72,0,811,811.05,19032.9
31/08/2015 11:04,22.6,55.29,1.24,,275.8,10.42,0,811,830.05,20000
31/08/2015 11:05,22.86,54.55,1.14,,233.9,55.22,0,811,931.05,19798.2
31/08/2015 11:06,23.08,54.49,1.68,,182.9,15.32,0,811,987.06,20000
31/08/2015 11:07,23.45,54.1,2.36,,196.8,11.4,0,811,1000.06,19326.8
31/08/2015 11:08,23.53,53.42,2.8,,177.5,10.49,0,811,1032.06,19561.6
31/08/2015 11:09,23.64,52.31,3.02,,158.7,9.64,0,811,1061.06,19440.9
31/08/2015 11:10,23.26,52.58,2.66,,144.3,7.54,0,811,1072.06,20000
31/08/2015 11:11,22.64,53.87,2.68,,134.5,13.76,0,811,1074.06,20000
31/08/2015 11:12,22.5,54.81,1.27,,107.1,15.3,0,811,1080.06,19212.8
31/08/2015 11:13,22.33,54.76,1.15,,155.9,47.5,0,811,1079.06,20000
31/08/2015 11:14,22.37,54.54,1.67,,124,43.51,0,811,1077.06,19761.8
31/08/2015 11:15,22.3,55.52,1.42,,168.3,22.19,0,811,1081.06,20000
31/08/2015 11:16,22.7,54.4,1.18,,142,32.13,0,811,1098.06,19669.1
31/08/2015 11:17,23.11,52.49,1.84,,96.5,3.9,0,811,1113.06,19810.5
31/08/2015 11:18,23.12,51.63,0.76,,113.7,48.57,0,811,1117.06,19954
31/08/2015 11:19,23.17,51.84,1.9,,189,29.63,0,811,993.06,19318.3
31/08/2015 11:20,23.18,52.15,3.13,,214.3,6.26,0,811,861.05,19940.3
31/08/2015 11:21,23.44,51.28,1.98,,191.6,16.2,0,811,960.05,19798.2
31/08/2015 11:22,23.76,50.67,2.42,,182,5.23,0,811,1043.06,20000
31/08/2015 11:23,23.91,49.61,2.22,,186.8,4.67,0,811,1060.06,19785.9
31/08/2015 11:24,23.95,49.44,2.5,,172.3,16.22,0,811,984.06,20000
31/08/2015 11:25,23.83,49.95,3.03,,159,6.68,0,811,991.06,20000
31/08/2015 11:26,23.54,51.16,2.92,,155.9,11.14,0,811,941.05,20000
31/08/2015 11:27,23.33,52.21,2.45,,167.3,6.52,0,811,828.05,20000
31/08/2015 11:28,23.32,50.72,2.23,,167.5,5.03,0,811,857.05,19646.9
31/08/2015 11:29,23.54,51.5,2.54,,154,4.4,0,811,888.05,19954
31/08/2015 11:30,23.36,50.95,2.77,,190.6,28.72,0,811,857.05,20000
31/08/2015 11:31,23.41,48.72,0.76,,231.9,31.52,0,811,887.05,19437.2
31/08/2015 11:32,23.41,49.52,1.42,,202.2,11.88,0,811,864.05,20000
31/08/2015 11:33,23.61,49.43,1.29,,216.9,12.08,0,811,828.05,20000
31/08/2015 11:34,23.74,47.78,0.77,,204.3,21.28,0,811,800.04,20000
31/08/2015 11:35,23.43,48.75,0.77,,190.1,29.1,0,811,761.84,19665.6
31/08/2015 11:36,23.35,49.56,0.98,,184.1,18.49,0,811,855.05,20000
31/08/2015 11:37,23.47,49.45,0.53,,163.6,31.7,0,811,931.05,20000
31/08/2015 11:38,23.74,47.93,1.86,,225.6,13.4,0,811,966.05,20000
31/08/2015 11:39,24.07,46.62,2.8,,224.8,10.84,0,811,1016.06,20000
31/08/2015 11:40,24.34,45.5,2.35,,234.7,13.82,0,811,1002.06,19361.5
31/08/2015 11:41,24.23,45.07,2.67,,256.5,4.85,0,811,939.05,20000
31/08/2015 11:42,24.21,44.78,2.98,,255.2,5.46,0,811,881.05,20000
31/08/2015 11:43,24.15,45.58,1.65,,238.5,15.73,0,811,819.05,20000
31/08/2015 11:44,23.99,46.52,2.4,,226.1,27.81,0,811,811.05,20000
31/08/2015 11:45,23.99,46.17,2.56,,255.8,8.7,0,811,889.05,19352.7
31/08/2015 11:46,23.9,46.22,2.32,,265.5,7.97,0,811,924.05,19592.9
31/08/2015 11:47,23.94,46.18,2.11,,270.5,13.14,0,811,916.05,20000
31/08/2015 11:48,23.91,45.96,2.6,,268.5,6.07,0,811,944.05,20000
31/08/2015 11:49,24.15,45.42,0.92,,262.3,33.86,0,811,990.06,19714.6
31/08/2015 11:50,24.41,46.43,1.85,,241.4,25.74,0,811,974.05,20000
31/08/2015 11:51,24.62,46.1,1.52,,258.8,28.95,0,811,961.05,19810.5
31/08/2015 11:52,24.7,46.07,3.52,,226.9,7.62,0,811,897.05,20000
31/08/2015 11:53,24.56,46.45,2.76,,227.2,7.99,0,811,977.05,19967.7
31/08/2015 11:54,24.37,46.64,1.27,,208.9,14.88,0,811,1071.06,20000
31/08/2015 11:55,24.3,46.54,1.08,,202.9,15.27,0,811,1115.06,20000
31/08/2015 11:56,24.56,46.7,0.91,,192.8,36.11,0,811,1117.06,20000
31/08/2015 11:57,24.74,46.35,2.3,,265.8,18,0,811,1101.06,18657.9
31/08/2015 11:58,24.75,45.41,2.62,,278.2,9.63,0,811,1137.06,20000
31/08/2015 11:59,24.76,45.27,2.09,,281.6,12.52,0,811,1152.06,19231.7
31/08/2015 12:00,24.64,46.35,2.1,,308.3,4.99,0,811,1147.06,20000
31/08/2015 12:01,24.52,46.33,1.74,,337.6,60.65,0,811,1101.06,19995.7
31/08/2015 12:02,24.6,47.23,2.14,,234.6,19.14,0,811,1029.06,19397.2
31/08/2015 12:03,24.86,46.48,2.76,,260.9,21.2,0,811,1021.06,20000
31/08/2015 12:04,24.73,45.55,3.05,,249.1,11.79,0,811,905.05,19415.4
31/08/2015 12:05,24.83,46.14,2.44,,238.2,13.61,0,811,786.34,20000
31/08/2015 12:06,24.8,46.01,2.56,,236.7,4.92,0,811,405.22,20000
31/08/2015 12:07,24.62,45.69,1.85,,256.7,13.22,0,811,375.12,20000
31/08/2015 12:08,24.55,46.02,1.48,,265.5,15.57,0,811,363.02,20000
31/08/2015 12:09,24.44,46.2,2.33,,235.2,7.49,0,811,360.32,20000
31/08/2015 12:10,24.45,46.32,2.14,,240.7,4.71,0,811,364.52,20000
31/08/2015 12:11,24.36,45.58,1.3,,287.4,28.07,0,811,362.82,20000
31/08/2015 12:12,24.34,46.01,1.8,,321.8,11.82,0,811,369.72,20000
31/08/2015 12:13,24.24,45.74,1.3,,331.9,18.35,0,811,503.73,20000
31/08/2015 12:14,24.08,45.7,1.18,,337.9,50.78,0,811,1027.06,19940.3
31/08/2015 12:15,23.99,46.04,1.52,,256.4,19.09,0,811,959.05,20000
31/08/2015 12:16,24.49,46.79,2.14,,193,7.66,0,811,919.05,20000
31/08/2015 12:17,24.82,46.37,2.12,,192.9,21.01,0,811,894.05,19887
31/08/2015 12:18,24.98,45.89,2.15,,209.4,10.07,0,811,935.05,19823
31/08/2015 12:19,25.07,45.26,1.95,,215,9.58,0,811,1019.06,19887
31/08/2015 12:20,25.01,45.02,1.5,,227.1,8.53,0,811,1099.06,18882.6
31/08/2015 12:21,24.96,44.3,0.45,,269.8,27.23,0,811,1036.06,20000
31/08/2015 12:22,24.77,44.19,0.82,,321.8,25.38,0,811,1096.06,19954
31/08/2015 12:23,24.63,44.37,0.98,,261.7,87.7,0,811,1078.06,20000
31/08/2015 12:24,24.76,45.7,2.74,,160,21.19,0,811,1103.06,19835.6
31/08/2015 12:25,25,46.13,1.95,,175.3,4.99,0,811,1080.06,20000
31/08/2015 12:26,24.84,46.05,2.2,,151.9,14.63,0,811,1121.06,20000
31/08/2015 12:27,24.56,47.34,2.72,,155.5,24.04,0,811,1090.06,19785.9
31/08/2015 12:28,24.72,47.63,2.79,,198.2,19.04,0,811,1131.06,19691.7
31/08/2015 12:29,25.27,45.2,2.72,,229,4.86,0,811,1077.06,19635.9
31/08/2015 12:30,25.34,44.27,2.4,,228.7,7.8,0,811,1116.06,20000
31/08/2015 12:31,25.32,45.24,2.95,,216.4,15.66,0,811,1103.06,20000
31/08/2015 12:32,25.48,44.91,2.82,,228.8,22.38,0,811,1100.06,20000
31/08/2015 12:33,25.29,44.62,2.45,,241.3,23.75,0,811,1093.06,19212.8
31/08/2015 12:34,25.33,44.66,2.13,,228.1,16.11,0,811,1154.06,19055.2
31/08/2015 12:35,25.13,45.45,3.96,,216.8,26.03,0,811,1165.07,19436.8
31/08/2015 12:36,25.24,45.17,3.18,,181.8,17.74,0,811,1170.07,19220.6
31/08/2015 12:37,25.32,45.69,2.2,,187.4,35.06,0,811,1197.07,18066.3
31/08/2015 12:38,25.27,46.3,2.48,,221.6,16.76,0,811,1111.06,18198.7
31/08/2015 12:39,25.6,45.85,3.78,,203.5,7.87,0,811,678.24,18728.3
31/08/2015 12:40,25.29,46.55,3.98,,208.2,8.8,0,811,615.93,19345.8
31/08/2015 12:41,24.92,47.52,3.54,,214.6,14.7,0,811,891.05,18947.6
31/08/2015 12:42,24.84,48.2,2.97,,214.8,11.23,0,811,1110.06,18621.4
31/08/2015 12:43,24.84,49.01,4.29,,210.1,13.39,0,811,1002.06,20000
31/08/2015 12:44,25.31,47.94,4.92,,237,11.02,0,811,990.06,19856.7
31/08/2015 12:45,25.51,45.41,3.43,,271.5,13.91,0,811,938.05,19520.9
31/08/2015 12:46,25.38,45.55,3.18,,255.4,22.99,0,811,821.05,19900.2
31/08/2015 12:47,25.32,46.25,3.3,,239.3,6.79,0,811,788.74,19262
31/08/2015 12:48,25.04,46.8,2.77,,260.7,15.6,0,811,877.05,18355.1
31/08/2015 12:49,24.98,47.02,3.47,,229.4,13.92,0,811,730.24,18490.8
31/08/2015 12:50,24.89,46.78,3.52,,240.7,24.5,0,811,575.83,18812
31/08/2015 12:51,24.87,45.79,2.13,,280.8,10.66,0,811,438.62,20000
31/08/2015 12:52,24.78,46.26,2.9,,288.8,10.46,0,811,406.62,18761.6
31/08/2015 12:53,24.72,46.83,3.38,,284.3,8.2,0,811,383.92,18462.5
31/08/2015 12:54,24.81,48.4,4.96,,238.1,14.34,0,811,378.12,17998.2
31/08/2015 12:55,24.69,50.15,6.56,,212.7,12.62,0,811,376.32,16138.5
31/08/2015 12:56,24.33,50.49,5.9,,226.7,13.15,0,811,379.52,17082.7
31/08/2015 12:57,24.04,51.2,4.91,,227.1,13.92,0,811,406.22,16238.4
31/08/2015 12:58,24.13,51.23,5.74,,217.5,8.48,0,811,448.93,17591.8
31/08/2015 12:59,24.15,50.51,4.52,,244.7,15.97,0,811,535.33,17525.2
31/08/2015 13:00,24.3,50.47,4.91,,238.3,8.83,0,810,733.14,16748.3
31/08/2015 13:01,24.18,50.93,4.11,,232,10.23,0,810,839.05,16963.5
31/08/2015 13:02,24.26,50.89,2.77,,226.7,24.29,0,810,819.05,15185.8
31/08/2015 13:03,24.55,50.59,4.3,,214.3,17.96,0,810,848.05,17910.5
31/08/2015 13:04,24.84,49.54,5.2,,230.3,1.25,0,810,961.05,18805.7
31/08/2015 13:05,24.58,50,5.07,,243.8,9.77,0,810,1020.06,15952.7
31/08/2015 13:06,24.47,50.14,4.86,,245.4,14.22,0,810,1092.06,15917.3
31/08/2015 13:07,24.32,50.75,4.4,,229.8,8.85,0,810,1120.06,17654.2
31/08/2015 13:08,24.54,50.82,4.23,,205,11.39,0,810,1008.06,17843.2
31/08/2015 13:09,24.99,49.72,4.56,,196.7,13.37,0,810,1057.06,14367
31/08/2015 13:10,24.92,49.57,3.55,,190.8,7.68,0,810,973.05,17223.4
31/08/2015 13:11,25.14,49.31,3.74,,198.3,22.23,0,810,922.05,18409.4
31/08/2015 13:12,25.28,48.41,3.39,,235.2,13.21,0,810,777.84,17317.1
31/08/2015 13:13,25.04,48.64,5.59,,250.2,6.04,0,810,666.44,16714
31/08/2015 13:14,24.83,48.36,4.55,,250.5,7.99,0,810,574.93,17123.4
31/08/2015 13:15,24.57,48.98,3.45,,229.3,12.64,0,810,687.94,17732
31/08/2015 13:16,24.69,49.35,3.05,,234.1,14.38,0,810,695.84,17328.4
31/08/2015 13:17,24.97,48.82,3.72,,239.3,8.01,0,810,654.74,16267.6
31/08/2015 13:18,25.02,48.82,5.82,,232,4.83,0,810,592.23,15790.2
31/08/2015 13:19,24.75,48.92,5.07,,229.4,13.45,0,810,580.83,15228.6
31/08/2015 13:20,24.46,49.95,6.28,,242.3,9.29,0,810,624.54,16769.4
31/08/2015 13:21,24.31,49.94,5.54,,244.3,7.27,0,810,694.44,17482
31/08/2015 13:22,24.19,50.02,3.9,,228.5,13.01,0,810,664.54,15502.8
31/08/2015 13:23,24.19,50.43,3.58,,268,11.88,0,810,579.03,17950.2
31/08/2015 13:24,24.28,49.94,3.72,,237.2,5.14,0,810,769.44,17904.8
31/08/2015 13:25,24.38,49.73,3.87,,228,6.27,0,810,969.05,16554.8
31/08/2015 13:26,24.45,48.66,3.56,,216.5,9.74,0,810,1063.06,16849.7
31/08/2015 13:27,24.54,48.99,3.54,,216.5,10.89,0,810,1113.06,17966.4
31/08/2015 13:28,24.78,48.21,3.67,,250.3,7.58,0,810,753.44,17166
31/08/2015 13:29,24.69,47.46,3.31,,266.9,9.84,0,810,564.43,19047.8
31/08/2015 13:30,24.59,48.17,4.35,,246,7.09,0,810,489.13,16593.6
31/08/2015 13:31,24.42,48.51,3.71,,248.8,6.06,0,810,463.43,17454.6
31/08/2015 13:32,24.26,49.39,3.69,,255.3,9.25,0,810,444.72,19299.6
31/08/2015 13:33,24.14,49.82,3.73,,266.5,11.91,0,810,429.82,18763.6
31/08/2015 13:34,24.16,49.63,4.96,,261.6,9.82,0,810,466.43,19913.4
31/08/2015 13:35,24.28,49.36,4.16,,258.7,8.49,0,810,576.43,20000
31/08/2015 13:36,24.3,49.5,3.73,,248.9,14.18,0,810,521.23,19159.8
31/08/2015 13:37,24.48,48.32,3.57,,249.5,17.99,0,810,453.13,19900.2
31/08/2015 13:38,24.42,48.5,2.56,,252.7,20.23,0,810,454.63,19184.8
31/08/2015 13:39,24.45,48.16,3.51,,265.7,7.22,0,810,448.23,19981.6
31/08/2015 13:40,24.53,48.46,3.78,,261.4,12.52,0,810,444.12,19508.9
31/08/2015 13:41,24.57,48.35,4,,257.2,5.49,0,810,477.73,19977.3
31/08/2015 13:42,24.42,48.22,3.54,,248.7,7.69,0,810,490.03,20000
31/08/2015 13:43,24.3,47.99,2.9,,261.1,13.58,0,810,484.73,19861.1
31/08/2015 13:44,24.31,48.53,1.96,,269.8,20.55,0,810,492.23,19210
31/08/2015 13:45,24.5,47.78,2.66,,229.7,8.65,0,810,481.13,20000
31/08/2015 13:46,24.67,47.05,2.81,,221.9,11.59,0,810,470.83,19646.9
31/08/2015 13:47,24.87,46.73,1.74,,206.4,17.23,0,810,471.33,20000
31/08/2015 13:48,25.03,46.14,2.92,,231.6,11.25,0,810,454.43,19363
31/08/2015 13:49,24.86,46.28,3.05,,223.4,9.42,0,810,445.53,18653.1
31/08/2015 13:50,24.97,45.62,2.84,,240.3,6.6,0,810,454.93,19657.9
31/08/2015 13:51,24.81,45.8,2.19,,243.9,11.85,0,810,455.23,20000
31/08/2015 13:52,24.67,45.72,1.82,,242.3,5.88,0,810,445.43,18773
31/08/2015 13:53,24.54,46.07,1.25,,256.2,24.18,0,810,433.12,20000
31/08/2015 13:54,24.59,46.41,2.45,,205.7,12.91,0,810,423.22,18815.3
31/08/2015 13:55,24.53,46.09,1.79,,213,21.06,0,810,427.72,19981.6
31/08/2015 13:56,24.66,45.38,1.65,,228.2,14.25,0,810,426.22,19321.5
31/08/2015 13:57,24.68,44.48,1.38,,261.7,7.8,0,810,426.72,19738
31/08/2015 13:58,24.73,44.13,1.01,,294.7,10.18,0,810,437.12,19382.5
31/08/2015 13:59,24.7,44.36,1.26,,286.8,6.38,0,810,450.13,20000
31/08/2015 14:00,24.61,44.83,1.94,,265.8,14.03,0,810,448.83,19535.8
31/08/2015 14:01,24.83,44.99,1.98,,245.3,2.13,0,809,451.33,19316.1
31/08/2015 14:02,24.81,44.94,1.56,,258.7,18.14,0,809,416.82,19785.9
31/08/2015 14:03,24.78,45.19,2,,256,13.16,0,809,364.12,20000
31/08/2015 14:04,24.75,45.26,1.1,,228.1,11.21,0,809,323.92,19874
31/08/2015 14:05,24.71,45.2,0.77,,269.4,39.27,0,809,307.12,19926.8
31/08/2015 14:06,24.67,46.14,2.2,,331.2,13.54,0,809,295.02,20000
31/08/2015 14:07,24.43,47.5,2.98,,319,6.27,0,809,282.52,19954
31/08/2015 14:08,24.43,47.86,4,,323.8,9.62,0,809,257.21,20000
31/08/2015 14:09,24.16,47.53,6.17,,340.3,7.11,0,809,232.91,19900.2
31/08/2015 14:10,23.78,46.73,6.06,,350.5,9.08,0,809,215.31,20000
31/08/2015 14:11,23.39,47.22,6.22,,336.2,4.52,0,809,204.21,20000
31/08/2015 14:12,23.02,48.03,5.34,,336.8,12.64,0,809,197.31,20000
31/08/2015 14:13,22.76,49.23,4.66,,329.7,11.87,0,809,189.61,20000
31/08/2015 14:14,22.83,49.85,5.57,,346.5,18.07,0,809,189.91,20000
31/08/2015 14:15,22.71,50.16,5.59,,357.1,16.18,0,809,197.11,19798.2
31/08/2015 14:16,22.71,50.81,4.67,,0.96,16.1,0,809,202.91,20000
31/08/2015 14:17,22.67,51.14,5.54,,346.1,11.83,0,809,203.31,19868.6
31/08/2015 14:18,22.67,51.17,8.28,,350.5,10.13,0,809,210.81,20000
31/08/2015 14:19,22.3,52.62,7.9,,350.7,6.55,0,809,215.61,20000
31/08/2015 14:20,21.89,54.36,5.92,,358.6,9.81,0,809,213.81,19579
31/08/2015 14:21,21.81,55,8.04,,356.5,6.99,0,809,205.51,19887
31/08/2015 14:22,21.81,55.26,7.72,,348.5,2.99,0,809,195.61,19537.6
31/08/2015 14:23,21.66,55.8,6.58,,351.9,10.99,0,809,185.61,19714.6
31/08/2015 14:24,21.82,56.36,6.74,,352.4,9.78,0,809,177.81,18742.6
31/08/2015 14:25,21.71,55.79,5.93,,352.2,9.37,0,809,175.41,19603.5
31/08/2015 14:26,21.62,57.1,6.96,,320.9,7.88,0,809,167.51,19424.7
31/08/2015 14:27,21.62,57.23,8.54,,323.1,13.01,0,809,167.31,20000
31/08/2015 14:28,21.19,58.2,7.97,,341.9,10.11,0,809,165.11,19565.7
31/08/2015 14:29,20.96,59.09,7.27,,345.4,11.43,0,809,164.51,19680.3
31/08/2015 14:30,20.9,59.39,6.72,,341.1,9.36,0,809,164.11,19823
31/08/2015 14:31,20.85,59.37,7.5,,353.4,10.79,0,809,169.71,19887
31/08/2015 14:32,20.82,59.85,6.26,,354.7,6.31,0,809,165.61,19785.9
31/08/2015 14:33,20.9,59.83,4.35,,356.1,12.29,0,809,163.21,20000
31/08/2015 14:34,21.14,59.3,6.32,,338.7,8.3,0,809,172.91,19981.6
31/08/2015 14:35,21.19,58.19,6.28,,345.1,10.67,0,809,187.21,20000
31/08/2015 14:36,21.21,58.32,6.58,,339.5,2.06,0,809,200.51,20000
31/08/2015 14:37,21.01,58.89,6.47,,348,8.9,0,809,213.21,20000
31/08/2015 14:38,20.91,58.52,6.49,,350.3,9.32,0,809,233.51,19835.6
31/08/2015 14:39,21.01,58.05,6.77,,341.9,14.56,0,809,256.21,19646.9
31/08/2015 14:40,21.11,57.84,6.81,,340.4,16,0,809,279.92,20000
31/08/2015 14:41,21.04,57.57,7.12,,349.3,11.88,0,809,301.42,19773.8
31/08/2015 14:42,21.06,57.47,6.42,,354.7,6.29,0,809,329.92,20000
31/08/2015 14:43,21.07,57.55,8.47,,350.7,9.79,0,809,349.82,19887
31/08/2015 14:44,20.9,57.55,8.96,,354.3,3.77,0,809,366.72,19646.9
31/08/2015 14:45,20.8,58.4,9.82,,352.2,3.89,0,809,540.23,19981.6
31/08/2015 14:46,20.75,58.76,9.04,,349.3,5.28,0,809,606.83,19913.4
31/08/2015 14:47,20.94,58.91,6.7,,350.5,7.93,0,809,317.92,20000
31/08/2015 14:48,21.01,58.83,6.74,,333.5,3.95,0,809,299.22,20000
31/08/2015 14:49,21.04,58.05,7.28,,349,8.08,0,809,289.32,20000
31/08/2015 14:50,20.98,58.12,6.16,,347.2,11.91,0,809,281.52,20000
31/08/2015 14:51,20.97,58.17,5.93,,341.4,8.39,0,809,276.92,19603.5
31/08/2015 14:52,21.04,57.47,4.47,,341.8,14.67,0,809,274.02,19511
31/08/2015 14:53,21.08,55.98,7.75,,347.2,4.84,0,809,273.02,20000
31/08/2015 14:54,20.86,55.85,7.5,,346.7,10.37,0,809,274.72,20000
31/08/2015 14:55,20.9,56.25,7.31,,353.5,7.18,0,809,282.72,19582.4
31/08/2015 14:56,20.84,56.55,5.52,,348.3,9.97,0,809,287.42,20000
31/08/2015 14:57,20.84,56.13,5.75,,344,10.26,0,809,283.32,20000
31/08/2015 14:58,20.97,55.54,6.18,,359.8,11.67,0,809,277.12,20000
31/08/2015 14:59,21.04,54.92,5.21,,3.96,9.12,0,809,275.02,20000
31/08/2015 15:00,21.11,55.44,5.37,,335.4,11.21,0,809,273.42,19680.3
31/08/2015 15:01,21.36,55.84,4.91,,340.8,9.84,0,809,268.62,20000
31/08/2015 15:02,21.42,55.86,6.06,,352.5,7.45,0,809,265.51,20000
31/08/2015 15:03,21.38,55.45,6.21,,349,15.17,0,809,267.62,20000
31/08/2015 15:04,21.07,56.07,5.25,,340,10.88,0,809,269.42,20000
31/08/2015 15:05,21.17,56.14,5.84,,342.9,11.24,0,809,277.42,19698.8
31/08/2015 15:06,21.1,56.26,6.45,,349.3,6.84,0,809,286.52,20000
31/08/2015 15:07,21.08,56.54,4.42,,329,7.78,0,809,291.72,19462.3
31/08/2015 15:08,21.08,57.05,5.56,,352.1,9,0,809,296.22,20000
31/08/2015 15:09,21.13,56.95,5.32,,345,6.9,0,809,301.52,20000
31/08/2015 15:10,21.11,56.81,5.41,,341.6,12.18,0,809,305.52,20000
31/08/2015 15:11,21.12,56.86,5.34,,322.2,14.98,0,809,310.12,20000
31/08/2015 15:12,21.2,56.4,6.33,,337.3,7.25,0,809,315.82,20000
31/08/2015 15:13,21.16,56.37,5.66,,340.2,12.23,0,809,323.82,20000
31/08/2015 15:14,21.08,56.85,5.42,,340.5,5.53,0,809,336.62,19399.9
31/08/2015 15:15,21.09,57.14,5.09,,339,7.48,0,809,383.02,19954
31/08/2015 15:16,21.11,57.3,4.15,,332,10.46,0,809,379.42,19995.7
31/08/2015 15:17,21.32,57.27,3.77,,340.2,5.01,0,809,390.72,19861.4
31/08/2015 15:18,21.29,57.12,3.82,,341.7,14.97,0,809,402.12,20000
31/08/2015 15:19,21.36,56.75,4.46,,7.49,15.15,0,809,419.02,19823
31/08/2015 15:20,21.39,56.21,4.09,,358.5,9.74,0,809,436.92,20000
31/08/2015 15:21,21.46,57.17,3.62,,4.02,10.18,0,809,440.02,19874
31/08/2015 15:22,21.68,56.2,4.99,,349.3,8.55,0,809,467.63,20000
31/08/2015 15:23,21.82,54.55,6.16,,359.8,5.58,0,809,581.83,20000
31/08/2015 15:24,21.7,54.49,4.97,,8.33,7.41,0,809,525.43,20000
31/08/2015 15:25,21.97,53.6,5.55,,7.51,6.72,0,809,529.73,20000
31/08/2015 15:26,22.12,51.67,6.19,,357.3,5.15,0,809,528.33,20000
