Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Press_Avg,Rad_Avg,Visibility
30/03/2015 21:02,19.04,38.18,5.32,,70.52,10.3,810,1.04,16047.7
30/03/2015 21:03,18.98,38.14,6.01,,74.99,8.62,810,0.9,16106.6
30/03/2015 21:04,18.99,37.82,5.84,,77.67,9.05,810,0.59,16097.7
30/03/2015 21:05,19.11,37.99,4.9,,63.48,11.36,810,1.07,14756.4
30/03/2015 21:06,18.88,38,5.29,,77.09,14.73,810,1.11,16149.4
30/03/2015 21:07,19.08,37.84,5.45,,62.89,11.15,810,1.04,16422.2
30/03/2015 21:08,18.93,37.98,5.36,,63.3,11.39,810,1.31,15289.3
30/03/2015 21:09,18.91,37.75,6.78,,65.32,9.98,810,0.83,15812.6
30/03/2015 21:10,18.96,37.68,6.3,,71.68,8.67,810,0.59,15823
30/03/2015 21:11,18.9,37.73,5.17,,62.67,6.6,810,0.9,16039.4
30/03/2015 21:12,18.94,37.65,4.64,,68.8,13.71,810,1.25,15994.5
30/03/2015 21:13,18.79,37.99,5.16,,65.19,12.41,810,1.87,15624
30/03/2015 21:14,18.75,38.06,5.54,,71.35,16.18,810,1.28,15992.9
30/03/2015 21:15,18.78,38.02,4.43,,70.32,8.88,810,1.35,15320.8
30/03/2015 21:16,18.71,38.06,5.06,,66.65,15.95,810,1.11,15574.3
30/03/2015 21:17,18.72,37.92,5.72,,60.93,21.45,810,1.04,15590
30/03/2015 21:18,18.74,37.92,5.07,,73.25,16.65,810,1.38,15740.1
30/03/2015 21:19,18.64,38,5.25,,69.84,9.78,810,1.45,15603.5
30/03/2015 21:20,18.56,38.05,6.05,,66.49,10.71,810,1.35,15508.6
30/03/2015 21:21,18.67,37.99,6.89,,74,7.59,810,1,16233.2
30/03/2015 21:22,18.67,37.92,6.5,,79.33,4.95,810,0.97,15873
30/03/2015 21:23,18.77,37.82,6.72,,64.75,15,810,0.59,15967.5
30/03/2015 21:24,18.59,37.68,6.28,,60.67,8.15,810,0.93,16831.3
30/03/2015 21:25,18.59,37.74,5.68,,64.49,8.91,810,1.38,14759.2
30/03/2015 21:26,18.62,37.75,5.98,,64.34,11,810,1.07,15352.5
30/03/2015 21:27,18.49,37.96,5.12,,62.68,6.52,810,1.76,15942.9
30/03/2015 21:28,18.45,38.22,5.76,,67.35,12.4,810,1.94,16043.8
30/03/2015 21:29,18.44,38.47,4.72,,67.17,9.89,810,1.87,15099.5
30/03/2015 21:30,18.36,38.51,4.97,,69.66,7.97,810,1.87,15981.2
30/03/2015 21:31,18.27,38.53,4.25,,73.38,14.91,810,1.63,15292.3
30/03/2015 21:32,18.46,38.58,4.55,,70.93,20.37,810,1.56,15447.2
30/03/2015 21:33,18.25,38.71,4.18,,54.02,7.67,810,1.66,16463.2
30/03/2015 21:34,18.25,38.79,5.35,,60.33,7.34,810,1.45,15320
30/03/2015 21:35,18.28,38.95,5.12,,71.43,17.63,810,1.63,15476.4
30/03/2015 21:36,18.3,38.9,5.07,,69.22,14.6,810,1.21,15630.1
30/03/2015 21:37,18.14,38.96,4.71,,60.66,5.9,810,1.38,16234.4
30/03/2015 21:38,18.32,39.1,5.53,,59.63,10.35,810,1.18,15848.7
30/03/2015 21:39,18.13,39.18,3.88,,59.61,13.8,810,1.42,15351.8
30/03/2015 21:40,18.13,39.21,4.82,,63.17,7.49,810,1.42,14675.8
30/03/2015 21:41,18.13,39.26,4.25,,67.84,10.54,810,1.11,16482.5
30/03/2015 21:42,18.21,39.25,3.04,,55.27,26.26,810,1.35,15693.8
30/03/2015 21:43,18.28,39.4,2.3,,72.74,21.12,810,1.52,15461.3
30/03/2015 21:44,18.03,39.39,3.2,,53.58,28.72,810,1.52,15055.9
30/03/2015 21:45,18.05,39.45,4.59,,64.01,6.53,810,1.21,16697.4
30/03/2015 21:46,18.11,39.43,5.58,,72.66,6.52,810,0.52,16577.6
30/03/2015 21:47,18.13,39.49,2.7,,85.7,23.14,810,0.97,15421.5
30/03/2015 21:48,18.02,39.79,1.91,,78.75,36.86,810,1.83,16626.9
30/03/2015 21:49,17.98,39.86,3.47,,62.1,20.16,810,1.42,15992.2
30/03/2015 21:50,17.92,39.77,4.24,,84,15.01,811,0.8,14759.6
30/03/2015 21:51,18.01,39.86,2.1,,75.05,14.12,811,1.21,16144.4
30/03/2015 21:52,17.86,39.91,3.39,,97.3,11.45,811,1.28,15766.6
30/03/2015 21:53,17.94,40.02,4.01,,110.4,11.11,811,1.35,15677.8
30/03/2015 21:54,17.86,39.83,4.65,,117.2,7.82,811,0.17,16336
30/03/2015 21:55,17.93,39.64,2.93,,116.1,15.35,811,0.21,16473.5
30/03/2015 21:56,18.05,39.57,2.88,,102,11.94,811,0.62,15893.1
30/03/2015 21:57,18.1,39.32,0.8,,117,30.65,811,1.25,16391.6
30/03/2015 21:58,18.02,39.25,2.34,,88.8,5.95,811,1.25,15933.5
30/03/2015 21:59,18.09,39.17,1.84,,107.3,41.98,811,0.97,16847.5
30/03/2015 22:00,18.14,39.4,1.69,,147.5,20.23,811,1.07,16487.4
30/03/2015 22:01,17.98,39.34,2.17,,86.6,33.63,811,1.04,16743.1
30/03/2015 22:02,18.05,39.48,3.86,,96,20.5,811,0.69,16394.7
30/03/2015 22:03,18.04,39.66,3.21,,156.8,19.54,811,0.14,16586.8
30/03/2015 22:04,17.95,39.85,2.85,,119.9,20.7,811,0.69,15645.8
30/03/2015 22:05,17.78,39.75,2.88,,133.4,19.65,811,0.48,15960.2
30/03/2015 22:06,17.99,39.87,2.63,,159.7,8.92,811,0.28,16260.4
30/03/2015 22:07,17.97,39.98,1.92,,127.6,22.72,811,0.97,16883.6
30/03/2015 22:08,17.8,40.02,2.33,,118.9,16.83,811,1.28,16273.8
30/03/2015 22:09,17.79,40.13,2.02,,155.8,17.36,811,1.45,14815.9
30/03/2015 22:10,17.72,40.37,1.59,,103.1,25.79,811,1.49,16808.9
30/03/2015 22:11,17.68,40.41,2.23,,89.5,32.45,811,1.45,16915.5
30/03/2015 22:12,17.71,40.68,1.74,,108.9,31.53,811,1.11,16633
30/03/2015 22:13,17.67,40.61,2.02,,113.4,23.36,811,0.97,16586.2
30/03/2015 22:14,17.67,40.4,2.56,,151.5,11.41,811,0.31,16001.1
30/03/2015 22:15,17.64,40.34,1.67,,156.4,27.41,811,0.59,16323.4
30/03/2015 22:16,17.6,39.85,1.57,,147.5,48.39,811,0.86,16754.9
30/03/2015 22:17,17.8,39.56,2.69,,87.1,53.35,811,0.21,16177.3
30/03/2015 22:18,17.8,39.15,2.51,,122.4,52.3,811,0.28,16946.5
30/03/2015 22:19,17.71,39.13,3.08,,107.7,15.61,811,0.69,17230.5
30/03/2015 22:20,17.83,39.25,2.21,,81.2,74.94,811,0.38,15410.9
30/03/2015 22:21,17.89,39.2,1.23,,85.1,22.84,811,1.18,16169.8
30/03/2015 22:22,17.69,39.45,1.48,,127.8,13.13,811,1.52,16985.7
30/03/2015 22:23,17.61,39.62,1.59,,159.1,15.39,811,1.07,16786.2
30/03/2015 22:24,17.76,39.83,1.74,,133.2,7.71,811,0.93,16537.1
30/03/2015 22:25,17.65,39.52,1.72,,151.7,34.93,811,0.62,16798.1
30/03/2015 22:26,17.62,39.36,1.33,,93.8,21.48,811,0.73,16495.3
30/03/2015 22:27,17.67,39.49,0.51,,74.56,91.6,811,1.28,16909.1
30/03/2015 22:28,17.78,39.49,1.34,,137.4,19.83,811,1.21,15797.8
30/03/2015 22:29,17.7,39.26,2.02,,134.2,13.67,811,0.59,17176.6
30/03/2015 22:30,17.59,38.02,2.06,,125.2,11.69,811,0.31,17537.5
30/03/2015 22:31,17.82,37.99,2.04,,146,17.2,811,0.38,16178.7
30/03/2015 22:32,17.64,37.79,2.22,,142,11.93,811,0.17,17120.5
30/03/2015 22:33,17.58,38.04,3.07,,136.2,4.52,811,0.1,16970.3
30/03/2015 22:34,17.65,38.3,2.53,,161.4,15.27,811,0.14,17210
30/03/2015 22:35,17.68,38.67,2.19,,160.5,9.45,811,0.38,16863.3
30/03/2015 22:36,17.49,38.55,1.83,,154.7,17.97,811,0.73,15997.6
30/03/2015 22:37,17.48,38.73,0.87,,153.1,20.11,811,1.28,16138.3
30/03/2015 22:38,17.55,39.1,2.23,,145.4,18.1,811,1.28,17589.9
30/03/2015 22:39,17.33,39.01,1.42,,154.1,22.77,811,0.76,16641.3
30/03/2015 22:40,17.42,38.58,2.76,,154.8,15.7,811,0.55,16962.5
30/03/2015 22:41,17.3,37.57,1.68,,108.3,21.71,811,0.45,17008.5
30/03/2015 22:42,17.29,38.45,1.94,,42.23,22.99,811,0.97,16662.6
30/03/2015 22:43,17.29,37.85,2.11,,43.5,3.25,811,0.52,16863.9
30/03/2015 22:44,17.29,37.66,1.5,,75.05,26.06,811,0.59,16765.7
30/03/2015 22:45,17.25,37.47,2.26,,43.12,21.52,811,0.8,16458.8
30/03/2015 22:46,17.33,36.93,1.96,,64.59,40.02,811,0.1,17565.2
30/03/2015 22:47,17.32,36.98,3.39,,83.6,9.81,811,0.04,17438.8
30/03/2015 22:48,17.43,37.3,3.21,,105.9,27.32,811,0,15905.6
30/03/2015 22:49,17.3,37.5,4.06,,159.2,3.24,811,0,17291.3
30/03/2015 22:50,17.25,37.14,4.18,,158,7.41,811,0,16952.7
30/03/2015 22:51,17.32,36.02,2.83,,150.3,55.52,811,0,16409.8
30/03/2015 22:52,17.53,36.1,3.28,,107.3,14.07,811,0,16857.3
30/03/2015 22:53,17.53,36.21,4.25,,140,9.88,811,0,17363.3
30/03/2015 22:54,17.59,35.65,4.04,,124.9,19.68,811,0,16405
30/03/2015 22:55,17.66,35.33,5.93,,74.5,5.38,811,0,16414.6
30/03/2015 22:56,17.66,35.25,5.04,,83.2,12.53,811,0,15701.9
30/03/2015 22:57,17.68,35.29,3.63,,89,15.24,811,0.07,16671.4
30/03/2015 22:58,17.63,35.48,2.83,,76.78,30.03,811,0.76,17033.7
30/03/2015 22:59,17.48,35.66,5.32,,146.9,14.69,811,0.38,17014.1
30/03/2015 23:00,17.55,35.63,2.96,,130.5,8.81,811,0.52,16045
30/03/2015 23:01,17.45,35.76,2.4,,80.3,5.47,811,1.45,17008.5
30/03/2015 23:02,17.44,36.04,3.08,,104,10.66,811,1.31,16810.7
30/03/2015 23:03,17.49,35.84,2.16,,110,9.75,811,1.21,16727.8
30/03/2015 23:04,17.45,36.02,2.36,,126.8,6.84,811,1.63,16884.1
30/03/2015 23:05,17.34,35.95,2.69,,129.8,12.74,811,1.11,16245.8
30/03/2015 23:06,17.42,35.82,4.44,,110.7,3.73,811,0.48,16449.1
30/03/2015 23:07,17.3,35.82,4.59,,88.4,16.44,811,0.07,16596.5
30/03/2015 23:08,17.33,35.52,3.22,,110.5,17.57,811,0.31,16763.4
30/03/2015 23:09,17.37,35.61,4.26,,103.8,20.09,811,0.86,16713.6
30/03/2015 23:10,17.38,34.88,7.56,,117.8,6.84,811,0.04,16473.3
30/03/2015 23:11,17.37,34.11,4.38,,88.3,21.57,811,0.04,16740.9
30/03/2015 23:12,17.38,34.59,3.65,,89.4,10.52,811,1.07,16822.1
30/03/2015 23:13,17.25,35.41,6.18,,103,9.56,811,1.28,16301.6
30/03/2015 23:14,17.31,34.3,6.39,,108.7,11.68,811,0,17204.1
30/03/2015 23:15,17.44,34.18,3.86,,141.7,12.1,811,0.24,17521.5
30/03/2015 23:16,17.35,34.08,5.31,,130.8,7.1,811,0.48,16836.1
30/03/2015 23:17,17.5,33.88,3.13,,117.9,15.59,811,0.59,17125.3
30/03/2015 23:18,17.39,34.17,2.86,,136.4,11.22,811,1.42,17098.1
30/03/2015 23:19,17.33,34.22,2.62,,106.9,43.3,811,1.45,17486.6
30/03/2015 23:20,17.31,34.71,1.52,,28.9,15.33,811,1.8,17356.4
30/03/2015 23:21,17.17,34.84,1.58,,36.86,23.52,811,1.8,16858.6
30/03/2015 23:22,17.13,34.97,2,,72.33,8.94,811,1.66,17088.8
30/03/2015 23:23,17.09,35.11,3.09,,129.7,27.63,811,1.38,17552
30/03/2015 23:24,17.13,33.84,3.27,,141,3.37,811,0.14,17521.6
30/03/2015 23:25,17.15,33.58,1.91,,98.2,39.22,811,0.42,17488
30/03/2015 23:26,17.18,35.11,2,,45.05,11.6,811,1.63,17265.3
30/03/2015 23:27,17.01,35.71,0.76,,58.42,48.85,811,2.01,16881.6
30/03/2015 23:28,16.86,34.99,1.1,,60.25,27.63,811,1.83,16275
30/03/2015 23:29,16.87,34.77,3,,27.27,15.73,811,0.97,16456.6
30/03/2015 23:30,17.02,35.27,2.69,,72.57,16.76,811,1,16051
30/03/2015 23:31,16.87,35.29,2.37,,47.66,6.47,811,1.04,17512.3
30/03/2015 23:32,16.72,35.09,1.46,,64.45,52.82,811,0.69,16465.4
30/03/2015 23:33,16.86,34.9,3.01,,156,5.54,811,0.45,17521.6
30/03/2015 23:34,16.92,34.02,3.38,,144.7,24.68,811,0,17608.5
30/03/2015 23:35,17.09,33.71,2.83,,114.8,8.51,811,0,17040.6
30/03/2015 23:36,17.14,33.51,4.77,,131.8,18.24,811,0,16354.1
30/03/2015 23:37,17.1,33.45,3.62,,118.8,28.22,811,0,17469.8
30/03/2015 23:38,17.16,33.03,4.57,,102,21.65,811,0,16865.3
30/03/2015 23:39,17.41,32.27,2.13,,140.2,31.8,811,0,17046.4
30/03/2015 23:40,17.46,32.28,1.98,,143.7,24.52,811,0.1,17826.8
30/03/2015 23:41,17.48,32.68,1.95,,97.9,45.23,811,0.55,16629.8
30/03/2015 23:42,17.39,32.82,3.85,,93.4,10.46,811,0.28,16434
30/03/2015 23:43,17.35,33.62,4.17,,55.92,11.07,811,0.35,17222
30/03/2015 23:44,17.15,33.54,3.64,,55.23,38.97,811,0.04,16274.5
30/03/2015 23:45,17.19,34.08,4.3,,123,8.25,811,0.76,17853.3
30/03/2015 23:46,17.01,33.94,2.82,,77.93,14.03,811,0.73,16725
30/03/2015 23:47,17.05,33.96,2.88,,58.37,21.78,811,0.73,16710.4
30/03/2015 23:48,17.15,34.29,3.64,,108.2,6.96,811,1.31,16183.9
30/03/2015 23:49,16.92,34.59,3.12,,101.9,11.27,811,1.42,16082.7
30/03/2015 23:50,16.91,34.16,3.61,,74.96,11.73,811,0.48,16163.7
30/03/2015 23:51,16.95,33.94,2.82,,69.79,14.47,811,0.59,16427.2
30/03/2015 23:52,17.1,33.79,3.71,,34.36,10.93,811,0.28,17307.1
30/03/2015 23:53,17.06,33.64,3.56,,26.98,21.55,811,0,18230.9
30/03/2015 23:54,17.23,33.56,2.39,,320.4,68.78,811,0.1,17245
30/03/2015 23:55,17.09,33.49,3.52,,77.71,52.5,811,0.8,16623.7
30/03/2015 23:56,17.12,33.94,2.66,,61.12,15.49,811,1.14,16268.9
30/03/2015 23:57,17.03,34.25,4,,54.68,9.2,811,1.18,16611.3
30/03/2015 23:58,16.87,34.33,4.31,,49.79,15.31,811,0.59,16652.4
30/03/2015 23:59,16.91,34.5,3.25,,78.84,14.28,811,0.55,16617.9
31/03/2015 00:00,17,33.96,6.43,,73.69,12.82,811,0.14,16313.4
31/03/2015 00:01,17.13,33.18,4.44,,62.71,11.63,811,0,16828.1
31/03/2015 00:02,17.16,33.17,4.02,,102.7,13.53,811,0,16013.7
31/03/2015 00:03,17.25,32.93,1.8,,111.8,25.91,811,0.52,16769.2
31/03/2015 00:04,17.2,32.96,2.31,,136.6,24.32,811,0.97,16522.7
31/03/2015 00:05,17.19,33.18,1.92,,136.9,16.13,811,1.14,16369.8
31/03/2015 00:06,17.1,33.66,2.3,,32.63,11.36,811,1.31,17172.6
31/03/2015 00:07,17.01,34.17,1.68,,76.42,27.42,811,1.7,16682.4
31/03/2015 00:08,16.88,34.52,1.44,,73.16,33.48,811,1.87,15909.7
31/03/2015 00:09,16.75,34.67,1.36,,37.92,26.24,811,1.63,17008.3
31/03/2015 00:10,16.75,34.82,1.4,,148.4,44.91,811,1.59,16245
31/03/2015 00:11,16.67,34.77,3.08,,122.5,12.58,811,1.07,16874.9
31/03/2015 00:12,16.86,34.2,1.9,,110.4,15.4,811,0.17,17114.3
31/03/2015 00:13,16.9,34,1.33,,95.8,28.99,811,1.04,16747.8
31/03/2015 00:14,16.92,34.38,3.36,,87.3,8.92,811,0.59,16225.7
31/03/2015 00:15,17.02,34.38,1.64,,80.2,27.43,811,0.21,16709.6
31/03/2015 00:16,17.09,34.36,2.57,,80,13.95,811,0.42,17420.6
31/03/2015 00:17,16.88,34.63,2.24,,78.25,24.94,811,0.55,18251.3
31/03/2015 00:18,16.83,35.04,2.4,,91.8,45.27,811,0.52,16690.8
31/03/2015 00:19,16.84,34.96,2.42,,138,9.07,811,0.28,16270.6
31/03/2015 00:20,16.82,34.78,2.06,,124.2,9,811,0.21,16919.9
31/03/2015 00:21,16.95,35.13,3.03,,100.9,20.43,811,0.69,16375.5
31/03/2015 00:22,16.81,35.65,3.38,,89.7,12.72,811,0.42,17129.8
31/03/2015 00:23,16.65,35.78,2.28,,92.8,19.65,811,0.52,15503.8
31/03/2015 00:24,16.68,35.74,2.5,,96.7,11.55,811,0.8,16918.7
31/03/2015 00:25,16.6,36.54,2.8,,121,7.11,811,0.97,16290.9
31/03/2015 00:26,16.53,37.53,1.1,,135.7,28.62,811,1.45,15789.3
31/03/2015 00:27,16.5,38.04,2.21,,231.7,5.18,811,1.7,16694.3
31/03/2015 00:28,16.51,38.34,2.12,,234.2,6.09,811,1.07,15455.8
31/03/2015 00:29,16.33,38.56,1.78,,235.8,5.98,811,1.04,15440
31/03/2015 00:30,16.35,38.52,1.59,,253.8,15.52,811,1.35,16352.4
31/03/2015 00:31,16.37,38.8,2.04,,225.5,6.45,811,1.28,15606.7
31/03/2015 00:32,16.29,39.39,1.54,,226,9.91,811,1.31,15616.6
31/03/2015 00:33,16.25,39.38,2.1,,237,9.17,811,1.35,15861.6
31/03/2015 00:34,16.22,39.29,2.03,,236.2,5.58,811,1.04,15862.2
31/03/2015 00:35,16.26,39.65,1.73,,224,4.9,811,1.04,15405.1
31/03/2015 00:36,16.3,39.45,1.37,,202,18.89,811,1.35,16747.3
31/03/2015 00:37,16.2,39.6,1.44,,186,23.08,811,1.21,15797.2
31/03/2015 00:38,16.26,39.62,1.53,,157.2,30.71,811,1.07,15912
31/03/2015 00:39,16.11,39.6,1.18,,113.2,20.88,811,1.42,16420
31/03/2015 00:40,16.11,39.55,1.44,,143.8,15.11,811,1.42,16402.1
31/03/2015 00:41,16.03,39.48,1.89,,145.5,12.33,811,0.86,16459.7
31/03/2015 00:42,15.98,39.16,1.94,,205.3,88.8,811,0.28,16929
31/03/2015 00:43,15.99,38.69,3.03,,67.27,18.61,811,0.17,15916.6
31/03/2015 00:44,16.06,38.8,3.07,,82.3,18.05,811,0.28,15414.6
31/03/2015 00:45,16.06,39.26,3.2,,96.3,10.9,811,0.04,16071
31/03/2015 00:46,15.99,39.35,2,,70.7,9.2,811,0.42,16952
31/03/2015 00:47,15.94,39.47,1.94,,64.19,12.59,811,0.9,17416
31/03/2015 00:48,15.93,39.73,2.42,,71.13,12.73,811,0.86,16566.5
31/03/2015 00:49,15.77,39.75,2.12,,75.03,14.72,811,0.42,16671.2
31/03/2015 00:50,15.79,40.02,1.24,,59.23,27.81,811,1.18,16048
31/03/2015 00:51,15.72,40.13,1.73,,78.43,15.12,811,1.18,15971.1
31/03/2015 00:52,15.67,40.51,1.64,,106.2,15.5,811,1.11,16002.7
31/03/2015 00:53,15.65,40.67,1.3,,121.9,11.7,811,1.04,16285.7
31/03/2015 00:54,15.64,40.57,0.97,,85.9,18.28,811,1.35,16464.9
31/03/2015 00:55,15.57,40.62,1,,61.29,9.46,811,1.14,16521.5
31/03/2015 00:56,15.52,40.48,0.92,,66.68,18.45,811,1.04,15500.8
31/03/2015 00:57,15.67,40.42,0.72,,51.64,19.43,811,1.04,16412.8
31/03/2015 00:58,15.79,40.34,1.02,,98.5,14.68,811,0.83,15803.8
31/03/2015 00:59,15.87,40.36,0.99,,94.2,6.34,811,0.62,16058.7
31/03/2015 01:00,15.77,40.18,0.82,,108.8,6.88,811,0.66,16808.9
31/03/2015 01:01,15.96,40.33,0.92,,117.3,6.89,811,0.8,15248.1
31/03/2015 01:02,15.83,40.18,0.93,,117.3,20.13,811,0.73,15643.6
31/03/2015 01:03,15.91,40.93,1.28,,153.9,12.94,811,0.52,16052.2
31/03/2015 01:04,15.8,41.08,1.2,,151.6,10.65,811,0.55,16529.7
31/03/2015 01:05,15.75,41.34,1.23,,137.7,12.34,811,0.62,16190.7
31/03/2015 01:06,15.85,41.86,1.14,,122.1,13.47,811,0.66,16254.3
31/03/2015 01:07,15.69,42.17,1.19,,92.3,3.82,811,0.69,15929.5
31/03/2015 01:08,15.68,42.25,1.16,,117.2,6.99,811,0.62,15404.7
31/03/2015 01:09,15.6,42.27,1.94,,124.5,9.18,811,0.14,15462.4
31/03/2015 01:10,15.64,42.12,2.71,,102.5,14.51,811,0.07,15529.7
31/03/2015 01:11,15.62,41.98,3.03,,103.2,16.84,811,0,16108.3
31/03/2015 01:12,15.6,41.65,2.42,,100.7,7.47,811,0,15346.5
31/03/2015 01:13,15.83,41.49,2.31,,111,10.78,811,0,15026.8
31/03/2015 01:14,15.74,41.51,2.33,,96.2,5.84,811,0,15712.6
31/03/2015 01:15,15.73,41.92,2.2,,83.5,9.57,811,0,15654.8
31/03/2015 01:16,15.67,42.31,2.37,,94.7,11.74,811,0.17,15347.9
31/03/2015 01:17,15.54,42.61,2.89,,99.5,3.04,811,0.14,15331.7
31/03/2015 01:18,15.63,42.67,2.41,,83.2,12.88,811,0.21,15708.8
31/03/2015 01:19,15.5,44.48,3.15,,75.17,3.62,811,0.28,14769
31/03/2015 01:20,15.6,44.46,2.79,,77.33,4.71,811,0,15320.1
31/03/2015 01:21,15.55,43.38,2.53,,79.63,9.49,811,0.04,15824.9
31/03/2015 01:22,15.6,43.78,2.76,,71.66,3.77,811,0,15351.9
31/03/2015 01:23,15.53,44.23,2.9,,62.16,4.37,811,0.17,15297.9
31/03/2015 01:24,15.48,45.88,2.33,,63.5,5.09,811,0.24,15941.9
31/03/2015 01:25,15.47,45.26,2.55,,79.02,20.94,811,0.52,14300.3
31/03/2015 01:26,15.49,47.79,1.92,,92.7,9.23,811,0.76,14896.8
31/03/2015 01:27,15.4,48.24,1.72,,70.83,15.49,811,1.49,14640.5
31/03/2015 01:28,15.34,49.05,2.7,,66.67,2.56,811,1,14587.8
31/03/2015 01:29,15.22,48.81,2.15,,54.98,7.95,811,0.55,15377
31/03/2015 01:30,15.21,48.12,2.02,,57.38,12.21,811,1.07,14268.1
31/03/2015 01:31,15.14,49.79,2.4,,62.17,3.67,811,1.07,14185.2
31/03/2015 01:32,15.09,51.28,2.3,,68,2.24,811,0.76,14901.2
31/03/2015 01:33,15.09,51.79,2.01,,77.17,5.84,811,0.86,15676.8
31/03/2015 01:34,15.01,52.14,1.61,,84,4.86,811,1.11,15155.2
31/03/2015 01:35,15.09,52.69,1.62,,89.7,7.2,811,1.25,14757.6
31/03/2015 01:36,15.02,52.98,2.04,,100.2,6.64,811,1.11,15920.9
31/03/2015 01:37,14.95,53.14,2.18,,88.7,8.44,811,0.97,14764.4
31/03/2015 01:38,14.91,53.06,2.18,,63.33,5.79,811,0.66,14963.2
31/03/2015 01:39,14.89,52.63,2.09,,89.3,11.28,811,0.31,15632.6
31/03/2015 01:40,14.99,52.51,2.4,,74.15,8.11,811,0.24,15027.4
31/03/2015 01:41,14.99,52.74,2.52,,64.83,7.82,811,0.21,14853.6
31/03/2015 01:42,14.91,53.19,2.27,,68.82,16.82,811,0.21,14623
31/03/2015 01:43,15.05,53.35,1.89,,77.65,10.92,811,0.59,14441.4
31/03/2015 01:44,15.06,53.58,1.92,,80.1,12.89,811,1.21,14736.7
31/03/2015 01:45,14.85,54.08,2.08,,70.48,5.67,811,1.11,14227.6
31/03/2015 01:46,14.95,54.54,1.9,,83.2,10.31,811,0.9,15305.4
31/03/2015 01:47,14.89,54.8,2.56,,72.91,17.14,811,0.76,15142.2
31/03/2015 01:48,14.88,55.17,2.33,,83.1,16.01,811,1.14,13922.5
31/03/2015 01:49,14.87,55.43,2.75,,86.4,12.35,811,0.86,14236.9
31/03/2015 01:50,14.92,55.74,2.44,,89,3.87,811,0.76,14578
31/03/2015 01:51,14.74,55.98,2.33,,83.8,4.41,811,1.04,14953.9
31/03/2015 01:52,14.74,56.18,2.1,,91.8,6.34,811,0.93,14534.6
31/03/2015 01:53,14.6,56.27,1.92,,88.7,6.57,811,1.04,14886.8
31/03/2015 01:54,14.7,56.26,2.03,,90.5,6.07,811,1.04,15070.7
31/03/2015 01:55,14.69,56.18,1.97,,82,6.81,811,1,14071.5
31/03/2015 01:56,14.64,56.03,2.12,,91.5,8.93,811,0.83,15394.1
31/03/2015 01:57,14.56,56.03,1.8,,93.6,14.54,811,1.21,14277.3
31/03/2015 01:58,14.68,55.94,1.74,,69.9,15.99,811,0.97,13970.2
31/03/2015 01:59,14.67,55.87,2,,81.2,7.36,811,1,14216.2
31/03/2015 02:00,14.76,56.05,2.25,,95.6,13.54,811,0.8,14789.7
31/03/2015 02:01,14.54,56.18,1.7,,87.2,4.45,811,1,14636.9
31/03/2015 02:02,14.5,56.47,1.39,,92.6,7.86,811,1.38,15018.9
31/03/2015 02:03,14.38,56.81,1.34,,96.3,9.8,811,1.31,14435.4
31/03/2015 02:04,14.3,57.01,1.26,,103.8,9,811,1.28,15205.9
31/03/2015 02:05,14.33,57.32,1.49,,109.2,10,811,1.35,15429.2
31/03/2015 02:06,14.27,57.42,1.52,,98.6,15.85,811,1.11,14631.4
31/03/2015 02:07,14.22,57.53,1.32,,101.3,9.72,811,1.04,14179.9
31/03/2015 02:08,14.31,57.8,1.2,,75.82,23.52,811,1.42,13727.1
31/03/2015 02:09,14.29,58.24,1.92,,58.16,7.75,811,1.11,14325.1
31/03/2015 02:10,14.13,58.59,2.37,,44.91,10.68,811,1.04,14668.8
31/03/2015 02:11,14.15,58.97,3.06,,50,8.52,811,0.9,14336
31/03/2015 02:12,14.14,59.26,2.97,,43.64,10.48,811,0.97,14758.4
31/03/2015 02:13,14.1,59.16,3.06,,46.66,8.61,811,1.18,13996.3
31/03/2015 02:14,13.98,59.49,3.19,,47.52,6.87,811,1.11,14717.7
31/03/2015 02:15,13.95,59.53,2.75,,47.96,10.77,811,1.49,14577.7
31/03/2015 02:16,13.96,59.8,3.13,,48,8.14,811,1.14,14436.9
31/03/2015 02:17,13.88,59.61,3.28,,54.33,4.46,811,0.55,14155.5
31/03/2015 02:18,13.83,58.77,3.36,,62.68,6.31,811,0.48,13953.1
31/03/2015 02:19,13.88,57.64,3.45,,53.63,7.96,811,0.17,14352.3
31/03/2015 02:20,13.96,58.29,3.4,,62.03,11.86,811,0.42,14246
31/03/2015 02:21,14,58.68,3.32,,55.33,5.7,811,0.14,14350
31/03/2015 02:22,13.84,58.14,3.48,,58.33,8.52,811,0.35,14124.4
31/03/2015 02:23,13.77,58.34,2.8,,51.83,4.74,811,0.9,13751.1
31/03/2015 02:24,13.75,57.62,3.14,,57.95,13.54,811,0.66,14147.4
31/03/2015 02:25,13.75,58.27,2.97,,50.51,8.24,811,1.04,14249.1
31/03/2015 02:26,13.71,58.57,3.45,,53.5,7.43,811,0.8,14055.7
31/03/2015 02:27,13.87,58.17,2.61,,47.24,12.14,811,0.93,14196.2
31/03/2015 02:28,13.72,58.05,2.84,,51.01,6.5,811,1.21,13833.4
31/03/2015 02:29,13.74,57.93,3.16,,55.33,7.1,811,1.04,14597.7
31/03/2015 02:30,13.61,57.26,2.54,,39.02,12.42,811,0.9,14908.2
