Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
26/08/2014 15:02,26.32,36.18,2.44,,10.17,6.64,0,808,994.06,
26/08/2014 15:03,26.32,36.49,1.3,,360,17.14,0,808,751.44,
26/08/2014 15:04,26.47,34.38,1.07,,339.4,41.04,0,808,950.05,
26/08/2014 15:05,26.43,35.26,1.27,,359.3,18.42,0,808,495.53,
26/08/2014 15:06,26.51,35.3,0.76,,6.77,58.75,0,808,897.05,
26/08/2014 15:07,26.76,35.1,1.19,,208.6,60.6,0,808,281.12,
26/08/2014 15:08,27,33.83,1.32,,199.6,10.73,0,808,698.74,
26/08/2014 15:09,27.08,33.05,1.23,,214.7,18.97,0,808,873.05,
26/08/2014 15:10,26.99,33.28,1.37,,220.7,25.84,0,808,883.05,
26/08/2014 15:11,27.12,33.01,0.52,,150.1,32.31,0,808,873.05,
26/08/2014 15:12,27.28,33.05,0.78,,207,76.38,0,808,880.05,
26/08/2014 15:13,27.3,33.66,1.5,,226.4,69.41,0,808,889.05,
26/08/2014 15:14,27.52,34.08,1.46,,184.4,24.11,0,808,893.05,
26/08/2014 15:15,27.79,33.74,1.39,,214.4,22.99,0,808,896.05,
26/08/2014 15:16,28.19,32.48,1.64,,211.2,25.17,0,808,900.05,
26/08/2014 15:17,28.28,32.08,1.55,,210.5,17.19,0,807,845.05,
26/08/2014 15:18,28.1,32.34,2.13,,179.1,18.44,0,807,550.83,
26/08/2014 15:19,27.68,32.96,1.83,,162.8,7.03,0,808,324.02,
26/08/2014 15:20,27.33,33.29,1.92,,125.7,48.01,0,808,621.73,
26/08/2014 15:21,26.95,33.63,2.61,,71.26,8.98,0,807,853.05,
26/08/2014 15:22,26.72,35.22,3.4,,82.9,14.17,0,807,864.05,
26/08/2014 15:23,26.69,34.9,3.09,,99.7,11.54,0,807,856.05,
26/08/2014 15:24,26.57,35.08,2.84,,91.7,7.32,0,808,908.05,
26/08/2014 15:25,26.51,34.03,1.6,,111.7,14.07,0,807,926.05,
26/08/2014 15:26,26.43,33.8,1.38,,120.4,17.72,0,807,906.05,
26/08/2014 15:27,26.38,34.74,1.12,,56.61,46.76,0,807,892.05,
26/08/2014 15:28,26.53,33.99,0.73,,231.7,63.04,0,807,886.05,
26/08/2014 15:29,27,34.74,2.2,,109.4,15.97,0,807,753.64,
26/08/2014 15:30,27,33.54,3.78,,117.9,20.41,0,807,388.02,
26/08/2014 15:31,26.71,34.8,2.53,,114.3,17.97,0,807,242.21,
26/08/2014 15:32,26.56,35.62,1.43,,84.3,20.18,0,807,208.41,
26/08/2014 15:33,26.56,34.58,2.21,,47.88,25.82,0,807,285.82,
26/08/2014 15:34,26.39,34.77,1.92,,80.3,22.24,0,807,183.41,
26/08/2014 15:35,26.27,35.67,2.18,,90.7,23.46,0,807,179.11,
26/08/2014 15:36,26.14,35.03,3.66,,60.74,8.6,0,807,182.31,
26/08/2014 15:37,25.89,34.4,2.49,,55.85,8.98,0,807,230.61,
26/08/2014 15:38,25.73,34.75,1.67,,82.9,8.74,0,807,297.92,
26/08/2014 15:39,25.64,35.96,1.56,,58.54,16.89,0,807,237.51,
26/08/2014 15:40,25.67,34.38,1.2,,58.02,8.23,0,807,567.33,
26/08/2014 15:41,25.74,35.02,0.74,,36,27.01,0,807,604.43,
26/08/2014 15:42,25.99,35.59,0.66,,28.69,36.87,0,807,469.63,
26/08/2014 15:43,26.08,35.13,2.44,,91.2,14.47,0,807,240.31,
26/08/2014 15:44,26.13,33.71,2.57,,88.9,24.93,0,807,250.11,
26/08/2014 15:45,26.01,34.2,1.9,,62.93,11.5,0,807,453.73,
26/08/2014 15:46,26.06,34.74,2.44,,87.2,15.55,0,807,812.05,
26/08/2014 15:47,26.05,35.76,2.65,,92.9,12.89,0,807,708.34,
26/08/2014 15:48,26.27,34.25,2.82,,83,7.38,0,807,804.05,
26/08/2014 15:49,26.46,34.22,2.46,,89.9,7.93,0,807,805.05,
26/08/2014 15:50,26.68,34.11,3.01,,86.7,17.15,0,807,620.33,
26/08/2014 15:51,26.77,33.93,3.14,,66.95,11.67,0,807,341.82,
26/08/2014 15:52,26.87,34.34,3.24,,59.76,7.69,0,807,798.74,
26/08/2014 15:53,26.77,34.14,2.84,,109.7,22.07,0,807,795.24,
26/08/2014 15:54,26.54,34.06,2.81,,136.3,12.79,0,807,790.24,
26/08/2014 15:55,26.69,34.19,2.07,,54.55,26.19,0,807,776.64,
26/08/2014 15:56,26.79,33.82,1.58,,64.34,22.01,0,807,773.64,
26/08/2014 15:57,26.91,33.83,3.26,,102.9,6.81,0,807,745.54,
26/08/2014 15:58,27.03,33.61,4.08,,100.7,7.34,0,807,761.14,
26/08/2014 15:59,26.94,33.18,2.62,,115.7,11.07,0,807,775.74,
26/08/2014 16:00,26.85,33.28,2.29,,145.7,15.27,0,807,773.44,
26/08/2014 16:01,26.91,32.25,1.26,,113.9,10.91,0,807,755.44,
26/08/2014 16:02,26.87,32.74,1.28,,106.3,17.77,0,807,748.04,
26/08/2014 16:03,27,32.1,1.32,,123.1,13.57,0,807,664.04,
26/08/2014 16:04,26.95,32.5,2.49,,141.4,18.07,0,807,743.34,
26/08/2014 16:05,26.91,32.49,2.16,,159.7,7.18,0,807,449.23,
26/08/2014 16:06,26.88,32.04,2.39,,157.3,9.77,0,807,732.84,
26/08/2014 16:07,27.01,32.04,2.58,,152.7,9.32,0,807,741.74,
26/08/2014 16:08,27.07,32.16,3.07,,154.3,7.9,0,807,713.94,
26/08/2014 16:09,27.16,31.55,2.03,,165.4,13.08,0,807,676.44,
26/08/2014 16:10,27.13,32.64,1.46,,149.7,19.23,0,807,554.13,
26/08/2014 16:11,27.17,32.38,1.83,,156,11.62,0,807,659.84,
26/08/2014 16:12,27.39,32.08,1.73,,183.7,17.95,0,807,569.53,
26/08/2014 16:13,27.64,31.81,0.98,,82.6,84.6,0,807,244.81,
26/08/2014 16:14,27.8,31.18,1.56,,4.06,31.08,0,807,571.73,
26/08/2014 16:15,27.66,32.18,1.42,,46.57,47.48,0,807,157.51,
26/08/2014 16:16,27.55,31.77,2.32,,86.2,8.97,0,807,280.12,
26/08/2014 16:17,27.34,32.1,2.61,,62.22,15.62,0,807,693.94,
26/08/2014 16:18,27.3,32.87,3.08,,76.05,17.14,0,807,681.54,
26/08/2014 16:19,27.15,32.34,3.28,,83.7,11.16,0,807,677.84,
26/08/2014 16:20,27.2,31.45,3.13,,96.4,38.55,0,807,677.64,
26/08/2014 16:21,27.09,31.15,4.32,,119.3,11.82,0,807,675.04,
26/08/2014 16:22,27,31.38,2.81,,123.2,13.77,0,807,668.64,
26/08/2014 16:23,26.88,30.9,2.62,,120.2,12.85,0,807,669.34,
26/08/2014 16:24,26.77,31.99,3.07,,126,13.73,0,807,669.64,
26/08/2014 16:25,26.89,31.56,2.72,,143.7,6.86,0,807,670.04,
26/08/2014 16:26,26.99,31.91,3.22,,125.2,13.88,0,807,675.34,
26/08/2014 16:27,27.05,31.07,2.72,,111.3,11.98,0,807,681.34,
26/08/2014 16:28,27.01,31.65,2.58,,126.8,18.6,0,807,663.44,
26/08/2014 16:29,26.95,31.73,3.42,,145.9,9.5,0,807,704.54,
26/08/2014 16:30,27,30.77,2.56,,131.4,5.48,0,807,716.94,
26/08/2014 16:31,26.95,31.34,1.94,,129.3,21.29,0,807,699.04,
26/08/2014 16:32,27.04,32.53,3.07,,109.3,11.5,0,807,697.84,
26/08/2014 16:33,27.07,30.59,2.95,,130.6,13.87,0,807,503.73,
26/08/2014 16:34,27,31.34,2.58,,82.2,21.02,0,807,650.24,
26/08/2014 16:35,27.08,31.04,2.6,,81.4,9.6,0,807,365.52,
26/08/2014 16:36,27.04,31.94,2.05,,71.12,14.23,0,807,271.72,
26/08/2014 16:37,26.95,32.66,1.7,,74.8,15.49,0,807,258.61,
26/08/2014 16:38,26.97,31.93,1.1,,52.35,18.52,0,807,245.91,
26/08/2014 16:39,26.99,32.62,1.61,,56.56,11.35,0,807,243.91,
26/08/2014 16:40,26.98,31.96,2.73,,57.65,9.54,0,807,256.31,
26/08/2014 16:41,26.66,32.38,2.7,,58.64,15.8,0,807,285.22,
26/08/2014 16:42,26.64,32.43,1.84,,36.9,15.81,0,807,227.21,
26/08/2014 16:43,26.62,32.43,2.73,,50.84,13.38,0,807,215.51,
26/08/2014 16:44,26.61,32.17,2.42,,46.12,12.5,0,807,213.61,
26/08/2014 16:45,26.47,31.61,2.54,,52.75,9.38,0,807,184.11,
26/08/2014 16:46,26.45,33.58,2.27,,80.1,16.58,0,807,169.91,
26/08/2014 16:47,26.56,33.65,3,,96.2,7.68,0,807,166.11,
26/08/2014 16:48,26.41,32.11,2.35,,103.1,3.9,0,807,162.41,
26/08/2014 16:49,26.43,32.56,2.44,,90.2,18.25,0,807,156.71,
26/08/2014 16:50,26.43,33.65,3.55,,85.1,12.79,0,807,152.21,
26/08/2014 16:51,26.31,33.72,3.59,,89.7,10.6,0,807,151.21,
26/08/2014 16:52,26.38,34.02,3.43,,96.9,12.7,0,807,149.61,
26/08/2014 16:53,26.26,34.27,3.56,,83.3,8.35,0,807,148.51,
26/08/2014 16:54,26.24,34.63,3.71,,74.09,17.11,0,807,172.91,
26/08/2014 16:55,26.26,34.76,4.28,,76.7,13.77,0,807,184.01,
26/08/2014 16:56,26.19,34.64,4.04,,85.4,9.02,0,807,135.51,
26/08/2014 16:57,26.15,34.59,3.73,,91.7,5.74,0,807,128.01,
26/08/2014 16:58,26.14,35.01,2.87,,81.8,8.27,0,807,120.11,
26/08/2014 16:59,26.04,35.19,3.09,,66.85,15.01,0,807,111.91,
26/08/2014 17:00,25.98,35.49,2.92,,77.45,24.98,0,807,108.71,
26/08/2014 17:01,26.11,35.46,3.25,,74.59,9.04,0,807,111.71,
26/08/2014 17:02,25.96,35.38,3.62,,88.4,13.45,0,807,113.91,
26/08/2014 17:03,26.01,34.33,3.29,,81.5,6.91,0,807,110.81,
26/08/2014 17:04,25.94,34.61,3.33,,94.1,9.41,0,807,107.51,
26/08/2014 17:05,25.96,34.88,3.54,,101.3,8.25,0,807,105.41,
26/08/2014 17:06,25.89,34.63,3.23,,95.3,12,0,807,103.41,
26/08/2014 17:07,25.92,35.43,2.49,,73.41,8.53,0,807,104.41,
26/08/2014 17:08,25.82,35.51,2.7,,71.85,11.86,0,807,103.01,
26/08/2014 17:09,25.8,35.41,3.11,,79.67,15.31,0,807,102.41,
26/08/2014 17:10,25.74,34.48,3.24,,64.68,20.86,0,807,102.81,
26/08/2014 17:11,25.86,34.83,2.93,,82.7,11.86,0,807,105.21,
26/08/2014 17:12,25.8,35.31,3.48,,74.43,10.35,0,807,106.01,
26/08/2014 17:13,25.91,35.24,3.41,,77.65,11.61,0,807,107.11,
26/08/2014 17:14,25.76,36,4.09,,88.7,12.34,0,807,107.21,
26/08/2014 17:15,25.88,36.71,3.96,,84.1,7.13,0,807,106.01,
26/08/2014 17:16,25.72,37.61,4.17,,84.9,16.5,0,807,103.01,
26/08/2014 17:17,25.73,38.5,5.07,,75.75,15.37,0,807,99.91,
26/08/2014 17:18,25.62,39.1,5.68,,78.1,8.9,0,807,100.41,
26/08/2014 17:19,25.51,39.52,4.65,,80.4,9.32,0,807,105.21,
26/08/2014 17:20,25.61,40.2,4.29,,76.16,9.48,0,807,112.11,
26/08/2014 17:21,25.58,40.67,4.91,,68.07,11.6,0,807,120.11,
26/08/2014 17:22,25.47,40.63,6.41,,77.84,12.54,0,807,122.81,
26/08/2014 17:23,25.47,40.87,5.91,,83,6.32,0,807,120.01,
26/08/2014 17:24,25.37,41.12,6.64,,90.8,10.98,0,807,116.61,
26/08/2014 17:25,25.23,41.15,6.62,,83.1,11.67,0,807,110.91,
26/08/2014 17:26,25.25,41.68,4.78,,78.99,17.37,0,807,105.91,
26/08/2014 17:27,25.34,41.97,6.55,,78.66,6.53,0,807,99.91,
26/08/2014 17:28,25.28,41.81,7.07,,82,6.18,0,807,95.81,
26/08/2014 17:29,25.21,42.02,6.36,,71.02,12.04,0,807,96.81,
26/08/2014 17:30,25.05,41.65,7.17,,63.34,5.85,0,807,85.2,
26/08/2014 17:31,24.99,42.04,5.33,,80.8,13.08,0,807,78.66,
26/08/2014 17:32,25.04,42.39,6.8,,88.9,9.54,0,807,74.61,
26/08/2014 17:33,25.07,42.58,5.91,,90.6,11.28,0,807,72.14,
26/08/2014 17:34,25.06,42.6,7.26,,78.36,11.42,0,807,72.66,
26/08/2014 17:35,25.02,42.65,6.83,,81.9,6.35,0,807,76.34,
26/08/2014 17:36,25,42.98,5.5,,76.41,8.42,0,807,76.7,
26/08/2014 17:37,24.96,42.67,6.46,,72.25,3.29,0,807,74.47,
26/08/2014 17:38,24.93,42.92,6.61,,76.06,12.72,0,807,71.9,
26/08/2014 17:39,24.87,42.42,5.9,,80.4,14.21,0,807,70.75,
26/08/2014 17:40,24.91,42.7,5.54,,80.3,15.85,0,807,70.13,
26/08/2014 17:41,24.84,42.79,5.49,,81.8,9.81,0,807,70.3,
26/08/2014 17:42,24.79,42.43,6.81,,76.43,9.57,0,807,71.45,
26/08/2014 17:43,24.75,42.51,5.67,,83.1,15.06,0,807,72.66,
26/08/2014 17:44,24.68,42.75,6.73,,87.9,8.2,0,807,72.35,
26/08/2014 17:45,24.61,42.83,6.96,,82.2,13.47,0,807,71.34,
26/08/2014 17:46,24.61,42.9,6.51,,85.7,10.56,0,807,70.94,
26/08/2014 17:47,24.46,43.11,7.15,,86.4,5.2,0,807,70.67,
26/08/2014 17:48,24.38,43.07,7.34,,75.75,5.64,0,807,70.29,
26/08/2014 17:49,24.46,43.31,7.21,,77.99,7.03,0,807,68.28,
26/08/2014 17:50,24.54,43.31,7.04,,77.53,12.87,0,807,63.97,
26/08/2014 17:51,24.59,43.02,6.34,,71.39,14.62,0,807,60.84,
26/08/2014 17:52,24.56,43.07,5.61,,75.15,9.85,0,807,58.75,
26/08/2014 17:53,24.46,42.91,5.58,,64.26,11.7,0,807,57.58,
26/08/2014 17:54,24.3,42.98,5.12,,74.3,14.46,0,807,57.3,
26/08/2014 17:55,24.2,43.18,5.21,,74.35,10.36,0,807,56.24,
26/08/2014 17:56,24.32,43.33,5.23,,73.21,11.12,0,807,55.47,
26/08/2014 17:57,24.43,43.7,5.37,,58.08,8.37,0,807,54.77,
26/08/2014 17:58,24.36,43.77,4.12,,67.62,14.02,0,807,55.05,
26/08/2014 17:59,24.24,44.07,3.77,,58.36,12.88,0,807,59.7,
26/08/2014 18:00,24.09,44.1,5.88,,56.4,9.32,0,807,72.26,
26/08/2014 18:01,24.19,43.61,5.67,,61.4,9.23,0,807,67.42,
26/08/2014 18:02,24.18,43.89,4.83,,73.15,13.32,0,807,61.59,
26/08/2014 18:03,24.22,44.15,4.65,,55.9,10.5,0,807,58.34,
26/08/2014 18:04,24.05,44.19,4.68,,65.81,10.03,0,807,54.01,
26/08/2014 18:05,24,44.33,4.61,,62.64,12.8,0,807,49.52,
26/08/2014 18:06,24.1,44.37,5.36,,60.91,7.08,0,807,46.4,
26/08/2014 18:07,24.05,44.36,4.77,,55.73,8.94,0,807,44.85,
26/08/2014 18:08,23.99,44.23,5.34,,55.82,9.42,0,807,43.93,
26/08/2014 18:09,23.93,44.03,4.7,,67.42,10.42,0,807,43.12,
26/08/2014 18:10,24.02,44.23,5.18,,60.4,9.79,0,807,42.44,
26/08/2014 18:11,24.02,43.95,5.93,,51.51,7.82,0,807,42.27,
26/08/2014 18:12,23.9,43.8,5.71,,53.6,9.29,0,807,42.2,
26/08/2014 18:13,24.01,44.24,4.64,,59.73,11.23,0,807,42.79,
26/08/2014 18:14,24.02,44.08,6,,64.75,6.4,0,807,42.27,
26/08/2014 18:15,23.91,43.8,6.24,,63.41,6.98,0,807,42.27,
26/08/2014 18:16,23.82,43.79,4.77,,58.44,10.29,0,807,42.94,
26/08/2014 18:17,24,44.19,5.6,,64.16,13.03,0,807,45.99,
26/08/2014 18:18,24.05,43.99,4.34,,66.42,11.99,0,807,53.81,
26/08/2014 18:19,23.86,44.14,4.71,,66.17,9.24,0,807,63.98,
26/08/2014 18:20,23.95,43.91,5.64,,61.46,9.13,0,807,68.89,
26/08/2014 18:21,24.09,44.15,3.17,,64.85,9.47,0,807,73.54,
26/08/2014 18:22,23.93,44.42,4,,65.66,12.83,0,807,76,
26/08/2014 18:23,23.8,44.32,4.55,,61.85,10.15,0,807,81.3,
26/08/2014 18:24,23.77,44.35,3.82,,63.59,6.8,0,807,94.91,
26/08/2014 18:25,23.93,44.21,4.14,,61.73,10.24,0,807,100.81,
26/08/2014 18:26,23.92,44.37,3.46,,59.42,19.99,0,808,96.11,
26/08/2014 18:27,23.96,44.39,3.68,,63.84,7.58,0,808,92.21,
26/08/2014 18:28,23.95,44.67,3.04,,74.38,12.12,0,808,89.11,
26/08/2014 18:29,23.78,44.33,4.13,,55.03,9.09,0,808,85,
26/08/2014 18:30,23.77,44.09,4.12,,47.76,13.51,0,808,83.8,
26/08/2014 18:31,23.88,43.99,3.58,,63.68,11.82,0,808,79,
26/08/2014 18:32,23.83,44.19,3.31,,59.22,11.24,0,808,65.69,
26/08/2014 18:33,23.86,44.25,4.91,,56.34,7.67,0,808,48.57,
26/08/2014 18:34,23.9,44.04,4.47,,54.22,7.74,0,808,44.28,
26/08/2014 18:35,23.9,43.73,5.53,,54.09,6.17,0,808,49.16,
26/08/2014 18:36,23.82,43.16,5.33,,48.97,12.14,0,808,51.44,
26/08/2014 18:37,23.66,42.99,5.3,,58.01,7.29,0,807,46.94,
26/08/2014 18:38,23.67,43.01,3.27,,54.33,6.67,0,808,35.25,
26/08/2014 18:39,23.72,43.33,4.7,,54.65,12.63,0,808,32.35,
26/08/2014 18:40,23.77,43.2,3.38,,55.95,13.58,0,808,40.56,
26/08/2014 18:41,23.7,43.36,4.09,,53.64,10.18,0,808,48.47,
26/08/2014 18:42,23.6,42.81,4.57,,51.5,7.44,0,808,50.3,
26/08/2014 18:43,23.65,42.73,4.25,,58.98,13.3,0,808,46.05,
26/08/2014 18:44,23.77,42.43,5.21,,48,5.05,0,808,42.85,
26/08/2014 18:45,23.66,42.27,4.68,,55.83,7.5,0,808,43.94,
26/08/2014 18:46,23.49,42.13,4.25,,46.83,8.08,0,808,42.26,
26/08/2014 18:47,23.65,42.25,4.72,,50.59,7.08,0,808,40.03,
26/08/2014 18:48,23.66,42.31,3.28,,51.71,13.27,0,808,39.13,
26/08/2014 18:49,23.63,42.27,4.5,,41.49,9.45,0,808,37.19,
26/08/2014 18:50,23.47,42.08,4.23,,49.18,9.88,0,808,33.32,
26/08/2014 18:51,23.49,41.98,4.32,,50.16,12.46,0,808,30.55,
26/08/2014 18:52,23.62,41.87,5.26,,46.88,7.42,0,808,29.06,
26/08/2014 18:53,23.54,41.7,4.62,,47.63,9.25,0,808,26.41,
26/08/2014 18:54,23.44,41.7,4.98,,50.38,9.56,0,808,22.42,
26/08/2014 18:55,23.52,41.84,4.75,,44.17,5.21,0,808,16.64,
26/08/2014 18:56,23.51,41.72,4.47,,39.65,7.42,0,808,13.18,
26/08/2014 18:57,23.36,41.79,4.02,,45.27,11.36,0,808,12.06,
26/08/2014 18:58,23.45,41.86,4.34,,43.92,5.91,0,808,10.07,
26/08/2014 18:59,23.29,41.81,4.61,,49.57,11.13,0,808,8.03,
26/08/2014 19:00,23.31,41.96,3.9,,46.39,11.36,0,808,7.23,
26/08/2014 19:01,23.27,42.09,4.38,,44.99,7.83,0,808,6.69,
26/08/2014 19:02,23.35,42.3,4.5,,42.35,9.6,0,808,5.31,
26/08/2014 19:03,23.23,42.25,3.24,,44.82,15.05,0,808,4.07,
26/08/2014 19:04,23.2,42.49,3.93,,41.19,8.6,0,808,3.46,
26/08/2014 19:05,23.13,42.43,4.53,,45.49,13.12,0,808,2.66,
26/08/2014 19:06,23.15,42.56,3.54,,40.52,12.84,0,808,2.21,
26/08/2014 19:07,23.08,42.67,4.11,,48.62,11.59,0,808,1.73,
26/08/2014 19:08,23.08,42.83,4.21,,49.33,11.11,0,808,1.33,
26/08/2014 19:09,22.98,42.93,3.32,,48.67,10.33,0,808,1.04,
26/08/2014 19:10,22.98,43.03,4.81,,49.26,10.93,0,808,0.64,
26/08/2014 19:11,22.98,42.95,4.58,,51.25,4.22,0,808,0,
26/08/2014 19:12,22.94,43.18,4.23,,58.09,11.93,0,808,0.07,
26/08/2014 19:13,23.03,43.48,4.22,,45.78,11.23,0,808,0.04,
26/08/2014 19:14,22.87,43.38,4.5,,52.65,12.24,0,808,0,
26/08/2014 19:15,22.82,43.45,4.05,,57.37,11.48,0,808,0,
26/08/2014 19:16,22.91,43.73,6.15,,57.41,5.34,0,808,0,
26/08/2014 19:17,22.83,44.19,5.84,,51.33,6.97,0,808,0,
26/08/2014 19:18,22.79,44.5,4.47,,57.42,7.45,0,808,0,
26/08/2014 19:19,22.75,45.07,5.27,,60.92,13.8,0,808,0,
26/08/2014 19:20,22.54,45.97,5.9,,56.16,8.39,0,808,0,
26/08/2014 19:21,22.61,46.59,4.97,,75.38,12.08,0,808,0.04,
26/08/2014 19:22,22.58,46.89,5.24,,68.54,13.67,0,808,0.12,
26/08/2014 19:23,22.46,47.54,5.33,,60.67,8.38,0,808,0.12,
26/08/2014 19:24,22.39,48.09,5.17,,64.82,7.53,0,808,0.02,
26/08/2014 19:25,22.41,48.98,6.4,,65.2,12.7,0,808,0.02,
26/08/2014 19:26,22.33,49.84,5.36,,65.05,11.73,0,808,0.16,
26/08/2014 19:27,22.19,50.35,4.68,,64.87,12.68,0,808,0.16,
26/08/2014 19:28,22.17,50.74,6.29,,58.32,6.57,0,808,0.09,
26/08/2014 19:29,22.16,51.21,5.35,,62.17,8.61,0,808,0.04,
26/08/2014 19:30,22.08,51.67,5.76,,60.75,11.17,0,808,0,
26/08/2014 19:31,22.02,52.02,5.23,,60.5,6.96,0,808,0,
26/08/2014 19:32,22.02,52.35,5.25,,56.8,11.34,0,808,0.1,
26/08/2014 19:33,21.87,52.52,5.06,,59.27,10.04,0,808,0,
26/08/2014 19:34,21.87,52.86,4.53,,74.76,10.01,0,808,0,
26/08/2014 19:35,21.82,53.14,5.02,,68.5,8.33,0,808,0,
26/08/2014 19:36,21.78,53.3,5.65,,70.78,13.05,0,808,0,
26/08/2014 19:37,21.76,53.39,5.41,,67.65,9.27,0,808,0,
26/08/2014 19:38,21.81,53.62,3.52,,74.78,16.04,0,808,0,
26/08/2014 19:39,21.65,53.69,5.05,,57.58,10.14,0,808,0,
26/08/2014 19:40,21.71,53.9,3.66,,63.37,13.62,0,808,0,
26/08/2014 19:41,21.6,54.08,4.91,,67.59,8.95,0,808,0,
26/08/2014 19:42,21.58,54.13,3.85,,57,7.9,0,808,0,
26/08/2014 19:43,21.59,54.21,4.17,,58.2,17.08,0,808,0,
26/08/2014 19:44,21.56,54.32,4.88,,54.23,9.76,0,808,0,
26/08/2014 19:45,21.55,54.45,5.75,,57.9,11.11,0,808,0,
26/08/2014 19:46,21.55,54.41,5.35,,53.91,8.42,0,808,0,
26/08/2014 19:47,21.52,54.55,4.83,,56.76,11.86,0,808,0,
26/08/2014 19:48,21.47,54.82,4.34,,47.95,10.73,0,808,0,
26/08/2014 19:49,21.43,54.87,5.23,,55.64,9.71,0,808,0,
26/08/2014 19:50,21.47,54.58,5.04,,50.9,14.77,0,808,0,
26/08/2014 19:51,21.41,54.38,5.34,,47.43,8.78,0,808,0,
26/08/2014 19:52,21.41,54.24,4.57,,38.41,15.43,0,808,0,
26/08/2014 19:53,21.41,54.67,2.93,,41.77,11.83,0,808,0,
26/08/2014 19:54,21.34,54.88,3.35,,43.3,8.38,0,808,0,
26/08/2014 19:55,21.42,53.86,5.87,,42.38,8.31,0,808,0,
26/08/2014 19:56,21.41,53.22,4.11,,42.58,11.73,0,808,0,
26/08/2014 19:57,21.37,52.38,4.79,,37.37,8.54,0,808,0,
26/08/2014 19:58,21.39,51.64,5.2,,43.67,13.29,0,808,0,
26/08/2014 19:59,21.42,51.68,3.89,,48.15,11.27,0,808,0,
26/08/2014 20:00,21.32,51.91,3.35,,50.43,9.39,0,808,0,
26/08/2014 20:01,21.33,52.1,3.41,,45.65,10.3,0,808,0,
26/08/2014 20:02,21.28,52.42,3.63,,51.5,6.62,0,808,0,
26/08/2014 20:03,21.17,52.4,3.63,,55.56,10.85,0,808,0,
26/08/2014 20:04,21.08,53.37,3.21,,51.71,12.86,0,808,0,
26/08/2014 20:05,20.98,54.36,4.3,,58.18,10.78,0,808,0,
26/08/2014 20:06,20.93,54.77,4.32,,55.82,6.29,0,808,0,
26/08/2014 20:07,20.86,54.62,3.37,,52.88,9.6,0,809,0,
26/08/2014 20:08,20.82,54.95,4.36,,52.58,9.81,0,808,0,
26/08/2014 20:09,20.8,55.14,4.26,,51.48,10.88,0,809,0,
26/08/2014 20:10,20.8,55.33,4.89,,55.46,10.06,0,809,0,
26/08/2014 20:11,20.82,55.7,3.76,,51.66,11.42,0,809,0,
26/08/2014 20:12,20.77,55.62,4.82,,42.23,12.18,0,809,0,
26/08/2014 20:13,20.76,55.86,4.36,,51.63,9.18,0,809,0,
26/08/2014 20:14,20.73,56.31,4.01,,53.38,13.83,0,809,0,
26/08/2014 20:15,20.68,56.4,4.27,,45.79,11.27,0,809,0,
26/08/2014 20:16,20.66,56.98,4.59,,53.49,11.73,0,809,0,
26/08/2014 20:17,20.56,57.44,4.46,,55.73,11.42,0,809,0,
26/08/2014 20:18,20.55,58.02,4.97,,53.92,4.87,0,809,0,
26/08/2014 20:19,20.46,58.53,4.77,,51.58,11.58,0,809,0,
26/08/2014 20:20,20.51,58.96,4.11,,65.27,17.69,0,809,0,
26/08/2014 20:21,20.4,59.21,4.14,,56.28,18.98,0,809,0,
26/08/2014 20:22,20.32,59.54,5.01,,60.16,8.9,0,809,0,
26/08/2014 20:23,20.36,59.77,5.4,,58.01,6.12,0,809,0,
26/08/2014 20:24,20.3,59.78,6.22,,63.88,12.74,0,809,0,
26/08/2014 20:25,20.31,59.79,7.24,,60.63,11.88,0,809,0,
26/08/2014 20:26,20.29,59.75,4.56,,59.41,6.21,0,809,0,
26/08/2014 20:27,20.33,60.12,4.29,,54.51,17.29,0,809,0,
26/08/2014 20:28,20.24,60.35,5.21,,51.41,13.96,0,809,0,
26/08/2014 20:29,20.16,60.49,4.77,,60,12.44,0,809,0,
26/08/2014 20:30,20.21,60.66,5.82,,62.11,10.16,0,809,0,
26/08/2014 20:31,20.19,60.63,4.64,,64.63,14.32,0,809,0,
26/08/2014 20:32,20.15,60.7,5.23,,62.03,11.59,0,809,0,
26/08/2014 20:33,20.12,60.76,5.37,,57.39,8.94,0,809,0,
26/08/2014 20:34,20.13,60.81,5.03,,59.88,9.41,0,809,0,
26/08/2014 20:35,20.15,61.19,4.95,,60.6,9.48,0,809,0,
26/08/2014 20:36,20.07,61.37,5.41,,64.87,13.04,0,809,0,
26/08/2014 20:37,20.02,61.4,5.25,,74.1,11.05,0,809,0,
26/08/2014 20:38,20.02,61.58,4.75,,64.06,11.09,0,809,0,
26/08/2014 20:39,19.96,61.74,5.01,,60.14,12.16,0,809,0,
26/08/2014 20:40,19.93,62.01,5.02,,63.67,8.55,0,809,0,
26/08/2014 20:41,19.91,62.21,4.8,,60.27,11.29,0,809,0,
26/08/2014 20:42,19.87,62.49,5.47,,71.16,14.77,0,809,0,
26/08/2014 20:43,19.84,62.6,5.46,,64.96,13.46,0,809,0,
26/08/2014 20:44,19.8,62.62,4.08,,70.38,15.78,0,809,0,
26/08/2014 20:45,19.74,62.9,4.54,,57.77,21,0,809,0,
26/08/2014 20:46,19.8,63.18,3.9,,70.84,19.02,0,809,0,
