Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility
25/06/2015 03:41,14.51,85.9,2.31,,344.5,6.57,0,811,1.44,14348.5
25/06/2015 03:42,14.57,86.1,2.22,,349.6,8.69,0,811,1.44,14059.7
25/06/2015 03:43,14.44,86,2.24,,334.3,7.65,0,811,1.48,13936
25/06/2015 03:44,14.46,86.2,2.25,,322.7,9.03,0,811,1.44,14086.8
25/06/2015 03:45,14.41,86.3,2.61,,319.2,9.74,0,811,1.54,13426.6
25/06/2015 03:46,14.32,86.6,2.66,,328.7,5.28,0,811,1.51,13116.7
25/06/2015 03:47,14.28,87.1,2,,312,7.61,0,811,1.68,13636.8
25/06/2015 03:48,14.2,87.4,1.91,,320.3,5.52,0,811,1.85,13388.1
25/06/2015 03:49,14.18,87.6,2.28,,328,5.03,0,811,1.78,12763.5
25/06/2015 03:50,14.2,87.8,2.53,,323.2,3.44,0,811,1.44,12733.8
25/06/2015 03:51,14.12,88.2,2.02,,326.7,7.23,0,811,1.78,13055.6
25/06/2015 03:52,13.96,88.1,2.33,,328,7.3,0,811,1.54,13213.8
25/06/2015 03:53,14.05,88.4,1.94,,327,7.44,0,811,1.65,12936.9
25/06/2015 03:54,14.02,88.5,2,,350.5,9.49,0,811,1.85,12766.7
25/06/2015 03:55,14.01,88.6,2.68,,4.36,8.27,0,811,1.92,13058.1
25/06/2015 03:56,13.99,88.9,3.26,,329.5,9.73,0,811,1.85,12071.2
25/06/2015 03:57,13.96,89,2.98,,318.3,4.31,0,811,1.85,12898
25/06/2015 03:58,13.97,89.2,2.07,,344.5,5.74,0,811,2.09,11350.4
25/06/2015 03:59,13.96,89.4,2.09,,357.6,6.74,0,811,2.02,11885.7
25/06/2015 04:00,13.87,89.3,1.83,,356.3,6.99,0,811,1.92,12134.2
25/06/2015 04:01,13.85,89.5,1.94,,346.5,6.13,0,812,1.82,12347.6
25/06/2015 04:02,13.9,89.5,1.79,,350.7,7.63,0,812,1.68,12389.3
25/06/2015 04:03,13.84,89.5,1.42,,351.8,12.49,0,812,1.41,12260.9
25/06/2015 04:04,13.88,89.5,1.42,,351.4,11.97,0,812,1.06,12798.8
25/06/2015 04:05,13.89,89.2,2.34,,359.5,2.57,0,812,0.65,13175.5
25/06/2015 04:06,13.95,88.8,1.99,,353.2,7.01,0,812,0.79,13493.4
25/06/2015 04:07,13.98,88.4,1.37,,355.7,7.52,0,812,1.1,13386.9
25/06/2015 04:08,14.08,88.3,1.88,,12.34,5.93,0,812,1.03,13197.7
25/06/2015 04:09,14.05,87.9,2.76,,7.86,7.46,0,812,0.45,13706
25/06/2015 04:10,14.18,87.7,2.13,,8.52,8.99,0,812,0.51,13522
25/06/2015 04:11,14.19,87.4,2.52,,351.7,5.06,0,812,0.62,13847.8
25/06/2015 04:12,14.19,87.2,2.52,,353.5,4.11,0,812,0.62,13428.3
25/06/2015 04:13,14.33,87.2,2.63,,3.86,8.17,0,812,0.76,13826.3
25/06/2015 04:14,14.26,87.2,2.69,,4.67,2.06,0,812,0.65,13258.1
25/06/2015 04:15,14.21,87.1,2.87,,1.64,6.98,0,812,0.72,13483.4
25/06/2015 04:16,14.2,87.2,2.72,,0,4.2,0,812,0.69,13375.4
25/06/2015 04:17,14.23,87.1,2.58,,357.5,4.15,0,812,0.76,13174.5
25/06/2015 04:18,14.18,87,2.45,,348.3,9.34,0,812,1.06,13300.2
25/06/2015 04:19,14.21,86.9,3.03,,343.2,7.82,0,812,0.96,12857.8
25/06/2015 04:20,14.15,86.6,2.81,,360,4.32,0,812,0.76,12633.5
25/06/2015 04:21,14.19,86.5,2.59,,359.8,9.79,0,812,0.86,12211.1
25/06/2015 04:22,14.23,86.4,2.21,,348.5,7.94,0,812,1.17,12315.8
25/06/2015 04:23,14.26,86.4,2.39,,345.8,6.34,0,812,1.2,13303.6
25/06/2015 04:24,14.27,86.5,2.61,,342,8.42,0,812,1.34,12241.4
25/06/2015 04:25,14.19,86.4,2.69,,352.5,8.77,0,812,0.79,12276.4
25/06/2015 04:26,14.22,86.4,1.94,,355.3,2.69,0,812,1.17,12924.1
25/06/2015 04:27,14.23,86.4,1.88,,5.47,9.94,0,812,1.27,12680
25/06/2015 04:28,14.22,86.3,2.27,,351.5,5.62,0,812,1.17,13094.1
25/06/2015 04:29,14.26,86.3,2.53,,349.8,5.58,0,812,1.03,10875
25/06/2015 04:30,14.23,86.1,1.91,,351.7,5.74,0,812,1.1,11686.6
25/06/2015 04:31,14.21,86,1.89,,357.5,5.79,0,812,1.27,11563
25/06/2015 04:32,14.23,86.1,2.18,,347,2.24,0,812,1.17,12894.9
25/06/2015 04:33,14.31,86.2,2.15,,335.5,7.16,0,812,0.93,13135.3
25/06/2015 04:34,14.28,86.2,1.82,,334.7,5.59,0,812,1.17,13181.8
25/06/2015 04:35,14.19,86.2,1.69,,344.7,6.94,0,812,1.37,12533.9
25/06/2015 04:36,14.2,86.4,2.1,,351.3,5.08,0,812,1.3,12625.9
25/06/2015 04:37,14.23,86.4,1.71,,357.5,14.69,0,812,1.06,13352.3
25/06/2015 04:38,14.15,86.4,2.15,,344,2,0,812,1.1,12969
25/06/2015 04:39,14.23,86.4,2.12,,15.13,20.71,0,812,0.72,15622.5
25/06/2015 04:40,14.27,85.8,2.1,,338.3,8.71,0,812,0.82,14396.2
25/06/2015 04:41,14.33,85.6,2.24,,350.5,4.42,0,812,1.27,12473.2
25/06/2015 04:42,14.3,85.8,2.59,,356.2,6.64,0,812,1.17,13528
25/06/2015 04:43,14.25,85.9,2.75,,356.5,5.19,0,812,0.93,12987.3
25/06/2015 04:44,14.29,86.1,1.99,,1.6,10.3,0,812,1.1,13965.2
25/06/2015 04:45,14.17,86.1,1.98,,1.88,11.32,0,812,1.27,14096.6
25/06/2015 04:46,14.23,86,2.32,,1.43,11.52,0,812,1.17,14689.8
25/06/2015 04:47,14.23,85.8,1.67,,8.57,14.52,0,812,1.41,14504.1
25/06/2015 04:48,14.28,85.9,2.19,,15.67,8.22,0,812,1.44,15115.8
25/06/2015 04:49,14.17,85.8,2.84,,358.3,12.23,0,812,1.03,15171.9
25/06/2015 04:50,14.33,85.8,2.68,,359.8,6.36,0,812,1.03,15430.7
25/06/2015 04:51,14.26,85.7,2.59,,9.68,9.44,0,812,0.86,16023.9
25/06/2015 04:52,14.25,85.3,2.31,,3.48,9.11,0,812,0.45,17441.5
25/06/2015 04:53,14.42,84.8,1.59,,21.01,7.91,0,812,0.86,16318.9
25/06/2015 04:54,14.42,84.7,1.72,,18.88,11.98,0,812,1.06,16970.5
25/06/2015 04:55,14.48,84.8,2.08,,36.17,11.35,0,812,1.1,16532.3
25/06/2015 04:56,14.39,84.7,2.1,,18.69,13.36,0,812,0.62,16423.8
25/06/2015 04:57,14.48,84.9,1.91,,26.26,17.04,0,812,0.62,16962.6
25/06/2015 04:58,14.39,84.8,1.78,,18,8.22,0,812,0.86,14678.5
25/06/2015 04:59,14.41,84.6,2.33,,6.18,6.96,0,812,0.93,14672.3
25/06/2015 05:00,14.36,84.8,2.82,,11.86,10.79,0,812,0.82,15223.8
25/06/2015 05:01,14.36,84.9,2.08,,26.51,6.02,0,812,0.82,15632.8
25/06/2015 05:02,14.36,85,2.42,,11.51,8.19,0,812,0.86,15401.1
25/06/2015 05:03,14.31,85.1,3.02,,26.66,4.88,0,812,0.69,15244.1
25/06/2015 05:04,14.42,85.2,2.64,,7.29,9.78,0,812,0.51,17423
25/06/2015 05:05,14.36,85,1.93,,16.16,7.51,0,812,0.62,16165.3
25/06/2015 05:06,14.36,84.9,2.93,,15.68,6.31,0,812,0.89,15766
25/06/2015 05:07,14.45,85,3.33,,11.31,9.21,0,812,0.62,14832.6
25/06/2015 05:08,14.37,85,1.53,,62.71,14.67,0,812,0.96,14266.1
25/06/2015 05:09,14.39,85,2.71,,73.81,22.51,0,812,0.45,17751
25/06/2015 05:10,14.57,84.3,2.07,,62.72,32.01,0,812,0.14,18274.2
25/06/2015 05:11,14.66,83.9,2.56,,41.89,28.78,0,812,0.45,18386.1
25/06/2015 05:12,14.65,83.8,2.65,,1.51,8.56,0,812,0.86,14362.2
25/06/2015 05:13,14.54,83.9,2.48,,2.5,6.53,0,812,1.44,13044.5
25/06/2015 05:14,14.42,84.7,2.82,,21.66,3.81,0,812,1.75,13640.3
25/06/2015 05:15,14.28,85.2,2.9,,17.14,13.84,0,812,1.2,14922
25/06/2015 05:16,14.23,85.3,2.18,,341.3,14.2,0,812,1.1,15475.3
25/06/2015 05:17,14.27,85.4,1.63,,9.84,68.72,0,812,1.44,15353.7
25/06/2015 05:18,14.26,85.5,3.71,,29.82,7.38,0,812,1.17,14277
25/06/2015 05:19,14.23,85.5,3.38,,16,11.55,0,812,1.06,14451.4
25/06/2015 05:20,14.3,85.6,3.82,,44.39,11.25,0,812,0.27,14586.7
25/06/2015 05:21,14.36,85.6,6.12,,77.33,5.4,0,812,0,19487.4
25/06/2015 05:22,14.59,84.8,4.54,,92.3,9.54,0,812,0,19348.5
25/06/2015 05:23,14.81,84,2.28,,61.99,21.39,0,812,0.1,18762.4
25/06/2015 05:24,14.8,83.7,3.79,,48.83,7.73,0,812,0.62,17837.8
25/06/2015 05:25,14.69,83.8,3.94,,32.17,5.08,0,812,0.79,18466.6
25/06/2015 05:26,14.6,84.2,3.06,,13.35,7.11,0,812,1.03,17664.3
25/06/2015 05:27,14.6,84.6,2.28,,41.01,6.83,0,812,1.3,17443.4
25/06/2015 05:28,14.53,84.9,2.33,,30.36,13.4,0,812,1.65,17176.6
25/06/2015 05:29,14.41,85.3,2.48,,59.19,16.45,0,812,1.2,19385.7
25/06/2015 05:30,14.46,85.4,2.16,,45.49,17.24,0,812,1.24,17774.7
25/06/2015 05:31,14.45,85.4,2.74,,31.04,11.99,0,812,1.44,17250
25/06/2015 05:32,14.41,85.7,1.77,,61.62,13.94,0,812,1.58,17105
25/06/2015 05:33,14.39,86,2.9,,54.76,17.08,0,812,1.24,16633.3
25/06/2015 05:34,14.32,86.3,2.98,,24.01,10.33,0,812,1.37,16676.6
25/06/2015 05:35,14.28,86.7,2.75,,11.67,6.87,0,812,1.48,16434.9
25/06/2015 05:36,14.22,87.1,3.34,,20.47,9.76,0,812,1.48,15956.6
25/06/2015 05:37,14.21,87.4,2.99,,24.99,7.52,0,812,1.44,16022.5
25/06/2015 05:38,14.16,87.4,2.66,,19.84,5.49,0,812,1.44,16422.1
25/06/2015 05:39,14.24,87.6,2.71,,34.01,5,0,812,1.24,15577.9
25/06/2015 05:40,14.17,87.4,3.22,,36,5.68,0,812,1.06,16663.6
25/06/2015 05:41,14.27,87.4,2.81,,34.68,7.74,0,812,1.1,15520.3
25/06/2015 05:42,14.26,87.4,1.07,,56.06,36.83,0,812,1.24,18015.5
25/06/2015 05:43,14.3,86.8,3,,54.11,23.63,0,812,0.89,17289
25/06/2015 05:44,14.34,86.7,2.93,,41.84,8.71,0,812,0.96,16991.4
25/06/2015 05:45,14.31,86.9,3.06,,50.23,9.17,0,812,0.96,17185.4
25/06/2015 05:46,14.35,87.1,2.35,,42.68,6.02,0,812,1.34,16118.2
25/06/2015 05:47,14.24,87.3,3.56,,43.17,9.65,0,812,1.24,17227.5
25/06/2015 05:48,14.27,87.2,2.98,,75,8.27,0,812,0.45,18324.8
25/06/2015 05:49,14.38,86.7,3,,40.79,8.56,0,812,0.69,18269.9
25/06/2015 05:50,14.39,86.9,2.77,,33.16,7.47,0,812,1.41,16434.1
25/06/2015 05:51,14.3,87,2.91,,43.17,5.27,0,812,1.44,16288.7
25/06/2015 05:52,14.24,87.2,2.88,,51.99,6,0,812,1.51,17304
25/06/2015 05:53,14.26,87.4,2.27,,24.65,9.2,0,812,1.75,16915.5
25/06/2015 05:54,14.29,87.5,1.94,,29.01,6.19,0,812,2.16,16621.6
25/06/2015 05:55,14.3,87.7,1.76,,35.86,14.5,0,812,2.3,16711
25/06/2015 05:56,14.16,87.7,1.57,,29.83,6.62,0,812,2.64,16099.2
25/06/2015 05:57,14.13,87.8,2,,21,5.13,0,812,2.71,15377.1
25/06/2015 05:58,14.17,88,2.34,,25.99,6.43,0,812,2.78,16341.8
25/06/2015 05:59,14.22,88,1.45,,21.36,11,0,812,3.19,17365.7
25/06/2015 06:00,14.15,88.1,1.66,,25.83,3.34,0,812,3.53,16189.7
25/06/2015 06:01,14.16,88.4,1.72,,11.51,7.06,0,812,3.7,16386.5
25/06/2015 06:02,14.06,88.2,2.45,,28.33,11.95,0,812,3.88,15287.6
25/06/2015 06:03,14.16,88.3,2.19,,15.63,9.27,0,812,3.98,15284.1
25/06/2015 06:04,14.09,88.3,1.75,,5.53,10.02,0,812,2.71,15669.7
25/06/2015 06:05,14.08,88.5,2.16,,5.53,9.56,0,812,2.81,16548.4
25/06/2015 06:06,14.11,88.7,2.38,,5.34,4.53,0,812,3.09,14614.1
25/06/2015 06:07,14.09,88.9,2.15,,2.68,6.57,0,812,3.46,15180.2
25/06/2015 06:08,14.06,89,1.83,,7.99,7.74,0,812,3.94,16210.5
25/06/2015 06:09,14.17,89.3,1.67,,20.5,3.3,0,812,4.29,15181.5
25/06/2015 06:10,14.03,89,1.62,,2.73,11.56,0,812,4.42,15959.5
25/06/2015 06:11,14.03,88.8,2.51,,6.17,5.3,0,812,4.6,15749.8
25/06/2015 06:12,14.05,88.8,1.68,,17.67,10.97,0,812,4.87,15351
25/06/2015 06:13,14.08,88.9,2.24,,0.23,16.48,0,812,5.11,15613.8
25/06/2015 06:14,14.09,88.4,2.78,,45.17,4.78,0,812,5.14,17127.6
25/06/2015 06:15,14.24,87.8,2.48,,32.99,7.05,0,812,5.52,17255.5
25/06/2015 06:16,14.35,87.8,2.71,,22.49,7.09,0,812,6.55,15573.7
25/06/2015 06:17,14.26,87.9,2.12,,32.82,6.59,0,812,7.13,16185.5
25/06/2015 06:18,14.18,88.2,1.85,,27.42,13.34,0,812,7.68,15629.7
25/06/2015 06:19,14.21,88.6,2.13,,30,9.18,0,812,7.82,16080.6
25/06/2015 06:20,14.11,88.4,1.76,,51.82,18.91,0,812,8.2,17207.8
25/06/2015 06:21,14.18,88.3,1.83,,29.17,12.32,0,812,8.75,16313.1
25/06/2015 06:22,14.23,88.1,1.64,,31.3,11.33,0,812,9.16,17026.3
25/06/2015 06:23,14.27,88.3,1.45,,28.67,9.67,0,812,9.53,16205.9
25/06/2015 06:24,14.21,88.4,1.4,,13,4.08,0,812,10.08,15695
25/06/2015 06:25,14.18,88.4,1.88,,16,7.87,0,812,10.53,15751.1
25/06/2015 06:26,14.22,88.5,1.97,,351.5,6.6,0,812,11.22,13181.5
25/06/2015 06:27,14.1,87.5,2.76,,353.7,6.87,0,812,12,12207.4
25/06/2015 06:28,14.03,87.5,2.74,,341.2,5.92,0,812,12.62,12226
25/06/2015 06:29,13.93,87.7,2.53,,349.8,7.4,0,812,12.86,11925
25/06/2015 06:30,13.9,87.7,2.88,,339.5,5.15,0,812,13.44,11460.7
25/06/2015 06:31,13.93,87.6,2.93,,339.5,7.95,0,812,14.34,11244.1
25/06/2015 06:32,13.8,87.8,3.02,,340.5,4.54,0,812,15.13,10947.5
25/06/2015 06:33,13.79,88.1,2.85,,344.5,4.15,0,812,15.95,11115.9
25/06/2015 06:34,13.87,88.3,2.84,,354,7.02,0,812,17.11,10847.4
25/06/2015 06:35,13.74,88.3,2.19,,352.8,4.37,0,812,18.38,10462.2
25/06/2015 06:36,13.74,88.4,2.36,,346.5,2.5,0,812,19.76,10391.7
25/06/2015 06:37,13.69,88.4,1.95,,347.8,8.03,0,812,21.47,11151.2
25/06/2015 06:38,13.77,88.6,2.64,,348.8,12.15,0,812,22.94,11003.4
25/06/2015 06:39,13.71,88.9,2.84,,4.66,3.54,0,812,23.94,11600.7
25/06/2015 06:40,13.68,88.8,2.46,,4.17,2.67,0,812,24.56,11534
25/06/2015 06:41,13.71,88.6,1.6,,358.4,9.45,0,812,25.62,11028.8
25/06/2015 06:42,13.8,88.6,2.5,,351.2,6.54,0,812,26.37,12217.8
25/06/2015 06:43,13.73,88.8,2.03,,344,10.81,0,812,27.3,11726.1
25/06/2015 06:44,13.75,88.8,2.61,,357,5.8,0,812,29.02,10687.3
25/06/2015 06:45,13.68,88.9,2.77,,0.33,5.96,0,812,31.55,11285.7
25/06/2015 06:46,13.78,89,2.24,,7,8.02,0,812,34.57,12517.1
25/06/2015 06:47,13.82,88.7,2.2,,350.6,9.12,0,812,39.1,12006.1
25/06/2015 06:48,13.81,88.6,2.76,,354.2,4.63,0,812,43.97,12306.9
25/06/2015 06:49,13.82,88.6,2.42,,352.2,6.46,0,812,48.67,12638.7
25/06/2015 06:50,13.87,88.8,2.31,,350.5,7.2,0,812,52.92,11771.6
25/06/2015 06:51,13.79,88.8,2.45,,353.5,6.8,0,812,55.77,12579.7
25/06/2015 06:52,13.88,88.6,2.53,,350.7,5.06,0,812,57.45,13047.4
25/06/2015 06:53,13.99,88.5,2.62,,351.3,1.97,0,812,58.27,12968.8
25/06/2015 06:54,13.96,88.3,2.38,,348.8,7.15,0,812,58.48,12807
25/06/2015 06:55,14.01,88.3,1.98,,341,9.38,0,812,57.89,12561.9
25/06/2015 06:56,13.98,88.2,2.55,,347.7,2.87,0,812,57.07,12960.7
25/06/2015 06:57,14.01,88.1,2.16,,354.3,7.74,0,812,56.32,12396.1
25/06/2015 06:58,14.09,88.1,2.04,,346.5,6.57,0,812,56.69,12261
25/06/2015 06:59,14.05,87.9,2.26,,346.6,10.35,0,812,57.96,12256.5
25/06/2015 07:00,14.12,88,2.81,,352.5,4.03,0,812,59.2,13263.5
25/06/2015 07:01,14.1,87.9,2.51,,349.3,10.78,0,813,60.29,13188.2
25/06/2015 07:02,14.13,87.8,2.81,,349.7,5.05,0,813,61.08,13009.1
25/06/2015 07:03,14.1,87.7,2.43,,345,3.78,0,813,61.29,12949.5
25/06/2015 07:04,14.08,87.5,2.22,,342,7.7,0,813,60.43,13258.7
25/06/2015 07:05,14.07,87.5,2.28,,347.7,1.7,0,813,59.06,13292.5
25/06/2015 07:06,14.1,87.9,1.73,,348.7,12.65,0,813,58.65,13120.3
25/06/2015 07:07,14.12,88,2.19,,336,6.46,0,813,60.02,14335.5
25/06/2015 07:08,14.11,87.5,2.26,,350.7,4.92,0,813,69.31,13648.3
25/06/2015 07:09,14.21,87.3,2.1,,352.7,3.64,0,813,83.4,14118
25/06/2015 07:10,14.24,87,1.61,,335.8,7.82,0,813,84.9,13682.1
25/06/2015 07:11,14.21,86.7,1.7,,327.3,4.82,0,813,82.3,13275
25/06/2015 07:12,14.31,86.9,1.58,,347.4,8.64,0,813,91.61,13399.3
25/06/2015 07:13,14.3,86.9,1.71,,343,9.47,0,813,103.01,12328.5
25/06/2015 07:14,14.33,86.8,1.2,,326.3,8.42,0,813,119.01,11232.3
25/06/2015 07:15,14.31,86.8,1.64,,322,8.81,0,813,131.41,10102.8
25/06/2015 07:16,14.33,87.3,1.91,,330.6,7.82,0,813,129.21,9506.6
25/06/2015 07:17,14.29,87.4,2.44,,341.8,5.58,0,813,110.41,10004.5
25/06/2015 07:18,14.33,87.4,1.78,,337,7.57,0,813,95.91,10512
25/06/2015 07:19,14.34,87.2,1.92,,335.8,3.44,0,813,94.11,10629.5
25/06/2015 07:20,14.31,87,2.29,,332.3,5.28,0,813,98.11,10547.4
25/06/2015 07:21,14.31,87.3,2.02,,345.5,6.55,0,813,104.81,10076.2
25/06/2015 07:22,14.32,87.7,1.75,,346.7,8.03,0,813,117.81,10856.9
25/06/2015 07:23,14.31,87.4,1.96,,347.2,5.73,0,813,134.21,12669.6
25/06/2015 07:24,14.39,86.8,2.17,,351.8,6.17,0,813,150.71,12546.3
25/06/2015 07:25,14.44,86.3,2.26,,359.5,3.45,0,813,157.21,13268.7
25/06/2015 07:26,14.49,85.9,1.88,,359.5,3.35,0,813,144.81,12816.8
25/06/2015 07:27,14.59,85.8,2.21,,2.17,2.27,0,813,127.21,12715.6
25/06/2015 07:28,14.57,85.5,1.89,,357.5,6.68,0,813,120.11,13088.3
25/06/2015 07:29,14.62,85.4,1.96,,354.7,4.64,0,813,128.41,12819.1
25/06/2015 07:30,14.64,85.3,1.94,,359.8,2.19,0,813,153.51,13297.6
25/06/2015 07:31,14.68,85.2,1.54,,8.98,7.48,0,813,173.91,13462.5
25/06/2015 07:32,14.76,85.4,1.62,,4.34,7.32,0,813,166.21,13108.5
25/06/2015 07:33,14.89,85.1,1.32,,7.14,10.31,0,813,179.01,12713
25/06/2015 07:34,14.93,84.5,0.98,,354.6,8.89,0,813,219.11,15062.2
25/06/2015 07:35,15.07,83.2,1.39,,2.8,10.64,0,813,239.61,16047.2
25/06/2015 07:36,15.26,82.3,2.16,,23.8,14.8,0,813,250.01,16688.8
25/06/2015 07:37,15.31,82.2,1.93,,2.83,13.86,0,813,254.21,16498.6
25/06/2015 07:38,15.45,81.3,1.71,,356,8.4,0,813,251.21,17095.9
25/06/2015 07:39,15.55,81.4,1.84,,352.5,8.44,0,813,237.71,15420.1
25/06/2015 07:40,15.62,81.3,1.6,,13.33,9.33,0,813,212.31,16960.8
25/06/2015 07:41,15.59,80.6,1.46,,22.41,16.92,0,813,193.21,14628.8
25/06/2015 07:42,15.63,81.1,1.53,,13.91,13.64,0,813,173.71,16511.1
25/06/2015 07:43,15.58,80.5,1.62,,24.56,15.36,0,813,154.31,18018.5
25/06/2015 07:44,15.53,81.2,1.69,,28.02,8.32,0,813,140.31,16804.8
25/06/2015 07:45,15.48,81.7,1.25,,9.91,14.05,0,813,141.31,17554.3
25/06/2015 07:46,15.51,81.8,1.63,,35.99,13.54,0,813,133.81,17182.9
25/06/2015 07:47,15.4,80.9,1.82,,35.66,9.25,0,813,122.31,19160.4
25/06/2015 07:48,15.36,81.6,1.59,,1.96,9.24,0,813,116.41,17309.6
25/06/2015 07:49,15.35,82,1.24,,14.85,12.94,0,813,122.11,17198.5
25/06/2015 07:50,15.37,81.6,1.2,,359.4,10.87,0,813,131.61,17260
25/06/2015 07:51,15.34,81.7,1.1,,22.15,7.66,0,813,145.21,19192.2
25/06/2015 07:52,15.37,81.5,1.63,,6.5,10.86,0,813,176.01,18817.8
25/06/2015 07:53,15.35,82,1.83,,10.45,12.26,0,813,212.01,18033.4
25/06/2015 07:54,15.41,82,1.7,,8.78,12.95,0,813,215.61,18096.7
25/06/2015 07:55,15.59,81.6,1.69,,353.2,6.72,0,813,215.11,19404.3
25/06/2015 07:56,15.55,81,1.5,,343.2,14.94,0,813,186.71,18947.5
25/06/2015 07:57,15.63,80.6,1.49,,332.1,14.38,0,813,172.21,17783.7
25/06/2015 07:58,15.67,80.8,1.68,,357.5,10.77,0,813,160.51,17298.8
25/06/2015 07:59,15.68,80.4,1.47,,4.69,11.01,0,813,150.11,17784.8
25/06/2015 08:00,15.74,80.7,1.99,,15.9,14.43,0,813,145.91,16991.3
25/06/2015 08:01,15.71,80.6,2.35,,17.82,9.56,0,813,149.51,16002.9
25/06/2015 08:02,15.68,80.9,1.88,,14.51,9.47,0,813,155.81,17641.1
25/06/2015 08:03,15.64,81.2,2.04,,34.67,4.99,0,813,163.71,17587.4
25/06/2015 08:04,15.62,80.4,1.94,,12.94,15.55,0,813,171.91,17827.7
25/06/2015 08:05,15.57,80.8,1.95,,353.3,7.43,0,813,181.11,15976.8
25/06/2015 08:06,15.58,81,1.82,,22.1,17.93,0,813,187.41,17495.1
25/06/2015 08:07,15.54,80.9,1.74,,39.33,3.45,0,813,197.71,17141.1
25/06/2015 08:08,15.62,80.9,1.28,,33.85,28.45,0,813,241.11,18881.1
25/06/2015 08:09,15.69,81,0.66,,347.9,69.65,0,813,325.52,18623.6
25/06/2015 08:10,15.79,80.5,0.98,,341,23.18,0,813,278.12,18588.8
25/06/2015 08:11,16.03,80.4,1.56,,0.15,6.38,0,813,288.02,18819.8
25/06/2015 08:12,16.15,79.6,1.79,,359.5,11.2,0,813,280.12,17624.4
25/06/2015 08:13,16.14,78.89,2.33,,343.2,4.56,0,813,237.71,16492.7
25/06/2015 08:14,16.03,79.47,2.6,,344.7,7.32,0,813,208.31,17382.2
25/06/2015 08:15,15.91,79.67,2.34,,346.2,8.63,0,813,196.81,16538.1
25/06/2015 08:16,15.96,80.3,1.94,,351.8,5.76,0,813,183.91,17120
25/06/2015 08:17,15.9,80.1,1.69,,341.3,11,0,813,180.91,18431.9
25/06/2015 08:18,15.87,80.4,1.36,,11.17,9.96,0,813,182.61,17563.5
25/06/2015 08:19,16.06,80.1,1.6,,355,12.89,0,813,186.01,19209.1
25/06/2015 08:20,16.03,79.72,1.96,,354.7,10.79,0,813,202.01,17483.5
25/06/2015 08:21,16.01,79.85,1.62,,11.8,25.45,0,813,217.01,18867.8
25/06/2015 08:22,16.09,79.38,1.66,,30.04,23.5,0,813,223.41,19338.2
25/06/2015 08:23,16.09,79.67,1.51,,352.9,12.64,0,813,248.51,18705.3
25/06/2015 08:24,15.97,79.84,1.52,,349,12.75,0,813,292.02,19252
25/06/2015 08:25,16.03,79.62,1.32,,355.3,2.75,0,813,339.42,17272.2
25/06/2015 08:26,15.99,79.31,1.02,,326.7,21.49,0,813,326.82,17287
25/06/2015 08:27,16.11,79.71,0.82,,349.8,33.11,0,813,341.82,16499.3
25/06/2015 08:28,16.19,79.47,0.75,,10.98,10.18,0,813,412.12,16345.9
25/06/2015 08:29,16.5,78.95,0.77,,319.2,45.55,0,813,408.12,17634.9
25/06/2015 08:30,16.63,77.7,1.07,,321.7,9.28,0,813,396.32,15950
25/06/2015 08:31,16.7,76.79,1.23,,24.83,7.73,0,813,392.52,15271.7
25/06/2015 08:32,16.64,76.6,1.09,,20.63,21.12,0,813,329.92,17105.9
25/06/2015 08:33,16.66,76.95,0.65,,43.36,51.62,0,813,442.02,17693.9
25/06/2015 08:34,16.69,76.59,0.39,,37.61,58.69,0,813,455.13,17897.5
25/06/2015 08:35,16.9,76.26,1.36,,337.1,21.56,0,813,459.93,19520.9
25/06/2015 08:36,17.09,75.83,1.42,,22.1,17.44,0,813,433.92,18714.3
25/06/2015 08:37,17.12,74.82,1.25,,37.35,12.56,0,813,468.13,18181.6
25/06/2015 08:38,17.09,74.79,1.28,,25.78,27.97,0,813,487.93,18410.6
25/06/2015 08:39,17.14,75.12,1.43,,39.06,18.08,0,813,482.23,18637.8
25/06/2015 08:40,17.19,74.64,0.85,,27.67,7.38,0,813,465.83,18412.9
25/06/2015 08:41,17.25,73.68,0.73,,6.38,24.87,0,813,477.83,18680.2
25/06/2015 08:42,17.33,73.45,0.34,,62.98,29.24,0,813,494.13,17826.6
25/06/2015 08:43,17.46,73.3,0.86,,51.33,20.63,0,813,462.93,19082.7
25/06/2015 08:44,17.82,72.87,2.4,,35.82,10.94,0,813,502.03,19657.1
25/06/2015 08:45,18,72.32,2.7,,38.43,14.27,0,813,505.33,18898.7
25/06/2015 08:46,17.9,72.72,3.15,,46.05,11.41,0,813,509.53,19159.8
25/06/2015 08:47,17.82,72.69,2.44,,75.35,32.18,0,813,513.13,19446.7
25/06/2015 08:48,17.89,72.01,2.79,,54.77,13.08,0,813,521.23,19575.7
25/06/2015 08:49,17.78,72.02,2.73,,44.33,2.43,0,813,525.83,19418.3
25/06/2015 08:50,17.74,71.82,3.44,,46.17,3.53,0,813,527.83,19703.1
25/06/2015 08:51,17.52,71.65,2.96,,39.74,10.17,0,813,532.83,18951
25/06/2015 08:52,17.41,72.99,2.78,,41.03,12.03,0,813,303.72,20000
25/06/2015 08:53,17.37,72.63,3.05,,33.72,11.4,0,813,230.11,20000
25/06/2015 08:54,17.3,73.09,3.76,,39.16,4.52,0,813,424.32,19926.8
