Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
23/12/2017 05:20,11.21,61.22,1.88,1.94,15,3.27,0,810.52,-2.78,12371.45
23/12/2017 05:21,11.27,61.22,2.28,2.31,21.83,2.67,0,810.52,-2.23,12518.27
23/12/2017 05:22,11.31,61,2.26,2.4,13,2.94,0,810.51,-1.27,12597.72
23/12/2017 05:23,11.34,60.89,2.6,3.11,10.17,2.73,0,810.51,-0.62,12837.18
23/12/2017 05:24,11.33,60.83,2.54,2.63,15.33,1.1,0,810.52,-0.86,12469.97
23/12/2017 05:25,11.24,61.14,2.42,2.61,21.17,2.41,0,810.52,0.1,12285.88
23/12/2017 05:26,11.21,61.42,2.69,2.88,22,1.29,0,810.5,-0.45,12085.4
23/12/2017 05:27,11.21,61.66,2.6,2.74,24.67,1.25,0,810.48,-1.1,12633.88
23/12/2017 05:28,11.26,61.74,2.61,2.87,24,1,0,810.48,-2.2,12884.05
23/12/2017 05:29,11.3,61.75,3,3.07,22.67,1.38,0,810.48,-1.51,13066.92
23/12/2017 05:30,11.34,61.71,2.66,2.77,17.67,1.7,0,810.48,-1.96,13509.68
23/12/2017 05:31,11.35,61.71,2.83,2.92,14,1.73,0,810.49,-1.99,13813.78
23/12/2017 05:32,11.27,61.86,2.92,3.09,16.17,1.34,0,810.51,-1.75,14032.67
23/12/2017 05:33,11.24,62.14,3.03,3.1,11.67,3.09,0,810.51,-1.85,14195.58
23/12/2017 05:34,11.21,62.31,3.08,3.22,8,2.58,0,810.52,-2.64,14044.58
23/12/2017 05:35,11.23,62.33,3.29,3.47,13.83,1.46,0,810.52,-2.06,12184.82
23/12/2017 05:36,11.29,62.1,3.33,3.43,3.5,1.89,0,810.52,-2.02,11735.22
23/12/2017 05:37,11.38,61.85,3.02,3.42,356.5,4.31,0,810.52,-1.51,11999.62
23/12/2017 05:38,11.37,61.65,2.16,2.28,349.7,5.02,0,810.54,-0.34,11716.17
23/12/2017 05:39,11.05,61.59,2.31,2.62,344.3,9.76,0,810.56,0.41,11029.85
23/12/2017 05:40,10.66,62.08,2.3,2.59,343.2,3.34,0,810.58,1.24,11080.12
23/12/2017 05:41,10.38,63.17,2.41,2.83,8.5,7.45,0,810.6,0.72,11214.5
23/12/2017 05:42,10.32,64.2,2.84,3.23,6.49,5.73,0,810.6,-0.21,11670.5
23/12/2017 05:43,10.58,64.19,2.72,3.29,13.33,3.77,0,810.6,-1.24,11557.38
23/12/2017 05:44,10.79,63.31,3.53,3.98,11,0.82,0,810.61,-0.79,11035.25
23/12/2017 05:45,10.84,62.84,3.51,3.99,6.17,5.4,0,810.6,-1.03,11608.57
23/12/2017 05:46,10.85,62.78,3.38,3.72,5.67,4.99,0,810.6,-0.17,11522.18
23/12/2017 05:47,10.79,62.81,3.15,3.48,4.67,2.21,0,810.6,0.79,11248.53
23/12/2017 05:48,10.73,62.88,3.1,3.39,10.84,4.78,0,810.6,0.79,11030.35
23/12/2017 05:49,10.66,63.02,3.27,3.62,3.83,7.34,0,810.59,0.52,11409.92
23/12/2017 05:50,10.66,62.86,3.29,3.74,5.17,2.61,0,810.59,0.17,11930.62
23/12/2017 05:51,10.65,62.78,3.62,3.76,3.83,1.95,0,810.59,0.48,11858.8
23/12/2017 05:52,10.57,63.08,3.27,3.62,0.5,2.69,0,810.59,0.45,12239.42
23/12/2017 05:53,10.5,63.39,3.14,3.36,7.5,2.93,0,810.61,0.62,12126.67
23/12/2017 05:54,10.45,63.66,3.65,3.86,4.17,2.11,0,810.61,0.69,11507.47
23/12/2017 05:55,10.43,63.87,3.58,3.84,359.8,2.54,0,810.62,0.24,11027.37
23/12/2017 05:56,10.42,63.93,3.46,3.73,3.5,2.75,0,810.63,0.17,11175.1
23/12/2017 05:57,10.39,64.02,3.48,4.02,4.84,5.55,0,810.64,0.03,
23/12/2017 05:58,10.38,64.16,3.79,4,359.3,3.09,0,810.65,-0.03,12698.3
23/12/2017 05:59,10.38,64.16,3.68,3.84,2.5,1.71,0,810.66,-0.21,12316.1
23/12/2017 06:00,10.39,64.11,3.51,3.63,1.67,1.25,0,810.66,-0.38,12071.03
23/12/2017 06:01,10.39,64.11,3.58,3.76,2,1.83,0,810.66,-0.52,12203.98
23/12/2017 06:02,10.38,64.12,3.63,3.86,0.01,5.41,0,810.67,-0.93,10094.6
23/12/2017 06:03,10.34,64.16,3.58,3.87,2.83,2.03,0,810.69,-0.76,9907.63
23/12/2017 06:04,10.34,64.17,3.11,3.3,0.83,2.48,0,810.7,-0.52,9826.87
23/12/2017 06:05,10.34,64.21,3.1,3.47,354.5,3.9,0,810.71,-0.96,9999.93
23/12/2017 06:06,10.32,64.32,3.31,3.57,360,2.77,0,810.71,-1.1,10300.95
23/12/2017 06:07,10.29,64.45,3.18,3.63,359.2,3.29,0,810.72,-1.82,10566.17
23/12/2017 06:08,10.29,64.48,3.25,3.93,4.5,3.5,0,810.72,-1.1,10200.37
23/12/2017 06:09,10.32,64.38,3.68,4.4,359.5,2.81,0,810.74,-2.68,10999.22
23/12/2017 06:10,10.45,64.18,3.25,3.56,5.83,1.57,0,810.76,-3.16,11818.3
23/12/2017 06:11,10.57,63.72,3.26,3.61,1.67,5.44,0,810.76,-2.44,11524.37
23/12/2017 06:12,10.65,63.3,2.58,3.08,358.7,4.27,0,810.77,-2.13,11524.55
23/12/2017 06:13,10.66,63.12,2.96,3.7,6.5,4.46,0,810.79,-1.58,11680.22
23/12/2017 06:14,10.65,63.28,3.35,3.84,354.7,2.28,0,810.8,-2.3,12067.93
23/12/2017 06:15,10.66,63.48,2.84,3.3,358.5,2.69,0,810.81,-2.44,12849.03
23/12/2017 06:16,10.7,63.52,2.71,2.87,7,2.77,0,810.83,-2.13,12420.08
23/12/2017 06:17,10.79,63.31,2.74,3.04,4.33,3.2,0,810.84,-2.13,13084.83
23/12/2017 06:18,10.84,63.1,2.86,3.07,2.5,4.35,0,810.85,-1.89,16075.93
23/12/2017 06:19,10.84,63.13,3,3.17,5,1.92,0,810.87,-1.48,16303.1
23/12/2017 06:20,10.8,63.23,3.22,3.34,1.84,3.8,0,810.87,-1.96,16404.15
23/12/2017 06:21,10.8,63.39,3.05,3.35,2.33,3.9,0,810.88,-2.47,16274.95
23/12/2017 06:22,10.8,63.36,3.02,3.15,6.17,3.08,0,810.91,-1.41,16169.65
23/12/2017 06:23,10.75,63.36,3.15,3.29,0.83,4.18,0,810.92,-1.37,17450.52
23/12/2017 06:24,10.75,63.37,2.69,2.95,353.5,3.45,0,810.92,-0.96,17014.05
23/12/2017 06:25,10.68,63.43,2.79,2.91,359,6.24,0,810.95,-0.65,16869.23
23/12/2017 06:26,10.59,63.75,2.96,3.25,1.67,2.62,0,810.95,-1.37,16897.08
23/12/2017 06:27,10.57,63.99,2.76,3.07,2,3.65,0,810.95,-1.24,16924.38
23/12/2017 06:28,10.57,63.97,2.8,3.25,356.5,3.55,0,810.95,-0.65,15868.62
23/12/2017 06:29,10.57,63.98,3.12,4.03,357.8,2.41,0,810.97,-1.17,17365.2
23/12/2017 06:30,10.58,63.95,3.52,3.97,359,6.53,0,810.97,-1.3,17514.77
23/12/2017 06:31,10.61,63.79,3.18,3.48,359.8,3.53,0,810.99,-1.03,16684.03
23/12/2017 06:32,10.61,63.8,2.99,3.14,351.2,2.41,0,811.01,-1.06,16832.83
23/12/2017 06:33,10.61,63.9,2.95,3.44,354.3,4.71,0,811.04,-1.1,16723.03
23/12/2017 06:34,10.61,64.04,2.87,3.28,354.8,2.79,0,811.04,-0.82,16962.55
23/12/2017 06:35,10.55,64.11,2.92,3.52,352.5,4.82,0,811.05,-0.21,16316.67
23/12/2017 06:36,10.42,64.41,3.56,3.84,350.7,8.12,0,811.05,0.52,16951.3
23/12/2017 06:37,10.23,65.03,3.33,3.63,347.3,4.15,0,811.05,0.31,17423.58
23/12/2017 06:38,10.12,65.67,3.75,4.06,344.3,4.23,0,811.05,-0.41,16380.63
23/12/2017 06:39,10.11,66.03,3.93,4.17,350.2,2.91,0,811.06,-0.89,16859.82
23/12/2017 06:40,10.11,66.16,3.85,4.11,344.8,0.69,0,811.07,-1.06,16976.87
23/12/2017 06:41,10.15,66.24,3.8,4.35,345.5,4.31,0,811.08,-1.89,17856.57
23/12/2017 06:42,10.23,66.05,3.29,3.65,354.2,6.09,0,811.1,-1.17,17246.82
23/12/2017 06:43,10.24,65.85,3.5,3.75,355.7,1.8,0,811.1,-0.62,17572.93
23/12/2017 06:44,10.22,65.97,3.17,3.47,353.7,7.13,0,811.12,-1.34,16844.7
23/12/2017 06:45,10.25,65.8,3.14,3.86,353.7,6.94,0,811.15,-0.48,17649.77
23/12/2017 06:46,10.25,65.73,3.26,3.91,355,5.54,0,811.16,-0.52,18064.72
23/12/2017 06:47,10.22,65.81,3.34,3.76,349.5,3.2,0,811.18,-0.45,17079.02
23/12/2017 06:48,10.2,65.93,3.4,3.91,352.7,3.94,0,811.19,-0.21,17479.32
23/12/2017 06:49,10.14,66.07,3.82,4.29,353.3,4.92,0,811.19,-0.14,17375.43
23/12/2017 06:50,10.09,66.4,3.38,3.99,1.67,3.2,0,811.22,-0.38,16780.47
23/12/2017 06:51,10.07,66.51,3.6,3.87,354.7,4.35,0,811.21,-0.31,16426.02
23/12/2017 06:52,10.02,66.59,3.13,3.52,355.2,4.18,0,811.2,-0.31,16581.63
23/12/2017 06:53,10.03,66.75,3.2,3.75,356.2,5.11,0,811.19,-0.24,16139.25
23/12/2017 06:54,9.96,66.84,3.66,4.25,353.7,3.9,0,811.18,-0.31,16458.6
23/12/2017 06:55,9.93,67,3.61,3.87,358.7,3.54,0,811.17,-0.72,16251.75
23/12/2017 06:56,9.96,67.02,3.27,3.82,1,4.62,0,811.18,-1.03,16474.32
23/12/2017 06:57,10.01,66.85,3.39,3.85,357.2,6.28,0,811.17,-0.96,16883.02
23/12/2017 06:58,10.02,66.82,3.52,4.33,357.8,2.27,0,811.17,-0.76,15919.97
23/12/2017 06:59,10.03,66.81,3.71,3.93,354.8,3.53,0,811.15,-0.96,16365.67
23/12/2017 07:00,10.02,66.81,3.33,3.66,355.3,5.5,0,811.15,-0.82,16640.75
23/12/2017 07:01,9.96,66.77,3.34,3.84,358.3,1.6,0,811.16,-0.79,15962.87
23/12/2017 07:02,9.97,66.77,3.08,3.64,0.33,4.71,0,811.18,-1.27,16956.28
23/12/2017 07:03,10.02,66.67,3.52,3.68,2,4.32,0,811.19,-1.2,16497.8
23/12/2017 07:04,10.1,66.36,3.56,4.15,356,4.73,0,811.21,-1.06,16311.22
23/12/2017 07:05,10.22,66.06,3.68,4.52,355.8,3.44,0,811.22,-1.34,15915.38
23/12/2017 07:06,10.3,65.81,3.56,4.08,358.8,2.27,0,811.23,-1.17,15880.33
23/12/2017 07:07,10.34,65.59,3.99,4.44,357.2,1.57,0,811.23,-1.27,16327.97
23/12/2017 07:08,10.35,65.54,3.96,4.3,350.7,2.87,0,811.23,-1.65,16270.97
23/12/2017 07:09,10.45,65.43,3.53,4.06,354.2,1.77,0,811.23,-1.58,16293.48
23/12/2017 07:10,10.55,65.11,3.38,3.64,351.3,1.37,0,811.23,-0.65,16295.1
23/12/2017 07:11,10.61,64.95,3.46,3.9,354.2,3.58,0,811.24,0.21,16422.88
23/12/2017 07:12,10.64,64.78,3.15,3.36,352.3,3.35,0,811.24,0.86,17157.42
23/12/2017 07:13,10.61,64.76,3.03,3.28,351,2.94,0,811.25,1.41,17479.88
23/12/2017 07:14,10.62,64.86,3,3.23,344.3,4.31,0,811.26,2.06,15935.4
23/12/2017 07:15,10.6,64.96,2.82,3.06,351,4.96,0,811.27,2.71,15002.95
23/12/2017 07:16,10.57,65.16,2.62,2.87,344.5,2.5,0,811.27,3.77,14971.55
23/12/2017 07:17,10.51,65.31,3.1,3.28,342.3,3.3,0,811.26,5.11,13896.08
23/12/2017 07:18,10.44,65.57,3.09,3.43,338.3,6.24,0,811.26,5.9,13398.08
23/12/2017 07:19,10.43,65.67,3,3.56,332,3.78,0,811.26,6.93,13281.65
23/12/2017 07:20,10.37,65.86,2.82,2.97,339,2.31,0,811.27,8.47,12890.03
23/12/2017 07:21,10.26,66.06,2.92,3.16,342.5,1.98,0,811.27,10.36,13288.83
23/12/2017 07:22,10.14,66.53,2.63,2.89,342.5,2.63,0,811.27,11.9,14066.28
23/12/2017 07:23,10.1,66.92,2.79,2.95,342.2,1.07,0,811.28,13.69,14559.17
23/12/2017 07:24,10.06,67.1,2.54,2.78,345.5,3.04,0,811.3,15.27,15559.42
23/12/2017 07:25,10.06,67.32,2.7,2.84,342.8,3.02,0,811.31,17.32,15230.75
23/12/2017 07:26,10.06,67.44,2.88,3.19,335.5,4.11,0,811.31,20.38,15595.25
23/12/2017 07:27,10.06,67.33,3.14,3.24,334,4,0,811.31,23.19,16562.33
23/12/2017 07:28,10,67.4,3.11,3.28,338.5,1.89,0,811.31,25.8,16507.08
23/12/2017 07:29,9.93,67.66,2.95,3.13,340,4.69,0,811.32,28.78,16161.48
23/12/2017 07:30,9.83,68,3.14,3.33,343.2,2.19,0,811.31,31.73,16198.05
23/12/2017 07:31,9.75,68.34,2.97,3.25,345.3,2.62,0,811.32,33.48,17044.57
23/12/2017 07:32,9.73,68.5,3.22,3.41,342.5,2.36,0,811.32,34.27,16243.57
23/12/2017 07:33,9.7,68.59,2.96,3.33,341.2,3.34,0,811.33,34.72,16399.62
23/12/2017 07:34,9.7,68.71,2.9,3.15,340.3,4.23,0,811.32,34.96,16762
23/12/2017 07:35,9.68,68.77,2.97,3.11,340.2,2.12,0,811.32,32.42,16251.63
23/12/2017 07:36,9.66,68.92,2.96,3.06,337.2,2.41,0,811.31,32.38,16675.08
23/12/2017 07:37,9.68,68.95,2.67,2.73,341.5,1.89,0,811.32,37.36,16507.07
23/12/2017 07:38,9.7,68.82,2.85,3.26,341.7,2.75,0,811.33,40.1,16340.18
23/12/2017 07:39,9.73,68.81,2.66,2.86,343,6.42,0,811.34,41.96,16021.62
23/12/2017 07:40,9.78,68.87,2.72,2.88,345,2.38,0,811.35,41.96,16383.23
23/12/2017 07:41,9.86,68.74,2.78,2.94,344,2.24,0,811.36,41.06,15725.98
23/12/2017 07:42,9.9,68.56,2.9,3.33,342.3,5.02,0,811.37,41.24,16367.48
23/12/2017 07:43,9.93,68.43,3.15,3.36,342.8,3.8,0,811.38,45.11,15822.97
23/12/2017 07:44,9.97,68.31,2.66,2.95,346.3,2.36,0,811.39,50.84,16097.92
23/12/2017 07:45,9.97,68.19,2.99,3.48,341.2,7.72,0,811.39,52.97,16227.17
23/12/2017 07:46,9.97,68.19,3.04,3.24,341.8,4.81,0,811.4,55.51,16507.88
23/12/2017 07:47,9.94,68.26,3.41,3.86,336.2,3.62,0,811.41,60.58,15980.6
23/12/2017 07:48,9.93,68.27,3.18,3.59,337.2,4.6,0,811.43,69.3,15997.63
23/12/2017 07:49,9.9,68.28,3.45,3.71,335.8,4.88,0,811.44,82.9,15565.27
23/12/2017 07:50,9.89,68.31,3.19,3.65,333.5,3.1,0,811.46,92,15779.72
23/12/2017 07:51,9.88,68.32,3.7,3.81,338.2,3.58,0,811.46,95.5,15025.57
23/12/2017 07:52,9.92,68.25,3.42,3.97,345.5,5.31,0,811.46,93,15739.95
23/12/2017 07:53,9.97,68.06,3.87,4.14,338.8,4.06,0,811.47,91.4,16167.27
23/12/2017 07:54,9.98,67.95,3.62,4.03,340,5.42,0,811.48,87.5,15639.8
23/12/2017 07:55,9.98,67.93,3.67,3.92,334.8,3.62,0,811.51,71.39,15914.48
23/12/2017 07:56,9.98,67.96,3.74,4.02,335.2,4.3,0,811.52,69.95,15664.62
23/12/2017 07:57,9.97,68.01,3.55,3.75,336.5,7.13,0,811.54,73,15342.57
23/12/2017 07:58,9.98,68.09,3.7,3.86,336.2,3.8,0,811.55,73.83,15532.6
23/12/2017 07:59,9.98,68.08,3.65,3.78,336.8,3.02,0,811.56,85.9,16089.55
23/12/2017 08:00,9.97,68.05,3.6,3.79,337,1.83,0,811.56,101.9,15791.67
23/12/2017 08:01,9.98,68.05,3.5,3.81,341.5,3.86,0,811.56,105.5,15900.48
23/12/2017 08:02,10.01,68,3.22,3.64,343.2,4.26,0,811.58,104.3,15338.42
23/12/2017 08:03,10.03,68,3.12,3.46,342.8,3.24,0,811.59,107.5,15214.25
23/12/2017 08:04,10.05,67.99,2.84,3.43,343.8,3.53,0,811.6,105,15054.07
23/12/2017 08:05,10.08,68.03,2.88,3.33,334.3,5.25,0,811.62,101.7,14872.95
23/12/2017 08:06,10.13,68.01,3.11,3.71,340.2,3.34,0,811.63,94.5,14579.63
23/12/2017 08:07,10.16,67.89,3.04,3.66,339.3,3.68,0,811.66,88,14801.75
23/12/2017 08:08,10.16,67.78,2.84,3.14,344.8,7.12,0,811.68,93.6,14005.25
23/12/2017 08:09,10.17,67.69,3.12,3.68,335,9.36,0,811.7,100.4,14089.35
23/12/2017 08:10,10.21,67.57,3.56,4.11,340.8,2.54,0,811.71,97.2,14406.32
23/12/2017 08:11,10.22,67.51,3.44,3.7,341.2,2.12,0,811.71,93,13616.4
23/12/2017 08:12,10.25,67.45,3.33,3.86,338.8,4.56,0,811.71,95.2,13958.58
23/12/2017 08:13,10.26,67.43,3.17,3.32,341.7,2.92,0,811.7,100.3,13809.52
23/12/2017 08:14,10.26,67.44,3.11,3.57,339,1.73,0,811.7,103.9,13554.63
23/12/2017 08:15,10.25,67.54,3.06,3.65,342.5,4.72,0,811.73,118.9,13246.62
23/12/2017 08:16,10.29,67.58,2.85,3.04,342.5,4.42,0,811.72,135,13698.83
23/12/2017 08:17,10.33,67.59,2.84,3,340.8,5.01,0,811.72,140.5,13670.5
23/12/2017 08:18,10.39,67.43,2.82,3,340.7,1.97,0,811.71,145,13888.32
23/12/2017 08:19,10.44,67.27,2.76,3.08,333.5,1.5,0,811.7,134.6,14043.42
23/12/2017 08:20,10.47,67.17,2.87,2.95,332.5,2.22,0,811.69,137.8,13261.38
23/12/2017 08:21,10.49,67.17,2.74,2.87,338.7,4.31,0,811.68,154.8,13283.47
23/12/2017 08:22,10.54,67.08,2.93,3.09,330.5,6.4,0,811.68,166,13248.25
23/12/2017 08:23,10.59,67,3.03,3.33,328.5,3.04,0,811.69,174.2,13569.02
23/12/2017 08:24,10.66,66.87,2.83,3.16,327.8,5.34,0,811.7,178.7,13635.52
23/12/2017 08:25,10.78,66.74,2.38,3.42,334.3,3.94,0,811.71,186.2,13097.02
23/12/2017 08:26,10.89,66.33,3.04,3.35,329.5,3.3,0,811.72,192,12560.58
23/12/2017 08:27,10.98,66.02,2.84,3.42,327.3,4.99,0,811.72,203.9,12205.07
23/12/2017 08:28,11.1,65.57,3.13,3.63,322.7,5.09,0,811.73,211.8,13972.53
23/12/2017 08:29,11.18,65.26,1.85,2.38,331.9,10.2,0,811.77,213.8,13189.63
23/12/2017 08:30,11.29,65.08,2.31,3.32,331.2,9.94,0,811.78,217.9,13375.23
23/12/2017 08:31,11.4,64.55,2.41,2.84,335,6.81,0,811.8,220.7,13973.78
23/12/2017 08:32,11.51,64.24,1.9,2.31,340.5,11.31,0,811.86,224.4,13683.93
23/12/2017 08:33,11.64,63.94,2.27,2.61,326.7,7.38,0,811.87,228.7,13071.72
23/12/2017 08:34,11.76,63.55,2.17,2.4,330,7.06,0,811.89,213.7,13851.5
23/12/2017 08:35,11.81,63.27,2.57,2.87,321,5.97,0,811.9,186.8,14399.73
23/12/2017 08:36,11.89,63.21,2.45,2.9,321,8.21,0,811.91,175,14135.65
23/12/2017 08:37,11.97,62.92,2.6,3.11,331,3.87,0,811.94,176,14220.4
23/12/2017 08:38,12.02,62.69,2.54,2.74,327.3,4.53,0,811.96,187.4,14379.72
23/12/2017 08:39,12.04,62.55,2.56,2.9,326.2,9.65,0,811.98,191.6,14571.37
23/12/2017 08:40,12.1,62.49,2.7,3.24,330.3,3.25,0,812.01,204.2,14362.08
23/12/2017 08:41,12.15,62.28,2.22,2.54,330.3,7.36,0,812.03,241.4,14573.63
23/12/2017 08:42,12.22,62.19,2.36,2.93,335.8,8.33,0,812.05,252.3,15657.62
23/12/2017 08:43,12.33,62.06,2.68,3.24,322.8,5.18,0,812.05,254.7,15483.1
23/12/2017 08:44,12.48,61.76,3.09,3.58,327,9.53,0,812.05,258.5,15549.35
23/12/2017 08:45,12.63,61.33,2.43,2.88,351.5,17.99,0,812.08,253.3,15100.73
23/12/2017 08:46,12.74,60.94,2.38,2.74,353.2,10.64,0,812.11,256.3,14980.95
23/12/2017 08:47,12.76,60.6,2.34,2.86,325.3,7.31,0,812.11,256.8,14972.37
23/12/2017 08:48,12.83,60.53,1.8,2.21,337.6,12.68,0,812.12,260.8,14905.6
23/12/2017 08:49,12.92,60.41,2.44,3.16,339.5,14.8,0,812.12,261.9,15572.35
23/12/2017 08:50,13,60.15,1.82,2.35,357.2,14.95,0,812.13,276,15660.25
23/12/2017 08:51,13.11,59.81,1.75,2.08,322.3,17.62,0,812.15,279.6,15282.93
23/12/2017 08:52,13.25,59.39,1.6,2.02,320.8,7.82,0,812.13,285.1,15236.13
23/12/2017 08:53,13.39,58.92,1.5,1.91,337.3,12.06,0,812.15,288.2,16158.3
23/12/2017 08:54,13.53,58.59,1.98,2.61,327.8,9.43,0,812.16,279.9,16469.18
23/12/2017 08:55,13.62,58.24,1.87,2.28,336.6,10.1,0,812.18,274.1,15482.27
23/12/2017 08:56,13.64,58.02,1.81,1.99,345.8,19.05,0,812.19,260.4,14377.97
23/12/2017 08:57,13.69,58.02,1.84,2.48,319.8,7.2,0,812.17,263.2,14794.02
23/12/2017 08:58,13.81,58.09,2.4,3.51,353.6,13.53,0,812.17,277.5,15473.75
23/12/2017 08:59,13.9,57.86,1.63,2,3.32,11.95,0,812.19,274.1,16149.18
23/12/2017 09:00,14.07,57.93,1.73,2.7,40.46,31.71,0,812.17,285.8,16057.88
23/12/2017 09:01,14.33,57.8,2.9,4.37,68.58,20.63,0,812.17,302.2,15551.07
23/12/2017 09:02,14.9,57.66,5.63,6.08,68.02,6.92,0,812.15,308.4,18188.03
23/12/2017 09:03,15.41,56.26,4.69,5.3,73.34,8.88,0,812.17,293.3,19402.77
23/12/2017 09:04,15.73,55.14,4.11,5.32,70.15,12.27,0,812.17,277.5,19492.15
23/12/2017 09:05,15.91,54.4,3.65,4.77,72.05,16.59,0,812.19,270.1,19675.9
23/12/2017 09:06,16.06,54.13,3.33,4.75,86.2,14.92,0,812.2,262.6,19220.7
23/12/2017 09:07,16.18,53.61,4.21,5.55,67.94,14.38,0,812.19,283.4,19443.38
23/12/2017 09:08,16.19,53.17,4.23,5.8,77.36,11.16,0,812.19,315.2,19933.92
23/12/2017 09:09,16.16,53.22,3.47,4,76.67,5.4,0,812.19,345,19857.57
23/12/2017 09:10,16.16,53.41,3.59,4.52,91.7,6.82,0,812.19,361.7,19920.72
23/12/2017 09:11,16.33,52.99,5.03,5.85,90.1,19.9,0,812.19,383,19857.33
23/12/2017 09:12,16.41,52.6,3.77,4.84,85.3,12.39,0,812.18,392.1,19664.07
23/12/2017 09:13,16.54,52.49,3.16,4.21,72.92,18.48,0,812.19,397,19728.53
23/12/2017 09:14,16.74,51.81,3.84,6.6,81.6,22.88,0,812.18,400.4,19994.62
23/12/2017 09:15,16.78,51.5,4.56,6.11,82.4,9.19,0,812.18,403.7,19310.1
23/12/2017 09:16,16.66,51.7,4.74,5.66,88.8,10.52,0,812.18,415.5,19599.17
23/12/2017 09:17,16.66,51.98,3.41,4.28,80.5,16.69,0,812.17,415.4,19018.92
23/12/2017 09:18,16.79,51.51,5.27,7.16,93.2,5.73,0,812.16,420.3,19503.22
23/12/2017 09:19,16.79,51.41,5.99,7.09,94.3,6.2,0,812.17,419.8,18854.9
23/12/2017 09:20,16.76,51.39,4.54,5.83,79.17,6.74,0,812.19,426.3,19633.8
23/12/2017 09:21,16.68,51.48,4.49,5.93,82.1,20.32,0,812.2,426.2,19122.57
23/12/2017 09:22,16.65,51.66,4.84,6.75,80.8,4.81,0,812.22,422.2,19367.33
23/12/2017 09:23,16.62,51.85,3.78,6.22,96.6,18.33,0,812.25,419.9,18926.27
23/12/2017 09:24,16.75,51.57,5.01,7.64,86.1,15.86,0,812.27,424.2,18741.13
23/12/2017 09:25,16.77,51.25,6.08,7.07,81.4,11.71,0,812.31,436.2,19090.43
23/12/2017 09:26,16.67,51.59,5.76,6.95,82.3,7.22,0,812.33,436.1,18933.48
23/12/2017 09:27,16.61,51.84,6.38,9.07,88.1,11.6,0,812.37,436.7,18449.93
23/12/2017 09:28,16.46,52.37,6.45,7.99,87.2,9.79,0,812.39,426.3,18117.6
23/12/2017 09:29,16.25,52.99,5.96,8.3,76.82,7.31,0,812.39,412,18648.3
23/12/2017 09:30,16.1,53.69,5.19,6.38,89.8,5.96,0,812.44,394.8,18556.28
23/12/2017 09:31,16.13,53.76,5.42,7.02,81.7,9.78,0,812.44,390.8,19428.42
23/12/2017 09:32,16.15,53.83,6.63,8.3,74.84,6.62,0,812.45,393.9,19758.43
23/12/2017 09:33,16.13,53.93,6.61,9.49,83.5,5.73,0,812.44,390.5,19660
23/12/2017 09:34,16.07,54.23,5.73,8.28,74.85,13.51,0,812.45,412.5,19354.53
23/12/2017 09:35,16.08,54.31,5.77,7.7,86.4,9.83,0,812.45,436.8,18855.68
23/12/2017 09:36,16.13,54.11,6.55,7.72,82.6,13.5,0,812.47,443.7,18389
23/12/2017 09:37,16.09,54.36,4.87,6.78,71.37,17.78,0,812.49,442.6,19090.78
23/12/2017 09:38,16.14,54.38,4.19,6.36,73.3,18.45,0,812.49,432,19207.88
23/12/2017 09:39,16.18,54.08,4.99,6.34,69.18,18.22,0,812.48,437.4,19251.15
23/12/2017 09:40,16.17,54.21,7,9.56,82,16.28,0,812.48,444.7,18953.7
23/12/2017 09:41,16.11,54.18,4.65,7,65.66,15.14,0,812.47,450.2,18603.47
23/12/2017 09:42,16.11,54.28,7.09,11.51,67.93,11.68,0,812.47,449,19146.42
23/12/2017 09:43,16.19,53.93,6.15,8.54,70.18,18.06,0,812.46,467.2,19076.43
23/12/2017 09:44,16.11,54.11,7.52,8.77,80.3,11.91,0,812.45,461.6,18440.15
23/12/2017 09:45,15.98,54.77,6.85,8.59,78.35,8.24,0,812.46,437.9,18499.8
23/12/2017 09:46,16.04,54.84,6.34,7.83,80.9,14.32,0,812.44,462.8,19113.7
23/12/2017 09:47,16.06,54.92,5.73,7.21,95.1,12.12,0,812.46,475.5,17849.68
23/12/2017 09:48,16.13,54.8,7.5,10.13,82.5,12.06,0,812.44,486.2,19115.43
23/12/2017 09:49,16.04,54.6,7.26,9.61,69.12,9.95,0,812.42,501,18333.18
23/12/2017 09:50,15.96,55.31,6.05,8.21,73.23,13.92,0,812.42,496.1,17188.9
23/12/2017 09:51,16.01,55.53,5.8,8.04,77.44,20.11,0,812.41,506.3,18523.68
23/12/2017 09:52,16.21,55.28,4.58,6.71,69.77,9.56,0,812.41,515.9,19011.28
23/12/2017 09:53,16.32,54.79,7.51,10.22,74,7.72,0,812.37,509.3,18551.38
23/12/2017 09:54,16.21,55.06,8.09,10.86,69.5,7.93,0,812.35,513.6,18573.57
23/12/2017 09:55,16.19,55.62,5.93,8.23,74.47,10.2,0,812.35,508.2,16879.15
23/12/2017 09:56,16.34,55.54,5.35,8.77,88.2,14.36,0,812.32,525.8,18132.92
23/12/2017 09:57,16.53,55.09,6.12,7.3,87.8,13.57,0,812.35,531.3,18049.78
23/12/2017 09:58,16.65,54.78,5.47,9.84,68.41,14.96,0,812.34,523.3,18394.23
