Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Press_Avg,Rad_Avg,Visibility
25/02/2015 08:29,16.8,47.96,2.91,,232,0,809,258.11,
25/02/2015 08:30,17.09,47.79,6.3,,261,0.01,809,261.81,
25/02/2015 08:31,17.32,47.17,5.43,,243,0,809,266.81,
25/02/2015 08:32,17.28,47.17,4.39,,252,0,809,271.52,
25/02/2015 08:33,17.71,47.41,5.42,,215,0.01,809,274.92,
25/02/2015 08:34,17.33,46.66,3.53,,220,0,809,280.52,
25/02/2015 08:35,17.23,46.76,5.35,,228,0,809,284.62,
25/02/2015 08:36,17.56,46.87,4.19,,237,0,809,288.42,
25/02/2015 08:37,17.33,46.7,2.93,,202,0,809,292.12,
25/02/2015 08:38,17.47,46.73,4.38,,217,0.02,809,295.42,
25/02/2015 08:39,18.09,46.19,3.73,,247,0,810,300.42,
25/02/2015 08:40,17.66,46.12,3.41,,232,0,809,303.32,
25/02/2015 08:41,17.7,45.85,2.17,,247,0,809,307.92,
25/02/2015 08:42,17.47,46.12,4.32,,214,0,809,311.22,
25/02/2015 08:43,17.56,46.08,3.04,,224,0,810,314.92,
25/02/2015 08:44,17.7,45.71,4.68,,219,0,809,320.72,
25/02/2015 08:45,17.51,45.61,3.7,,213,0,809,325.32,
25/02/2015 08:46,17.84,45.91,3.95,,222,0,809,329.02,
25/02/2015 08:47,17.89,46.05,3.4,,240,0,809,335.32,
25/02/2015 08:48,17.84,46.01,2.66,,230,0,810,336.92,
25/02/2015 08:49,17.89,45.78,5.53,,238,0,809,342.32,
25/02/2015 08:50,18.08,44.82,3.49,,251,0,809,347.32,
25/02/2015 08:51,18.23,45.71,2.35,,242,0,809,352.32,
25/02/2015 08:52,18.08,46.15,2.51,,231,0,809,355.22,
25/02/2015 08:53,18.04,46.01,2.64,,241,0,809,357.72,
25/02/2015 08:54,18.08,45.91,4.03,,228,0,809,361.62,
25/02/2015 08:55,17.75,44.93,4.29,,210,0,809,367.02,
25/02/2015 08:56,18.03,45.16,4.17,,219,0,810,372.02,
25/02/2015 08:57,18.18,45.71,1.68,,195,0,809,375.12,
25/02/2015 08:58,17.94,45.33,1.81,,192,0,809,378.82,
25/02/2015 08:59,17.8,45.2,3.17,,236,0,809,381.72,
25/02/2015 09:00,18.22,45.54,2.29,,216,0.01,809,384.42,
25/02/2015 09:01,18.18,45.06,1.4,,196,0.01,810,387.62,
25/02/2015 09:02,18.32,44.55,1.87,,192,0,809,390.52,
25/02/2015 09:03,18.51,44.11,3.18,,211,0,809,396.32,
25/02/2015 09:04,18.7,44.04,2.78,,226,0.02,810,403.72,
25/02/2015 09:05,18.75,44.01,1.48,,229,0,809,406.22,
25/02/2015 09:06,18.41,44.11,2.47,,228,0,810,406.62,
25/02/2015 09:07,18.84,44.14,2.76,,223,0.01,809,413.72,
25/02/2015 09:08,18.7,43.63,1.87,,213,0,809,417.42,
25/02/2015 09:09,18.56,44.21,0.79,,216,0.01,810,422.82,
25/02/2015 09:10,18.6,44.48,1.26,,173,0.01,809,425.92,
25/02/2015 09:11,18.51,43.77,2.54,,204,0,809,432.12,
25/02/2015 09:12,18.51,43.9,2.1,,204,0,809,436.12,
25/02/2015 09:13,18.84,44.04,2.65,,194,0.01,809,442.72,
25/02/2015 09:14,18.56,43.84,2.93,,211,0,809,446.73,
25/02/2015 09:15,18.7,43.73,2.86,,212,0,809,451.93,
25/02/2015 09:16,18.56,43.43,3.32,,206,0,809,452.53,
25/02/2015 09:17,18.51,43.9,2.83,,210,0,809,454.83,
25/02/2015 09:18,18.75,43.6,4.31,,213,0,809,458.53,
25/02/2015 09:19,18.55,43.84,6.99,,211,0,809,463.33,
25/02/2015 09:20,18.32,44.14,3.87,,219,0,809,472.63,
25/02/2015 09:21,18.6,44.45,2.8,,175,0.01,809,473.43,
25/02/2015 09:22,18.7,44.82,3.09,,216,0.01,809,476.73,
25/02/2015 09:23,18.75,44.89,2.81,,221,0,809,477.63,
25/02/2015 09:24,18.79,44.69,2.2,,205,0,809,478.83,
25/02/2015 09:25,19.13,44.99,2.24,,208,0,809,480.13,
25/02/2015 09:26,19.08,44.62,3.44,,203,0,809,484.83,
25/02/2015 09:27,18.98,43.43,1.01,,205,0,809,488.83,
25/02/2015 09:28,19.08,43.53,3.66,,223,0.01,809,495.23,
25/02/2015 09:29,18.84,43.02,3.82,,200,0,809,499.83,
25/02/2015 09:30,18.98,43.29,2.42,,214,0,809,506.23,
25/02/2015 09:31,18.94,43.8,2.41,,234,0.01,809,511.63,
25/02/2015 09:32,18.89,43.6,3.29,,219,0,809,510.43,
25/02/2015 09:33,19.22,43.77,4.26,,215,0.01,809,516.63,
25/02/2015 09:34,19.08,42.92,3.33,,174,0,809,522.43,
25/02/2015 09:35,19.03,42.61,2.73,,202,0,809,526.13,
25/02/2015 09:36,19.03,42.71,2.09,,205,0,809,530.93,
25/02/2015 09:37,19.03,41.9,5.47,,244,0,809,532.63,
25/02/2015 09:38,19.32,41.97,6.01,,215,0.01,809,539.03,
25/02/2015 09:39,19.36,41.79,6.3,,207,0,809,548.13,
25/02/2015 09:40,19.03,41.52,4.97,,204,0,809,548.33,
25/02/2015 09:41,19.26,41.76,4.96,,204,0,809,553.33,
25/02/2015 09:42,19.12,41.18,7.33,,234,0.01,809,555.63,
25/02/2015 09:43,19.12,40.53,5.75,,249,0,809,560.63,
25/02/2015 09:44,19.45,41.59,5.01,,213,0,809,562.23,
25/02/2015 09:45,19.07,41.32,3.11,,224,0,809,561.43,
25/02/2015 09:46,19.55,40.5,5.26,,257,0,809,567.23,
25/02/2015 09:47,19.35,39.04,8.33,,262,0,809,573.43,
25/02/2015 09:48,19.54,37.61,5.7,,263,0,809,582.63,
25/02/2015 09:49,19.35,37.17,2.42,,228,0,809,581.53,
25/02/2015 09:50,19.3,37.44,5.28,,249,0,809,585.33,
25/02/2015 09:51,19.59,37.78,5.67,,235,0,809,588.03,
25/02/2015 09:52,19.49,38.76,5.75,,228,0,809,595.23,
25/02/2015 09:53,19.45,38.46,4.77,,261,0.01,809,596.53,
25/02/2015 09:54,19.49,38.39,4.69,,252,0,809,599.23,
25/02/2015 09:55,19.35,38.83,8,,235,0,809,606.43,
25/02/2015 09:56,19.64,39.1,4.83,,238,0,809,606.73,
25/02/2015 09:57,19.54,39.14,8.41,,228,0,809,611.83,
25/02/2015 09:58,19.54,37.88,6.05,,229,0,809,615.03,
25/02/2015 09:59,19.3,38.12,5.54,,211,0,809,616.23,
25/02/2015 10:00,19.54,36.65,9.34,,224,0,809,622.03,
25/02/2015 10:01,19.49,36.08,5.76,,216,0.01,809,627.44,
25/02/2015 10:02,19.78,36.89,6.72,,230,0,809,627.84,
25/02/2015 10:03,19.63,35.97,5.64,,220,0,809,630.74,
25/02/2015 10:04,19.63,36.18,2.66,,206,0,809,631.64,
25/02/2015 10:05,19.73,35.57,6.89,,261,0.01,809,632.84,
25/02/2015 10:06,19.73,35.12,3.99,,252,0,809,642.64,
25/02/2015 10:07,20.06,34.92,5.43,,229,0,809,643.24,
25/02/2015 10:08,20.2,34.68,5.48,,249,0,809,646.94,
25/02/2015 10:09,20.35,34.61,7.36,,245,0,809,654.84,
25/02/2015 10:10,19.97,34.31,4.67,,220,0,809,655.24,
25/02/2015 10:11,20.16,34.48,4.92,,251,0,809,661.64,
25/02/2015 10:12,20.54,34.75,7.08,,218,0,809,663.54,
25/02/2015 10:13,20.06,32.78,7.3,,210,0,809,671.04,
25/02/2015 10:14,20.06,33.05,8,,235,0,809,668.34,
25/02/2015 10:15,20.25,33.25,7.4,,240,0,809,674.34,
25/02/2015 10:16,20.34,33.73,9.09,,239,0,809,675.34,
25/02/2015 10:17,19.77,33.59,6.74,,221,0,809,681.84,
25/02/2015 10:18,19.91,32.71,4.48,,225,0,809,681.84,
25/02/2015 10:19,20.2,32.71,9.65,,226,0.02,809,688.24,
25/02/2015 10:20,20.24,32.78,7.77,,234,0.01,809,689.24,
25/02/2015 10:21,20.29,32.95,4.39,,242,0,809,686.74,
25/02/2015 10:22,20.1,32.4,9,,239,0,809,691.74,
25/02/2015 10:23,20,32.06,7.57,,221,0,809,695.94,
25/02/2015 10:24,20.19,32.67,6.78,,231,0,809,704.84,
25/02/2015 10:25,20.19,32.64,6.06,,242,0,809,703.14,
25/02/2015 10:26,19.95,32.43,7.88,,234,0.01,809,709.54,
25/02/2015 10:27,20.34,32.47,5.25,,219,0,809,715.14,
25/02/2015 10:28,20.14,32.71,6.84,,235,0,809,715.84,
25/02/2015 10:29,20.52,32.3,6.09,,206,0,809,717.84,
25/02/2015 10:30,20.29,31.55,2.78,,256,0,809,719.34,
25/02/2015 10:31,20.29,31.89,4.58,,215,0.01,809,722.24,
25/02/2015 10:32,20.57,31.75,3.21,,214,0,809,718.74,
25/02/2015 10:33,20.76,31.82,8.27,,215,0.01,809,732.34,
25/02/2015 10:34,20.86,31.38,8.34,,231,0,809,733.24,
25/02/2015 10:35,20.38,30.97,6.98,,228,0,809,740.24,
25/02/2015 10:36,20.47,31.35,0,,0,0,809,743.34,
25/02/2015 10:37,20.81,32.43,5.01,,217,0.02,809,740.04,
25/02/2015 10:38,20.33,31.82,7.31,,202,0,809,748.14,
25/02/2015 10:39,20.24,31.89,5.57,,203,0,809,751.44,
25/02/2015 10:40,20.71,32.16,4.99,,223,0.01,809,748.94,
25/02/2015 10:41,20.47,32.26,4.46,,219,0,809,755.14,
25/02/2015 10:42,20.81,32.02,5.7,,250,0,809,756.84,
25/02/2015 10:43,20.9,32.02,4.33,,234,0.01,809,761.04,
25/02/2015 10:44,20.85,32.23,4.87,,211,0,809,762.64,
25/02/2015 10:45,21,31.82,5.77,,214,0,809,762.64,
25/02/2015 10:46,20.76,32.02,6.52,,219,0,809,762.64,
25/02/2015 10:47,21.43,31.51,6.54,,220,0,809,769.74,
25/02/2015 10:48,21.14,31.41,5.58,,228,0,809,773.84,
25/02/2015 10:49,20.9,31.21,4.78,,278,0,809,768.44,
25/02/2015 10:50,21.19,30.53,3.2,,235,0,809,775.54,
25/02/2015 10:51,21,31.04,7.97,,240,0,809,781.74,
25/02/2015 10:52,21.04,30.53,7.06,,232,0,809,786.34,
25/02/2015 10:53,20.81,30.87,9.16,,218,0,809,788.14,
25/02/2015 10:54,20.85,30.87,5.55,,236,0,809,789.64,
25/02/2015 10:55,21,29.78,4.64,,250,0,809,793.74,
25/02/2015 10:56,21.28,29.92,2.5,,193,0,809,789.64,
25/02/2015 10:57,21.04,29.03,5.51,,200,0,809,794.84,
25/02/2015 10:58,21.28,29.37,6.53,,221,0,809,807.05,
25/02/2015 10:59,21.19,30.19,5.62,,215,0.01,809,803.05,
25/02/2015 11:00,21.38,30.12,5.42,,248,0,809,810.05,
25/02/2015 11:01,21.09,30.73,4.59,,230,0,809,806.05,
25/02/2015 11:02,21.23,30.26,5.47,,237,0,809,805.05,
25/02/2015 11:03,21.47,30.39,3.86,,197,0,809,800.04,
25/02/2015 11:04,21.42,29.71,6.65,,225,0,809,813.05,
25/02/2015 11:05,21.38,28.76,5.34,,245,0,809,816.05,
25/02/2015 11:06,21.33,29.3,6.2,,240,0,809,824.05,
25/02/2015 11:07,21.47,30.19,5.15,,212,0,809,821.05,
25/02/2015 11:08,21.38,29.24,6.55,,216,0.01,809,824.05,
25/02/2015 11:09,21.61,29.47,7.16,,214,0,809,822.05,
25/02/2015 11:10,21.57,29.1,3.36,,243,0,809,825.05,
25/02/2015 11:11,21.28,28.93,4.57,,228,0,809,826.05,
25/02/2015 11:12,21.52,28.05,3.66,,249,0,809,823.05,
25/02/2015 11:13,21.52,28.83,3.47,,251,0,809,835.05,
25/02/2015 11:14,21.61,28.45,7.08,,219,0,809,840.05,
25/02/2015 11:15,21.71,28.83,5.95,,204,0,809,841.05,
25/02/2015 11:16,21.71,28.22,5.95,,200,0,809,849.05,
25/02/2015 11:17,21.9,28.05,4.45,,241,0,808,842.05,
25/02/2015 11:18,21.71,26.38,3.31,,242,0,809,843.05,
25/02/2015 11:19,21.95,26.11,4.24,,269,0,809,846.05,
25/02/2015 11:20,21.95,26.62,4.38,,236,0,808,853.05,
25/02/2015 11:21,22.14,26.59,4.64,,278,0,809,856.05,
25/02/2015 11:22,22.19,26.18,3.57,,211,0,808,858.05,
25/02/2015 11:23,21.9,27.06,6.37,,229,0,809,858.05,
25/02/2015 11:24,22.33,26.52,7.63,,233,0,809,858.05,
25/02/2015 11:25,22.14,25.5,6.61,,227,0,809,865.05,
25/02/2015 11:26,22.14,26.25,5.15,,241,0,809,862.05,
25/02/2015 11:27,22.14,26.48,5.35,,249,0,808,857.05,
25/02/2015 11:28,21.76,25.97,5.59,,222,0,808,872.05,
25/02/2015 11:29,21.81,26.04,7.5,,252,0,809,879.05,
25/02/2015 11:30,22.19,26.48,6.38,,236,0,809,878.05,
25/02/2015 11:31,22.28,25.91,5.43,,259,0,809,878.05,
25/02/2015 11:32,22,26.69,6.37,,254,0,808,879.05,
25/02/2015 11:33,21.85,25.87,3.92,,258,0,809,884.05,
25/02/2015 11:34,21.95,25.43,3.63,,282,0,808,879.05,
25/02/2015 11:35,22.19,25.63,3.09,,266,0,809,883.05,
25/02/2015 11:36,22.28,25.6,4.05,,227,0,808,883.05,
25/02/2015 11:37,22.61,25.43,6.32,,234,0.01,808,890.05,
25/02/2015 11:38,22.38,25.5,4.19,,254,0,809,889.05,
25/02/2015 11:39,22.09,25.57,1.8,,221,0,808,892.05,
25/02/2015 11:40,22.28,25.8,2.18,,243,0,809,889.05,
25/02/2015 11:41,22.8,25.19,2.11,,256,0,808,892.05,
25/02/2015 11:42,22.47,24.65,4.09,,254,0,808,895.05,
25/02/2015 11:43,22.57,24.99,4.9,,241,0,808,897.05,
25/02/2015 11:44,23.14,24.55,2.87,,262,0,808,905.05,
25/02/2015 11:45,23,24.95,6.85,,224,0,808,905.05,
25/02/2015 11:46,22.95,24.82,8.82,,224,0,808,909.05,
25/02/2015 11:47,22.95,24.51,4.84,,239,0,808,910.05,
25/02/2015 11:48,22.95,24.82,6.18,,244,0,808,913.05,
25/02/2015 11:49,22.76,24.82,5.78,,239,0,808,909.05,
25/02/2015 11:50,22.47,25.12,4.09,,267,0,808,906.05,
25/02/2015 11:51,22.85,24.72,3.89,,256,0,808,903.05,
25/02/2015 11:52,23.09,24.48,3.68,,298,0,808,908.05,
25/02/2015 11:53,23.19,23.66,3.48,,248,0,808,912.05,
25/02/2015 11:54,23.47,24.04,7.58,,264,0,808,912.05,
25/02/2015 11:55,22.85,24,5.89,,223,0.01,808,919.05,
25/02/2015 11:56,22.95,24.1,4.4,,261,0.01,808,920.05,
25/02/2015 11:57,22.71,24.41,6.89,,254,0,808,918.05,
25/02/2015 11:58,22.9,25.02,6.66,,324,0,808,914.05,
25/02/2015 11:59,23.47,24.95,8.97,,256,0,808,921.05,
25/02/2015 12:00,23,25.02,4.84,,229,0,808,919.05,
25/02/2015 12:01,23.33,24.89,5.44,,253,0.01,808,916.05,
25/02/2015 12:02,23.47,23.59,6.03,,292,0,808,923.05,
25/02/2015 12:03,22.95,23.39,4.62,,289,0,808,925.05,
25/02/2015 12:04,22.8,23.73,4.53,,236,0,808,927.05,
25/02/2015 12:05,22.85,24.14,4.16,,271,0,808,929.05,
25/02/2015 12:06,23.33,24.34,3.86,,278,0,808,924.05,
25/02/2015 12:07,23.23,24.1,2.76,,228,0,808,924.05,
25/02/2015 12:08,23.61,23.39,3.79,,275,0,808,926.05,
25/02/2015 12:09,23.75,24.07,4.36,,264,0,808,927.05,
25/02/2015 12:10,23.33,23.63,7.64,,297,0,808,932.05,
25/02/2015 12:11,23.52,23.19,2.65,,288,0,808,935.05,
25/02/2015 12:12,23.47,23.73,4.12,,297,0,808,931.05,
25/02/2015 12:13,23.66,23.46,5.89,,242,0,808,932.05,
25/02/2015 12:14,24.09,23.97,4.39,,241,0,808,933.05,
25/02/2015 12:15,23.99,23.49,2.89,,235,0,808,931.05,
25/02/2015 12:16,23.76,23.46,3.41,,296,0,808,942.05,
25/02/2015 12:17,23.57,23.53,5.72,,266,0,808,951.05,
25/02/2015 12:18,23.38,23.63,4.68,,264,0,808,949.05,
25/02/2015 12:19,23.33,23.76,2.89,,250,0,808,940.05,
25/02/2015 12:20,23.47,24.44,4.17,,250,0,808,939.05,
25/02/2015 12:21,23.61,24.14,2.47,,224,0,808,941.05,
25/02/2015 12:22,24.04,23.93,5.65,,233,0,808,944.05,
25/02/2015 12:23,23.61,23.35,2.84,,253,0.01,808,947.05,
25/02/2015 12:24,23.66,23.93,7.64,,233,0,808,951.05,
25/02/2015 12:25,23.32,24.27,4.16,,258,0,808,950.05,
25/02/2015 12:26,24.04,24.14,8.01,,236,0,808,948.05,
25/02/2015 12:27,24.09,23.83,4.58,,248,0,808,956.05,
25/02/2015 12:28,23.94,24,6.05,,226,0.02,808,952.05,
25/02/2015 12:29,23.37,23.46,3.33,,189,0,807,955.05,
25/02/2015 12:30,24.04,24.58,3.3,,184,0.02,808,950.05,
25/02/2015 12:31,23.61,23.93,7.04,,207,0,807,945.05,
25/02/2015 12:32,24.37,23.8,5.23,,249,0,808,947.05,
25/02/2015 12:33,24.23,23.25,4.36,,233,0,807,950.05,
25/02/2015 12:34,23.99,23.22,6.03,,271,0,807,955.05,
25/02/2015 12:35,24.13,24,3.74,,242,0,807,952.05,
25/02/2015 12:36,24.56,23.39,7.58,,271,0,807,955.05,
25/02/2015 12:37,24.6,22.98,7.56,,235,0,808,973.05,
25/02/2015 12:38,24.37,22.23,9.56,,230,0,807,974.05,
25/02/2015 12:39,23.89,22.88,5.8,,222,0,807,971.05,
25/02/2015 12:40,23.79,23.49,5.31,,235,0,807,964.05,
25/02/2015 12:41,24.13,23.15,6.05,,227,0,807,965.05,
25/02/2015 12:42,23.98,23.18,7.83,,225,0,807,965.05,
25/02/2015 12:43,24.08,23.39,7.32,,216,0.01,807,972.05,
25/02/2015 12:44,24.13,23.63,6.54,,235,0,807,959.05,
25/02/2015 12:45,23.84,23.59,5.95,,231,0,807,964.05,
25/02/2015 12:46,23.84,23.59,3.98,,239,0,807,965.05,
25/02/2015 12:47,23.98,23.59,4.94,,233,0,807,961.05,
25/02/2015 12:48,23.7,24.1,5.98,,195,0,807,958.05,
25/02/2015 12:49,24.13,23.39,3.6,,217,0.02,807,962.05,
25/02/2015 12:50,24.32,22.57,6.7,,243,0,807,970.05,
25/02/2015 12:51,24.32,22.23,9.26,,226,0.02,807,972.05,
25/02/2015 12:52,24.13,22.95,8.01,,216,0.01,807,969.05,
25/02/2015 12:53,23.89,23.25,7.14,,242,0,807,965.05,
25/02/2015 12:54,24.13,23.01,4.69,,239,0,807,962.05,
25/02/2015 12:55,23.98,23.22,9.85,,227,0,807,968.05,
25/02/2015 12:56,23.93,23.28,6.86,,233,0,807,968.05,
25/02/2015 12:57,23.98,22.91,5.31,,232,0,807,963.05,
25/02/2015 12:58,24.08,23.01,8.74,,234,0.01,807,968.05,
25/02/2015 12:59,23.84,23.05,6.85,,235,0,807,964.05,
25/02/2015 13:00,23.84,23.28,4.32,,230,0,807,964.05,
25/02/2015 13:01,23.88,22.84,5.08,,252,0,807,965.05,
25/02/2015 13:02,24.41,23.05,7.64,,232,0,807,967.05,
25/02/2015 13:03,24.55,22.81,6.89,,216,0.01,807,972.05,
25/02/2015 13:04,24.64,22.03,5.51,,228,0,807,975.05,
25/02/2015 13:05,25.02,21.45,5.85,,234,0.01,807,966.05,
25/02/2015 13:06,24.69,21.68,6.87,,232,0,807,960.05,
25/02/2015 13:07,24.64,22.13,6.07,,232,0,807,964.05,
25/02/2015 13:08,24.54,21.89,6.27,,210,0,807,970.05,
25/02/2015 13:09,24.54,21.58,10.58,,229,0,807,972.05,
25/02/2015 13:10,24.45,21.62,8.25,,229,0,807,977.05,
25/02/2015 13:11,24.49,21.96,11.02,,207,0,807,976.05,
25/02/2015 13:12,24.54,21.65,7.78,,209,0,806,978.05,
25/02/2015 13:13,24.59,22.06,4.97,,220,0,807,968.05,
25/02/2015 13:14,24.78,21.79,4.5,,201,0,806,967.05,
25/02/2015 13:15,24.97,21.79,8.86,,214,0,807,975.05,
25/02/2015 13:16,24.2,22.06,8.46,,236,0,807,972.05,
25/02/2015 13:17,24.54,22.53,6.49,,211,0,807,970.05,
25/02/2015 13:18,24.68,21.72,8.58,,227,0,807,974.05,
25/02/2015 13:19,24.3,21.75,7.49,,241,0,807,980.06,
25/02/2015 13:20,24.35,22.19,9.1,,200,0,807,975.05,
25/02/2015 13:21,24.16,22.16,9.92,,218,0,807,972.05,
25/02/2015 13:22,24.39,22.91,8.38,,233,0,807,971.05,
25/02/2015 13:23,24.63,22.16,11.58,,229,0,807,977.05,
25/02/2015 13:24,24.34,22.02,7.33,,219,0,807,977.05,
25/02/2015 13:25,24.49,21.85,12.02,,225,0,807,981.06,
25/02/2015 13:26,24.39,21.31,6.99,,211,0,807,973.05,
25/02/2015 13:27,24.58,21.75,6.53,,216,0.01,806,967.05,
25/02/2015 13:28,24.63,21.85,4.37,,261,0.01,806,965.05,
25/02/2015 13:29,24.96,21.85,9.79,,233,0,806,967.05,
25/02/2015 13:30,24.82,21.82,8.97,,207,0,806,970.05,
25/02/2015 13:31,24.44,21.48,10.95,,242,0,806,967.05,
25/02/2015 13:32,24.96,21.34,6.39,,244,0,806,968.05,
25/02/2015 13:33,24.49,21.75,8.37,,242,0,806,967.05,
25/02/2015 13:34,24.49,22.09,7.36,,251,0,806,960.05,
25/02/2015 13:35,24.15,21.55,6.02,,246,0,806,966.05,
25/02/2015 13:36,23.96,22.16,6.75,,252,0,806,960.05,
25/02/2015 13:37,24.72,22.63,4.21,,220,0,806,960.05,
25/02/2015 13:38,24.87,22.26,9.48,,235,0,806,957.05,
25/02/2015 13:39,24.44,21.68,6.32,,256,0,806,961.05,
25/02/2015 13:40,24.29,21.61,7.36,,267,0,806,953.05,
25/02/2015 13:41,24.06,21.48,7.41,,255,0.01,806,958.05,
25/02/2015 13:42,23.96,22.06,7.24,,225,0,806,949.05,
25/02/2015 13:43,24.63,22.26,5.04,,214,0,806,955.05,
25/02/2015 13:44,24.72,22.09,7.36,,234,0.01,806,956.05,
25/02/2015 13:45,24.53,21.68,7.91,,235,0,806,956.05,
25/02/2015 13:46,24.44,22.16,7.71,,239,0,806,948.05,
25/02/2015 13:47,24.29,21.31,10.38,,247,0,806,950.05,
25/02/2015 13:48,24.63,21.82,9.03,,233,0,806,960.05,
25/02/2015 13:49,24.58,21.1,10.81,,255,0.01,806,956.05,
25/02/2015 13:50,24.25,21.48,8.45,,237,0,806,954.05,
25/02/2015 13:51,24.39,22.29,10.33,,227,0,806,951.05,
25/02/2015 13:52,24.58,21.89,7.25,,248,0,806,945.05,
25/02/2015 13:53,24.34,22.02,9.32,,251,0,806,951.05,
25/02/2015 13:54,24.53,21.89,8.72,,227,0,806,945.05,
25/02/2015 13:55,24.58,21.78,5.56,,182,0,806,933.05,
25/02/2015 13:56,24.86,21.75,10.85,,252,0,806,936.05,
25/02/2015 13:57,24.44,21.38,9.27,,245,0,806,948.05,
25/02/2015 13:58,24.96,21.75,7.87,,243,0,806,937.05,
25/02/2015 13:59,25.24,20.46,12.04,,223,0.01,805,936.05,
25/02/2015 14:00,24.72,20.87,3.93,,268,0,806,943.05,
25/02/2015 14:01,24.67,21,9.08,,259,0,806,939.05,
25/02/2015 14:02,24.82,20.7,6.13,,249,0,806,947.05,
25/02/2015 14:03,25.05,20.73,8.72,,241,0,806,941.05,
25/02/2015 14:04,24.63,20.76,8.09,,243,0,805,943.05,
25/02/2015 14:05,24.67,20.73,8.07,,282,0,806,938.05,
25/02/2015 14:06,24.82,20.87,7.68,,261,0.01,806,940.05,
25/02/2015 14:07,24.48,21.07,8.51,,247,0,806,939.05,
25/02/2015 14:08,25.01,21.48,8.54,,260,0,806,935.05,
25/02/2015 14:09,24.39,21.14,7.08,,226,0.02,806,943.05,
25/02/2015 14:10,24.53,21.34,9.71,,243,0,806,923.05,
25/02/2015 14:11,25.01,21.14,9.22,,247,0,806,921.05,
25/02/2015 14:12,25.24,21.27,7.51,,225,0,806,934.05,
25/02/2015 14:13,24.44,20.8,8.23,,263,0,805,915.05,
25/02/2015 14:14,24.58,21.31,8.82,,278,0,806,930.05,
25/02/2015 14:15,24.72,21.27,8.36,,272,0,805,921.05,
25/02/2015 14:16,24.63,20.93,11.61,,241,0,805,921.05,
25/02/2015 14:17,24.82,21.55,9.36,,273,0,805,925.05,
25/02/2015 14:18,24.91,21.41,12.07,,245,0,805,933.05,
25/02/2015 14:19,25.05,21.21,7.41,,257,0,805,923.05,
25/02/2015 14:20,24.72,21.27,8.76,,256,0,805,899.05,
25/02/2015 14:21,25.05,20.53,8.12,,255,0.01,805,912.05,
25/02/2015 14:22,25.1,20.76,5.24,,286,0,805,895.05,
25/02/2015 14:23,24.44,20.76,9.66,,268,0,805,897.05,
25/02/2015 14:24,24.34,21.48,8.93,,238,0,805,871.05,
25/02/2015 14:25,25.39,21.95,10.82,,229,0,805,889.05,
25/02/2015 14:26,24.96,21.38,7.89,,205,0,805,905.05,
25/02/2015 14:27,25.43,21.55,8.64,,242,0,805,918.05,
25/02/2015 14:28,25.2,21,8.04,,251,0,805,885.05,
25/02/2015 14:29,24.96,21.61,6.1,,228,0,805,901.05,
25/02/2015 14:30,24.91,22.26,11.66,,234,0.01,805,903.05,
25/02/2015 14:31,24.86,21.55,9.23,,226,0.02,805,905.05,
25/02/2015 14:32,25.43,21.78,9.14,,262,0,805,891.05,
25/02/2015 14:33,25.01,21.58,2.84,,203,0,805,882.05,
25/02/2015 14:34,25.1,21.82,7.53,,214,0,805,883.05,
25/02/2015 14:35,25.29,22.06,9.01,,241,0,805,883.05,
25/02/2015 14:36,25.29,21.82,7.77,,254,0,805,869.05,
25/02/2015 14:37,25.34,21.89,8.72,,244,0,805,873.05,
25/02/2015 14:38,25.86,22.12,5.2,,198,0,805,872.05,
25/02/2015 14:39,25.67,21.82,6.6,,199,0,805,874.05,
25/02/2015 14:40,25.77,21.61,9.18,,238,0,805,868.05,
25/02/2015 14:41,26.01,21.75,9.9,,257,0,805,882.05,
25/02/2015 14:42,25.81,20.87,5.31,,273,0,805,882.05,
25/02/2015 14:43,25.81,21.24,3.63,,239,0,805,874.05,
25/02/2015 14:44,25.48,20.9,7.21,,247,0,805,876.05,
25/02/2015 14:45,25.01,21.44,11.98,,251,0,805,853.05,
25/02/2015 14:46,25.1,21.07,9.18,,272,0,805,867.05,
25/02/2015 14:47,25.58,20.53,8.1,,233,0,805,870.05,
25/02/2015 14:48,25.43,20.87,7.1,,223,0.01,805,869.05,
25/02/2015 14:49,25.2,21.07,12.5,,226,0.02,805,864.05,
25/02/2015 14:50,25.39,21.27,8,,228,0,805,852.05,
25/02/2015 14:51,25.29,20.7,5.1,,262,0,805,857.05,
25/02/2015 14:52,25.05,20.19,8.3,,271,0,804,864.05,
25/02/2015 14:53,25.2,20.59,7.27,,261,0.01,805,865.05,
25/02/2015 14:54,25.29,20.73,8.37,,245,0,804,857.05,
25/02/2015 14:55,25.24,20.63,6.26,,236,0,805,845.05,
25/02/2015 14:56,25.43,20.66,7.73,,257,0,805,842.05,
25/02/2015 14:57,25.05,20.59,5.24,,276,0,805,838.05,
25/02/2015 14:58,24.86,21.38,7.57,,218,0,805,843.05,
25/02/2015 14:59,25.15,21.72,5.19,,201,0,805,831.05,
25/02/2015 15:00,25.34,20.8,6.71,,228,0,805,827.05,
25/02/2015 15:01,25.2,20.7,10.08,,248,0,804,821.05,
25/02/2015 15:02,25.48,21,7.99,,242,0,805,822.05,
25/02/2015 15:03,25.29,20.76,10.08,,231,0,804,808.05,
