Timestamp,Temp_Avg,RH_Avg,WSpeed_Avg,WSpeed_Max,WDir_Avg,WDir_SD,Rain_Tot,Press_Avg,Rad_Avg,Visibility_Avg
25/10/2017 23:06,9.78,75.08,2.61,3.42,3.97,15.47,0,812,-1.89,7999
25/10/2017 23:07,9.75,75.26,1.98,2.38,343.3,2.75,0,812,-1.2,7999
25/10/2017 23:08,9.72,75.49,1.63,1.93,345.5,2.06,0,812,-0.72,7999
25/10/2017 23:09,9.6,76,1.86,2.1,354.5,3.95,0,812,-0.82,7999
25/10/2017 23:10,9.52,76.44,2,2.5,11.26,11.52,0,812,-1.61,7999
25/10/2017 23:11,9.59,76.33,1.56,2.05,351,12.05,0,812,-1.27,7999
25/10/2017 23:12,9.61,76.16,2.27,2.41,344.6,7.15,0,812,-1.3,7999
25/10/2017 23:13,9.58,76.24,2.04,2.39,333,2.38,0,812,-1.51,7999
25/10/2017 23:14,9.54,76.39,2.11,2.31,344,3,0,812,-1.44,7999
25/10/2017 23:15,9.49,76.64,2.29,2.64,345.8,1.95,0,812,-1.34,7999
25/10/2017 23:16,9.47,76.71,2.02,2.15,348.3,3.3,0,812,-1.54,7999
25/10/2017 23:17,9.52,76.63,1.89,2.33,344.8,10.25,0,812,-1.17,7999
25/10/2017 23:18,9.53,76.63,1.64,2.2,356.3,2.49,0,812,-1.3,7999
25/10/2017 23:19,9.53,76.65,1.25,1.83,348.6,10.1,0,812,-0.79,7999
25/10/2017 23:20,9.52,76.63,1.72,1.81,355.8,8.5,0,812,-1.27,7999
25/10/2017 23:21,9.52,76.56,1.3,1.61,347,7.17,0,812,-1.44,7999
25/10/2017 23:22,9.56,76.4,1.96,2.2,335.4,10.17,0,812,-1.44,7999
25/10/2017 23:23,9.57,76.21,1.95,2.1,352,3.92,0,812,-1.65,7999
25/10/2017 23:24,9.57,76.3,2.1,2.39,348.8,4.81,0,812,-1.68,7999
25/10/2017 23:25,9.56,76.32,2.25,2.41,354.7,7.32,0,812,-1.68,7999
25/10/2017 23:26,9.54,76.38,2.58,3.08,357.5,4.11,0,812,-2.02,7999
25/10/2017 23:27,9.55,76.39,1.83,3.04,2.14,34.26,0,812,-2.47,7999
25/10/2017 23:28,9.63,76.02,1.86,2.17,343.8,3.98,0,812,-1.99,7999
25/10/2017 23:29,9.69,75.8,1.95,2.81,354.5,16.16,0,812,-1.37,7999
25/10/2017 23:30,9.71,75.71,1.52,1.89,33.8,14.2,0,812,-1.13,7999
25/10/2017 23:31,9.69,75.84,1.86,2.43,43,7.39,0,812,-1.61,7999
25/10/2017 23:32,9.74,75.68,2.22,3.05,41.5,5.9,0,812,-2.4,7999
25/10/2017 23:33,9.87,75.1,1.5,2.19,24.91,22.82,0,812,-2.37,7999
25/10/2017 23:34,9.96,74.65,2.14,2.65,17.07,21.07,0,812,-2.33,7999
25/10/2017 23:35,9.97,74.47,2.39,2.97,348.8,7.98,0,812,-1.99,7999
25/10/2017 23:36,9.92,74.56,2.16,2.82,354,7.98,0,812,-1.78,7999
25/10/2017 23:37,9.86,74.74,2.27,2.8,1.5,8.34,0,812,-1.58,7999
25/10/2017 23:38,9.8,74.98,2.09,2.98,355.3,5.5,0,812,-1.54,7999
25/10/2017 23:39,9.75,75.24,2.08,2.56,1.63,8.12,0,812,-1.65,7999
25/10/2017 23:40,9.75,75.36,2.15,2.47,346.7,7.4,0,812,-1.65,7999
25/10/2017 23:41,9.75,75.47,1.98,2.84,4.19,8.66,0,812,-1.72,7999
25/10/2017 23:42,9.75,75.5,2.5,3.11,3.66,5.62,0,812,-1.44,7999
25/10/2017 23:43,9.67,75.79,3.01,3.58,2.64,7.94,0,812,-1.51,7999
25/10/2017 23:44,9.61,76.18,2.85,3.26,3.84,5.52,0,812,-1.51,7999
25/10/2017 23:45,9.58,76.46,2.59,3.11,10.42,12.91,0,812,-1.72,7999
25/10/2017 23:46,9.56,76.56,2.99,3.55,5.17,6.28,0,812,-1.68,7999
25/10/2017 23:47,9.57,76.51,2.7,3.4,2.69,8.28,0,812,-2.47,7999
25/10/2017 23:48,9.61,76.27,2.37,2.85,2.85,9.09,0,812,-1.78,7999
25/10/2017 23:49,9.66,75.98,1.85,2.79,15.12,11.19,0,812,-1.13,7999
25/10/2017 23:50,9.64,76.07,1.32,1.67,22.98,9.52,0,812,-1.1,7999
25/10/2017 23:51,9.61,76.24,1.03,1.33,10.12,25.14,0,812,-0.96,7999
25/10/2017 23:52,9.61,76.28,1.73,2.51,15.55,10.72,0,812,-1.24,7999
25/10/2017 23:53,9.61,76.32,2.44,2.9,21.32,9.65,0,812,-1.61,7999
25/10/2017 23:54,9.62,76.35,2.28,2.72,36.37,11.25,0,812,-2.47,7999
25/10/2017 23:55,9.65,76.24,1.95,2.73,26.96,17.88,0,812,-2.02,7999
25/10/2017 23:56,9.69,76.02,1.44,1.55,5.49,10.16,0,812,-1.68,7999
25/10/2017 23:57,9.7,76,1.32,1.97,15.68,13.09,0,812,-1.44,7999
25/10/2017 23:58,9.71,76,1.57,1.87,8.33,5.85,0,812,-1.34,7999
25/10/2017 23:59,9.66,76.14,2.09,3.18,0.5,7.41,0,812,-1.44,7999
26/10/2017 00:00,9.61,76.23,2.62,3.26,14.66,10.72,0,812,-1.78,7999
26/10/2017 00:01,9.55,76.49,1.88,2.5,13,5.26,0,812,-1.44,7999
26/10/2017 00:02,9.51,76.88,1.65,2.24,1.48,7.94,0,812,-1.44,7999
26/10/2017 00:03,9.51,76.92,1.21,1.56,31.91,11.53,0,812,-1.13,7999
26/10/2017 00:04,9.53,76.85,1.96,2.73,19.52,8.69,0,812,-1.27,7999
26/10/2017 00:05,9.52,76.83,1.73,2.45,14.17,9.44,0,812,-1.3,7999
26/10/2017 00:06,9.49,76.95,2.47,3.23,1.66,5.96,0,811,-1,7999
26/10/2017 00:07,9.38,77.39,2.51,3.11,2.67,2.81,0,811,-1.34,7999
26/10/2017 00:08,9.3,77.95,1.74,1.98,9.36,8.09,0,811,-0.96,7999
26/10/2017 00:09,9.26,78.37,2.31,2.64,357.3,5.7,0,811,-1.3,7999
26/10/2017 00:10,9.25,78.43,2.16,2.46,2.5,4.79,0,811,-1.48,7999
26/10/2017 00:11,9.24,78.36,1.69,2.36,357,6.88,0,811,-1.13,7999
26/10/2017 00:12,9.25,78.33,1.77,2.38,356.7,6.97,0,811,-0.82,7999
26/10/2017 00:13,9.23,78.37,1.14,1.46,356.5,12.67,0,811,-0.76,7999
26/10/2017 00:14,9.17,78.6,1.46,2.28,25.16,6.72,0,811,-0.89,7999
26/10/2017 00:15,9.15,78.79,1.16,1.44,25.78,16.61,0,811,-1,7999
26/10/2017 00:16,9.19,78.77,1.13,1.56,42.93,12.81,0,811,-1.34,7999
26/10/2017 00:17,9.21,78.65,0.67,0.88,31.13,15.05,0,811,-1.03,7999
26/10/2017 00:18,9.2,78.6,0.99,1.33,22.6,15.5,0,811,-1.2,7999
26/10/2017 00:19,9.2,78.57,0.8,1.16,16.16,11.9,0,811,-1.58,7999
26/10/2017 00:20,9.2,78.49,0.88,1.02,359.1,9.37,0,811,-1.37,7999
26/10/2017 00:21,9.21,78.42,1.03,1.48,5,5.54,0,811,-1.58,7999
26/10/2017 00:22,9.21,78.35,1.02,1.21,350.7,13.03,0,811,-1.54,7999
26/10/2017 00:23,9.28,77.91,1.42,1.9,320.6,13.02,0,811,-1.54,7999
26/10/2017 00:24,9.29,77.57,0.91,1.47,325.9,12.74,0,811,-1.37,7999
26/10/2017 00:25,9.28,77.53,1.06,1.59,302,13.42,0,811,-0.93,7999
26/10/2017 00:26,9.18,77.57,2.27,2.65,335.7,8.94,0,811,-1.37,7999
26/10/2017 00:27,9.08,77.91,2.3,2.75,340.5,7.06,0,811,-2.26,7999
26/10/2017 00:28,9.03,78.18,2.1,2.57,321,6.68,0,811,-1.96,7999
26/10/2017 00:29,8.94,78.45,2.4,3.08,337,17.1,0,811,-1.06,7999
26/10/2017 00:30,8.79,78.82,2.52,2.78,327.8,4.1,0,811,-1.41,7999
26/10/2017 00:31,8.7,79.48,1.8,2.1,328.2,6.76,0,811,-1.61,7999
26/10/2017 00:32,8.7,79.7,1.85,2.16,327.7,7.52,0,811,-0.96,7999
26/10/2017 00:33,8.7,79.73,2.53,2.98,325.8,8.43,0,811,-1.2,7999
26/10/2017 00:34,8.7,79.73,2.31,2.52,328,8.16,0,811,-0.79,7999
26/10/2017 00:35,8.62,79.71,2.17,2.49,337.3,9.91,0,811,-0.24,7999
26/10/2017 00:36,8.47,80.2,2.3,2.39,334.7,12.19,0,811,-0.55,7999
26/10/2017 00:37,8.36,81,2.42,2.59,332.5,6.99,0,811,-0.89,7999
26/10/2017 00:38,8.33,81.5,2.11,2.5,339,4.51,0,811,-1.17,7999
26/10/2017 00:39,8.35,81.7,1.45,1.7,351.8,15.24,0,811,-1.1,
26/10/2017 00:40,8.37,81.4,1.56,1.97,353.6,7.05,0,811,-1.41,7999
26/10/2017 00:41,8.38,81.3,1.3,1.47,343,4.9,0,811,-1.44,7999
26/10/2017 00:42,8.38,81.3,1.71,2.33,344.9,12.64,0,811,-1.34,7999
26/10/2017 00:43,8.43,81.2,2.1,2.35,1.02,6.92,0,811,-2.19,7999
26/10/2017 00:44,8.43,81,2,2.19,351,7.92,0,811,-2.26,7999
26/10/2017 00:45,8.43,81,2.42,2.69,331.5,6.72,0,811,-2.13,7999
26/10/2017 00:46,8.42,81.1,2.6,2.82,333.2,2.67,0,811,-1.75,7999
26/10/2017 00:47,8.38,81.2,2.22,2.41,325.7,6.55,0,811,-1.78,7999
26/10/2017 00:48,8.31,81.5,2.17,2.5,328.7,5.12,0,811,-1.75,7999
26/10/2017 00:49,8.29,81.8,1.57,1.95,322.5,5.53,0,811,-1.34,7999
26/10/2017 00:50,8.3,81.9,1.37,1.56,330.5,7.11,0,811,-0.41,7999
26/10/2017 00:51,8.25,81.9,1.42,1.65,351.7,9.09,0,811,-0.58,7999
26/10/2017 00:52,8.24,82,1.62,1.91,340.5,9.59,0,811,-1,7999
26/10/2017 00:53,8.25,82,1.84,2,333.2,4.7,0,811,-0.72,7999
26/10/2017 00:54,8.25,81.9,1.87,2.34,332.8,5.93,0,811,-0.65,7999
26/10/2017 00:55,8.18,81.9,2.47,2.74,333.3,6.1,0,811,-1.34,7999
26/10/2017 00:56,8.12,82.2,2.18,2.34,337.3,4.75,0,811,-1.27,7999
26/10/2017 00:57,8.07,82.5,2.05,2.18,330,4.4,0,811,-1.06,7999
26/10/2017 00:58,8.06,82.9,2.39,2.92,334.3,4.49,0,811,-0.65,7999
26/10/2017 00:59,8.06,83,2.82,2.92,329.5,4.79,0,811,-1.03,7999
26/10/2017 01:00,8,83.1,2.51,2.71,324.7,3.2,0,811,-1.27,7999
26/10/2017 01:01,7.97,83.3,2.48,3.63,352.9,9.89,0,811,-1.89,7999
26/10/2017 01:02,8.02,83.3,2.36,2.79,347.8,5.98,0,811,-1.75,7999
26/10/2017 01:03,8.06,82.9,2.45,2.65,339.3,6.42,0,811,-1.85,7999
26/10/2017 01:04,8.11,82.8,2.24,2.41,329.8,1.07,0,811,-1.58,7999
26/10/2017 01:05,8.16,82.6,2.04,2.42,337.8,13.03,0,811,-1.51,7999
26/10/2017 01:06,8.27,82.2,1.48,1.65,345.3,5.68,0,811,-1.44,7999
26/10/2017 01:07,8.28,81.8,1.65,1.92,342,7.61,0,811,-1.58,7999
26/10/2017 01:08,8.29,81.6,1.57,1.71,343.8,3.98,0,811,-1.78,7999
26/10/2017 01:09,8.36,81.5,2.17,2.55,340.5,4.57,0,811,-1.61,7999
26/10/2017 01:10,8.42,81.1,2.27,2.44,338,3.92,0,811,-1.17,7999
26/10/2017 01:11,8.31,81,2.31,2.61,337,2.45,0,811,-1.58,7999
26/10/2017 01:12,8.19,81.4,2.31,2.56,341.5,5.41,0,811,-1.89,7999
26/10/2017 01:13,8.15,81.7,2.2,2.57,341.8,4.41,0,811,-1.89,7999
26/10/2017 01:14,8.15,81.7,1.95,2.19,350,3.56,0,811,-1.75,7999
26/10/2017 01:15,8.16,81.9,1.82,2.07,352,5.29,0,811,-1.72,7999
26/10/2017 01:16,8.18,81.8,2.14,2.21,353.2,3.34,0,811,-1.78,7999
26/10/2017 01:17,8.26,81.6,2.12,2.3,352.8,1.95,0,811,-2.26,7999
26/10/2017 01:18,8.42,81.2,2.16,2.47,357.5,2.36,0,811,-2.44,7999
26/10/2017 01:19,8.59,80.2,2.1,2.2,342.8,2.54,0,811,-1.92,7999
26/10/2017 01:20,8.61,79.64,1.88,2.1,347.7,4.19,0,811,-1.51,7999
26/10/2017 01:21,8.54,79.65,2.12,2.29,343.3,5.37,0,811,-1.54,7999
26/10/2017 01:22,8.45,79.84,2.45,2.65,342,2.38,0,811,-1.44,7999
26/10/2017 01:23,8.36,80.2,2.23,2.66,350,2.58,0,811,-1.92,7999
26/10/2017 01:24,8.32,80.4,2.29,2.41,350,2.71,0,811,-1.75,7999
26/10/2017 01:25,8.27,80.6,2.35,2.45,346.3,3.25,0,811,-1.72,7999
26/10/2017 01:26,8.25,80.7,2.62,2.83,346.5,3.55,0,811,-1.34,7999
26/10/2017 01:27,8.19,80.7,2.55,2.68,350.5,1.71,0,811,-1.27,7999
26/10/2017 01:28,8.15,81,2.37,2.49,351.8,1.46,0,811,-1.44,7999
26/10/2017 01:29,8.16,81.2,2.23,2.46,355.2,2.19,0,811,-1.44,7999
26/10/2017 01:30,8.29,81.1,2.37,2.63,349,2.89,0,811,-1.27,7999
26/10/2017 01:31,8.38,80.5,2.64,2.92,355.2,4.67,0,811,-1.54,7999
26/10/2017 01:32,8.37,80.3,2.41,2.68,347,2.77,0,811,-1.2,7999
26/10/2017 01:33,8.37,80.3,2.28,2.56,348.2,3.72,0,811,-1,7999
26/10/2017 01:34,8.34,80.4,2.19,2.41,354.7,4.11,0,811,-0.86,7999
26/10/2017 01:35,8.27,80.7,2.51,2.66,355.3,6.18,0,811,-0.72,7999
26/10/2017 01:36,8.21,81.1,2.45,2.67,352.7,2.62,0,811,-0.82,7999
26/10/2017 01:37,8.19,81.4,2.24,2.45,350.7,3.59,0,811,-0.69,7999
26/10/2017 01:38,8.14,81.6,2.45,2.64,347.3,5.12,0,811,-0.69,7999
26/10/2017 01:39,8.06,81.9,2.5,2.86,353,6.51,0,811,-0.72,7999
26/10/2017 01:40,7.99,82.3,2.45,2.62,346.2,6.91,0,811,-0.62,7999
26/10/2017 01:41,7.94,82.7,2.61,2.79,352.2,1.95,0,811,-0.76,7999
26/10/2017 01:42,7.93,83,2.52,2.76,354.8,3.48,0,811,-1.03,7999
26/10/2017 01:43,7.94,83.1,2.54,2.8,353.2,2.54,0,811,-1.06,7999
26/10/2017 01:44,7.96,83.1,2.51,2.68,349,2.16,0,811,-0.96,7999
26/10/2017 01:45,7.97,83,2.46,2.67,347.3,4.15,0,811,-0.93,7999
26/10/2017 01:46,7.96,83.1,2.61,3.01,344,1.83,0,811,-0.93,7999
26/10/2017 01:47,7.96,83.1,2.8,3.17,352.5,2.43,0,811,-1.17,7999
26/10/2017 01:48,7.93,83.2,2.92,3.02,358.7,2.21,0,811,-2.26,7999
26/10/2017 01:49,8.04,83.1,2.42,2.66,357.5,4.39,0,811,-2.16,7999
26/10/2017 01:50,8.09,82.6,2.43,2.53,359.8,3.53,0,811,-1.58,7999
26/10/2017 01:51,8.13,82.4,2.45,2.62,359.8,3.89,0,811,-1.72,7999
26/10/2017 01:52,8.18,82.1,2.53,2.72,6.5,3.99,0,811,-1.92,7999
26/10/2017 01:53,8.27,81.8,1.95,2.38,14.67,5.44,0,811,-1.92,7999
26/10/2017 01:54,8.36,81.4,1.92,2.1,12.5,3.95,0,811,-1.51,7999
26/10/2017 01:55,8.38,81,2.16,2.34,15.67,3.77,0,811,-1.41,7999
26/10/2017 01:56,8.33,81.2,2.13,2.46,358.2,4.45,0,811,-1.44,7999
26/10/2017 01:57,8.33,81.3,1.92,2.18,355.7,7.2,0,811,-1.44,7999
26/10/2017 01:58,8.29,81.3,2.24,2.51,359.5,8.29,0,811,-1.48,7999
26/10/2017 01:59,8.29,81.5,1.93,2.21,4.99,8.25,0,811,-1.51,7999
26/10/2017 02:00,8.29,81.3,1.84,2.53,7.87,8.54,0,811,-1.27,7999
26/10/2017 02:01,8.25,81.4,2.4,2.84,7,4.58,0,811,-1.58,7999
26/10/2017 02:02,8.23,81.7,2.23,2.48,4.34,4.23,0,811,-1.78,7999
26/10/2017 02:03,8.24,81.6,2.56,2.84,359.5,7.67,0,811,-1.75,7999
26/10/2017 02:04,8.24,81.5,2.68,2.83,3.5,3.68,0,811,-1.82,7999
26/10/2017 02:05,8.24,81.5,2.29,2.44,0.5,3.1,0,811,-1.82,7999
26/10/2017 02:06,8.28,81.3,2.55,2.84,0.66,4.61,0,811,-1.85,7999
26/10/2017 02:07,8.29,81.1,2.29,2.51,3.83,4.02,0,811,-1.75,7999
26/10/2017 02:08,8.32,80.9,1.96,2.39,359.3,11.52,0,811,-1.68,7999
26/10/2017 02:09,8.34,80.7,1.77,1.99,2.98,7.85,0,811,-1.44,7999
26/10/2017 02:10,8.34,80.6,2.01,2.31,7.83,5.64,0,811,-1.48,7999
26/10/2017 02:11,8.34,80.6,1.85,2.01,9,2.58,0,811,-1.54,7999
26/10/2017 02:12,8.33,80.5,2.18,2.36,7,4.86,0,811,-1.68,7999
26/10/2017 02:13,8.37,80.4,1.97,2.13,360,2.52,0,811,-1.65,7999
26/10/2017 02:14,8.38,80.2,1.67,1.96,358,1.41,0,811,-1.48,7999
26/10/2017 02:15,8.39,80,1.76,2.09,349.5,3.82,0,811,-1.44,7999
26/10/2017 02:16,8.37,79.98,2,2.41,346.8,4.95,0,811,-1.34,7999
26/10/2017 02:17,8.37,79.96,2.38,2.86,354.7,5.09,0,811,-1.48,7999
26/10/2017 02:18,8.33,80.1,2.87,3.17,355.5,5.71,0,811,-2.02,7999
26/10/2017 02:19,8.33,80.2,2,2.51,352.5,3.25,0,811,-2.06,7999
26/10/2017 02:20,8.33,80.1,1.68,1.79,343.2,7.77,0,811,-1.34,7999
26/10/2017 02:21,8.29,80.2,2.06,2.77,347,8.52,0,811,-1.48,7999
26/10/2017 02:22,8.24,80.4,2.59,3.19,344.3,7.25,0,811,-1.92,7999
26/10/2017 02:23,8.29,80.3,2.57,3.2,343.8,6.98,0,811,-1.82,7999
26/10/2017 02:24,8.29,80.2,2.42,2.59,347.8,7.52,0,811,-1.89,7999
26/10/2017 02:25,8.29,80.1,2.14,2.33,342.7,2.13,0,811,-1.44,7999
26/10/2017 02:26,8.27,80,2.5,2.83,350.3,8.42,0,811,-1.3,7999
26/10/2017 02:27,8.24,80.2,2.36,2.57,354.7,6.1,0,811,-1.24,7999
26/10/2017 02:28,8.09,80.3,2.55,2.73,347.8,4.18,0,811,-0.93,7999
26/10/2017 02:29,7.94,80.9,2.75,2.86,341.7,3.82,0,810,-1.24,7999
26/10/2017 02:30,7.77,81.5,2.55,2.7,346.3,3.3,0,810,-1.03,7999
26/10/2017 02:31,7.72,82.1,2.52,2.85,342.2,3.44,0,810,-0.62,7999
26/10/2017 02:32,7.6,82.3,2.54,2.77,344.2,4.77,0,810,-0.45,7999
26/10/2017 02:33,7.47,82.9,2.5,2.69,336.7,4.07,0,810,-0.69,7999
26/10/2017 02:34,7.38,83.4,2.35,2.46,342.3,3.59,0,810,-0.79,7999
26/10/2017 02:35,7.31,83.9,2.5,3.18,352.3,7.25,0,810,-0.69,7999
26/10/2017 02:36,7.28,84.6,2.66,2.98,353.5,5.56,0,810,-1.44,7999
26/10/2017 02:37,7.45,84.5,2.7,2.94,354.7,3.35,0,810,-1.51,7999
26/10/2017 02:38,7.54,83.9,2.5,2.69,349.1,10.51,0,810,-1.54,7999
26/10/2017 02:39,7.61,83.4,2.24,2.55,347.8,4.3,0,810,-1,7999
26/10/2017 02:40,7.6,83.2,2.39,2.69,345.2,5.11,0,810,-0.82,7999
26/10/2017 02:41,7.61,83.2,2.57,3.25,348.7,2.87,0,810,-1.1,7999
26/10/2017 02:42,7.55,83.3,2.61,2.77,345.5,3.15,0,810,-1,7999
26/10/2017 02:43,7.53,83.3,2.58,2.69,340.8,4.06,0,810,-0.69,7999
26/10/2017 02:44,7.41,83.5,2.41,2.59,340,2.52,0,810,-0.27,7999
26/10/2017 02:45,7.28,83.9,2.57,2.69,349.3,8.11,0,810,-0.55,7999
26/10/2017 02:46,7.22,84.5,2.28,2.51,353.8,6.59,0,810,-0.79,7999
26/10/2017 02:47,7.2,84.9,2.44,2.56,357.8,6.61,0,810,-0.96,7999
26/10/2017 02:48,7.21,85.1,2.25,2.58,359.3,2.13,0,810,-1.44,7999
26/10/2017 02:49,7.32,84.9,2.28,2.4,354.5,5.82,0,810,-1.06,7999
26/10/2017 02:50,7.42,84.5,2.3,2.84,359.7,6.65,0,810,-1.37,7999
26/10/2017 02:51,7.5,84.1,2.15,2.41,2.5,6.99,0,810,-1.48,7999
26/10/2017 02:52,7.56,83.7,2.27,2.54,356.8,4.95,0,810,-1.54,7999
26/10/2017 02:53,7.62,83.5,2.45,3.11,0.52,8.65,0,810,-1.58,7999
26/10/2017 02:54,7.7,83.2,2.59,2.84,358.2,2.03,0,810,-1.85,7999
26/10/2017 02:55,7.74,82.9,2.11,2.4,357.8,6.07,0,810,-1.68,7999
26/10/2017 02:56,7.74,82.7,2.03,2.26,348.5,5.74,0,810,-1.51,7999
26/10/2017 02:57,7.74,82.5,1.96,2.36,353.3,3.09,0,810,-1.27,7999
26/10/2017 02:58,7.67,82.4,2.21,2.67,346,7.57,0,810,-1.24,7999
26/10/2017 02:59,7.61,82.7,2.22,2.62,359.7,10.21,0,810,-1.68,7999
26/10/2017 03:00,7.55,83,2.73,3.36,351.3,5.5,0,810,-1.58,7999
26/10/2017 03:01,7.51,83.1,2.25,2.89,343.7,9.84,0,810,-1.61,7999
26/10/2017 03:02,7.4,83.2,2.34,2.56,339.3,3.3,0,810,-1.06,7999
26/10/2017 03:03,7.21,83.4,2.41,2.74,334.3,1.25,0,810,-0.58,7999
26/10/2017 03:04,7.01,84.1,2.31,2.57,337.2,3.44,0,810,-0.31,7999
26/10/2017 03:05,6.91,84.8,2.78,2.87,336.5,4.03,0,810,0.55,7999
26/10/2017 03:06,6.81,85.3,2.68,2.98,349.8,4.22,0,810,-0.34,7999
26/10/2017 03:07,6.74,85.9,2.34,2.55,353.5,6.4,0,810,-1.41,7999
26/10/2017 03:08,6.74,86.2,2.32,2.41,355.8,3.89,0,810,-1.34,7999
26/10/2017 03:09,6.79,86.2,2.26,2.5,3.5,4.31,0,810,-1.1,7999
26/10/2017 03:10,6.85,86.2,2.28,2.54,7.83,1.95,0,810,-1.41,7999
26/10/2017 03:11,6.95,86.1,2.06,2.27,0.5,4.19,0,810,-1.61,7999
26/10/2017 03:12,7.05,85.6,2.46,2.89,3.84,3.8,0,810,-1.48,7999
26/10/2017 03:13,7.11,85.1,2.88,3.05,1.5,3.4,0,810,-2.37,7999
26/10/2017 03:14,7.27,84.9,2.72,2.94,4.5,4.5,0,810,-2.16,7999
26/10/2017 03:15,7.38,84.3,2.64,3.05,0.17,5.24,0,810,-2.88,7999
26/10/2017 03:16,7.52,83.9,2.68,2.77,3.67,3.4,0,810,-2.74,7999
26/10/2017 03:17,7.6,83.3,2.68,2.97,360,3.96,0,810,-2.23,7999
26/10/2017 03:18,7.6,82.9,2.32,2.5,359.5,4.23,0,810,-1.75,7999
26/10/2017 03:19,7.62,82.7,2.83,3.15,1.33,3.4,0,810,-1.48,7999
26/10/2017 03:20,7.57,82.7,2.77,3.02,2.34,3.09,0,810,-1.58,7999
26/10/2017 03:21,7.47,83.2,2.39,2.6,353.3,2.87,0,810,-1.37,7999
26/10/2017 03:22,7.46,83.4,2.43,2.54,359.5,4.99,0,810,-1.27,7999
26/10/2017 03:23,7.46,83.5,2.29,2.47,357.8,5.93,0,810,-1.37,7999
26/10/2017 03:24,7.52,83.4,2.34,2.49,358.2,3.39,0,810,-1.44,7999
26/10/2017 03:25,7.54,83.3,2.35,2.54,2.83,3.72,0,810,-1.48,7999
26/10/2017 03:26,7.56,83.3,2.33,2.67,359.8,6.14,0,810,-1.44,7999
26/10/2017 03:27,7.61,83.1,2.36,2.62,1,3.36,0,810,-1.44,7999
26/10/2017 03:28,7.64,83,2.31,2.76,357.8,3.93,0,810,-1.51,7999
26/10/2017 03:29,7.65,82.8,2.21,2.39,356.8,1.57,0,810,-1.48,7999
26/10/2017 03:30,7.65,82.7,2.36,2.58,5.33,3.68,0,810,-1.51,7999
26/10/2017 03:31,7.65,82.8,2.23,2.33,8.83,2.85,0,810,-1.61,7999
26/10/2017 03:32,7.7,82.7,2.24,2.56,6,4.86,0,810,-1.72,7999
26/10/2017 03:33,7.69,82.7,2.66,2.94,1.17,1.46,0,810,-1.92,7999
26/10/2017 03:34,7.71,82.7,2.68,2.79,2,3.51,0,810,-1.85,7999
26/10/2017 03:35,7.76,82.6,2.82,2.9,1.66,5.9,0,810,-1.65,7999
26/10/2017 03:36,7.79,82.3,2.83,3.09,9,2.38,0,810,-1.65,7999
26/10/2017 03:37,7.79,82.3,2.82,2.92,8.5,1.98,0,810,-1.61,7999
26/10/2017 03:38,7.74,82.5,2.91,3.08,4,2.08,0,810,-1.58,7999
26/10/2017 03:39,7.71,82.7,2.82,3.1,8.17,2.12,0,810,-1.44,7999
26/10/2017 03:40,7.66,82.8,2.87,3.11,4.17,2.67,0,810,-1.3,7999
26/10/2017 03:41,7.62,83,2.9,3.17,9.33,2.43,0,810,-1.37,7999
26/10/2017 03:42,7.59,83.3,2.84,2.92,8.5,2.06,0,810,-1.3,7999
26/10/2017 03:43,7.54,83.4,2.61,2.9,7.33,2.75,0,810,-1.13,7999
26/10/2017 03:44,7.48,83.7,2.72,2.82,6.5,2.81,0,810,-0.96,7999
26/10/2017 03:45,7.45,83.9,2.78,3.17,8.5,2.22,0,810,-1.03,7999
26/10/2017 03:46,7.42,84.1,2.56,2.64,9.67,2.98,0,810,-1.41,7999
26/10/2017 03:47,7.42,84.2,2.81,3.13,9,1.63,0,810,-1.44,7999
26/10/2017 03:48,7.48,84.1,2.67,2.85,0.5,4.07,0,810,-1.51,7999
26/10/2017 03:49,7.52,83.8,2.6,2.75,6.83,4.14,0,810,-1.44,7999
26/10/2017 03:50,7.51,83.7,2.7,2.77,3.84,4.02,0,810,-1.34,7999
26/10/2017 03:51,7.51,83.7,2.8,3,4.33,2.36,0,810,-1.44,7999
26/10/2017 03:52,7.52,83.6,2.82,3.1,6.5,2.14,0,810,-1.48,7999
26/10/2017 03:53,7.52,83.6,2.54,2.61,4.83,3.34,0,810,-1.41,7999
26/10/2017 03:54,7.52,83.6,2.42,2.52,7.67,4.27,0,810,-1.37,7999
26/10/2017 03:55,7.51,83.7,2.49,2.69,11.5,2.75,0,810,-1.44,7999
26/10/2017 03:56,7.51,83.7,2.39,2.55,6,4.55,0,810,-1.48,7999
26/10/2017 03:57,7.53,83.7,2.44,2.73,11.17,3.24,0,810,-1.65,7999
26/10/2017 03:58,7.6,83.4,2.43,2.61,16.67,3.77,0,810,-1.65,7999
26/10/2017 03:59,7.63,83.1,2.29,2.47,16.17,2.61,0,810,-1.58,7999
26/10/2017 04:00,7.65,83,2.62,2.69,10.67,4.5,0,810,-1.72,7999
26/10/2017 04:01,7.66,83,2.57,2.73,8.83,2.11,0,810,-1.82,7999
26/10/2017 04:02,7.65,83.1,2.45,2.76,5.83,2.48,0,810,-1.72,7999
26/10/2017 04:03,7.69,82.9,2.46,2.59,5.66,2.92,0,810,-1.61,7999
26/10/2017 04:04,7.7,82.7,2.34,2.55,3.17,3.72,0,810,-1.54,7999
